,sip_ct,sip_pkt_size_ct
108.2.207.203,1,32
213.203.13.184,1713,2569500
206.57.241.177,32,7262
87.205.147.137,1,32
179.174.241.203,1,32
108.188.31.92,1,32
62.237.51.50,1166,1747836
52.227.119.142,127,138697
73.117.208.181,1,32
88.239.214.100,1,32
165.116.243.41,5,200
5.189.61.210,115,156806
218.255.120.155,1103,52944
183.173.140.3,1,52
17.147.81.27,13,7515
185.62.237.173,2025,204569
193.254.5.86,21,840
204.194.145.251,2091,1972886
85.167.25.41,1,32
196.180.49.69,8,352
216.210.10.62,1,32
126.26.254.114,377,183278
18.147.254.240,1,32
124.1.141.119,1,52
87.126.27.116,1,32
114.1.236.200,3,168
194.96.126.164,194,7760
119.167.3.53,1,32
74.215.54.91,1,44
14.98.115.19,1,32
121.191.86.172,1,32
115.252.34.238,1,32
211.200.82.253,1,40
117.27.43.63,104,14944
115.140.22.92,1,32
88.11.63.93,2,80
139.173.140.86,3,120
185.72.27.1,26,1040
5.196.72.244,6,500
79.200.100.221,1,32
172.249.25.177,27,8770
74.193.223.246,1,52
186.205.204.173,12,624
157.100.111.34,1,56
217.206.198.115,1,32
41.13.22.194,1,32
219.232.12.237,1,32
54.178.134.67,2,104
104.5.240.208,1,32
101.39.37.36,1,58
81.215.165.197,1,44
159.52.175.60,5,200
52.80.197.192,2,517
170.197.1.243,1,32
37.152.207.229,1,32
208.98.35.185,1,32
216.68.133.234,7,1020
139.173.156.234,2,80
124.53.255.64,445,558573
222.165.69.18,110,5280
196.155.156.25,19,760
94.236.202.194,4,336
185.72.27.66,226,9040
3.236.52.56,2,104
108.82.172.215,1,32
85.49.17.227,1,32
66.143.90.132,1,32
196.180.49.58,6,264
13.161.239.86,3,847
49.108.234.122,179,9897
31.113.147.114,123,158082
208.18.21.98,1,60
43.196.186.150,2,120
73.157.40.26,1,32
139.218.37.115,1,32
111.192.55.212,1,40
162.194.50.126,27,2930
82.238.57.28,1,32
217.178.79.23,1,64
81.109.202.49,165,6600
68.74.23.184,7,280
185.72.27.70,72,2880
13.31.115.60,1,76
196.180.49.64,1,44
76.155.106.113,1,32
220.174.108.154,1,48
13.205.156.6,1,76
67.218.205.107,6,240
60.153.233.202,1,32
114.58.16.251,1,78
192.109.239.63,1,32
60.143.110.214,1,52
123.191.23.131,1,32
114.233.0.193,1,58
182.126.68.94,14,4844
81.87.181.66,1,32
172.249.30.2,133,86765
213.0.92.230,5,420
185.72.27.26,183,7320
195.5.116.189,1,60
73.26.163.143,1,32
52.250.168.210,39,7031
64.131.186.230,1,110
151.106.127.201,20,880
196.77.61.159,1,32
37.252.48.159,1,32
106.96.13.83,2,80
108.84.21.156,1,32
45.197.3.188,1,40
183.138.137.209,1,32
91.66.103.66,196,294000
23.64.129.24,3,291
108.73.130.76,5,381
41.34.124.108,1,52
54.233.173.129,442,661182
172.249.31.64,7,633
121.146.146.198,4,160
13.187.245.68,1,32
118.97.132.176,1,32
211.243.195.89,1,60
60.155.106.224,1,32
216.211.36.138,3,352
59.97.104.86,1,32
90.60.196.254,1,40
134.214.198.62,1,40
46.93.111.8,1,40
210.190.150.114,3,2380
132.145.151.51,15,600
185.72.27.89,23,920
95.23.254.87,591,23640
93.191.147.57,1,32
113.43.194.249,1,58
94.24.90.252,1,32
145.146.5.1,2,80
196.213.42.16,1,32
134.214.180.169,6,240
188.123.180.159,1,32
103.242.60.100,1,40
52.54.176.134,1,40
198.15.145.129,4,176
175.86.183.203,39,7016
82.218.188.152,187,7480
54.38.36.54,1,32
222.65.240.108,1,60
182.102.203.188,1,60
73.229.204.25,1,32
113.216.77.238,1,32
60.142.14.253,1,32
222.64.146.254,1,32
162.14.252.30,1,32
114.179.183.156,1,32
128.78.171.178,72,9736
143.192.74.80,53,26775
197.37.177.81,1,40
105.179.247.174,1,60
180.155.64.254,1,40
24.127.149.13,1,32
93.102.158.49,1,32
189.124.129.248,1,32
185.72.27.113,29,1160
108.160.80.73,1,32
18.212.224.240,1,32
220.179.34.234,2,80
65.71.10.207,1,32
188.11.133.4,1,40
81.109.202.69,24,960
66.234.155.97,1,32
58.17.54.89,1,129
221.97.143.100,1,32
73.158.165.142,1,32
