,dip_ct,dip_pkt_size_ct
150.75.157.115,1,40
71.126.222.64,70365,4157980
203.77.116.218,277,15656
133.11.70.137,74,7729
133.149.156.94,1,40
133.11.110.101,2,88
163.33.10.132,1,44
163.33.63.173,3,657
202.198.7.126,249,243116
203.77.107.167,5402,187504
203.77.115.52,263,10940
133.149.195.43,1,40
203.77.116.213,833,417333
163.33.16.47,1,40
150.75.53.206,1,40
202.204.60.245,1117,1067825
163.33.92.179,341,438479
203.77.122.57,72,5561
150.75.241.228,1,40
203.77.6.120,1,40
163.33.174.24,660,148718
133.149.12.51,1,40
163.33.160.56,1,40
203.77.126.180,1163,685967
150.75.169.175,1,40
133.149.69.151,1,40
133.149.63.95,1,40
163.33.93.244,2,234
133.11.70.131,67,6976
150.75.25.164,1,40
133.11.70.150,60,5852
163.33.153.20,106,76342
163.33.95.25,577,793159
133.11.92.19,1,40
203.77.118.202,161,12236
150.75.187.221,1,40
133.11.95.165,1,40
163.33.251.179,1,44
133.11.70.163,2,80
150.75.22.90,1,40
150.75.218.97,2,80
202.198.28.99,1,220
150.75.122.42,1,44
133.11.70.140,92,9364
133.149.176.36,1,40
133.11.74.197,1,40
133.149.96.211,1,40
133.11.70.154,67,6863
133.11.119.146,1,40
202.198.44.138,274,277548
133.149.180.171,1,40
150.75.214.26,1,40
163.33.132.183,1,40
150.75.182.33,1,40
133.149.160.19,1,52
202.204.62.117,1,40
133.11.70.159,82,8070
133.149.120.157,1,40
163.33.201.22,310,220492
133.11.70.151,114,11249
163.33.64.137,1,40
133.11.116.165,1,40
150.75.200.247,1,40
163.33.115.84,1,40
133.149.19.238,1,44
163.33.140.8,226,224973
133.149.59.16,1,44
203.77.115.42,237,337014
133.11.70.153,144,15418
133.149.177.114,1,40
133.11.89.115,1,40
133.11.70.139,117,11751
202.198.60.179,1,40
203.77.20.251,1,40
133.11.70.158,86,8654
133.11.70.147,82,8162
202.198.44.179,1537,2008438
163.33.8.138,1,124
202.25.109.121,193,115940
203.77.102.0,1,40
133.11.70.141,79,8683
163.33.175.141,120,142897
202.25.107.199,1,52
150.75.76.194,1,40
163.33.138.36,137,176444
150.75.174.78,1,40
163.33.95.40,1818,2570337
202.198.61.93,1,40
150.75.51.204,1,40
163.33.182.16,1,40
150.75.194.38,1,40
133.149.254.92,1,44
163.33.175.152,559,747687
203.77.48.195,1,40
163.33.83.87,1,40
163.33.95.115,1,40
133.11.70.152,113,11548
150.75.63.125,63,3750
150.75.62.11,76,4526
202.198.24.186,1,40
133.149.230.191,1,40
133.149.119.71,1,40
133.149.199.11,1,40
133.149.127.60,1,40
133.11.101.177,1,40
203.77.120.158,3,120
133.149.216.142,1,40
163.33.140.133,8,594
202.198.54.101,2,80
133.149.136.176,1,40
163.33.238.183,1,44
163.33.167.122,1,92
163.33.158.123,1,40
150.75.167.251,1,40
150.75.155.220,1,40
202.198.42.237,1,40
163.33.185.45,1,40
163.33.88.70,1,40
