,dip_ct,dip_pkt_size_ct
163.33.174.19,1164,1744836
150.75.142.59,1,40
71.126.222.64,144742,8533151
203.77.122.57,72,6119
163.33.232.137,202,145954
203.77.127.30,10,1541
163.33.92.53,1,52
133.149.106.145,1,40
133.11.70.143,110,11373
203.77.107.167,6388,216467
133.149.187.149,1,40
202.198.44.138,1714,2382359
133.11.127.116,1,40
202.198.44.248,5,576
163.33.141.224,31,21047
133.149.237.26,1,40
133.149.56.97,1,40
133.11.70.158,59,6101
203.77.126.80,315,17256
202.204.62.169,169,101945
163.33.99.39,5,633
150.75.53.96,1,40
133.11.90.121,1,44
203.77.126.180,1716,848795
133.149.233.159,1,40
150.75.189.23,1,40
163.33.130.55,1,40
133.149.94.164,1,44
163.33.141.36,31,16511
202.204.62.41,209,288990
202.204.56.143,224,8064
133.11.70.144,93,9451
163.33.95.46,12,5012
163.33.181.22,1,42
203.77.115.6,23,1992
150.75.197.148,1,40
163.33.37.211,1,40
163.33.131.167,1,40
150.75.63.125,66,3836
203.77.73.134,1,40
163.33.141.60,3,151
133.149.221.236,1,40
150.75.81.135,1,40
203.77.115.5,824,32960
163.33.191.103,12,1861
133.11.107.39,1,40
150.75.88.76,1,40
133.149.19.151,1,40
163.33.248.148,655,848667
163.33.94.72,2,477
133.149.21.101,2,80
163.33.235.38,6,593
163.33.123.28,1,44
133.11.70.134,165,16619
202.25.109.121,969,861104
163.33.58.24,1,40
133.149.239.76,1,40
163.33.87.195,1,40
150.75.62.28,68,3790
163.33.140.8,222,221819
163.33.61.24,1,40
203.77.116.213,777,353907
163.33.153.20,123,103171
133.149.24.83,1,44
133.11.70.150,115,11695
150.75.54.21,1,40
150.75.39.77,1,40
150.75.138.85,1,44
202.198.57.235,1,40
150.75.170.199,1,40
163.33.154.52,1,44
163.33.174.24,689,158667
133.11.100.27,1,40
163.33.33.80,1,44
133.11.70.132,119,11922
150.75.56.214,1,40
163.33.76.54,1,40
150.75.204.217,1,32
150.75.205.35,1,32
150.75.187.230,2,80
202.198.44.179,1315,1614111
150.75.249.143,1,40
150.75.55.229,1,40
163.33.84.205,1,52
133.11.94.87,1,40
150.75.194.103,1,40
133.149.14.133,1,40
150.75.167.28,2,80
163.33.115.74,1,44
163.33.86.14,1,58
133.149.21.104,1,40
150.75.66.111,1,40
163.33.12.182,59,5022
150.75.100.91,1,40
163.33.153.35,231,230413
163.33.14.160,1,40
163.33.149.235,1,40
133.11.90.92,1,40
203.77.34.115,1,40
133.149.240.246,1,60
163.33.57.187,1,40
150.75.240.51,1,40
150.75.197.183,4,160
203.77.62.12,1,44
133.11.74.215,2,80
163.33.201.22,350,294512
163.33.3.50,1,40
163.33.213.153,1,44
133.11.117.173,1,40
202.204.56.155,18,4809
202.204.56.183,17,1534
133.149.186.106,1,40
203.77.116.218,214,11124
133.149.195.78,1,48
202.204.60.245,1387,1921957
133.11.70.195,61,3568
150.75.185.9,1,32
202.198.25.184,1,40
202.198.59.250,1,40
163.33.42.243,1,52
133.11.70.129,130,12879
133.11.70.153,149,15716
150.75.62.11,77,4320
133.11.85.246,1,40
163.33.185.143,1,40
202.198.38.133,1,40
133.11.92.78,1,48
163.33.84.88,1,40
150.75.63.99,63,3670
133.149.118.134,1,40
133.149.241.99,1,44
133.149.234.80,1,40
133.149.3.12,1,40
163.33.62.173,2,197
202.204.60.85,27,21239
163.33.18.232,1,40
163.33.102.3,1,40
150.75.173.243,1,40
150.75.114.67,1,28
133.149.76.44,1,40
163.33.95.129,4,215
163.33.131.5,1,537
133.11.70.139,88,9141
163.33.185.173,1,40
133.149.104.120,1,40
133.149.148.208,1,40
133.11.70.128,62,5932
163.33.92.94,5,1036
150.75.149.102,1,40
150.75.101.76,1,40
203.77.27.204,2,80
133.11.70.152,177,17581
163.33.155.114,1,40
133.149.148.220,1,40
163.33.180.178,2,459
163.33.180.225,21,8331
163.33.92.169,22,9191
202.198.13.236,1,44
150.75.216.25,1,40
163.33.152.86,1,40
133.11.64.154,1,40
163.33.59.170,15,6384
202.198.6.148,1,40
163.33.92.77,22,6406
202.198.53.177,1,44
202.198.5.238,1,40
163.33.79.16,1,40
163.33.1.66,1,40
203.77.115.33,75,8052
150.75.177.17,1,40
203.77.116.214,81,103520
150.75.75.224,1,40
163.33.94.133,15,2492
150.75.144.183,2,80
133.149.14.139,1,40
203.77.24.69,1,40
150.75.51.77,1,40
133.11.83.132,1,40
203.77.120.28,8,384
163.33.191.215,7,1897
163.33.203.33,15,1062
150.75.207.227,1,44
150.75.64.102,2,80
150.75.139.81,1,40
150.75.63.165,1,40
133.149.186.235,1,40
150.75.58.4,1,40
133.149.3.34,1,44
150.75.88.238,1,40
163.33.115.57,1,40
150.75.24.233,1,40
150.75.48.49,1,40
203.77.118.206,7,1352
203.77.113.255,5,628
133.149.28.181,1,40
163.33.127.56,1,40
133.149.153.250,1,40
203.77.78.227,1,44
133.11.114.222,1,40
133.11.69.148,64,3695
163.33.92.119,5,3784
163.33.12.121,1,40
133.149.63.105,9,432
163.33.94.99,1,40
202.198.40.138,2,496
133.149.95.11,1,44
133.11.70.133,63,3634
133.11.70.142,82,8385
133.149.250.132,1,60
150.75.135.131,1,58
150.75.253.237,1,40
163.33.109.234,1,40
163.33.124.24,1,40
163.33.126.44,1,40
133.11.122.75,13,520
133.11.69.194,65,4086
163.33.96.143,1,40
163.33.147.33,1,40
202.198.0.39,1,40
133.11.122.190,1,40
133.149.127.222,2,84
163.33.107.219,29,7500
202.198.34.146,1,40
203.77.118.202,197,14952
133.149.193.224,1,40
203.77.56.120,1,40
133.11.70.159,127,12679
133.149.111.243,1,40
133.149.112.114,1,40
163.33.33.167,1,44
203.77.111.113,1,40
203.77.127.49,6,483
150.75.93.47,1,40
133.11.81.123,1,40
133.149.67.55,3,120
202.198.45.233,1,40
133.149.83.169,1,40
150.75.180.191,1,40
150.75.9.252,1,40
163.33.143.95,1,40
163.33.93.63,31,3925
133.149.69.207,1,40
150.75.164.32,1,40
150.75.54.52,1,40
133.11.120.130,1,40
163.33.20.0,1,40
150.75.195.62,1,40
150.75.253.38,1,40
203.77.12.120,1,40
163.33.191.239,4,937
163.33.80.16,2,961
163.33.19.67,1,44
150.75.18.168,1,40
150.75.162.93,1,40
163.33.124.21,1,40
133.11.124.14,1,40
133.149.179.39,1,40
202.198.52.102,1,44
163.33.31.190,1,40
163.33.201.155,1,40
163.33.12.100,2,328
203.77.41.91,1,40
163.33.32.109,1,52
163.33.174.192,1,40
133.149.226.236,1,52
203.77.32.182,1,44
133.11.88.89,1,40
150.75.209.71,1,44
202.198.48.208,1,40
133.149.114.151,1,40
203.77.68.172,1,40
203.77.93.158,1,44
150.75.126.110,1,40
150.75.21.23,1,44
150.75.166.98,1,40
133.149.150.6,1,40
163.33.207.43,1,44
163.33.246.184,1,40
203.77.13.0,1,44
203.77.126.74,1,84
150.75.176.113,1,40
150.75.126.161,1,40
150.75.138.128,1,52
203.77.97.75,1,44
150.75.195.50,1,40
203.77.12.113,1,40
202.198.50.200,1,40
163.33.93.71,90,100928
203.77.117.175,1,40
203.77.124.64,1,60
133.149.211.246,1,40
133.11.70.151,65,6439
163.33.238.213,11,1012
202.204.62.225,53,3897
150.75.23.57,1,40
150.75.53.178,1,40
133.149.212.39,1,40
203.77.118.188,86,49390
133.11.107.227,1,40
163.33.121.196,1,40
150.75.55.6,1,40
163.33.247.143,19,988
203.77.113.246,121,120162
133.149.207.46,1,40
163.33.68.77,1,40
202.198.2.166,1,40
163.33.141.46,4,687
163.33.25.142,1,40
150.75.10.244,1,40
150.75.22.20,2,136
133.11.70.131,94,9413
133.11.105.206,1,40
202.204.56.145,9,1632
163.33.239.167,1,40
163.33.207.188,1,44
163.33.86.84,1,40
133.149.230.146,1,44
150.75.16.85,1,40
133.149.176.191,1,40
133.149.187.174,1,60
163.33.79.166,1,40
133.149.219.29,1,44
203.77.48.244,2,80
150.75.250.246,1,40
150.75.118.196,1,40
150.75.92.40,1,40
163.33.214.91,1,40
133.11.70.186,2,80
133.149.86.164,1,40
203.77.106.151,1,86
163.33.94.51,1,40
133.11.70.148,115,11948
150.75.26.50,1,44
163.33.140.104,1,52
133.149.152.165,1,40
163.33.92.59,2,98
133.149.183.201,1,40
163.33.51.154,1,40
133.149.248.64,1,40
133.149.69.96,1,44
202.198.63.30,1,40
133.11.70.209,6,950
163.33.198.29,1,40
163.33.57.161,7,1203
150.75.166.156,1,48
203.77.115.154,1,44
163.33.116.50,5,827
133.149.81.13,1,40
203.77.18.189,1,95
163.33.160.178,1,40
133.11.78.17,1,40
133.149.91.16,1,40
133.149.115.81,1,40
203.77.42.26,1,40
150.75.139.205,1,40
133.149.90.167,1,40
202.204.58.105,3,340
133.149.9.19,1,52
150.75.49.254,1,40
133.11.124.123,1,40
163.33.174.81,1,40
133.149.176.135,1,40
133.149.22.76,1,44
150.75.39.42,1,40
202.204.60.171,1,60
163.33.199.54,1,44
133.11.70.137,95,9531
163.33.62.134,1,354
133.149.65.129,1,44
133.11.70.157,73,7650
163.33.87.225,1,44
133.11.70.165,6,352
150.75.157.49,1,40
133.149.197.33,1,40
163.33.95.100,6,1722
133.149.57.130,1,40
133.149.86.131,1,40
203.77.121.216,5,588
163.33.94.13,391,519206
163.33.23.237,1,40
150.75.79.119,1,40
133.149.212.198,1,40
133.149.76.217,1,40
133.11.115.234,1,44
133.11.78.157,1,40
133.11.72.201,1,44
133.149.149.128,1,40
150.75.112.134,1,40
163.33.139.132,2,1408
163.33.222.79,1,40
150.75.240.252,1,40
203.77.115.52,131,9794
163.33.63.169,3,399
133.11.70.156,152,15552
150.75.204.182,1,40
133.149.221.127,1,40
150.75.209.23,1,40
163.33.174.4,2,80
163.33.175.152,524,693651
163.33.132.124,1,40
163.33.109.224,1,40
163.33.55.150,1,44
150.75.48.131,1,40
163.33.140.222,8,954
203.77.125.33,3334,3731144
150.75.58.136,1,44
133.149.71.147,1,40
133.149.120.141,1,40
150.75.66.125,1,40
133.149.127.249,1,40
150.75.109.178,1,40
163.33.160.227,2,80
163.33.57.214,1,40
150.75.191.134,1,48
150.75.76.132,1,40
163.33.143.177,1,52
203.77.72.60,1,40
163.33.80.161,1,40
133.149.134.132,1,44
150.75.109.82,1,44
150.75.101.40,1,40
203.77.86.56,1,40
133.149.216.153,1,40
133.11.70.155,155,15992
203.77.88.202,1,40
163.33.109.40,3,212
203.77.71.44,1,40
203.77.28.148,1,44
202.198.33.223,1,74
163.33.29.16,1,40
133.149.194.9,1,40
133.149.211.239,1,44
203.77.108.252,1,40
163.33.46.253,1,40
133.11.70.149,77,7853
203.77.19.0,1,44
133.149.222.31,1,40
150.75.114.58,1,40
133.149.177.227,1,40
150.75.75.107,1,44
150.75.93.66,1,48
133.149.4.223,1,40
133.11.70.154,99,10405
133.149.195.126,1,40
163.33.25.25,1,40
133.149.117.96,1,40
202.15.129.66,1,40
202.198.53.60,1,40
150.75.37.9,1,40
133.149.96.230,1,57
133.149.221.107,1,40
150.75.209.125,1,40
163.33.92.16,21,7583
150.75.181.68,1,40
133.11.117.107,1,40
133.149.104.177,1,40
150.75.125.85,1,40
203.77.30.145,1,40
163.33.193.60,1,40
163.33.168.46,1,40
203.77.109.176,1,52
163.33.217.243,3,120
133.11.70.130,67,6937
150.75.246.210,1,40
133.149.224.215,1,40
