,dip_ct,dip_pkt_size_ct
163.33.36.252,1167,1598015
71.126.222.64,158252,9346472
203.77.125.33,2235,3331204
203.77.107.167,5278,181540
203.77.115.13,232,341400
133.149.47.217,1,40
163.33.120.67,1,40
163.33.59.209,1,40
163.33.162.79,1,40
203.77.118.202,213,16188
163.33.99.63,1,40
202.204.56.134,143,40474
202.198.44.179,649,831786
202.25.109.121,839,967303
203.77.126.180,1178,664178
202.198.49.205,2,80
203.77.116.213,714,344698
202.198.15.223,13,1144
163.33.202.139,1,40
163.33.21.204,1,40
202.204.56.143,182,6552
133.11.117.68,1,40
202.204.60.245,2908,4247159
163.33.178.252,1,40
133.149.148.219,1,40
133.149.180.47,1,40
163.33.175.152,156,186585
163.33.130.90,1,40
150.75.164.99,2,80
163.33.131.38,1,40
163.33.92.146,170,227800
150.75.216.168,1,44
163.33.38.253,1,40
163.33.179.172,1,40
163.33.221.93,1,40
150.75.62.11,83,4596
133.149.45.54,1,40
133.149.65.83,1,44
133.11.70.129,76,7739
203.77.6.20,1,40
150.75.3.213,1,40
163.33.249.184,1,40
163.33.234.53,1,40
133.149.189.239,1,40
163.33.153.167,1,40
133.11.70.135,129,13244
163.33.24.103,1,40
203.77.3.159,1,40
202.198.27.47,1,52
150.75.65.28,1,40
163.33.30.199,2,84
150.75.237.16,1,40
133.149.96.226,1,40
163.33.2.188,1,40
203.77.101.11,5,200
203.77.112.24,12,705
133.11.122.69,1,40
133.11.70.151,71,7109
133.149.20.187,1,40
163.33.17.40,1,40
203.77.120.249,77,46958
163.33.228.97,1,40
163.33.196.208,1,40
150.75.166.2,1,40
163.33.17.20,1,40
150.75.36.18,1,40
163.33.162.29,1,48
150.75.32.56,1,40
203.77.1.98,2,80
163.33.122.231,1,40
163.33.135.6,1,40
163.33.94.241,508,687682
133.149.183.195,1,40
150.75.142.150,1,40
163.33.248.224,1,40
150.75.63.125,74,4160
163.33.32.177,1,40
133.11.70.162,3,164
150.75.124.191,1,40
150.75.225.227,1,60
163.33.35.74,1,40
203.77.121.71,3,140
150.75.194.133,1,40
163.33.216.147,1,40
133.149.62.83,1,40
163.33.248.148,282,399811
133.149.254.88,2,112
203.77.115.33,48,2112
150.75.66.241,2,80
150.75.173.91,1,40
163.33.21.139,1,40
150.75.10.19,1,40
133.11.70.148,147,15242
163.33.25.121,1,40
133.149.197.200,1,40
133.149.12.245,2,80
133.149.93.159,1,40
203.77.114.93,1,40
133.149.158.50,1,40
150.75.73.161,1,40
150.75.38.130,1,40
133.11.70.138,92,9419
133.149.250.114,1,40
203.77.127.49,6,453
133.149.194.230,1,40
163.33.143.61,4,252
133.11.91.66,3,180
150.75.249.16,1,40
163.33.66.167,1,40
133.149.80.70,1,40
203.77.42.170,1,40
133.11.69.194,62,3825
202.204.62.169,155,90736
202.198.1.178,2,80
163.33.141.192,2,860
163.33.95.146,1,292
163.33.24.90,1,40
163.33.191.243,3,531
150.75.66.155,1,40
163.33.60.175,1,40
163.33.216.231,16,6577
150.75.62.53,1,40
150.75.62.28,59,3644
163.33.157.203,2,80
150.75.187.134,1,40
133.11.107.122,1,40
133.149.87.216,1,40
150.75.123.140,1,40
133.149.39.243,1,40
163.33.51.14,1,40
133.149.206.36,2,80
163.33.117.39,1,40
202.204.56.129,2,104
203.77.55.23,4,160
202.198.34.159,1,92
203.77.118.95,1,40
150.75.102.214,1,40
150.75.89.249,1,40
133.149.108.0,1,44
163.33.203.103,1,58
203.77.127.32,11,1108
133.11.70.134,62,6346
150.75.166.94,1,40
150.75.203.191,1,40
150.75.98.177,1,48
133.149.24.255,1,40
163.33.28.3,1,40
163.33.232.143,1,52
163.33.115.90,1,44
133.149.243.100,1,40
202.204.57.144,1,40
203.77.116.218,270,14840
202.198.8.200,1,40
163.33.140.134,58,15701
163.33.199.157,23,2537
203.77.126.155,16,832
150.75.108.163,1,40
133.11.89.136,1,40
163.33.178.105,1,40
133.149.220.1,1,52
203.77.107.3,1,40
203.77.2.190,1,40
150.75.232.26,1,40
163.33.32.193,1,40
163.33.153.20,98,64204
202.204.56.152,9,1936
202.204.63.85,1,48
150.75.14.8,2,80
163.33.141.145,478,681628
163.33.47.244,1,40
150.75.199.177,1,40
150.75.58.205,1,40
203.77.127.55,27,2092
163.33.204.98,1,40
203.77.91.186,1,40
203.77.8.201,1,44
203.77.1.68,1,44
163.33.63.172,2,265
202.198.15.191,1,40
133.149.129.174,1,40
202.198.44.138,182,192122
150.75.138.70,1,40
163.33.141.248,22,2052
163.33.98.110,1,40
163.33.132.68,1,40
163.33.132.39,35,14258
202.198.16.223,1,40
163.33.211.0,1,52
163.33.122.180,8,384
163.33.84.107,1,40
133.149.234.128,1,40
133.149.89.20,1,40
150.75.199.13,1,40
133.149.242.165,1,40
203.77.21.228,1,40
163.33.113.186,1,40
203.77.10.66,1,44
150.75.244.187,1,44
203.77.55.77,1,40
133.149.50.55,1,44
203.77.115.5,1004,50792
133.149.132.58,1,40
150.75.144.253,1,40
133.11.70.145,48,4778
163.33.34.41,1,40
133.149.37.4,1,40
150.75.135.6,1,40
133.149.133.92,1,40
163.33.169.66,1,40
150.75.215.117,1,40
133.11.98.211,1,40
133.149.13.104,5,620
163.33.104.229,1,40
150.75.233.182,1,40
202.198.34.65,1,40
133.149.250.168,1,40
150.75.191.122,1,40
133.149.9.46,1,52
150.75.64.13,1,40
133.149.188.157,1,40
163.33.94.248,1,44
150.75.74.22,1,40
133.11.83.4,1,40
150.75.195.180,1,40
150.75.96.237,1,40
150.75.118.188,1,40
163.33.252.123,14,2636
163.33.94.88,1,44
133.11.89.0,1,40
203.77.78.43,1,40
163.33.244.225,1,40
163.33.94.102,3,247
203.77.122.228,2,152
202.198.6.147,1,44
150.75.23.138,1,48
163.33.45.201,1,40
133.149.184.28,1,40
133.149.56.99,1,40
163.33.212.50,1,40
163.33.139.117,1,40
133.11.89.33,1,40
202.198.35.163,1,40
202.25.107.190,5,200
203.77.122.125,1,40
163.33.202.78,1,40
133.149.142.21,1,40
150.75.68.92,1,40
133.11.112.57,1,40
150.75.168.172,1,40
202.198.19.85,1,40
163.33.205.119,1,40
133.149.237.51,3,154
133.11.70.142,29,3036
203.77.78.109,1,44
133.149.199.238,1,44
163.33.190.140,1,40
163.33.89.82,1,40
150.75.66.12,1,40
202.198.2.221,1,40
150.75.75.30,1,40
163.33.19.12,1,40
150.75.38.121,1,40
163.33.92.94,36,13556
163.33.141.111,11,5326
133.11.77.79,1,40
133.11.70.141,100,10130
203.77.118.98,2,188
203.77.50.90,1,44
163.33.79.186,1,40
203.77.117.67,5,420
163.33.185.231,1,40
150.75.49.130,2,80
133.11.70.159,69,7380
133.149.49.148,1,40
150.75.21.171,1,44
150.75.252.77,1,40
133.11.69.148,65,3732
163.33.24.140,26,2547
163.33.93.160,5,719
133.149.88.119,2,80
202.198.21.50,1,40
163.33.93.231,3,1271
133.149.142.218,1,40
163.33.92.60,77,67573
203.77.122.57,48,3897
133.149.26.190,1,40
163.33.94.231,22,9819
163.33.16.133,1,40
150.75.44.199,1,40
133.11.76.28,1,40
133.149.67.84,1,40
133.149.218.156,1,52
133.149.46.225,1,40
133.149.153.148,1,40
133.149.169.13,1,40
133.149.228.40,1,40
202.204.60.209,1,60
150.75.45.112,1,40
133.149.18.51,1,40
133.149.11.61,1,40
