,sip_ct,sip_pkt_size_ct
172.249.25.177,17,3721
62.237.51.50,1132,1695672
46.231.172.29,58,2320
185.72.27.106,58,2320
46.231.172.31,57,2280
14.8.33.192,431,649866
185.72.27.113,24,960
185.72.27.66,205,8200
162.194.50.126,40,5198
187.180.161.14,1,32
202.87.0.208,39,3200
211.18.189.162,1,32
113.208.2.88,1,58
204.194.145.251,972,458354
92.67.251.137,66,2640
36.171.51.45,314,15072
108.73.145.13,27,2271
206.195.27.1,39,10893
73.157.248.99,1,32
74.193.127.181,1059,1532322
64.22.164.131,1,52
132.145.151.51,14,560
122.190.0.205,1,48
67.84.93.181,1,32
162.1.253.41,14,8064
126.26.254.114,379,185676
69.246.142.195,1,32
70.34.81.191,1,32
164.89.253.227,2095,110033
46.196.32.233,1,32
147.104.185.109,1,32
34.216.61.134,8,4042
113.6.21.140,1,76
52.100.22.236,6,312
54.94.201.121,90,3600
220.202.73.136,89,4272
177.6.24.86,1,32
172.249.28.99,1355,1893070
195.208.244.146,478,19120
23.64.129.206,1,108
81.109.202.4,58,2320
188.254.38.102,1,32
88.11.63.75,2,80
1.61.235.136,1,32
222.165.69.18,183,8784
117.27.43.63,94,13772
118.248.121.63,3,120
81.109.202.49,170,6800
41.117.67.182,1,32
99.201.187.49,1,60
120.180.155.148,37,1628
34.212.227.72,7,6269
17.192.163.163,2,157
142.161.201.125,1,40
142.161.167.8,273,10920
123.24.254.248,1,32
152.60.151.208,1,40
189.196.212.239,1,60
177.250.17.236,1,60
76.135.7.242,1,32
74.193.23.98,5,260
128.78.171.178,90,12698
183.64.109.152,1,32
172.249.162.131,90,103685
182.99.23.150,7,280
175.86.183.203,30,6991
174.122.12.103,1,60
176.5.77.110,1,32
105.99.143.192,1,32
211.200.146.104,1,40
180.145.80.123,2,80
84.44.211.168,1,48
68.139.244.123,1,32
185.72.27.142,55,2200
12.102.96.201,1,32
126.158.164.213,93,47534
122.161.240.64,1,32
5.147.181.140,1,32
17.193.183.203,23,17007
162.12.128.95,114,4560
177.56.88.138,1,40
181.126.17.80,1,32
80.75.235.119,1,40
81.109.202.48,137,5480
197.54.200.70,1,40
68.253.98.231,1,32
182.243.241.63,560,829700
71.150.75.218,1,32
193.254.5.86,19,760
139.253.188.67,52,2496
95.23.254.87,688,27520
35.103.173.13,1,32
208.98.169.207,12,1002
185.72.27.97,34,1360
59.115.52.176,1,48
113.30.161.119,1,52
84.36.85.149,1,56
12.24.0.208,1,32
35.86.24.104,1,32
74.193.127.149,1513,2183410
87.139.182.192,1,32
117.43.43.228,1,60
189.114.52.70,1,32
196.180.49.22,8,352
198.8.28.106,1,32
24.181.31.83,18,720
113.219.177.31,1,32
223.157.159.150,1,60
124.34.229.56,1,32
138.221.89.121,3,120
31.113.147.79,75,101128
5.205.237.160,1,32
191.147.39.26,1,32
217.70.29.83,1,32
210.141.60.101,52,2996
182.154.23.234,1,32
188.139.123.30,3,120
