,dip_ct,dip_pkt_size_ct
202.204.60.245,3563,3281425
203.77.107.167,5179,179068
163.33.95.135,481,26736
203.77.109.230,1,40
203.77.115.52,8970,12133147
133.149.147.223,1,44
202.204.60.194,479,517741
163.33.168.152,9,1876
163.33.203.46,4,172
133.149.0.218,2,80
163.33.140.205,1953,2783069
163.33.174.21,2,116
133.149.225.108,1,44
202.25.107.132,6,240
163.33.169.143,1,40
133.11.70.137,146,15565
133.149.23.23,1,40
203.77.116.213,747,301793
133.149.130.233,1,40
203.77.109.214,1,40
163.33.95.101,7,2281
202.198.58.84,13,572
133.149.222.190,1,40
202.204.56.134,26,2480
203.77.120.125,3,292
133.11.70.143,76,7758
133.11.111.219,1,40
203.77.122.165,1,52
203.77.126.180,2097,379226
150.75.103.140,1,40
203.77.81.188,1,40
150.75.132.29,1,40
133.11.70.156,66,6503
150.75.201.254,1,40
133.149.72.115,1,40
163.33.65.190,1,40
133.11.70.133,79,4433
150.75.54.195,2,80
163.33.188.27,3,345
133.11.70.155,91,8916
133.149.52.169,1,40
202.198.51.26,1,40
150.75.143.160,1,44
163.33.92.59,774,1032595
150.75.178.35,1,40
163.33.233.222,149,205976
150.75.233.9,1,40
133.149.238.92,1,40
203.77.88.132,1,40
133.11.70.132,55,5566
133.149.127.77,1,40
133.11.70.135,106,10909
133.149.234.197,1,40
202.198.13.213,1,40
71.126.222.64,288,17280
133.149.125.2,1,40
202.204.63.243,5,496
150.75.62.28,93,5486
150.75.194.183,1,40
150.75.249.157,1,40
133.11.69.194,68,3925
133.149.4.158,1,40
150.75.8.64,1,40
203.77.118.202,183,13908
150.75.2.238,1,44
133.149.94.173,1,40
133.149.84.183,1,40
133.11.70.129,119,12648
163.33.8.157,1,40
203.77.122.57,59,4672
163.33.205.250,1,40
203.77.116.218,211,11392
133.149.77.152,1,40
163.33.90.35,1,40
133.11.70.141,108,10985
133.149.64.24,1,40
163.33.40.162,1,40
133.149.62.95,1,40
203.77.113.246,55,9116
133.11.70.195,77,4572
202.198.44.179,277,284428
202.198.0.156,422,302055
133.11.70.134,48,5188
150.75.62.11,101,5950
133.11.114.164,1,40
133.11.70.131,46,5041
202.198.44.138,81,15570
203.77.63.66,1,40
133.11.70.130,111,11492
150.75.100.63,1,40
133.149.84.136,1,40
163.33.44.162,1,40
163.33.80.19,5,893
133.149.64.75,1,40
163.33.10.13,1,40
163.33.50.107,1,40
203.77.72.126,1,40
150.75.160.56,1,76
150.75.102.21,1,40
150.75.35.239,2,80
202.204.60.12,9,1468
150.75.186.170,1,40
202.25.109.121,409,242140
163.33.142.22,1,40
163.33.153.20,98,68516
163.33.107.58,22,880
133.11.70.139,184,18313
163.33.35.121,1,40
202.204.61.215,1,40
150.75.217.28,1,40
163.33.97.138,1,40
133.11.70.147,57,5608
163.33.30.176,1,40
133.149.108.58,1,60
163.33.141.36,8,2066
133.11.70.159,187,19250
163.33.211.37,13,1140
133.11.125.233,1,44
163.33.233.195,238,241736
133.11.70.144,39,3155
202.198.44.248,23,9998
163.33.231.96,3,173
133.149.171.6,1,40
133.149.250.105,1,40
150.75.101.216,1,44
133.149.94.10,1,40
150.75.219.38,1,40
150.75.223.50,2,80
133.11.123.121,1,44
150.75.227.13,1,40
203.77.124.192,6,456
133.11.65.13,1,40
133.11.70.203,1,40
150.75.236.248,1,40
150.75.197.206,1,40
202.198.40.69,1,40
163.33.36.243,1,52
133.149.127.116,1,40
150.75.34.195,1,40
202.204.56.183,12,1706
163.33.21.124,1,40
133.149.159.24,1,40
150.75.137.46,1,40
203.77.109.178,1,40
163.33.15.255,1,40
133.149.64.63,1,40
150.75.13.69,1,40
150.75.104.187,1,40
133.149.112.150,1,40
133.149.127.150,1,40
202.198.22.24,1,40
203.77.118.188,23,4557
203.77.54.92,1,40
163.33.80.88,1,40
163.33.185.232,21,8817
133.149.9.122,1,40
150.75.122.136,1,40
133.149.189.62,1,40
133.149.114.208,1,40
133.149.254.9,1,40
163.33.65.83,1,40
202.204.60.85,9,750
163.33.66.36,1,40
150.75.13.213,1,40
150.75.71.158,1,40
163.33.153.127,1,40
133.11.70.136,100,10137
202.204.60.149,3,120
133.149.58.15,1,40
150.75.83.246,1,44
163.33.140.115,6,4695
133.11.70.149,113,11619
203.77.65.93,1,40
163.33.94.102,5,520
150.75.189.44,1,44
202.204.59.52,1,40
202.198.27.229,1,44
133.149.107.24,1,40
150.75.121.126,1,40
133.149.66.158,1,40
203.77.119.5,4,858
203.77.92.189,1,40
203.77.115.33,53,2532
163.33.246.104,1,40
203.77.71.133,1,40
203.77.49.224,1,40
202.198.52.192,1,40
150.75.150.145,1,40
163.33.62.162,15,2201
133.11.66.129,1,40
203.77.100.6,1,40
133.149.210.234,1,40
203.77.25.42,1,40
163.33.62.167,15,2415
133.149.161.135,1,40
133.149.19.125,1,40
150.75.128.167,1,40
150.75.0.119,16,640
133.149.5.132,1,40
133.149.20.155,1,40
163.33.91.195,1,40
133.149.93.65,1,44
150.75.198.86,1,40
133.149.66.127,1,40
163.33.196.144,1,40
133.11.70.142,168,16739
163.33.93.211,41,22481
203.77.125.33,2177,3243500
133.149.120.226,1,40
163.33.155.131,1,40
163.33.195.186,21,1845
163.33.16.73,1,40
203.77.93.181,1,40
150.75.13.81,1,40
133.149.222.169,1,40
150.75.235.77,1,40
150.75.91.255,1,40
133.149.182.5,1,44
163.33.17.72,1,40
163.33.54.36,1,40
133.149.75.102,1,40
133.11.70.148,120,12313
163.33.51.193,1,40
163.33.97.218,1,40
133.11.70.158,136,13954
150.75.116.18,1,40
203.77.26.150,1,40
133.11.69.148,54,2906
202.198.62.142,1,40
133.11.70.157,129,13256
133.149.249.203,1,44
163.33.232.217,1,40
202.198.15.90,2,192
150.75.49.191,1,40
163.33.93.36,530,727018
133.149.93.143,1,44
163.33.228.163,1,40
133.149.99.76,1,40
163.33.92.5,1,180
150.75.53.117,1,40
150.75.248.193,1,40
150.75.196.241,1,40
163.33.75.186,1,44
163.33.95.116,2,96
203.77.106.38,1,40
150.75.106.70,1,40
163.33.95.100,15,2603
163.33.50.101,1,52
203.77.62.207,1,40
202.25.107.187,7,280
163.33.57.34,19,988
133.149.132.178,1,40
163.33.195.52,1,40
150.75.153.125,1,44
203.77.121.64,2,80
203.77.123.211,1,40
203.77.127.55,32,2294
202.198.1.25,1,40
163.33.252.123,1525,2199976
150.75.113.72,1,40
133.11.86.6,1,40
150.75.198.55,1,40
163.33.93.112,237,321893
150.75.136.239,1,40
133.11.70.154,81,8018
202.204.59.148,1,44
150.75.103.71,1,40
150.75.139.31,1,40
150.75.240.18,1,40
203.77.23.190,1,40
150.75.42.220,1,40
133.149.160.165,1,40
133.149.98.95,1,40
133.11.68.140,1,40
163.33.203.193,1,52
202.204.61.84,1,40
202.25.107.157,2,80
203.77.114.195,1,40
202.198.59.245,1,40
150.75.16.224,1,40
133.149.222.148,1,40
150.75.18.123,1,48
133.149.49.95,1,40
150.75.135.186,1,40
202.198.57.192,1,40
203.77.57.21,1,40
133.149.178.76,1,40
203.77.7.153,1,40
163.33.253.31,1,40
202.198.17.204,1,40
150.75.208.87,1,40
133.149.58.83,1,40
163.33.168.156,12,1598
133.11.113.64,1,40
133.11.82.93,1,40
133.11.70.145,116,12155
133.149.121.206,1,40
163.33.85.137,1,40
133.149.161.166,1,40
150.75.223.101,1,40
150.75.199.243,1,40
203.77.8.1,1,40
163.33.36.252,194,284080
133.149.51.68,2,88
150.75.211.51,1,40
202.25.109.86,1,40
203.77.122.182,1,40
150.75.91.120,1,40
150.75.99.225,1,40
202.198.56.81,1,40
133.11.70.7,1,40
133.11.95.151,1,40
163.33.118.87,1,40
133.149.230.42,1,40
150.75.234.52,1,40
163.33.184.197,1,52
133.149.73.223,1,40
150.75.91.188,1,40
203.77.46.169,1,40
203.77.114.0,1,40
150.75.129.175,1,40
203.77.27.251,1,44
163.33.94.196,4,342
150.75.211.145,1,40
163.33.203.3,1,40
150.75.90.32,1,40
133.149.49.62,1,44
203.77.106.66,1,40
133.149.74.18,1,40
163.33.227.135,1,40
163.33.160.198,1,40
202.198.57.89,2,80
203.77.118.106,30,1949
150.75.190.229,1,40
203.77.121.131,1,40
150.75.91.102,1,40
150.75.79.78,1,52
150.75.154.243,1,40
203.77.106.236,21,8405
133.149.254.169,1,40
133.149.22.187,1,40
133.149.13.82,1,40
150.75.191.51,1,40
133.11.84.35,1,40
133.11.70.138,87,9101
163.33.168.241,2,80
163.33.104.22,377,272336
133.149.173.73,1,40
133.149.207.64,1,40
163.33.219.139,1,40
163.33.196.136,1,40
163.33.101.138,1,52
163.33.109.103,1,40
133.149.151.52,1,40
163.33.116.50,10,2609
150.75.157.57,1,40
163.33.92.186,12,1821
133.149.123.12,1,40
150.75.129.220,1,44
163.33.141.229,1,52
150.75.144.238,1,40
202.198.9.41,1,40
150.75.243.97,1,40
163.33.132.39,32,8218
163.33.72.21,1,43
203.77.119.74,1,40
163.33.222.164,1,40
150.75.198.58,1,40
