,sip_ct,sip_pkt_size_ct
177.82.17.122,1,32
172.249.25.137,2023,119214
213.203.13.184,964,1444660
73.14.234.123,1,32
81.109.202.48,178,7120
217.119.57.67,675,35100
204.194.145.251,1485,658754
87.59.82.222,236,9440
124.120.33.209,177,67433
176.59.162.203,4,160
65.129.74.154,1,32
185.126.164.186,11,745
172.249.162.206,141,116535
108.137.129.90,1,48
185.72.27.26,247,9880
202.151.19.180,2,80
73.117.191.27,1,32
206.57.241.177,37,5055
13.161.234.235,614,871638
185.62.237.173,2780,282437
46.231.172.30,49,1960
117.117.90.185,103,140928
126.26.254.114,386,186466
139.253.188.67,60,2880
92.233.200.85,1,32
54.94.201.121,64,2560
31.113.147.113,238,150706
71.230.250.8,1,40
54.215.145.225,418,627000
185.72.27.106,57,2280
178.114.193.154,1,40
3.200.28.55,21,5627
46.231.172.31,59,2360
122.59.113.241,1,44
70.169.148.234,1,32
206.195.27.1,174,27572
173.240.43.14,1,60
211.167.184.68,12,648
172.249.30.177,522,676125
113.202.170.131,1,48
173.221.209.64,234,334836
89.199.68.80,347,13880
189.15.230.61,2,80
114.195.21.140,1,32
107.164.187.73,79,3160
195.208.253.181,25,1000
142.161.196.17,7,280
88.112.118.38,1,32
196.180.49.3,6,264
185.72.26.39,10,400
31.113.147.64,106,57867
126.114.180.48,269,25738
78.26.199.208,1,32
41.12.103.24,1,32
145.236.119.71,28,1120
27.237.37.183,1,32
52.252.33.195,1,76
156.53.30.171,1,40
81.109.202.46,162,6480
159.52.174.206,148,5920
47.82.213.202,6,240
172.249.25.133,57,20586
107.164.185.50,134,5360
104.125.0.184,1,32
82.54.174.197,46,1840
93.8.185.33,1,32
185.72.27.41,20,800
209.141.46.166,3,120
178.180.69.85,1,32
172.102.237.232,1,40
190.150.20.15,1,32
132.216.169.157,1,32
94.198.15.17,1,40
112.163.13.186,1,40
117.27.43.63,65,10112
111.207.68.112,1,32
47.121.124.172,2,168
81.109.202.16,53,2120
217.172.202.252,1,32
27.41.117.125,1,32
142.161.233.47,5,200
192.46.234.88,1,32
220.202.165.104,12,480
196.133.84.115,1,32
126.197.85.63,86,89437
24.120.230.38,1,32
72.227.148.235,1,32
88.11.63.73,3,120
126.237.86.67,6,982
59.21.234.183,1,32
221.140.49.48,2,386
79.101.208.70,1,60
81.82.180.243,1,32
167.139.183.206,1,32
125.203.39.160,43,45009
195.208.253.162,34,1360
196.196.181.103,1,32
71.230.250.255,1,40
69.39.251.32,920,1311920
93.164.5.141,1,32
31.113.147.118,3,897
185.184.83.21,12,480
90.112.170.221,1,40
203.239.169.156,1,32
182.53.34.20,1,48
66.94.147.35,111,128316
193.254.5.86,23,920
61.174.235.32,1,79
96.84.7.73,1,32
62.38.185.194,1,60
84.85.98.10,1,32
187.110.105.53,1,32
185.134.52.211,10,1210
190.126.75.54,1,60
97.63.212.104,1,32
128.78.171.178,77,9956
34.198.250.106,1,48
187.49.10.247,1,32
52.78.152.163,1,32
104.109.247.249,9,12607
172.249.25.181,8,1481
47.141.181.174,1,40
187.61.54.143,1,32
5.83.226.0,1,32
114.236.121.244,43,43353
124.32.209.46,1,52
192.33.42.231,171,251778
218.128.12.192,37,4255
118.170.200.202,1,28
159.52.175.60,5,200
162.194.50.126,29,3535
211.22.182.156,258,313542
92.67.254.131,11,440
124.32.254.41,1,52
61.60.223.129,1,32
14.183.149.155,1,32
162.110.240.110,1,32
86.217.132.84,1,32
172.249.30.54,41,7565
178.185.104.75,29,1315
185.72.27.49,18,720
81.109.202.69,21,840
91.39.55.253,4,651
31.169.5.106,1,32
89.199.68.17,343,13720
80.82.68.177,1,32
111.198.178.254,1,32
128.221.87.67,9,976
123.138.26.116,43,45651
183.101.233.99,1,32
64.22.160.67,2,578
31.160.11.65,1,32
156.57.31.242,1,40
81.109.202.49,186,7440
149.215.246.206,1,40
171.163.25.152,1,52
71.230.250.231,2,80
185.79.74.129,1,32
112.153.118.223,1,32
119.70.85.165,1,32
185.72.26.109,5,200
5.150.215.20,1,32
177.224.71.214,1,32
174.221.32.224,1,32
172.249.25.177,22,3987
81.109.202.26,282,11280
196.180.49.65,7,210
185.62.238.110,4,266
58.249.190.59,36,23946
24.13.212.141,1,32
31.163.166.99,2,80
12.3.138.43,1,32
106.96.90.9,3,120
74.237.196.13,1,32
196.180.49.9,8,352
109.42.229.19,1,32
188.28.11.185,1,32
2.63.168.1,1,32
91.146.119.74,1,32
185.72.27.53,24,960
132.145.151.51,16,640
182.47.157.250,1,32
185.56.252.129,189,7560
108.73.145.172,1,52
50.0.85.254,1,32
81.109.202.36,47,1880
185.182.100.198,50,2000
45.126.12.174,1,76
81.109.202.4,59,2360
202.221.171.170,2650,3762247
198.175.66.184,1,32
197.146.162.210,1,32
38.245.188.88,166,5976
120.192.128.59,1,32
23.243.161.96,1,32
71.230.251.248,1,40
183.165.132.61,2,80
165.160.68.193,1,32
185.72.27.66,215,8600
83.83.116.8,1,32
204.247.179.94,1,60
177.66.202.141,1,32
5.64.104.154,2,80
180.5.21.109,1,32
182.223.150.124,3,120
18.182.99.194,42,7849
181.117.16.109,2,80
196.4.11.25,1,32
116.25.166.75,2,354
74.108.104.182,1,32
74.206.76.91,1,64
120.222.134.0,1,32
144.200.94.151,1,32
90.16.53.199,1,32
49.50.116.224,1,32
92.83.68.125,1,32
222.130.154.50,1,76
92.67.254.101,14,560
2.78.28.94,1,40
219.211.131.83,262,13624
185.72.27.101,18,720
185.0.65.16,35,1400
218.158.214.140,1,52
23.92.226.215,2,2066
202.165.41.61,1,32
51.219.186.133,16,672
99.229.90.170,1,32
193.216.222.153,38,1520
192.252.94.97,1,728
119.207.199.155,1,32
95.45.152.36,1,40
185.72.27.145,37,1480
99.92.96.4,1,40
168.245.123.98,1,32
149.103.36.70,1,76
126.36.151.50,1,32
121.139.125.223,1,40
40.36.192.43,1,52
198.37.175.62,550,783921
139.173.134.7,1,40
31.105.53.181,1,32
185.72.27.94,14,560
69.93.38.67,2,100
185.72.27.1,36,1440
82.127.182.117,1,32
24.38.157.210,1,32
93.18.170.12,1,32
183.177.130.72,1,32
83.94.74.203,1,32
171.179.94.122,1,52
5.64.104.137,2,80
185.72.27.133,25,1000
128.1.75.234,1,32
31.161.248.78,14,1344
112.58.177.174,1,32
161.250.13.50,1,32
69.34.59.250,2,96
113.62.207.227,1,60
82.44.85.14,4,160
65.71.3.46,1,32
185.104.111.133,6,336
12.37.98.231,1,32
47.244.22.28,21,24824
122.56.73.110,3,168
104.228.227.92,1,32
61.104.107.112,1,40
3.200.20.199,1,76
59.0.11.206,1,40
78.7.202.151,1,32
180.185.129.191,1,32
54.171.105.116,1,32
1.82.21.123,1,32
78.27.86.119,1,32
63.221.2.116,1,32
167.148.63.68,6,240
118.98.128.166,1,32
123.213.234.248,1,32
188.175.96.131,2,80
108.73.145.146,8,1098
41.161.155.185,1,32
218.8.234.76,1,32
17.192.242.122,4,343
190.76.40.174,1,32
172.249.28.78,12,2147
218.221.170.112,4,160
39.46.147.215,2,242
71.230.250.26,3,120
64.22.165.80,1,52
186.243.137.11,1,32
180.80.208.57,1,52
31.217.41.39,1,60
81.137.14.141,2,88
113.159.21.49,1,76
23.82.34.88,9,8813
190.206.4.219,1,32
207.237.233.226,1,32
23.82.34.234,3,164
217.178.79.19,1,52
177.160.142.157,1,56
12.43.212.69,1,32
185.21.93.223,1,40
41.220.125.146,1,44
121.191.94.219,1,32
5.64.104.156,2,80
185.72.26.105,17,680
88.139.54.220,1,32
84.152.151.208,1,32
206.244.173.76,1,32
210.131.143.4,1,84
182.188.154.194,1,40
31.113.147.67,33,6012
94.27.169.64,1,32
104.131.59.238,1,32
185.72.27.70,79,3160
94.31.94.105,2,88
46.9.139.27,1,32
47.86.213.21,1,32
71.230.250.189,1,40
188.99.77.232,1,32
45.76.81.43,1,44
119.98.17.177,1,52
132.145.142.88,2,80
171.145.190.182,1,40
36.164.21.20,35,1540
125.145.214.89,1,32
162.12.51.215,3,120
