,dip_ct,dip_pkt_size_ct
202.198.0.156,7292,10580117
163.33.234.44,7,1486
133.11.70.159,52,5754
203.77.107.167,5241,180042
150.75.235.60,1,44
163.33.63.164,13,2655
133.11.70.149,121,12419
163.33.174.19,1166,1746429
150.75.146.110,1,40
133.11.70.151,56,5602
163.33.129.245,1,40
163.33.92.117,828,1171172
163.33.63.171,11,2819
163.33.93.14,39,47811
150.75.178.12,1,76
150.75.178.140,1,40
163.33.194.1,1,40
163.33.103.161,1,52
163.33.100.170,19,10513
163.33.68.231,1,40
203.77.118.113,10,1552
133.11.70.132,172,17708
163.33.201.51,1077,1615796
203.77.125.33,2267,3400724
133.11.98.38,1,40
203.77.118.202,166,12616
163.33.141.192,215,272900
150.75.80.152,335,13404
163.33.235.131,1,44
163.33.133.250,1,40
202.198.14.91,1,40
203.77.116.218,670,35901
163.33.94.208,1,1292
163.33.143.24,1,40
133.11.74.46,1,40
163.33.178.192,1,40
202.204.60.245,925,1159498
133.11.70.157,174,18222
203.77.115.33,51,2244
163.33.62.161,11,2101
163.33.194.71,1,52
203.77.4.35,9,432
133.11.70.134,123,12496
163.33.62.163,13,3084
203.77.76.138,1,78
133.11.70.142,50,5221
133.149.166.193,1,40
150.75.55.186,1,40
203.77.116.213,697,277497
202.198.24.243,1,40
203.77.113.246,178,91909
202.198.44.138,148,100842
150.75.63.99,54,3000
203.77.126.180,1506,527560
133.149.111.113,3,120
133.149.194.150,1,44
150.75.190.17,1,40
71.126.222.64,350,20580
150.75.206.97,1,40
150.75.121.234,1,40
150.75.88.72,1,44
163.33.181.168,1,40
133.149.219.6,1,40
163.33.232.17,2,80
133.11.98.118,1,40
133.11.79.236,2,80
163.33.63.160,12,2528
163.33.104.22,457,317437
150.75.48.131,1,40
133.11.98.225,1,40
133.11.70.144,58,6049
202.198.44.179,505,671210
133.11.104.196,1,76
133.149.195.29,1,40
163.33.92.61,407,554063
150.75.125.95,1,40
150.75.62.11,72,4259
133.11.70.154,117,12587
150.75.90.133,1,40
150.75.124.217,1,40
150.75.37.47,1,40
133.11.70.146,41,4056
150.75.198.81,1,40
150.75.195.22,1,44
163.33.63.168,3,554
163.33.0.197,1,40
150.75.195.33,1,44
203.77.100.54,1,44
133.149.105.49,1,40
203.77.11.2,1,40
133.11.102.239,1,40
163.33.42.207,1,40
163.33.143.105,1,40
163.33.193.243,1,48
203.166.184.154,6,876
203.77.118.188,11,1462
163.33.199.18,1,44
203.77.27.197,1,44
163.33.84.5,1,40
202.25.109.121,106,75888
203.77.105.2,1,40
163.33.63.166,11,2623
150.75.62.28,55,3120
163.33.63.163,15,2343
150.75.78.92,1,40
133.11.70.129,94,9951
150.75.125.141,1,40
163.33.165.44,1,40
163.33.63.162,15,2215
163.33.212.102,1,40
163.33.117.85,1,52
203.77.68.0,1,40
203.77.122.74,2,188
133.149.254.88,5,566
163.33.141.92,2,281
163.33.244.64,77,53226
163.33.164.235,1,44
163.33.199.152,1,51
163.33.2.204,1,40
202.198.41.163,1,40
163.33.93.115,18,4015
202.198.37.179,1,40
133.11.70.147,105,10818
133.149.245.4,1,40
163.33.12.182,18,1429
163.33.93.199,10,1172
163.33.191.211,231,204249
203.77.68.30,1,40
203.77.83.205,1,44
150.75.205.107,1,40
202.198.53.178,1,40
133.11.70.133,57,3280
133.149.220.202,1,40
150.75.146.231,4,160
163.33.42.145,1,48
203.77.67.212,1,40
150.75.63.110,1,44
133.11.70.153,80,8418
150.75.57.4,1,40
133.149.128.77,1,40
163.33.141.87,1,91
202.198.51.207,1,40
150.75.30.71,1,40
150.75.99.67,1,40
150.75.23.93,1,40
133.149.245.5,5,1208
203.77.7.215,1,40
203.77.127.55,22,1645
163.33.74.168,1,40
150.75.63.125,59,3302
163.33.62.166,12,2961
163.33.244.187,5,260
133.149.71.204,1,40
163.33.178.147,1,40
163.33.116.103,1,40
133.149.1.31,1,40
202.198.0.148,45,7316
163.33.60.87,1,40
133.11.124.128,1,40
203.77.11.164,1,40
163.33.141.48,22,5864
163.33.62.134,2,191
202.204.58.146,1,60
163.33.62.177,1,40
133.149.120.224,1,40
163.33.63.167,17,3542
163.33.92.119,2,1306
150.75.210.155,1,40
203.77.113.192,14,1039
150.75.152.164,1,52
163.33.93.178,1,105
133.11.70.138,81,8013
202.204.56.143,182,6552
150.75.248.53,1,40
163.33.153.175,1,44
163.33.121.222,1,40
150.75.12.59,1,40
150.75.149.163,1,40
133.11.122.240,1,48
