,dip_ct,dip_pkt_size_ct
163.33.216.106,578,782649
71.126.222.64,294,17640
133.149.224.3,1,40
203.77.107.167,6527,219608
163.33.153.20,92,62484
163.33.95.36,2,626
163.33.143.9,1828,2690816
133.11.69.148,79,4442
163.33.254.138,1,40
202.204.60.245,4723,4944601
133.149.227.20,1,40
202.198.24.120,1,40
133.11.70.131,77,7830
203.77.118.202,200,15200
150.75.179.196,2,80
163.33.166.7,1,40
202.25.109.121,424,336278
163.33.80.205,1,40
203.77.113.246,55,7456
163.33.140.98,122,35387
163.33.154.70,1,40
163.33.123.161,2,80
150.75.125.37,10,520
163.33.61.198,1,40
203.77.127.55,16,1257
163.33.141.152,1722,2291029
163.33.92.158,11,8505
150.75.187.196,1,40
203.77.121.145,6,1344
163.33.69.132,1,40
163.33.234.94,19146,28713208
202.198.44.179,479,394778
150.75.52.88,1,40
203.77.116.218,1116,59524
163.33.191.204,77,94816
163.33.141.125,278,170060
133.11.70.133,76,4330
202.198.34.81,1,40
163.33.63.131,12,2299
133.11.70.130,34,3315
203.77.7.231,1,40
202.204.60.12,158,26083
133.11.91.19,1,40
133.11.80.41,1,44
202.198.1.167,1,40
133.11.70.128,92,9450
150.75.47.192,1,40
203.77.113.201,1,40
203.77.57.253,1,40
133.149.117.68,1,40
133.149.28.140,1,40
133.149.5.22,1,40
133.11.70.146,59,6168
203.77.87.246,1,40
163.33.191.226,7,800
133.149.234.83,1,40
163.33.168.172,9,2042
163.33.104.7,2,80
163.33.173.249,1,44
203.77.116.213,736,358870
202.204.63.90,1,40
133.149.139.110,1,40
133.149.214.239,8,624
203.77.117.97,1,40
133.149.151.93,1,40
150.75.110.218,1,40
150.75.4.18,1,40
133.11.70.195,57,3228
163.33.140.205,2274,3229129
150.75.124.188,6,324
150.75.69.224,1,40
203.77.12.49,1,40
163.33.224.232,1,40
133.11.70.142,103,10375
163.33.207.150,1,40
150.75.120.196,1,40
133.149.186.142,1,48
203.77.126.180,1212,628116
150.75.63.125,62,3546
133.11.120.57,1,40
150.75.52.124,1,44
133.149.157.184,1,40
150.75.32.170,1,40
163.33.154.24,1,40
150.75.39.206,1,40
133.149.225.186,1,40
163.33.223.252,1,40
202.204.62.172,2,104
133.11.118.127,1,40
133.149.139.172,1,40
133.149.181.221,1,121
163.33.168.14,1,40
133.11.64.235,1,44
133.149.58.23,2,80
133.149.40.121,1,121
150.75.221.124,1,40
133.149.218.49,1,40
133.149.79.166,1,40
202.198.44.138,201,70412
163.33.248.245,3,370
203.77.2.187,1,32
150.75.232.205,1,40
203.77.64.194,1,40
133.149.112.94,1,40
202.198.53.226,1,40
163.33.92.116,6,312
163.33.64.23,1,44
150.75.101.135,1,40
163.33.95.135,775,43913
163.33.35.46,1,44
163.33.141.224,2,104
133.11.70.154,38,3230
203.77.28.239,1,40
203.77.19.149,1,40
163.33.138.173,55,29134
163.33.154.0,1,40
163.33.233.222,150,53949
202.198.28.174,1,40
163.33.207.223,1,40
163.33.238.213,2,865
163.33.66.96,1,60
133.149.47.43,1,40
150.75.206.237,1,40
202.198.4.161,1,60
163.33.5.11,1,52
203.77.80.186,1,40
133.11.70.151,141,14588
133.149.81.24,1,52
150.75.227.245,1,44
163.33.93.199,1,115
133.149.92.174,1,40
150.75.63.99,70,4175
150.75.83.133,1,40
163.33.166.22,1,40
150.75.216.251,1,40
203.77.109.92,1,40
203.77.92.108,2,80
163.33.12.182,5,440
133.149.104.167,1,40
202.25.107.237,1,68
163.33.71.222,1,40
133.149.18.136,1,40
203.77.35.66,2,80
163.33.232.8,1,40
133.11.121.14,1,44
202.198.1.63,2,80
203.77.117.67,5,420
133.11.70.159,131,13753
150.75.249.25,1,40
163.33.198.151,1,52
133.11.108.201,1,40
150.75.56.241,1,40
163.33.55.222,1,40
133.149.166.181,2,80
150.75.160.194,1,40
163.33.93.71,1771,2478531
202.198.44.248,42,9749
203.77.120.249,88,59266
133.149.232.251,1,40
133.149.98.188,2,80
203.77.15.202,1,40
150.75.72.130,1,40
150.75.101.61,1,40
163.33.180.208,1,40
133.11.70.149,142,15104
150.75.253.254,1,40
203.77.125.33,1342,2005984
202.204.60.2,12,5844
163.33.204.140,1,40
150.75.199.36,1,40
163.33.94.203,95,60025
163.33.229.179,1,40
150.75.179.136,1,40
203.77.96.189,8,1395
163.33.112.83,1,44
163.33.253.139,1,40
203.77.46.92,1,40
133.149.152.68,1,40
150.75.9.233,1,40
150.75.246.162,1,40
163.33.94.94,1,52
133.149.31.213,1,40
150.75.201.86,1,40
202.198.54.31,1,40
133.11.114.220,1,40
133.11.98.204,1,44
203.77.52.68,1,40
163.33.140.135,1,52
163.33.176.189,2,80
133.11.70.152,40,4469
133.149.48.99,1,40
163.33.93.195,23,14418
203.77.25.12,1,40
163.33.195.116,1,40
163.33.236.19,5,7487
203.77.9.103,1,40
203.77.106.236,27,7707
150.75.2.107,1,40
133.149.157.175,1,40
133.149.217.251,1,40
133.149.172.249,2,88
163.33.95.43,136,193840
202.198.62.90,1,40
133.11.69.194,61,3594
133.149.165.78,1,44
133.149.149.191,1,40
163.33.251.166,1,40
133.149.102.143,1,40
133.149.89.86,1,40
150.75.5.192,1,44
133.149.25.122,2,80
163.33.140.163,1,115
133.11.70.137,89,9275
202.198.17.172,1,40
203.77.67.25,1,40
203.77.62.83,1,40
202.204.58.9,1,40
163.33.131.65,1,40
203.77.100.221,1,40
133.149.52.216,1,40
163.33.183.163,1,40
133.11.70.153,61,6267
150.75.231.206,1,40
203.77.120.223,9,876
133.149.254.88,4,172
133.11.97.6,1,48
203.77.125.154,25,23595
133.11.70.135,138,14495
163.33.252.123,21,3390
203.77.76.125,1,40
203.77.125.43,9,1508
203.77.86.155,1,52
163.33.167.97,1,40
163.33.140.125,3,1093
133.149.172.254,6,288
133.11.125.209,1,92
203.77.0.187,1,40
163.33.146.150,1,44
163.33.203.70,7,794
203.77.94.248,1,40
202.198.8.102,1,40
163.33.6.4,1,40
203.77.121.70,5,923
133.149.212.172,1,40
133.149.59.62,1,40
202.198.53.184,3,324
133.149.222.240,3,234
150.75.90.60,1,40
202.198.1.234,1,40
203.77.115.33,46,2024
133.149.211.218,1,40
203.77.110.92,1,40
163.33.237.81,24,1208
150.75.252.126,1,40
203.77.104.153,1,40
150.75.63.102,1,40
163.33.94.101,2,194
163.33.63.129,4,746
150.75.38.27,1,40
163.33.93.202,16,1189
203.77.110.22,1,40
203.77.4.35,8,384
163.33.176.7,1,40
163.33.97.85,1,40
163.33.233.106,1,103
203.77.124.182,9,1539
203.77.102.202,1,44
133.149.134.96,1,40
163.33.40.110,3,120
202.198.60.239,1,44
163.33.247.247,166,40960
163.33.126.117,1,40
163.33.123.181,1,40
203.77.127.219,1,44
133.149.11.138,1,40
203.77.3.210,1,40
202.204.56.183,15,1255
163.33.136.79,1,40
133.11.70.199,2,188
133.11.70.134,75,7773
163.33.189.169,1,40
163.33.43.217,1,40
163.33.172.203,1,40
203.77.96.193,3,135
133.149.45.71,1,60
202.198.11.168,1,40
163.33.233.251,1,40
163.33.161.200,1,40
150.75.246.179,1,40
150.75.62.28,59,3746
150.75.116.157,1,40
163.33.67.126,1,40
133.149.199.231,1,44
133.149.29.153,4,160
163.33.42.46,1,40
150.75.243.37,1,40
133.11.70.168,1,40
150.75.164.78,1,40
163.33.93.130,5,260
202.198.40.178,1,40
150.75.91.104,1,40
133.149.239.188,2,80
163.33.235.221,1,40
203.77.17.100,1,40
133.149.74.44,1,40
202.198.28.206,1,40
150.75.163.86,1,40
133.149.140.164,1,40
133.11.70.166,2,356
150.75.226.249,1,40
150.75.226.97,1,40
150.75.211.255,1,40
203.77.122.57,37,3004
203.77.124.23,1,136
163.33.67.66,1,52
133.11.103.65,1,40
202.198.44.54,1,40
133.149.50.63,1,40
133.149.108.28,1,40
163.33.155.170,1,44
150.75.150.243,1,40
163.33.19.132,2,80
163.33.13.235,1,40
133.149.111.65,1,40
203.77.50.5,1,40
163.33.172.97,1,44
163.33.180.225,20,8607
203.77.105.55,1,40
133.149.45.131,1,40
203.77.122.124,1,67
150.75.95.65,1,40
203.77.122.194,1,136
202.198.1.255,1,40
203.77.126.243,1,40
163.33.140.236,262,346533
163.33.21.163,1,40
133.149.239.194,1,44
163.33.236.250,1,44
150.75.132.75,1,40
163.33.95.100,14,1349
163.33.184.152,1,40
163.33.36.86,1,40
203.166.184.154,16,2560
150.75.220.197,2,80
163.33.168.164,1,380
133.149.59.58,1,40
203.77.126.43,6,328
133.11.70.158,76,7770
163.33.255.218,1,40
163.33.39.3,1,40
163.33.97.94,1,40
133.149.237.244,1,52
163.33.221.193,1,44
202.198.51.157,1,40
163.33.201.165,1,44
203.77.111.85,1,40
202.204.56.134,1659,131127
203.77.74.233,1,40
133.149.86.248,1,40
133.149.105.81,1,44
202.25.107.132,3,124
202.204.56.129,21,1960
133.149.44.158,1,44
203.77.115.51,24,2900
203.77.50.61,1,40
203.77.46.29,1,40
133.149.243.59,1,40
150.75.252.185,1,40
133.149.160.193,1,40
202.198.44.34,1,40
150.75.188.182,1,40
202.204.58.210,1,52
150.75.101.158,1,40
150.75.149.75,1,40
150.75.69.141,1,40
163.33.220.147,1,40
150.75.107.28,1,40
202.25.107.199,2,80
150.75.244.160,1,40
150.75.161.65,1,40
150.75.254.32,1,40
163.33.254.22,1,40
203.77.119.250,1,40
163.33.203.204,1,40
133.149.219.50,1,121
163.33.175.144,1,40
163.33.119.180,1,40
163.33.168.156,16,5859
163.33.131.20,1,40
163.33.124.171,1,40
163.33.11.6,2,230
150.75.38.253,1,40
150.75.62.11,79,4700
133.149.61.31,1,40
163.33.119.7,1,40
133.11.70.155,38,3897
150.75.186.187,1,40
163.33.95.30,14,1434
163.33.234.126,1,44
202.198.61.172,1,44
163.33.69.126,1,44
202.198.7.126,43,3754
203.77.45.229,1,44
163.33.59.170,11,5804
202.198.19.113,1,40
150.75.211.33,1,40
203.77.119.55,1,40
163.33.108.56,1,40
163.33.39.48,1,40
133.149.111.132,1,40
150.75.98.206,1,40
133.149.194.112,1,40
203.77.110.183,1,40
133.149.101.5,1,40
202.198.38.25,1,40
163.33.61.183,1,40
133.11.97.48,1,40
163.33.4.138,1,40
202.198.63.232,1,44
150.75.98.90,1,40
163.33.95.213,14,1570
133.149.40.67,1,52
202.198.9.140,1,40
163.33.234.210,1,44
203.77.118.218,3,164
133.149.78.54,1,40
150.75.21.109,2,80
163.33.234.240,1,40
150.75.6.84,1,40
133.149.125.227,1,52
163.33.111.94,1,40
203.77.95.100,1,40
202.198.57.147,1,44
133.149.226.98,2,100
202.198.4.10,1,40
150.75.44.192,1,40
163.33.23.146,1,40
133.149.45.214,1,40
203.77.81.103,1,40
163.33.253.90,1,40
150.75.244.174,1,40
203.77.74.109,1,40
150.75.48.153,1,40
133.149.132.129,1,40
133.149.160.96,1,40
163.33.144.190,1,29
163.33.149.255,1,40
133.149.204.160,1,40
133.149.75.100,1,44
133.149.239.60,1,44
133.11.70.196,8,1508
133.11.70.162,2,88
150.75.89.247,1,40
150.75.152.250,1,40
203.77.40.170,1,40
150.75.40.23,1,52
133.11.113.145,1,40
133.11.122.140,1,40
133.149.236.197,1,40
133.149.31.144,1,40
150.75.252.235,1,40
202.204.62.48,11,6023
150.75.17.84,1,44
150.75.230.114,1,44
163.33.36.109,1,40
133.149.205.105,1,40
163.33.254.193,1,40
150.75.252.110,1,40
203.77.1.38,1,40
203.77.25.179,1,40
202.198.60.205,1,44
163.33.171.200,3,120
150.75.232.146,1,44
150.75.94.194,1,40
202.198.37.210,1,44
163.33.229.83,1,48
163.33.169.111,1,40
202.198.25.219,1,40
163.33.237.106,17,5922
133.149.79.174,1,40
163.33.210.242,1,40
203.77.118.156,1,60
203.77.107.169,4,1143
163.33.234.231,3,136
203.77.72.96,2,80
133.11.70.143,78,7936
163.33.69.152,1,40
150.75.243.153,1,40
150.75.14.14,1,40
163.33.12.166,1,52
150.75.181.152,1,48
150.75.115.253,1,40
133.11.70.139,78,8323
133.11.122.191,1,40
133.11.70.150,50,5260
163.33.150.210,1,60
202.198.32.155,1,40
163.33.10.166,1,40
150.75.18.34,1,40
163.33.219.196,1,40
133.11.70.141,90,9263
163.33.140.78,25,2294
163.33.91.61,1,40
133.149.61.165,1,40
203.77.74.141,1,40
150.75.49.170,1,40
133.11.100.217,1,40
133.149.69.116,1,40
133.11.70.33,1,40
163.33.93.138,3,392
202.198.49.25,1,40
163.33.137.227,1,40
150.75.157.38,1,40
203.77.124.210,7,1035
133.149.39.177,1,40
163.33.126.12,1,44
203.77.25.33,1,40
133.149.41.222,1,40
150.75.161.52,1,44
133.149.251.205,1,40
163.33.93.135,2,96
163.33.94.90,12,900
203.77.114.66,7,1111
150.75.63.94,1,40
150.75.194.174,1,40
133.11.70.148,52,4993
163.33.134.144,1,40
203.77.48.26,1,40
203.77.121.252,1,40
150.75.59.141,1,40
133.149.218.245,1,40
163.33.129.121,1,40
133.149.153.99,1,40
150.75.7.206,1,40
150.75.246.117,1,40
163.33.218.87,1,40
163.33.15.93,1,40
203.77.74.34,1,40
150.75.200.250,1,40
150.75.155.175,1,40
150.75.111.92,2,84
133.149.66.30,1,40
133.11.70.138,46,4733
133.149.47.56,1,40
203.77.24.106,1,40
133.149.93.34,1,40
203.77.120.28,6,288
163.33.33.181,1,40
