,dip_ct,dip_pkt_size_ct
163.33.95.121,1692,2395496
203.77.116.218,517,28074
203.77.107.167,5184,178550
202.204.60.12,109,28585
203.77.126.180,1100,389348
203.77.115.42,4502,6540479
203.77.118.202,180,13664
133.149.87.212,1,40
163.33.94.102,6503,9277605
202.198.45.234,1,40
202.198.44.179,474,494539
163.33.143.9,1965,2892480
150.75.62.11,86,4816
163.33.140.8,343,358970
163.33.116.38,1,81
150.75.37.255,1,40
202.25.109.121,361,315426
203.77.116.213,694,269200
203.77.124.182,2,272
203.77.75.65,1,40
163.33.75.166,1,40
203.77.118.226,1,40
163.33.140.169,9,2809
163.33.84.39,1,44
133.149.46.80,1,40
202.198.44.100,3,180
202.204.56.143,171,6156
133.149.4.42,1,40
203.77.113.246,55,9454
150.75.154.58,2,80
150.75.235.187,1,40
133.149.106.121,1,44
163.33.62.170,7,1740
163.33.93.40,4,367
163.33.234.94,21287,31927604
150.75.252.171,1,40
133.11.66.21,1,60
202.198.10.144,1,44
163.33.232.101,11,634
133.149.12.4,1,40
163.33.94.203,1,52
163.33.228.201,591,668250
202.198.61.144,1,40
133.11.70.133,69,3878
150.75.61.231,1,44
133.11.69.194,73,4230
150.75.45.152,1,40
203.77.45.49,1,44
163.33.78.208,1,40
203.77.18.226,1,40
202.198.44.138,899,1099773
203.77.127.55,31,2855
133.149.0.32,1,40
163.33.64.213,4,524
150.75.11.7,1,44
163.33.101.109,1,40
150.75.226.193,1,40
163.33.30.158,1,40
133.149.162.115,1,40
203.77.120.249,56,13573
163.33.216.129,3,156
133.149.135.255,1,40
133.149.101.132,1,220
150.75.141.55,1,40
203.77.113.13,3,124
133.149.37.239,1,40
133.11.73.54,1,40
203.77.55.157,1,40
133.11.94.78,1,44
163.33.184.4,2,88
203.77.58.135,1,40
203.77.16.130,1,40
163.33.95.255,5,7545
133.11.101.54,1,40
133.11.107.160,9,432
133.11.111.7,1,40
133.11.88.104,1,40
133.149.98.224,1,40
163.33.160.90,1,40
202.198.44.248,78,5072
150.75.255.154,1,40
133.11.70.132,101,10662
150.75.205.68,1,40
163.33.140.78,20,2005
203.77.96.128,1,40
133.11.123.193,1,40
150.75.170.32,1,40
133.149.5.76,1,40
133.11.70.1,1,40
202.204.60.245,3450,4542012
150.75.16.77,1,30
150.75.102.40,1,40
202.198.51.99,1,40
163.33.93.112,22,1225
203.77.115.33,83,8548
150.75.130.117,1,40
202.204.62.11,1,40
163.33.143.26,7,706
163.33.140.61,24,12488
150.75.150.135,1,40
133.149.117.45,1,40
163.33.152.174,1,40
202.204.56.135,1,60
133.11.107.69,1,40
163.33.203.33,15,1282
133.149.215.120,1,40
163.33.27.62,1,40
133.11.69.30,1,40
163.33.93.220,1,66
203.77.125.157,1,76
202.204.60.2,125,63710
133.11.70.159,145,15181
163.33.56.54,1,40
133.149.46.137,1,40
163.33.187.202,1,44
133.149.152.245,1,40
