,dip_ct,dip_pkt_size_ct
150.75.134.79,1,40
203.77.125.33,2189,3263100
150.75.57.212,1,40
203.77.107.167,5429,187102
163.33.188.65,1,52
150.75.62.11,97,5556
203.77.126.180,1702,1038524
163.33.144.121,1,40
202.198.44.138,1681,2334113
163.33.234.94,21242,31857208
133.11.70.149,141,14670
163.33.140.205,1643,2340186
163.33.244.73,1,80
133.11.70.195,78,4357
163.33.63.125,1,40
163.33.105.106,23,13376
163.33.153.251,1,40
163.33.92.146,164,215860
150.75.208.182,1,40
163.33.99.73,742,1112904
163.33.90.235,1,40
163.33.172.120,1,40
163.33.33.193,1,40
133.11.70.143,69,7466
163.33.197.249,1,40
163.33.94.241,1,52
163.33.233.222,24,26274
203.77.8.218,1,40
163.33.239.28,1,40
133.149.149.184,1,40
203.77.115.5,102,5304
163.33.117.213,1,40
163.33.252.94,1,40
133.11.79.111,1,40
203.77.118.202,184,13968
202.204.60.245,3289,4310181
163.33.242.219,1,40
163.33.239.84,65,16170
133.149.205.200,1,121
133.149.34.60,1,40
203.77.126.80,350,19068
203.77.122.57,58,4816
133.149.98.42,1,40
163.33.60.17,1,40
203.77.50.166,1,40
133.11.70.131,156,16587
163.33.120.234,1,40
133.11.70.137,126,13397
203.77.127.55,14,1156
163.33.66.12,1,40
202.198.58.70,1,40
163.33.93.98,17,3514
150.75.183.207,1,40
203.77.116.213,880,411690
133.11.69.194,84,5057
163.33.94.109,1,115
203.77.115.33,50,2240
203.77.124.116,1,370
163.33.193.214,1,40
133.149.229.174,1,40
133.149.161.123,1,44
202.198.44.179,2838,3486167
163.33.203.79,1,40
133.11.87.51,2,80
163.33.141.221,31,15145
133.149.93.10,158,6320
150.75.227.175,1,40
163.33.94.172,3,136
163.33.141.152,5,706
203.77.116.218,229,13158
133.149.231.193,1,44
163.33.29.56,1,48
163.33.251.130,2,104
163.33.162.43,1,40
203.77.0.39,1,40
133.11.75.252,1,40
163.33.143.127,1,40
133.11.70.146,130,13659
163.33.230.174,1,40
133.11.70.153,125,13041
133.149.50.202,1,40
203.77.106.230,1,40
150.75.245.164,1,40
133.149.38.193,1,40
203.77.121.224,1,40
203.77.122.92,1,60
203.77.115.42,53,2756
150.75.105.110,1,40
150.75.140.138,2,80
