,sip_ct,sip_pkt_size_ct
173.221.209.73,18075,26136877
185.62.237.173,2227,231033
213.203.13.184,695,825212
198.37.175.62,234,333375
117.117.95.121,1137,1626384
172.249.25.191,17,1590
176.25.10.212,1,40
23.90.254.56,820,1114929
193.100.35.41,1,60
96.70.242.114,552,821002
54.215.145.225,901,1351500
204.194.145.251,1168,442279
52.250.236.167,4425,234388
47.88.123.230,1,84
81.109.202.49,126,5040
31.113.147.113,233,127536
73.246.8.29,1,32
52.250.53.53,4,251
87.101.78.110,6,504
146.24.69.162,8,1041
74.193.127.182,869,1255936
31.113.147.64,170,104051
198.53.86.239,6,327
12.3.125.57,1,32
195.208.244.146,560,22400
38.245.188.79,200,7200
189.15.189.185,1,32
181.61.191.106,1,32
206.172.63.148,190,283540
110.213.192.148,5,380
92.8.58.140,20,800
172.249.25.142,83,53967
218.137.252.1,1,32
47.47.255.240,1,32
126.86.220.8,1,32
104.178.22.82,2,80
52.224.222.165,1,32
54.200.17.71,1,32
213.200.61.65,4,160
81.89.131.60,1,32
206.190.202.178,6,240
122.232.19.92,59,2818
196.180.49.2,11,484
27.26.157.95,1,58
185.222.152.49,1,32
5.75.155.10,1,40
186.156.191.52,1,40
23.120.0.145,1,32
88.11.63.82,4,160
61.165.170.125,1,48
206.57.241.177,46,10016
104.15.110.193,1,40
185.72.27.41,44,1760
192.95.27.190,62,3720
189.138.218.204,1,32
120.180.155.149,36,1584
116.41.164.254,1,32
162.39.245.106,1,32
45.126.10.171,11,440
172.249.31.74,2,104
185.127.93.61,1,40
46.231.172.30,61,2440
162.12.5.31,4,160
216.202.230.134,8,320
5.64.104.145,3,120
213.219.72.234,3,144
61.75.124.33,1,32
62.24.165.99,1,60
203.180.124.97,1,40
54.93.27.243,18,756
92.26.115.89,1,32
151.206.109.69,1,32
178.103.27.153,126,5040
86.220.67.22,1,40
159.52.174.206,124,4960
175.251.80.77,1,32
202.207.175.5,13,912
173.232.125.227,1,32
178.187.101.0,1,40
37.147.60.139,1,32
75.160.0.54,1,32
35.15.45.240,2,150
81.109.202.36,57,2280
219.231.55.188,14,862
159.52.36.12,7,280
216.68.133.181,19,3891
71.230.250.118,3,120
179.84.32.155,1,32
121.139.233.151,4,160
172.249.28.98,16,1748
162.8.33.57,22,13990
185.72.27.6,20,800
117.27.43.63,84,12476
87.59.82.222,240,9600
81.63.241.229,1,32
185.72.27.66,213,8520
182.91.137.57,11,16500
189.165.179.124,1,60
27.251.250.45,1,60
17.203.227.29,2,157
185.72.27.70,76,3040
105.36.163.137,1,32
124.235.114.218,1,60
111.93.242.156,1,44
193.216.222.153,39,1560
163.162.161.94,1,64
93.9.158.181,1,32
210.142.45.198,1,32
1.154.171.250,11,2615
201.246.205.209,1,32
13.160.33.53,1,32
202.46.27.16,4,336
132.145.151.51,12,480
183.140.64.201,1,32
111.219.122.205,1,76
142.161.233.47,13,564
42.52.148.83,1,32
82.240.161.14,1,40
45.122.128.32,1,64
203.154.213.6,1,48
81.109.202.4,48,1920
23.38.40.100,17,21956
114.229.184.149,7,324
84.85.61.147,1,32
96.108.104.254,1,56
100.212.254.101,1,32
103.29.181.121,1,40
156.101.164.130,2,1503
196.180.49.70,7,308
62.237.19.100,364,102555
172.249.30.185,11,5333
159.231.19.244,1,32
138.221.35.73,7,280
36.164.21.20,30,1320
178.107.131.39,1,44
79.34.124.84,1,44
113.39.0.55,1,60
126.26.254.114,374,186890
85.29.12.145,2,88
23.83.227.106,1,52
203.166.177.185,1,555
151.150.78.118,2,641
101.152.233.110,24,3574
125.14.28.233,3,721
185.72.27.106,78,3120
85.56.2.197,1,32
49.7.183.134,1,52
222.121.154.12,1,40
8.216.200.244,390,531852
219.211.131.83,113,6232
42.48.75.3,1,60
31.113.147.71,505,642361
60.79.59.27,1,52
186.60.16.41,1,32
185.72.27.97,18,720
93.162.253.178,1,48
80.0.99.23,1,32
47.86.125.162,1,32
118.248.121.63,3,120
220.151.39.190,1,32
50.254.188.127,1,32
185.72.27.26,230,9200
87.83.97.237,1,32
172.249.25.177,57,8098
47.83.63.42,1,84
185.0.65.10,19,760
202.1.175.252,61,3660
78.171.231.203,1,32
172.249.30.14,398,518881
223.35.67.141,1,44
121.175.192.200,1,32
134.214.198.62,1,40
139.173.135.205,2,80
187.95.94.75,1,32
139.255.113.32,1,84
172.249.30.54,8,1175
185.72.26.18,15,600
172.249.25.129,1,52
156.237.131.200,1,32
165.229.141.192,4,160
120.180.155.151,35,1540
108.73.145.146,21,7066
91.66.99.234,9,7788
121.178.188.199,1,32
142.161.196.17,8,320
216.68.133.154,11,1663
43.217.140.162,49,8310
81.99.202.181,1,48
109.170.49.186,1,32
213.237.139.185,1,48
45.122.128.33,1,64
190.153.108.76,1,32
194.65.179.125,1,32
211.68.134.58,1,60
73.6.128.30,1,32
102.101.195.246,1,32
36.173.67.40,1,52
85.90.100.67,1,32
61.227.179.75,1,40
192.120.148.227,75,4500
211.10.87.6,1,32
219.108.127.105,1,32
104.248.65.1,16,640
89.45.94.29,1,32
91.121.213.24,1,32
45.172.179.251,1,60
88.11.63.90,3,120
62.86.164.43,1,32
42.235.137.44,1,48
219.234.157.158,17,2595
134.214.55.161,1,60
51.173.229.255,64,3840
178.188.172.225,1,32
112.222.161.150,1,32
75.244.73.64,1,32
175.171.85.34,2,80
37.195.140.178,1,40
172.119.52.97,16,3139
187.245.249.18,1,32
192.116.204.164,1,32
117.117.90.185,112,153002
104.75.146.41,83,87936
202.216.51.37,3,2854
190.199.165.144,1,32
123.118.216.231,1,61
221.10.115.211,1,56
139.253.188.67,71,3408
182.99.23.150,9,360
58.115.82.162,1,32
154.242.131.133,1,32
69.229.126.188,1,32
84.251.254.255,1,32
88.82.220.110,1,32
185.155.180.209,1,40
124.63.39.195,1,32
92.67.254.131,20,800
212.163.192.206,1,52
185.195.206.96,1,52
88.11.63.80,2,80
115.29.189.144,1,40
