,sip_ct,sip_pkt_size_ct
185.62.237.173,2469,251340
106.103.11.218,1,76
202.233.58.145,2,112
160.84.227.55,2207,114860
126.26.254.114,373,185414
130.53.207.170,175,190832
54.215.145.15,604,886584
194.96.126.164,118,4720
74.193.112.201,964,1372070
172.249.30.61,99,88637
195.208.244.146,528,21120
113.21.198.137,1,52
1.88.13.200,1,40
36.234.244.132,1,48
81.109.202.26,244,9760
75.177.159.241,1,32
107.164.180.51,272,10880
73.239.24.74,1,32
117.78.1.139,1,40
109.146.103.197,1,32
152.20.246.129,11948,17030275
139.253.188.67,59,2832
190.112.81.51,1,32
140.247.249.106,1,48
61.127.204.179,1,32
23.114.138.159,2,104
73.215.197.113,1,32
80.112.6.170,1,32
92.67.254.131,15,600
204.194.145.251,1341,897264
182.91.137.57,104,156000
41.48.60.248,1,32
185.72.27.26,226,9040
80.107.180.162,1,32
108.180.160.235,1,32
196.180.49.3,6,264
17.193.183.217,3062,4458272
185.72.27.70,80,3200
185.72.27.145,60,2400
152.55.232.27,1,32
46.231.172.29,49,1960
185.184.83.21,11,440
193.171.213.16,1,60
139.68.202.55,9,360
2.62.66.70,1,32
81.109.202.46,165,6600
172.249.162.142,44,9625
124.155.139.33,1,44
87.59.82.222,205,8200
101.231.202.90,1,32
162.12.150.111,229,9160
2.74.87.187,1,52
132.145.151.51,14,560
189.111.140.95,1,32
122.232.19.92,71,3170
108.73.145.12,8,589
88.10.110.242,1,32
139.240.102.0,1,52
217.38.81.62,2,100
18.213.41.0,1,149
216.68.133.189,61,9647
31.113.147.114,642,895661
217.138.19.124,1,32
79.26.139.210,1,32
46.78.151.85,1,32
125.234.150.227,1,60
139.68.229.167,4,160
64.22.164.114,17,2283
179.181.18.110,2,80
54.139.82.46,22,1408
202.118.191.201,1,96
124.67.121.55,1,32
212.229.24.234,1,32
103.48.131.32,34,6392
173.214.68.91,1,32
190.93.191.97,1,32
23.64.129.24,2,191
182.87.156.75,2,104
172.249.30.157,20,2604
134.214.55.84,3,120
46.45.61.85,1,40
193.216.222.159,49,1952
60.17.157.210,1,32
34.206.126.183,1,167
64.22.165.172,4,241
181.127.42.177,1,32
183.188.62.4,3,1619
185.48.173.62,42,1680
77.152.77.140,1,32
69.37.209.138,1,60
35.64.57.52,31,3052
49.125.38.34,1,32
218.149.103.181,1,60
109.211.240.69,1,32
196.180.49.10,12,528
187.158.248.74,1,44
162.194.50.126,41,6456
104.15.82.135,4,223
82.227.67.179,1,32
107.9.55.188,5,200
174.207.230.86,1,32
107.164.186.35,224,8960
107.161.164.120,1,40
173.221.73.16,2,120
95.128.83.27,1,32
101.55.193.168,1,40
185.49.252.234,16,640
185.72.27.1,16,640
46.231.172.31,40,1600
46.231.172.30,64,2560
165.214.235.17,1,32
81.109.202.16,37,1480
149.246.68.88,1,32
104.243.199.186,3,924
81.109.202.36,56,2240
31.113.147.64,37,3572
190.170.178.39,1,40
185.72.27.66,204,8160
119.243.210.7,1,32
144.5.75.164,1,52
103.103.30.195,1,52
185.72.27.49,17,680
84.134.236.47,1,32
213.227.9.109,2,80
88.148.18.100,1,32
1.25.132.155,1,32
3.200.0.9,1,76
54.225.244.18,1,32
124.167.50.170,21,1638
77.222.211.93,1,32
62.162.58.190,1,60
80.212.114.72,20,1005
159.52.36.12,7,280
211.145.201.211,1,40
94.216.224.133,1,40
205.58.79.141,1,227
24.141.122.90,1,32
52.111.36.133,1,32
211.98.219.176,3,494
68.169.90.31,1,32
184.124.59.157,1,32
83.143.41.169,1,40
172.249.28.110,37,6602
118.248.166.57,1,32
14.204.226.181,1,32
52.248.229.37,1,76
54.227.66.138,8,528
128.78.171.178,66,9688
71.230.199.104,8,340
216.68.133.129,21,27468
218.128.12.192,30,3259
185.44.201.165,1,40
142.161.219.221,23,920
172.249.25.188,4,5086
185.72.27.106,56,2240
185.72.27.113,19,760
79.155.117.190,1,32
218.229.210.62,1,60
88.85.252.111,1,32
162.41.44.133,1,32
178.1.82.147,1,40
68.74.17.226,1,40
88.11.63.87,6,240
201.250.239.110,1,32
216.68.133.169,1,52
43.217.140.162,56,6548
86.150.17.219,1,32
91.66.103.66,165,221526
