,sip_ct,sip_pkt_size_ct
142.161.167.8,307,12280
23.80.3.43,14420,20538881
68.74.0.88,138,5520
218.255.120.155,1078,51744
45.197.3.188,1,40
81.109.202.36,37,1480
77.241.122.240,15,600
143.192.74.80,2,196
77.48.162.148,1,32
107.164.158.19,241,9640
128.78.171.178,68,9534
17.193.181.202,2145,3208920
95.23.254.87,657,26280
139.173.99.128,7,714
17.193.181.205,2079,3118500
125.232.102.58,901,61268
172.249.25.191,78,66447
64.22.160.130,27,1404
88.11.63.91,2,80
185.72.27.89,12,480
94.231.166.64,2,88
204.194.145.251,1142,636317
185.72.27.113,15,600
166.167.229.215,1,32
64.22.167.111,3,180
122.25.180.183,1,52
54.233.175.24,108,135983
58.63.161.113,1,44
121.0.152.119,1,32
185.62.237.173,2127,222781
100.248.160.145,2,80
192.33.42.167,2,104
180.151.225.93,7,308
176.107.241.38,1,32
223.19.149.34,1,32
140.206.69.134,25,1600
201.200.242.71,1,32
107.164.159.117,240,9600
177.198.195.52,1,32
107.164.152.113,259,10360
67.58.63.209,1,32
112.29.175.93,3,132
220.198.197.210,1,32
52.250.168.210,25,2850
205.6.91.146,1,32
17.199.30.87,18,5379
23.113.213.149,3,120
185.13.104.254,3,120
200.200.176.222,1,32
121.124.91.133,231,12399
46.231.172.30,49,1960
81.27.35.177,1,32
39.70.244.204,2,104
88.221.178.102,1,32
201.47.26.126,1,32
183.154.176.45,1,40
81.109.202.49,171,6840
185.184.82.194,9,360
39.14.58.24,1,40
199.212.246.66,3,1592
184.24.203.150,1,40
23.85.12.6,72,37706
23.83.249.181,1451,2060626
124.135.242.193,25,1600
101.215.26.138,1,48
185.48.173.62,50,2000
213.203.13.184,2180,3244536
122.60.198.132,1,44
46.177.128.88,1,32
45.120.165.6,1,32
27.2.66.38,16,640
71.230.146.117,10,691
223.23.141.105,1,32
81.91.93.155,1,32
79.150.17.31,2,96
46.88.217.175,1,32
185.72.27.6,20,800
172.75.35.11,1,32
219.106.70.129,2,80
45.70.70.92,2,80
