,dip_ct,dip_pkt_size_ct
150.75.91.204,1,44
203.77.107.167,5453,187171
203.77.118.202,194,14744
133.11.70.157,99,10582
163.33.174.19,784,1173672
203.77.116.218,2700,142148
202.204.60.245,2885,3874833
202.198.44.179,2076,2745148
133.149.85.246,1,40
133.11.70.152,108,11735
203.77.125.33,2907,4332828
133.11.70.141,140,13921
150.75.93.80,1,40
203.77.56.170,1,44
163.33.234.94,20292,30442344
133.11.69.194,95,5371
150.75.96.139,1,44
203.77.120.158,37,2726
163.33.92.123,298,357797
133.11.70.150,76,7386
163.33.92.59,26,17110
133.149.24.214,3,120
133.11.70.153,99,10484
202.204.56.143,69,2484
133.11.70.147,158,15706
163.33.191.211,43,30846
202.204.60.112,1696,2231511
203.77.117.67,4,336
133.11.70.151,156,15798
163.33.36.68,6,312
203.77.3.232,1,40
150.75.214.109,1,40
150.75.84.132,1,44
203.77.14.190,1,40
203.77.116.213,702,287726
150.75.37.242,1,44
133.149.139.62,1,40
163.33.56.72,1,58
203.77.126.180,1401,632615
150.75.245.122,1,40
150.75.62.28,84,4650
163.33.252.108,8,444
150.75.86.79,1,40
163.33.248.135,4,791
163.33.94.183,3,854
133.149.102.146,1,40
133.11.69.148,68,3740
133.149.139.117,1,40
133.149.113.161,1,40
133.149.64.254,1,60
163.33.14.189,1,40
202.198.44.248,28,2842
203.77.122.213,7,852
150.75.62.11,95,5326
150.75.168.57,1,40
133.149.202.84,1,60
163.33.12.104,2907,4168728
133.11.70.137,93,9907
163.33.217.50,1,220
203.77.126.80,2348,122420
202.198.53.191,61,3220
203.77.99.230,1,40
163.33.247.247,422,323285
202.198.11.164,1,40
150.75.103.197,1,40
133.11.66.248,1,40
163.33.140.78,19,1783
163.33.157.78,1,40
133.11.102.85,1,40
163.33.94.241,56,79117
163.33.68.31,1,40
133.11.66.216,1,40
150.75.173.51,1,40
203.77.113.245,121,57154
133.149.167.177,1,40
133.11.70.146,55,5522
163.33.201.247,3,872
150.75.238.176,1,40
163.33.93.49,197,46351
133.149.126.180,1,40
163.33.203.79,10,4185
150.75.168.116,1,40
133.11.107.53,1,40
133.149.34.13,1,40
202.198.26.219,1,40
163.33.166.44,1,52
150.75.33.91,1,40
133.149.167.95,1,40
163.33.96.83,1,40
203.77.8.115,2,80
163.33.183.179,1,44
150.75.139.47,1,40
133.149.11.97,1,40
163.33.93.86,43,26825
150.75.139.85,1,40
163.33.160.55,1,40
133.149.176.128,1,40
133.149.73.222,1,40
150.75.125.60,10,692
133.11.70.142,111,11547
163.33.132.221,1,40
133.149.252.11,1,60
150.75.184.229,1,40
163.33.168.157,30,26961
133.149.11.236,1,40
150.75.70.205,1,44
203.77.14.208,1,40
133.11.123.187,1,40
163.33.209.158,6,505
133.149.101.243,1,40
133.149.54.255,1,44
133.11.121.182,1,40
150.75.148.173,1,40
202.204.60.85,8,1012
133.11.107.160,5,240
163.33.63.130,9,2546
163.33.124.137,1,40
133.11.70.129,76,7809
163.33.160.128,1,40
133.149.162.187,1,44
150.75.63.125,53,3288
133.149.196.163,1,40
150.75.170.126,1,40
203.77.122.197,1,136
150.75.117.127,1,60
163.33.138.95,2,104
202.25.107.246,1,52
133.11.70.136,47,4367
163.33.216.171,1,50
133.11.70.208,2,116
133.11.70.135,85,9009
163.33.4.195,1,40
163.33.210.71,1,44
163.33.95.22,3,790
150.75.88.173,1,40
133.149.137.230,1,40
202.198.55.133,1,40
133.149.222.240,6,468
163.33.131.23,1,40
163.33.19.183,50,11678
163.33.50.96,1,40
203.77.121.199,42,4092
203.77.115.52,69,6080
163.33.41.170,1,220
150.75.254.239,1,40
163.33.94.215,15,1667
133.11.70.149,82,8187
163.33.116.22,95,137230
203.77.120.249,382,325024
203.77.60.223,1,40
163.33.63.129,7,1150
163.33.237.51,1,40
163.33.95.30,23,1858
150.75.229.218,1,40
133.11.79.71,1,48
202.198.4.129,1,40
163.33.255.227,1,44
202.25.109.121,267,267965
133.11.88.249,2,88
150.75.250.146,1,40
133.149.107.142,1,40
150.75.105.162,2,80
163.33.144.93,1,40
133.149.91.114,1,44
202.198.8.90,1,40
203.77.113.246,133,16746
133.11.112.182,2,80
133.11.70.128,138,13624
203.77.108.213,1,40
203.77.41.152,1,40
133.149.92.206,1,44
133.149.120.105,1,52
150.75.214.156,1,40
203.77.23.5,1,40
163.33.93.71,9,1042
133.149.115.18,1,40
150.75.82.39,1,40
203.77.122.57,58,4778
133.149.208.91,1,40
133.149.34.156,1,40
202.198.0.156,3,659
150.75.232.39,1,52
163.33.62.173,3,1259
133.149.198.187,1,40
150.75.214.126,1,40
163.33.93.235,3,377
203.77.118.194,4,312
133.11.70.130,93,9802
133.149.85.14,1,40
133.149.27.232,1,40
163.33.141.111,59,79523
133.149.38.221,1,40
133.149.91.39,1,52
133.11.104.65,1,40
133.149.149.130,1,40
163.33.95.91,2,192
203.77.125.139,1,52
202.198.37.212,1,40
133.149.23.26,1,40
133.11.105.62,1,40
163.33.12.182,5,465
133.11.88.33,1,44
133.149.107.47,1,40
203.77.118.136,1,60
163.33.233.222,27,19112
133.149.123.163,1,44
163.33.63.173,9,2608
133.149.196.245,1,40
202.198.29.232,1,40
133.149.11.232,1,40
163.33.116.24,11,3079
163.33.255.18,1,40
163.33.203.73,1,40
133.149.255.157,2,80
150.75.30.40,1,40
133.11.70.197,3,484
133.149.132.7,1,40
202.198.5.97,1,40
150.75.36.175,1,52
133.149.178.103,1,44
202.198.44.138,83,22688
133.11.70.195,61,3732
133.149.189.167,1,40
163.33.252.195,1,40
133.11.71.190,1,40
163.33.140.248,24,7473
163.33.230.127,1,40
163.33.236.34,406,600832
150.75.12.241,1,40
163.33.94.228,2,100
133.11.70.145,113,11263
163.33.94.102,1,103
163.33.172.184,1,40
163.33.99.77,1,40
133.149.248.192,1,40
202.198.9.97,1,40
133.149.100.21,1,40
203.77.70.98,1,40
202.198.52.201,1,40
133.149.24.113,1,40
203.77.125.43,4,328
150.75.13.146,1,40
163.33.100.65,1,44
150.75.124.162,4,204
150.75.29.13,1,44
150.75.194.70,1,44
150.75.255.211,1,44
203.77.118.141,3,208
133.149.168.110,1,40
