,sip_ct,sip_pkt_size_ct
162.194.80.116,20602,30895760
95.23.254.87,633,25320
17.199.46.162,57,78938
5.189.61.210,133,175089
107.164.158.19,249,9960
64.22.165.114,8,1360
188.240.216.216,1,32
31.163.169.24,1,40
3.198.255.50,1,32
119.202.170.232,1,32
206.195.27.1,54,11130
204.194.145.251,1067,653510
39.22.53.161,1,40
119.53.59.57,1,40
107.164.187.47,67,2680
152.57.212.15,1,40
185.62.237.173,1539,160415
91.191.53.85,1,32
17.199.26.147,1,839
17.193.181.205,1280,1920000
223.170.196.233,44,2288
107.164.152.113,226,9040
61.5.94.81,76,4435
103.41.58.192,1,40
139.253.188.67,56,2688
129.237.32.219,1,40
218.255.120.155,1052,50496
190.248.116.122,1,48
119.243.99.151,1,60
185.72.27.94,26,1040
189.9.160.117,1,32
126.158.164.213,83,44294
185.182.100.198,68,2720
185.72.27.113,13,520
87.229.188.88,1,32
107.164.159.117,232,9280
126.26.254.114,375,181076
71.230.250.143,1,40
181.236.121.121,1,32
112.163.13.182,2,80
108.73.145.147,1,52
142.161.167.8,280,11200
185.72.27.26,189,7560
52.249.115.232,18,1538
95.207.37.205,1,60
126.90.188.144,4,216
122.100.108.126,1,32
122.191.170.109,1,48
54.94.201.121,61,2440
103.127.189.146,1,52
68.74.0.88,147,5880
185.157.163.226,1,52
185.48.172.193,63,2520
185.48.172.155,28,1120
94.179.96.224,1,40
157.125.204.207,1,32
52.250.168.210,20,3291
1.246.135.67,1,32
74.193.127.180,1612,2295075
69.220.232.101,1,32
94.109.206.65,4,176
94.15.222.34,1,32
46.42.155.233,20,19346
114.192.252.93,1,32
17.199.26.201,213,16480
185.72.27.41,57,2280
81.109.202.26,253,10120
60.21.30.146,1,32
78.38.105.234,1,32
177.117.174.132,1,40
52.92.108.209,1,52
52.7.180.96,1,32
125.232.102.58,861,58548
67.166.99.88,1,32
185.72.27.121,8,320
125.141.254.242,2,80
185.72.27.66,203,8120
41.169.60.91,1,40
197.39.53.111,1,40
66.249.182.228,3,595
185.48.173.62,59,2360
92.8.58.140,28,1120
71.230.250.183,1,40
217.180.103.22,26,32136
210.154.7.194,6,916
58.46.39.135,1,32
190.144.159.123,1,32
172.119.52.97,14,1351
185.95.159.217,16,640
181.57.91.171,1,32
185.72.27.61,30,1200
162.194.49.63,16,9146
74.193.23.98,17,884
60.69.151.9,1,32
167.224.104.16,1,32
125.199.53.12,1,32
74.193.187.98,1,52
194.71.10.225,1,32
23.200.22.44,1,32
191.159.140.198,1,32
104.254.118.185,1,32
153.83.252.91,1,40
187.140.121.53,1,32
52.252.246.129,1,76
172.249.25.181,10,1364
168.37.131.8,2,80
36.163.107.113,1,40
185.72.27.6,37,1480
41.167.221.160,1,40
