,sip_ct,sip_pkt_size_ct
72.243.39.170,4247,6073210
47.121.85.64,4,336
213.203.13.184,1691,2536500
61.134.197.91,1,32
78.96.93.204,1,44
202.84.246.76,1,32
202.220.73.172,2461,128609
200.176.234.127,1,32
2.77.28.242,1,52
154.163.110.222,1,32
196.180.49.188,8,608
217.123.108.49,1,32
118.210.192.189,665,38013
85.185.81.130,1,40
36.22.107.147,935,29920
77.241.122.87,228,98701
172.249.25.142,891,1173363
183.144.122.235,1,40
216.202.230.134,2,80
126.26.254.114,373,182498
31.113.147.113,250,149404
217.55.72.12,1,56
81.109.202.48,161,6440
219.211.131.83,147,7644
89.199.68.80,392,15680
89.199.68.17,383,15320
185.62.237.173,2009,205664
201.215.186.37,1,40
17.193.183.200,2925,4257396
185.72.27.49,13,520
14.65.82.26,1,52
185.72.26.104,28,1120
107.164.141.155,211,8440
204.194.145.251,1273,674442
49.96.234.113,1,40
88.151.196.202,2,96
151.180.220.205,2,88
81.109.202.11,41,1640
117.117.90.185,369,525794
182.5.4.91,1,32
196.180.49.21,8,352
122.7.231.145,1,32
195.208.253.181,29,1160
185.72.27.26,202,8080
87.59.82.222,209,8360
81.109.202.69,28,1120
83.213.153.60,167,8684
85.22.77.174,1,32
177.166.165.29,1,40
60.29.12.153,1,76
94.223.90.221,1,32
125.211.51.248,1,32
52.251.188.147,1,76
37.17.172.207,1,40
13.204.77.178,4168,216920
108.73.145.19,7,352
208.126.88.203,1,59
74.193.190.124,8,433
61.131.18.26,11,440
92.67.254.101,12,480
81.109.202.46,137,5480
81.228.35.6,1,32
41.130.70.235,1,32
192.108.224.165,3,352
104.5.186.241,6,8365
216.68.133.199,4,961
104.15.179.99,437,604261
201.17.138.225,1,60
35.93.120.112,1,32
172.249.162.192,14,3016
71.230.146.118,2,88
211.20.95.228,1,32
79.168.75.161,1,40
99.225.73.53,1,32
120.180.155.148,37,1628
209.238.124.73,8,352
185.72.27.1,24,960
185.72.27.66,203,8120
182.119.216.50,1,40
95.84.224.4,1,60
61.104.101.37,1,52
196.180.49.36,10,440
91.66.103.107,171,229140
222.165.83.245,1,52
117.79.94.62,8,5804
185.72.27.133,40,1600
52.15.239.237,23,2691
24.244.216.56,1,32
79.253.100.44,1,32
222.214.250.35,1,52
36.21.87.162,1,40
145.236.119.71,38,1520
107.164.185.50,116,4640
124.167.50.170,13,1014
143.192.77.208,4,222
218.158.17.26,1,52
162.1.252.121,20,11520
195.208.253.162,26,1040
68.74.23.188,2,80
196.180.49.9,10,440
223.154.163.238,1,60
17.199.46.117,2,258
71.212.122.114,1,32
88.248.122.42,1,32
178.112.206.16,1,32
151.26.234.98,1,52
122.232.19.92,68,3388
5.205.73.178,1,84
108.64.64.164,1,60
172.249.162.197,18,4530
116.188.47.125,1,32
126.41.95.110,3,230
71.230.152.134,3,124
24.100.6.73,5,420
36.217.59.18,1,32
106.13.213.99,1,44
159.137.136.71,5,200
114.57.146.188,1,60
13.161.239.27,2,142
198.37.175.62,411,586086
190.198.121.111,1,32
185.56.252.129,413,16520
66.249.188.213,1,60
122.60.198.132,33,6204
52.25.244.173,1,32
125.197.78.225,1,32
189.252.95.230,1,32
203.136.241.11,33,6204
196.180.49.40,11,484
174.115.68.36,1,32
31.120.113.32,1,32
70.106.69.89,1,32
179.28.121.68,1,32
213.160.209.43,1,32
118.135.77.6,1,40
85.253.75.112,1,52
40.134.187.114,1,32
80.55.102.179,1,32
217.66.247.196,1,32
71.230.250.255,1,40
117.117.95.121,523,726037
