,dip_ct,dip_pkt_size_ct
203.77.125.33,2728,4069096
203.77.107.167,5217,179170
163.33.93.8,60,29882
203.77.43.150,2,80
163.33.245.152,414,465999
163.33.247.209,17,6303
202.198.23.47,1,40
163.33.92.39,1602,2282369
202.198.6.252,1,60
203.77.115.5,136,7060
133.149.226.35,1,40
202.198.17.13,1,40
133.149.226.93,9,360
203.77.24.50,1,40
203.77.126.180,1214,531659
163.33.209.254,1,40
163.33.57.34,44,45618
150.75.63.125,56,3238
133.149.251.177,1,40
203.77.116.213,757,346917
150.75.194.197,1,40
163.33.187.172,1,40
163.33.176.110,1,40
202.198.21.84,3,120
150.75.45.233,1,40
203.77.115.234,526,526449
202.198.44.179,563,690359
150.75.145.35,1,48
202.198.0.156,7338,10961589
133.149.29.205,4,160
150.75.73.156,2,80
133.11.77.3,1,40
133.11.69.148,69,3987
202.204.56.143,173,6228
203.77.70.151,1,40
150.75.38.99,1,40
133.149.170.215,1,40
150.75.89.85,1,40
133.149.92.74,1,40
203.77.81.189,1,40
150.75.198.251,1,44
133.11.70.195,65,4037
203.77.36.255,1,40
133.149.98.190,1,40
150.75.24.6,1,40
133.149.1.114,1,40
71.126.222.64,360,21600
133.11.70.153,41,4380
202.198.0.148,6,753
133.149.209.3,1,44
163.33.207.204,1,40
163.33.175.141,146,179980
150.75.212.15,1,40
203.77.34.184,1,40
150.75.174.242,1,40
203.77.102.172,1,40
163.33.53.238,1,40
203.77.95.181,3,120
133.11.74.42,1,40
133.149.68.176,1,40
163.33.6.153,1,40
150.75.63.99,71,3982
163.33.25.42,1,40
203.77.122.228,2,152
203.77.85.170,1,40
150.75.62.11,94,5792
133.11.70.139,68,7020
163.33.4.157,1,40
202.198.5.0,1,40
163.33.234.44,13,1354
203.77.22.32,1,40
163.33.140.103,91,49424
203.77.82.92,1,40
163.33.94.102,26,1477
202.198.27.133,1,40
163.33.174.41,15,6893
163.33.19.183,15,1954
203.77.113.246,99,61835
133.11.70.156,110,11450
150.75.209.150,1,40
203.77.124.17,1,60
202.198.36.92,1,40
150.75.133.222,1,40
150.75.45.244,1,40
133.149.154.105,1,40
163.33.163.74,1,40
133.149.227.135,1,40
150.75.62.28,64,3802
133.149.245.220,3,120
163.33.207.251,1,40
150.75.36.118,1,44
163.33.93.114,64,37321
163.33.230.17,1,40
133.149.107.244,1,40
163.33.31.227,1,40
163.33.49.124,1,40
