,dip_ct,dip_pkt_size_ct
71.126.222.64,46772,2765056
163.33.234.94,18885,28317364
133.149.165.252,1,44
163.33.233.223,337,229294
133.149.96.12,1,44
163.33.123.87,1,40
203.77.116.213,766,343870
163.33.175.13,316,420594
163.33.172.244,1,40
203.77.107.167,5280,182606
150.75.35.63,1,40
202.204.62.133,1,40
163.33.4.249,1,40
163.33.162.239,1,40
133.11.67.142,1,40
150.75.32.253,1,40
203.77.116.156,1,40
202.204.56.143,201,7236
203.77.80.233,1,68
202.198.23.28,1,40
133.149.47.155,68,3264
150.75.108.161,1,40
202.25.109.121,431,519130
163.33.93.135,40,7855
133.11.121.166,1,40
203.77.127.84,5,420
150.75.236.115,1,40
133.11.70.156,65,7208
150.75.120.0,1,40
163.33.44.18,2,92
202.198.36.96,2,80
133.11.70.149,80,8821
150.75.243.42,1,40
203.77.126.180,1176,614323
163.33.93.110,76,18386
133.11.70.130,31,3569
163.33.188.20,15,2840
163.33.233.222,57,43354
133.11.70.141,26,2877
150.75.63.99,56,3072
203.77.123.41,1,68
163.33.70.245,1,44
133.11.123.109,1,40
203.77.113.3,1,40
203.77.56.110,1,68
150.75.84.240,1,40
203.77.70.141,1,68
163.33.93.168,1,115
133.11.123.147,1,40
133.11.70.133,69,4316
133.11.112.118,1,40
202.198.7.126,21,5113
150.75.190.96,1,40
150.75.109.201,1,58
133.11.123.151,1,40
202.204.60.245,2363,3273965
202.198.44.138,95,23236
133.149.99.7,1,40
150.75.244.190,1,40
133.149.216.53,1,40
163.33.49.43,1,40
133.11.70.150,45,5044
150.75.150.4,1,32
163.33.59.233,1,40
202.198.15.26,1,40
163.33.94.9,10,932
203.77.47.46,1,68
203.77.115.236,6,516
163.33.67.1,87,3480
163.33.98.109,1,40
133.149.181.200,1,40
163.33.93.124,12,2711
150.75.215.216,1,40
150.75.95.111,1,40
150.75.37.49,1,40
133.11.87.6,1,40
203.77.66.89,2,80
150.75.9.155,1,40
203.77.126.80,6,360
203.77.107.174,8,816
163.33.10.18,1,40
202.198.13.64,1,40
163.33.131.82,65,3120
203.77.19.11,1,44
133.11.70.144,74,8085
163.33.24.72,2,88
163.33.191.103,11,1425
133.149.165.146,1,40
163.33.112.63,1,40
163.33.231.96,15,1460
163.33.0.235,11,924
133.11.92.121,1,44
203.77.104.211,1,40
203.77.125.46,1,60
150.75.131.82,1,40
133.11.70.140,58,6522
163.33.131.241,1,40
133.11.70.155,56,6012
133.11.101.164,1,40
202.204.60.61,4,276
163.33.245.51,2,100
203.77.72.244,71,3408
163.33.203.125,6,343
163.33.32.148,1,60
150.75.41.192,1,40
163.33.107.27,1,40
133.11.69.80,1,40
163.33.120.197,1,40
133.11.93.11,1,40
133.149.240.135,1,40
203.77.119.88,1,40
163.33.93.35,21,6226
150.75.62.28,67,4365
202.204.62.224,1,80
203.77.82.246,1,68
133.149.197.246,1,44
133.149.12.167,2,80
133.11.94.91,1,60
163.33.47.81,1,40
203.77.13.202,1,40
203.77.121.1,1,68
163.33.95.83,951,1233517
133.11.70.143,88,9602
133.149.70.14,1,40
133.11.64.140,2,92
163.33.93.42,246,350796
203.77.22.149,1,40
203.77.118.202,180,13680
150.75.9.9,1,40
202.198.36.242,1,40
150.75.36.213,1,576
163.33.59.170,11,5737
203.77.13.229,1,40
150.75.22.86,1,40
150.75.253.68,1,40
163.33.8.60,1,40
163.33.95.148,2,92
163.33.85.27,1,40
203.77.0.15,1,40
133.149.108.149,1,40
202.204.60.2,72,58992
163.33.92.210,150,176246
133.149.166.42,1,40
163.33.40.180,2,84
150.75.211.227,2,1152
163.33.232.21,1,40
202.198.10.124,1,40
133.11.82.235,1,40
150.75.69.214,1,40
202.198.44.179,734,907628
203.77.56.142,1,68
163.33.173.140,1,40
163.33.123.245,1,40
163.33.121.243,1,40
150.75.108.196,1,40
163.33.17.21,2,84
203.77.67.152,1,40
163.33.130.200,1,44
133.149.62.134,1,40
163.33.186.35,1,40
133.149.110.101,2,80
163.33.116.84,25,32096
203.77.87.186,1,68
150.75.63.125,61,3254
163.33.173.159,1,40
150.75.60.142,1,40
133.11.69.194,61,3384
203.77.14.184,1,40
150.75.205.47,1,40
133.149.34.250,1,40
202.198.37.199,1,44
203.77.75.154,1,40
133.149.254.83,2,80
150.75.228.171,1,40
203.77.108.191,1,68
