,dip_ct,dip_pkt_size_ct
163.33.92.39,1909,2721136
203.77.116.218,2134,108368
203.77.106.149,130,92102
150.75.63.125,53,3146
163.33.174.19,1081,1617775
203.77.107.167,5843,199250
203.77.116.213,816,376521
163.33.211.7,345,471507
203.77.115.42,2947,118024
163.33.202.95,1,40
150.75.40.151,1,40
163.33.186.27,1,44
163.33.9.80,11,572
202.198.44.179,5051,7357202
150.75.24.131,1,40
163.33.126.84,1,40
163.33.207.5,1,40
203.77.25.149,1,40
203.77.126.180,2095,1555580
133.149.177.77,1,44
202.204.60.245,1764,2402238
163.33.250.125,1,40
150.75.170.136,1,40
150.75.31.137,1,40
203.77.126.135,2,364
150.75.54.3,1,40
133.149.107.232,1,52
202.198.56.110,1,40
163.33.155.59,1,40
150.75.155.47,1,40
163.33.100.3,2,80
71.126.222.64,398,23880
203.77.118.106,28,2265
150.75.74.127,1,40
202.198.44.248,27,1510
133.11.70.227,1,60
133.149.170.124,1,40
133.149.89.226,1,44
150.75.83.208,1,48
133.11.70.215,52,34908
203.77.118.202,186,14136
163.33.198.213,8,4090
203.77.71.241,1,40
133.149.41.228,1,40
150.75.24.209,1,40
163.33.76.135,1,40
163.33.141.231,59,78402
203.77.124.123,1,52
150.75.251.123,1,40
133.11.66.221,1,40
163.33.254.163,1,40
133.149.79.144,3,120
203.77.115.51,14,2128
163.33.118.204,1,40
150.75.125.83,1,40
163.33.243.45,1,40
133.11.70.157,105,10732
163.33.84.179,1,40
133.149.169.108,1,44
133.149.43.220,1,40
133.11.68.184,1,40
150.75.46.1,1,44
163.33.248.83,1,40
150.75.5.129,1,40
133.149.100.229,1,40
150.75.5.76,1,40
203.77.45.20,1,40
163.33.29.35,1,40
163.33.166.44,1,87
203.77.80.58,157,73726
203.77.66.11,1,44
150.75.233.145,1,40
133.149.80.213,1,40
203.77.120.158,16,694
203.77.45.183,1,40
133.149.144.85,1,40
133.149.94.53,2,80
133.149.36.202,3,120
150.75.59.204,1,40
133.149.100.168,1,576
150.75.121.243,1,40
202.204.60.194,88,72165
202.198.44.98,1,44
133.11.64.186,1,40
203.77.126.80,230,11976
133.11.70.136,39,3956
163.33.96.44,1,40
202.198.52.130,1,40
133.11.70.133,73,4224
150.75.208.8,1,40
203.77.121.135,2,188
133.149.135.244,1,40
163.33.136.10,1,48
150.75.62.28,69,4030
133.149.57.68,1,40
203.77.115.0,20,23477
203.77.62.187,1,40
163.33.206.205,1,40
203.77.57.152,1,44
202.198.40.230,1,40
133.149.212.111,1,40
202.25.109.121,195,100281
163.33.241.152,1,40
150.75.185.108,1,40
133.149.154.245,1,121
203.77.107.169,5,652
133.11.78.200,1,44
150.75.4.79,1,40
133.11.70.159,37,3833
163.33.58.189,1,40
163.33.203.125,13,1253
150.75.71.98,1,40
133.149.193.197,1,40
163.33.151.28,1,40
150.75.240.102,1,40
150.75.214.117,1,40
203.77.60.27,2,92
163.33.150.13,1,44
150.75.134.163,1,40
133.11.68.209,1,40
133.149.114.230,2,84
202.198.58.119,1,40
133.11.121.13,1,40
163.33.132.103,3,132
163.33.182.0,1,44
163.33.141.202,20,2398
163.33.208.12,1,40
203.77.71.46,1,40
202.204.60.85,27,6225
133.149.117.201,1,40
150.75.29.249,2,203
133.149.128.237,1,40
163.33.80.141,10,6341
163.33.63.174,5,569
203.77.37.47,1,40
133.149.244.223,1,40
150.75.210.229,1,64
163.33.203.59,1,40
202.204.56.143,26,936
163.33.25.159,1,40
133.149.230.216,1,44
163.33.191.243,6,797
163.33.248.135,1,52
133.149.63.105,5,240
150.75.5.229,1,40
150.75.105.75,1,40
133.149.48.239,1,40
203.77.94.116,1,48
203.77.80.60,4,1556
202.198.56.147,1,40
163.33.12.170,12,1044
150.75.154.81,2,139
163.33.116.84,43,63464
163.33.85.226,1,40
203.77.75.117,1,60
150.75.245.122,3,124
133.11.70.156,95,9846
133.149.154.128,1,40
150.75.56.187,1,40
202.198.12.113,1,40
150.75.108.151,1,60
203.77.119.68,1,53
133.149.139.181,1,44
163.33.92.5,18,936
163.33.63.172,6,1097
133.11.70.195,55,3101
133.149.108.88,1,40
133.149.144.153,2,1152
133.149.94.127,1,40
202.198.13.145,1,48
150.75.54.107,1,40
150.75.6.19,1,40
133.149.157.63,1,40
133.11.69.194,48,2928
203.77.109.64,1,40
163.33.4.37,1,40
203.77.116.214,16,2037
203.77.126.254,1,40
203.77.69.58,1,40
163.33.146.145,1,40
203.77.76.89,1,40
203.77.122.231,5,480
163.33.103.212,1,40
133.11.70.151,36,3738
150.75.218.11,1,40
163.33.191.204,63,45067
150.75.41.52,1,40
150.75.105.155,1,40
150.75.235.209,1,40
203.77.115.33,80,8416
150.75.175.120,1,44
163.33.94.101,8,1476
133.149.202.133,1,40
203.77.95.2,1,40
163.33.195.186,15,2609
163.33.93.178,18,2789
133.149.247.91,1,40
163.33.60.235,1,44
163.33.255.55,2,111
163.33.209.158,2,108
133.149.48.209,1,40
150.75.62.11,81,4509
133.149.48.0,1,121
133.149.127.97,1,40
150.75.153.159,1,40
133.149.148.176,1,40
203.77.123.49,2,80
163.33.163.118,1,40
133.149.180.106,1,76
133.11.70.155,111,11468
163.33.203.33,17,1234
203.77.51.141,1,40
163.33.63.129,6,1122
203.77.118.118,1,40
133.149.184.225,1,40
163.33.174.24,6,1526
203.77.125.199,53,24883
133.11.70.130,93,9427
163.33.47.206,1,40
150.75.205.185,1,40
203.77.127.37,4,419
202.198.44.138,69,9384
163.33.139.249,1,40
203.77.45.98,1,40
133.149.225.78,1,40
203.77.127.32,20,1504
202.15.129.155,1,40
203.77.109.165,183,249907
150.75.206.141,1,40
150.75.0.143,1,40
203.77.87.66,1,44
163.33.135.211,1,40
202.198.41.67,1,40
133.149.172.54,1,40
163.33.82.150,1,40
133.149.81.125,1,40
133.149.250.144,1,28
133.11.70.158,25,2450
150.75.72.216,1,40
150.75.205.115,1,40
203.77.113.246,47,4998
133.11.70.143,130,13210
150.75.82.67,1,40
133.149.18.41,1,40
133.149.220.172,1,44
163.33.112.149,1,40
133.149.53.248,1,44
150.75.162.237,1,40
150.75.67.228,1,60
150.75.9.55,2,80
163.33.168.161,10,400
163.33.141.85,3,1020
203.77.50.181,1,40
133.149.243.218,1,40
163.33.198.203,1,48
133.11.70.141,91,9251
133.149.116.45,1,48
163.33.29.151,36,2571
133.149.9.189,1,40
202.198.39.239,1,45
133.11.70.135,46,4635
150.75.90.63,1,40
203.77.116.197,11,812
163.33.239.67,13,2552
202.204.56.184,1,40
202.198.20.86,1,60
163.33.43.74,3,253
163.33.141.72,9,535
150.75.142.224,1,40
202.204.60.15,6,1005
150.75.192.38,1,40
150.75.105.167,1,44
150.75.7.150,1,40
163.33.168.92,1,313
133.11.70.147,70,7420
150.75.189.175,1,40
150.75.87.70,1,40
133.11.105.130,1,40
150.75.206.221,1,40
203.77.11.63,1,40
150.75.206.104,1,40
163.33.248.86,1,44
203.77.1.28,1,40
203.77.19.128,1,40
203.77.124.120,6,484
202.198.44.61,1,40
133.149.13.107,16,1984
133.149.228.103,1,40
150.75.248.71,1,40
163.33.213.72,1,40
133.149.178.143,1,44
202.204.56.183,4,982
133.11.70.132,69,6615
150.75.228.51,1,40
150.75.17.100,1,40
163.33.203.3,2,627
163.33.246.238,2,126
133.149.104.108,1,40
133.149.162.51,1,44
133.11.109.180,1,40
133.149.121.245,1,40
133.11.72.213,1,44
150.75.7.3,1,44
133.149.245.56,1,40
163.33.108.149,1,40
163.33.141.50,1,87
203.77.16.222,1,58
133.149.168.107,1,40
202.25.109.240,1,44
133.11.72.93,1,40
203.77.31.75,1,40
150.75.172.119,1,40
133.149.132.163,1,40
163.33.207.162,1,40
163.33.29.202,1,40
133.149.85.81,1,44
133.149.238.46,1,40
150.75.118.92,1,40
203.77.120.249,41,16653
202.198.36.127,1,40
133.149.54.225,1,40
150.75.172.57,1,40
133.149.24.163,1,40
163.33.172.247,1,44
163.33.63.128,4,568
202.198.59.185,1,44
163.33.59.170,91,107269
133.149.226.81,1,40
163.33.197.56,1,40
163.33.105.19,1,40
163.33.140.230,16,832
150.75.21.196,1,40
133.149.105.81,1,40
150.75.136.112,1,40
133.11.70.152,109,11021
163.33.132.39,9,497
203.77.42.245,1,40
203.77.76.125,1,40
150.75.200.28,1,40
150.75.141.117,1,40
150.75.244.50,1,40
202.204.60.12,82,7867
203.77.122.235,6,683
163.33.93.211,1,52
133.149.142.44,1,40
163.33.140.133,7,539
133.149.243.127,1,40
203.77.15.81,1,40
203.77.69.21,1,40
133.149.5.184,1,40
150.75.106.219,1,40
163.33.156.101,1,40
203.77.113.245,2,3538
202.198.51.28,1,44
203.77.36.177,1,40
163.33.62.217,1,40
202.198.43.141,1,40
133.149.153.160,1,40
133.11.96.20,1,40
133.149.254.27,1,52
150.75.148.94,1,48
133.149.168.205,2,70
133.149.24.171,1,40
163.33.69.65,1,40
163.33.63.131,6,1640
203.77.31.39,1,40
163.33.141.210,5,567
203.77.108.216,1,40
133.11.70.138,44,4598
133.11.69.148,65,3857
203.77.19.72,1,60
202.198.26.24,2,80
133.149.76.216,1,40
150.75.113.29,1,40
163.33.94.102,2,995
163.33.116.24,13,704
150.75.127.227,1,40
150.75.172.110,1,40
133.149.247.47,1,44
133.11.70.134,30,3412
203.77.120.125,2,188
150.75.5.165,1,40
133.149.142.117,1,40
133.149.164.145,1,40
150.75.1.147,1,40
203.77.80.46,2,80
133.11.70.154,91,8961
133.11.70.145,29,3040
133.149.100.85,1,40
150.75.160.61,1,40
163.33.93.4,2,128
163.33.175.141,177,224964
163.33.76.49,1,40
150.75.133.116,1,44
133.149.208.1,1,60
203.77.71.32,1,40
163.33.239.253,1,52
150.75.160.249,1,40
163.33.218.42,1,40
202.198.15.181,1,40
203.77.28.80,1,52
203.77.58.240,1,48
150.75.89.15,1,40
133.149.197.185,1,40
163.33.21.113,1,40
133.149.30.142,1,40
150.75.83.175,1,44
203.77.111.114,1,40
133.149.236.53,1,40
150.75.246.203,1,44
163.33.100.23,1,40
150.75.143.245,1,40
150.75.21.176,1,40
