,dip_ct,dip_pkt_size_ct
203.77.121.27,3,270
202.198.13.106,1,40
163.33.174.19,1168,1747944
150.75.53.110,1,40
203.77.125.33,2493,3732932
203.77.116.213,744,348222
133.149.136.136,1,40
203.77.107.167,5202,178673
202.25.107.213,1,52
203.77.116.218,329,17300
71.126.222.64,1004,580786
150.75.169.172,1,40
133.149.162.18,1,40
202.25.109.121,1413,1680756
163.33.198.201,25,2091
133.149.74.68,1,40
163.33.94.254,107,132412
203.77.126.180,1630,761848
203.77.122.235,3,1032
133.149.53.144,1,40
163.33.95.36,1,40
150.75.117.221,1,40
133.149.123.120,1,48
150.75.62.11,73,4385
133.149.11.227,1,44
150.75.62.28,62,3340
133.11.70.136,25,2431
202.198.40.3,1,48
163.33.94.102,1,296
133.11.70.141,34,3307
163.33.247.143,24,10628
150.75.1.136,1,40
150.75.114.230,1,40
163.33.125.48,1,60
163.33.221.167,1,40
203.77.85.53,1,52
133.11.70.195,63,4913
133.149.84.245,1,44
202.198.44.179,786,813564
163.33.95.52,111,54604
150.75.132.109,1,52
202.198.42.57,196,7840
202.204.56.143,202,7272
163.33.95.142,12,3664
133.149.206.110,1,40
163.33.122.44,1,40
150.75.77.243,1,40
163.33.93.112,102,115781
163.33.186.233,1,40
203.77.21.195,2,80
133.149.137.128,1,40
150.75.221.86,1,40
150.75.97.140,1,40
163.33.155.211,1,40
203.77.115.33,119,15028
163.33.168.167,1,48
150.75.254.4,1,44
150.75.188.30,1,40
163.33.141.72,5,307
203.77.73.42,1,40
163.33.142.105,1,40
163.33.175.141,77,85818
203.77.118.202,146,11096
163.33.84.75,1,40
202.204.56.60,2,80
133.149.139.179,1,52
133.11.70.139,72,6825
203.77.96.207,1,52
133.11.79.107,8,384
133.11.119.162,1,48
150.75.68.114,1,40
203.77.113.246,290,352608
203.77.96.27,1,40
133.11.70.133,77,4708
133.11.70.140,51,5249
203.77.78.102,1,40
133.11.70.134,147,15246
163.33.95.46,2,140
163.33.96.4,1,40
163.33.174.217,1,40
203.77.78.107,1,40
163.33.165.149,1,40
133.11.106.105,8,384
203.77.3.2,3,144
203.77.78.44,1,40
133.149.169.253,1,40
150.75.10.12,1,40
133.11.69.148,60,3669
133.11.70.129,36,3395
202.198.32.6,1,40
203.77.121.216,13,3605
133.149.39.42,1,40
163.33.92.236,237,301255
203.77.60.73,1,40
163.33.131.82,65,3120
150.75.63.125,52,2850
203.77.52.24,1,40
163.33.178.165,1,40
203.77.115.150,1,556
150.75.118.179,1,40
163.33.59.170,6,6108
202.198.55.166,2,84
133.11.69.194,51,3184
163.33.188.47,1,96
150.75.202.126,15,720
133.11.70.146,34,3295
150.75.189.254,11,528
133.11.98.247,2,80
163.33.197.43,1,52
150.75.125.37,5,258
133.149.141.130,1,40
163.33.130.185,1,40
133.149.230.2,1,40
203.77.25.14,1,40
133.149.28.197,1,40
203.77.127.32,16,1341
133.149.69.243,1,40
133.149.231.73,1,40
163.33.95.100,1,80
150.75.35.119,1,52
203.77.126.193,1,40
163.33.84.63,1,56
163.33.38.232,1,44
150.75.244.121,11,528
202.198.8.33,1,40
150.75.110.51,1,40
133.149.102.6,1,40
202.198.52.28,87,4176
163.33.15.221,1,40
163.33.140.236,141,191559
202.198.51.119,150,6000
133.11.123.127,1,44
163.33.94.239,1,40
133.149.35.211,1,40
133.11.70.208,9,1044
163.33.93.42,2594,3696218
202.198.28.96,1,40
163.33.188.28,3,974
133.149.236.212,1,40
133.149.31.173,1,40
133.149.229.88,1,40
133.149.47.155,65,3120
163.33.94.21,19,9958
202.204.59.162,1,40
133.149.56.210,2,1152
150.75.72.226,1,40
150.75.188.249,1,44
163.33.63.127,112,5376
163.33.114.137,1,57
163.33.248.146,2,80
203.77.124.9,7,336
163.33.92.16,21,6481
150.75.233.204,1,40
163.33.141.202,8,609
150.75.57.54,1,40
150.75.87.87,1,40
133.149.54.79,1,40
150.75.233.19,1,40
133.149.218.158,1,40
163.33.185.127,1,44
202.204.56.183,10,2467
163.33.176.119,1,40
133.149.96.42,1,60
133.149.247.187,2,80
202.198.44.138,46,7503
203.77.43.73,1,44
163.33.92.85,126,167591
163.33.168.74,1,60
163.33.19.183,14,1400
133.149.34.135,1,40
133.11.70.156,59,5789
163.33.93.206,70,6980
202.198.55.248,9,432
133.149.188.181,1,40
133.11.87.74,1,40
163.33.195.228,16,768
163.33.24.250,1,40
203.77.109.216,1,40
203.77.124.70,6,504
133.11.88.22,1,40
203.77.58.17,1,40
203.77.117.185,1,40
150.75.0.160,1,48
203.77.7.46,1,40
133.149.106.218,1,40
133.11.97.93,1,40
150.75.143.203,1,40
163.33.63.168,4,1670
163.33.31.7,1,44
163.33.163.211,1,40
163.33.159.219,17,816
133.149.28.174,1,40
203.77.42.97,1,40
133.149.30.196,1,44
163.33.237.110,7,2084
133.11.75.72,1,40
133.11.70.131,108,10567
202.198.5.13,5,240
203.77.124.182,1,136
133.149.3.201,1,44
150.75.197.41,1,40
203.77.121.134,6,4866
150.75.155.204,1,40
