,sip_ct,sip_pkt_size_ct
52.243.120.138,1,52
31.113.147.71,2067,2849947
5.111.178.216,1,32
173.233.156.52,2,192
98.58.241.131,1,32
149.55.16.199,1,40
108.18.1.91,1,32
194.150.197.150,1,60
192.214.129.208,1,32
72.243.39.170,8133,11630190
117.27.43.63,77,12388
185.72.26.104,31,1240
162.98.86.246,4,289
125.230.165.48,1,48
81.109.202.10,39,1560
69.9.227.108,1,32
133.200.138.251,7,1606
91.117.177.33,1,32
5.189.61.210,105,134529
93.91.113.5,2,154
206.190.202.178,5,200
60.214.206.11,1,32
213.203.13.184,2430,3627588
71.230.183.142,7,389
192.50.181.199,2,104
185.62.237.173,2260,231951
163.162.151.165,1,44
14.64.156.151,1,32
58.189.213.9,1,32
185.48.172.193,61,2440
211.22.182.156,223,269626
206.57.241.177,41,7626
195.5.116.189,1,60
216.211.36.138,1,319
174.116.142.105,1,32
185.72.27.70,58,2320
204.194.145.251,1106,449382
31.113.225.51,1,56
54.94.201.121,69,2760
185.72.27.106,76,3040
187.55.7.158,1,32
81.109.202.26,253,10120
172.249.162.142,10,1015
50.159.242.126,6,336
81.109.202.48,150,6000
96.23.27.75,1,32
219.211.131.83,111,6048
5.64.104.147,4,160
125.103.182.190,1,40
17.199.26.247,5,1512
88.151.91.185,1,32
103.248.194.11,61,3172
210.131.143.4,1,84
172.249.30.177,31,37029
31.113.147.113,242,150168
34.226.234.205,12,1296
208.90.5.218,1,32
185.72.27.133,40,1600
81.109.202.46,185,7400
206.195.27.1,140,25190
126.26.254.114,374,185588
209.141.46.169,24,24215
196.180.49.1,11,484
46.228.101.37,10,440
58.17.67.150,1,32
73.171.143.128,1,32
27.238.22.90,2,80
47.80.132.48,1,60
115.26.100.75,1,60
52.114.30.224,1,32
124.33.2.10,1,32
173.221.209.203,797,1148675
177.253.188.241,1,60
67.131.240.117,1,32
145.255.250.68,2,96
185.0.65.10,30,1200
45.126.10.171,6,240
190.143.9.78,3,220
185.72.27.26,214,8560
54.52.219.61,1,32
125.232.102.58,742,29680
14.8.60.4,1,92
195.208.244.146,544,21760
219.45.48.102,1,32
108.145.131.103,1,32
185.48.173.62,66,2640
208.225.34.30,1,56
211.18.29.226,1,32
188.105.9.46,23,920
196.180.49.4,6,264
185.72.26.105,18,720
193.216.222.161,21,840
118.33.25.148,2,88
126.187.133.172,1,40
14.249.102.68,1,52
185.72.27.142,26,1040
34.234.250.162,12,1664
41.39.30.242,1,40
46.234.223.93,8,740
83.135.158.96,1,32
123.121.129.101,1,32
173.162.204.62,1,32
18.233.76.255,6,936
81.109.202.36,45,1800
116.30.220.100,1,60
37.147.56.42,1,32
87.59.82.222,200,8000
117.235.88.145,1,52
46.231.172.30,60,2400
159.137.233.6,1,40
89.199.68.17,176,7040
174.247.252.56,1,32
190.112.183.154,1,32
89.199.68.80,191,7640
142.4.175.255,1,32
100.239.128.210,1,32
124.167.50.170,13,1014
177.119.161.225,1,44
188.125.52.121,1,32
68.31.132.147,1,32
182.243.231.35,3,1850
73.6.108.53,1,32
