,dip_ct,dip_pkt_size_ct
203.77.107.167,5577,192450
133.11.70.142,112,11612
163.33.143.9,1810,2662888
133.11.70.156,120,12289
163.33.141.146,35,9326
150.75.216.32,1,40
163.33.0.235,4,336
71.126.222.64,401,23952
163.33.244.171,3034,4291549
203.77.41.231,1,40
163.33.140.205,2118,3020268
203.77.126.180,2005,352199
150.75.128.43,2,1310
202.198.22.103,1,40
133.149.73.80,1,40
133.11.70.129,71,7073
150.75.249.197,1,40
150.75.253.222,1,40
133.149.245.230,4,160
150.75.202.52,1,40
163.33.51.251,1,40
202.198.44.138,412,484366
150.75.179.171,1,40
150.75.115.36,1,40
133.11.70.155,126,12608
163.33.203.59,1,40
133.11.70.138,110,11459
203.77.116.213,748,349507
163.33.30.133,2,80
202.204.60.194,35,8568
150.75.62.11,91,6035
133.11.70.154,170,16831
203.77.120.229,4,662
203.77.4.51,2,92
203.77.123.203,1,40
163.33.136.251,1,40
203.77.14.168,3,120
163.33.94.10,5,3902
203.77.116.218,386,20627
133.11.88.92,1,48
163.33.91.63,1,44
133.149.167.226,1,44
163.33.93.135,2,96
163.33.67.193,1,40
203.77.60.251,1,40
163.33.136.54,1,40
133.149.245.200,1,44
133.11.97.71,1,40
163.33.107.251,4,489
202.204.56.143,193,6948
150.75.125.50,1,40
163.33.92.39,3,413
202.204.60.245,1752,2498774
150.75.30.108,1,40
150.75.147.123,1,40
133.149.207.231,1,40
163.33.153.20,1448,1922855
133.149.127.208,1,40
133.149.158.147,1,40
150.75.225.108,1,40
163.33.252.123,16,1746
150.75.209.23,1,40
203.77.115.52,732,29280
202.25.109.121,477,496842
133.149.23.224,1,40
133.149.252.148,1,40
150.75.104.0,2,84
133.149.35.67,1,40
202.198.44.179,826,1037657
163.33.12.182,67,5219
133.11.69.148,53,3439
163.33.6.50,1,40
163.33.215.136,1,44
163.33.136.28,1,40
163.33.93.211,13,2820
203.77.105.163,1,40
203.77.72.14,1,40
163.33.110.145,1,40
133.11.90.84,1,40
150.75.14.85,1,40
203.77.64.87,1,40
150.75.234.14,1,40
163.33.247.39,1,40
133.11.107.50,1,40
163.33.94.102,1,103
163.33.188.149,20,6342
133.149.253.67,1,44
133.149.246.204,1,40
133.149.162.67,1,40
133.149.12.140,1,40
203.77.22.147,1,40
202.198.9.70,79,3160
163.33.44.254,1,48
133.11.70.149,108,10918
163.33.225.43,1,40
203.77.121.2,1,40
133.11.70.185,3,179
163.33.36.249,2,132
163.33.161.202,1,44
163.33.140.211,1,365
133.149.152.238,1,44
163.33.174.19,1141,1710336
202.204.62.155,4,429
133.11.70.133,74,4404
150.75.80.120,1,40
203.77.12.247,1,40
163.33.138.173,3,425
163.33.7.160,1,52
133.149.11.171,1,40
202.198.26.171,1,40
133.149.35.25,9,432
203.77.55.225,1,56
163.33.23.185,1,40
203.77.120.185,1,40
150.75.232.71,1,40
163.33.198.22,3,178
203.77.118.202,195,14800
163.33.140.236,61,63140
163.33.54.155,1,40
203.77.44.144,3,132
133.11.70.130,100,10137
133.11.90.242,1,40
