,sip_ct,sip_pkt_size_ct
130.53.207.170,5296,7453569
23.36.57.173,1,75
24.126.214.68,1,32
202.220.73.172,1256,67724
185.72.27.41,31,1240
185.62.237.173,2370,244084
93.150.185.129,85,3400
64.22.165.172,3,156
76.237.178.186,1,32
118.94.169.106,2,80
17.193.183.203,1550,2318352
172.249.30.186,704,1004374
81.109.202.48,156,6240
216.68.133.149,1,40
39.46.150.44,202,10504
204.194.145.251,2945,1935334
34.205.46.34,12,16751
107.219.50.127,1,32
128.78.171.178,115,15908
185.184.82.194,6,240
217.168.229.156,1,32
5.41.175.243,1,32
120.129.146.222,1736,2471719
185.72.27.26,212,8480
60.13.221.5,1,40
185.126.164.187,7,308
185.72.27.118,22,880
112.184.52.22,1,32
71.231.130.98,1,40
180.138.30.187,4,160
121.66.63.70,4,862
87.59.82.222,234,9360
81.109.202.46,175,7000
192.95.27.190,159,8808
13.29.105.112,1,40
120.180.155.148,27,1188
23.80.92.107,1,32
122.226.156.243,1,32
112.12.248.236,3,132
190.252.206.238,1,32
23.124.203.62,1,32
45.197.3.188,2,80
62.146.90.48,1,32
36.28.133.236,500,16000
190.40.90.41,1,40
112.142.255.91,472,18880
69.244.36.16,1,32
69.108.33.167,1,32
193.143.179.160,8,1108
71.230.183.142,5,212
42.48.104.190,1,40
23.83.251.94,3,202
109.56.225.65,1,32
64.22.165.115,8,660
172.249.28.100,1,40
115.235.245.244,1,32
194.51.34.61,1,32
75.123.82.84,1,32
75.161.192.72,1,32
81.109.202.11,26,1040
111.165.59.84,1,32
58.20.236.245,1,52
211.182.255.138,1,32
31.113.147.114,621,800499
178.200.65.194,1,32
17.199.30.104,3,1199
13.204.111.231,1,32
213.203.13.184,1158,1732779
213.188.165.28,1,32
54.94.201.121,69,2760
126.217.232.19,8,1685
196.90.13.63,1,32
139.173.65.247,1,132
172.249.30.185,20,3053
38.245.188.88,19,684
172.249.30.61,30,7783
159.137.224.98,2,80
111.173.187.207,1,132
115.28.234.253,113,16091
165.116.243.41,12,480
13.161.234.250,96,133030
203.187.225.29,1,40
188.108.19.29,1,60
36.6.98.17,1,40
113.210.166.148,1,48
175.43.220.232,1,40
132.145.151.51,14,560
211.157.55.98,2,96
92.67.254.101,8,320
59.56.29.188,80,3840
210.156.250.28,18,17791
75.165.59.10,1,32
186.23.223.243,1,56
189.26.35.204,1,32
193.216.222.159,33,1320
12.82.73.212,1,32
85.140.61.129,1,32
151.16.227.106,1,32
71.230.146.117,2,88
1.29.15.197,1,32
119.62.85.211,1,32
124.87.204.188,331,17212
185.72.27.133,51,2040
69.115.61.205,1,32
145.236.119.71,45,1800
182.243.227.237,56,44143
36.27.192.16,1,40
126.172.249.234,1,32
23.85.12.6,27,18275
92.67.254.131,16,640
172.249.25.177,17,4418
123.5.8.8,1,40
178.220.6.59,1,40
36.27.126.3,1,32
175.201.81.242,1,32
216.211.33.118,7,753
71.230.251.251,13,520
43.223.253.199,2,104
122.121.104.4,2,505
196.180.49.79,9,396
198.22.152.167,1,32
197.53.233.73,1,44
192.120.148.227,74,4440
105.134.91.7,1,32
51.173.229.255,64,3840
71.230.250.195,1,40
194.96.126.164,141,5640
172.249.31.78,16,2388
113.196.203.90,1,52
202.1.175.252,63,3780
185.72.27.70,60,2400
13.161.234.158,1,52
165.229.136.81,6,240
76.84.135.40,1,32
117.38.198.69,3,120
221.107.37.213,1,32
191.81.108.196,1,44
193.216.222.153,36,1440
159.52.36.12,1,40
219.114.72.61,2,100
87.32.101.28,1,32
216.123.179.131,1,32
90.88.173.95,1,56
190.2.168.20,1,32
126.21.98.148,2,158
201.202.59.115,3,617
172.101.97.61,1,32
124.157.154.183,1,52
12.65.167.127,1,40
108.13.239.213,1,32
80.53.99.124,1,40
92.8.58.140,12,480
70.239.182.209,1,32
102.138.113.203,1,32
36.242.52.113,1,60
