,dip_ct,dip_pkt_size_ct
163.33.93.42,1082,1543412
203.77.125.33,2543,3799244
150.75.203.37,1,40
203.77.87.224,1,40
163.33.224.41,1,40
133.11.70.195,55,3126
203.77.116.244,3346,5018158
203.77.107.167,5260,180739
163.33.174.19,852,1273056
163.33.92.59,313,414664
203.77.125.244,4647,6970500
133.149.189.177,1,44
133.149.225.237,1,40
163.33.191.215,1,103
163.33.84.205,1,76
163.33.209.158,4,277
203.77.116.213,753,332417
133.149.225.144,1,40
133.149.254.67,1,40
133.149.198.140,1,44
133.149.92.126,1,40
163.33.45.180,1,44
163.33.49.86,1,40
163.33.23.89,1,40
203.77.37.127,1,44
202.25.109.121,224,132272
163.33.218.152,1,40
163.33.167.45,1,40
163.33.250.190,1,40
163.33.241.137,1,44
202.198.44.179,1126,1390237
150.75.122.40,1,40
163.33.63.127,102,4896
133.11.65.113,1,40
163.33.92.179,109,146026
203.77.116.218,624,29292
202.204.56.143,190,6840
150.75.204.236,1,40
133.149.18.167,1,44
203.77.97.130,1,40
203.77.126.180,1364,527349
163.33.93.146,1585,2259048
133.149.84.156,1,40
163.33.74.91,1,40
163.33.231.23,1,40
133.149.36.191,1,68
133.149.51.202,1,40
133.11.70.144,47,5081
203.77.72.244,54,2592
163.33.195.138,69,98769
202.198.18.25,1,40
163.33.116.81,1,44
163.33.19.183,11,1103
150.75.62.11,85,4821
202.198.2.97,1,40
133.149.12.249,1,40
163.33.214.144,2,80
163.33.226.168,1,40
133.149.26.38,1,40
202.198.52.28,74,3552
71.126.222.64,363,21780
133.11.70.142,41,4411
202.198.7.22,109,4360
133.149.64.253,1,40
133.11.70.136,78,7830
202.198.51.136,1,40
203.77.127.32,9,732
150.75.140.225,1,40
203.77.120.201,6,452
133.149.129.98,1,40
150.75.81.190,1,40
150.75.151.190,1,40
150.75.225.136,1,40
163.33.95.88,8,416
133.11.70.140,80,7950
150.75.118.137,1,44
163.33.37.55,1,76
163.33.117.112,1,40
203.77.82.121,1,40
150.75.33.210,1,40
202.198.10.214,1,40
163.33.93.168,3,316
133.149.88.143,1,40
133.11.104.89,1,40
133.11.115.106,1,40
203.77.61.111,1,40
150.75.230.140,1,52
133.11.104.245,1,40
150.75.158.207,1,40
163.33.23.192,1,40
163.33.106.164,1,40
163.33.203.125,9,487
203.77.118.202,188,14288
202.25.109.112,1,40
203.77.36.230,1,40
133.11.69.194,68,3967
203.77.120.28,4,184
163.33.175.141,161,188661
163.33.187.141,1,40
150.75.134.175,1,40
202.204.60.174,6,1830
203.77.122.213,2,92
150.75.63.99,68,3979
203.77.120.204,1,76
203.77.71.143,9,432
203.77.115.33,87,8724
163.33.158.104,1,40
133.149.47.155,71,3408
133.149.245.111,1,40
163.33.203.33,18,1290
163.33.118.172,1,40
163.33.12.176,1,40
203.77.28.38,1,40
133.149.245.155,1,40
202.198.62.180,1,44
150.75.140.181,1,40
150.75.16.172,1,40
163.33.228.213,1,40
133.149.88.66,1,40
163.33.216.225,10,3894
133.149.252.145,1,40
133.149.230.126,1,44
202.25.107.188,2,88
133.149.250.225,1,40
133.149.149.215,1,44
163.33.228.2,2,80
163.33.100.170,5,7058
133.11.70.148,32,3184
202.198.19.176,10,480
202.204.62.5,54,73132
150.75.148.24,1,40
150.75.252.137,1,40
163.33.132.65,15,4480
150.75.213.113,1,40
150.75.148.75,1,40
133.149.64.106,1,60
