,dip_ct,dip_pkt_size_ct
202.204.60.194,3825,5732715
71.126.222.64,14066,963255
202.204.62.50,569,348323
203.77.107.167,5373,184453
163.33.237.108,1,69
203.77.125.33,2766,4141760
163.33.248.162,2476,3684266
163.33.247.143,495,610370
133.149.12.4,1,40
163.33.92.15,747,1028533
163.33.251.82,199,93398
133.149.194.160,1,40
202.204.56.155,31,9130
133.11.70.157,64,6340
202.198.45.105,1,40
150.75.147.124,1,40
133.11.116.6,1,40
203.77.126.180,1272,493039
163.33.129.243,11,528
203.77.116.213,710,340896
203.77.46.169,7,336
133.149.21.116,1,30
133.11.70.134,102,9785
203.77.116.218,431,23550
150.75.224.165,1,40
133.11.70.153,74,7635
150.75.131.138,1,40
163.33.94.77,53,16759
133.149.165.39,1,40
202.198.45.224,1,40
133.149.208.31,1,40
203.77.115.33,59,2596
133.149.203.155,1,40
133.149.164.227,1,40
150.75.131.4,1,40
203.77.118.202,176,13376
163.33.131.82,74,3552
150.75.82.166,1,40
163.33.14.151,1,40
150.75.151.26,1,40
150.75.47.42,1,40
133.149.97.101,1,44
163.33.237.59,1,44
163.33.191.211,4,198
150.75.141.95,1,40
150.75.5.85,1,40
150.75.218.218,1,40
133.11.70.139,63,6308
133.11.69.148,81,5233
150.75.101.114,1,40
133.11.70.145,79,8286
133.11.76.91,1,40
163.33.141.192,44,61109
202.204.60.245,372,458218
163.33.119.84,1,69
203.77.113.246,1008,1425911
163.33.217.13,8,384
163.33.237.110,3,314
133.11.70.155,116,12441
150.75.63.125,57,3284
133.11.70.133,66,3604
133.149.117.28,1,40
133.149.90.78,1,40
150.75.31.73,1,40
133.11.70.138,102,10623
163.33.57.249,1,40
163.33.118.72,6,288
133.11.106.74,1,40
133.149.254.202,2,80
150.75.204.185,1,40
163.33.94.231,26,9187
163.33.2.147,1,40
133.149.47.155,61,2928
150.75.222.226,1,44
150.75.136.164,1,40
133.149.6.235,1,40
133.11.70.195,48,3133
133.11.70.159,63,6335
202.198.46.59,1,40
163.33.28.94,1,40
203.77.45.106,1,40
133.11.70.132,30,3080
133.149.101.171,1,40
133.11.106.163,1,40
163.33.141.105,33,23492
133.149.63.13,1,40
163.33.162.182,1,40
203.77.72.244,62,2976
163.33.57.13,665,800483
133.149.54.75,1,40
133.149.69.245,1,40
133.149.133.147,1,40
150.75.5.22,1,40
203.77.65.238,1,40
133.11.79.73,1,44
133.149.230.55,1,44
150.75.204.150,1,40
150.75.25.173,1,40
133.149.172.147,1,44
202.25.109.121,130,81921
133.11.70.140,108,10930
202.198.52.28,81,3888
150.75.167.95,1,40
150.75.79.149,1,40
133.149.233.179,1,44
202.198.1.213,1,40
133.11.64.168,1,40
150.75.99.160,1,44
202.198.15.179,1,40
133.149.247.222,1,40
163.33.175.141,144,164499
163.33.7.197,11,528
133.149.225.80,1,40
202.204.56.143,146,5256
163.33.195.186,28,3561
203.77.115.6,11,1868
133.149.66.26,1,60
163.33.152.185,1,40
133.149.95.23,13,624
163.33.45.180,1,44
203.77.122.76,1,40
150.75.124.162,5,256
163.33.3.49,1,69
163.33.37.86,1,40
163.33.95.148,25,27891
163.33.63.127,113,5424
133.11.70.158,72,7137
150.75.0.59,1,40
163.33.161.47,1,40
133.149.240.2,2,80
150.75.135.88,1,52
150.75.135.93,1,52
150.75.98.81,1,40
133.149.141.74,1,52
150.75.55.22,1,40
163.33.234.231,2,96
133.149.211.97,1,40
150.75.135.89,1,52
133.11.117.64,1,40
133.11.89.178,1,40
133.149.144.153,1,576
133.11.70.131,99,10444
163.33.29.116,1,40
163.33.227.83,1,40
163.33.93.42,245,342886
133.149.251.232,1,40
203.77.37.222,1,52
163.33.245.216,14,672
150.75.63.99,68,3928
163.33.236.120,1,40
133.149.29.177,1,29
150.75.135.95,1,52
163.33.253.0,1,69
163.33.141.152,14,2317
163.33.2.149,1,40
133.149.51.245,1,40
202.198.52.217,1,40
163.33.170.133,1,69
133.149.147.174,1,40
133.149.225.139,1,40
163.33.173.181,1,69
203.77.118.192,1,40
163.33.63.172,8,1336
133.149.179.189,1,40
163.33.137.160,1,69
150.75.135.94,1,52
150.75.135.92,1,52
163.33.19.183,10,980
150.75.82.52,1,40
150.75.62.28,49,2908
150.75.68.48,2,84
163.33.58.152,1,40
163.33.105.236,1,52
163.33.175.30,1,40
133.11.98.247,1,40
202.198.10.237,1,40
150.75.135.97,1,52
163.33.141.200,17,6657
202.198.55.248,13,624
163.33.12.182,84,8148
203.77.64.123,1,40
163.33.99.51,2,101
202.198.38.99,1,40
203.77.76.43,10,400
150.75.28.47,1,40
203.77.126.207,2,80
150.75.66.246,1,40
133.149.17.42,1,40
163.33.17.18,1,69
163.33.247.130,1,69
133.149.253.133,1,40
202.198.20.237,15,720
202.198.59.131,1,44
163.33.8.111,8,384
202.198.44.138,47,6924
150.75.59.201,1,40
163.33.54.51,1,40
133.11.88.215,1,40
150.75.169.109,1,40
133.149.47.143,1,40
163.33.212.69,1,40
133.11.103.233,1,40
133.149.255.251,2,80
163.33.242.98,1,69
133.149.56.34,1,40
203.77.120.249,36,11687
133.11.69.194,52,2782
150.75.83.208,15,720
163.33.140.135,41,28602
150.75.206.32,1,40
133.149.214.5,11,528
133.11.67.134,1,40
150.75.194.251,1,44
163.33.250.82,1,69
150.75.202.234,1,40
133.149.225.93,1,40
163.33.57.0,3,163
202.198.10.60,1,40
163.33.18.65,1,60
150.75.13.189,1,44
163.33.78.207,1,69
203.77.83.98,2,80
163.33.195.228,15,720
203.77.127.55,15,1324
203.77.122.57,57,4734
150.75.176.245,11,528
163.33.214.116,1,69
163.33.92.175,1,40
163.33.81.98,1,69
150.75.139.175,1,576
133.149.207.64,14,672
150.75.100.117,1,40
133.149.235.124,1,44
163.33.194.8,1,40
203.77.3.158,1,40
133.149.108.167,2,100
163.33.255.82,1,40
163.33.170.139,1,40
133.11.114.204,1,52
202.198.60.83,1,40
163.33.188.233,1,69
163.33.94.254,4,971
202.204.56.134,1,52
150.75.47.107,1,40
133.11.70.130,35,3347
150.75.141.88,1,40
150.75.29.20,1,40
163.33.71.198,1,60
150.75.181.51,1,40
163.33.71.122,10,3415
133.11.70.144,72,7153
163.33.221.111,1,69
133.11.70.152,32,3555
202.198.25.1,1,40
133.11.70.129,20,2164
133.149.0.80,1,40
163.33.15.8,1,40
163.33.58.90,1,40
163.33.4.129,1,40
163.33.95.125,21,7281
163.33.84.211,8,2603
133.149.230.187,1,40
163.33.94.48,15,1189
203.77.127.149,1,44
163.33.143.246,1,40
150.75.135.96,1,52
202.198.41.17,1,40
163.33.95.100,8,4290
163.33.232.138,9,1862
203.77.120.28,7,336
133.149.26.241,1,40
133.11.70.149,130,13194
150.75.225.126,16,768
133.149.118.191,1,40
133.149.56.88,1,40
163.33.232.101,23,1230
150.75.125.188,1,40
163.33.92.225,29,20126
150.75.205.45,1,40
150.75.147.252,1,40
150.75.135.99,1,52
150.75.135.101,1,52
150.75.24.18,1,44
203.77.41.66,1,40
133.11.90.20,1,40
163.33.203.33,45,38925
202.198.44.179,614,805306
150.75.106.131,1,40
133.149.28.116,1,40
133.149.192.162,1,40
202.198.52.234,1,40
202.204.62.224,7,778
163.33.245.53,1,40
203.77.127.197,1,44
150.75.189.254,17,816
163.33.163.8,10,480
150.75.135.98,1,52
203.77.10.6,1,40
203.77.10.98,1,40
202.198.39.127,1,40
202.198.63.226,1,40
133.11.82.24,1,40
163.33.156.203,6,288
163.33.5.243,1,44
163.33.29.182,1,40
133.11.64.32,1,40
133.11.88.162,1,40
203.77.67.157,1,40
150.75.32.151,1,40
150.75.42.128,1,40
163.33.164.99,1,40
133.11.70.151,56,5902
133.149.253.126,4,184
133.149.233.181,1,40
202.198.54.5,1,40
150.75.226.108,1,44
163.33.201.4,6,330
163.33.245.48,1,422
133.149.151.136,1,40
133.149.25.77,1,40
163.33.140.24,1,44
133.149.6.114,1,44
202.198.9.21,1,40
150.75.250.225,1,40
133.149.1.107,1,40
133.149.20.36,1,40
150.75.59.209,1,40
163.33.248.128,2,89
150.75.245.5,1,48
202.198.32.214,1,44
133.149.229.3,1,40
203.77.65.194,1,40
203.77.20.43,1,40
163.33.8.232,1,44
133.149.101.219,1,40
133.149.215.151,1,40
150.75.216.156,1,40
203.77.16.23,1,40
133.149.89.97,1,52
133.149.197.198,1,44
163.33.84.148,1,56
202.198.5.123,1,40
202.198.60.192,1,40
133.11.127.77,1,40
163.33.27.198,1,40
163.33.138.228,1,69
163.33.25.83,1,40
163.33.174.39,1,69
163.33.177.136,1,69
133.149.103.49,1,40
203.77.2.142,1,40
202.198.46.151,1,40
150.75.29.208,1,40
133.149.38.140,7,336
203.77.24.239,1,40
133.149.241.131,1,40
163.33.34.232,1,69
202.204.61.171,1,44
163.33.191.103,22,3018
150.75.20.132,1,44
150.75.125.173,1,40
202.198.42.57,45,1800
133.149.23.39,1,40
150.75.213.128,10,480
150.75.155.250,2,80
150.75.58.54,1,60
150.75.122.212,1,40
203.77.127.139,1,44
150.75.78.1,1,44
163.33.46.88,1,40
150.75.74.71,1,60
150.75.177.220,1,40
203.77.79.110,1,40
163.33.52.228,1,40
133.11.119.142,1,40
203.77.17.252,1,44
150.75.29.99,1,40
203.77.31.33,1,40
150.75.152.18,7,336
133.149.214.149,8,384
163.33.202.219,1,40
202.198.47.232,1,40
163.33.29.185,2,109
133.11.85.247,2,80
163.33.80.214,1,69
133.11.125.194,1,40
163.33.52.80,1,40
163.33.140.137,35,16561
163.33.128.116,2,80
163.33.80.141,29,1906
150.75.84.200,6,288
163.33.18.158,1,40
133.149.207.228,1,40
133.11.84.150,1,40
163.33.217.193,1,69
163.33.34.7,5,240
150.75.198.8,1,40
133.149.192.209,1,40
150.75.191.19,1,40
133.11.120.107,2,80
203.77.111.64,1,40
203.77.3.2,4,192
133.149.165.6,1,40
150.75.191.100,1,40
133.149.48.241,1,44
163.33.74.124,1,40
133.11.79.2,1,40
133.149.48.148,1,44
203.77.50.59,1,44
133.149.151.37,1,40
163.33.92.33,5,240
203.77.80.109,1,40
163.33.141.20,55,78430
163.33.92.140,6,288
202.198.22.124,2,80
202.204.61.138,1,40
133.11.106.105,9,432
