,dip_ct,dip_pkt_size_ct
133.149.64.210,1,40
133.149.23.149,1,40
133.149.227.178,1,40
202.25.109.121,7167,10017932
203.77.120.249,94,76354
150.75.83.28,1,40
203.77.35.15,1,40
203.77.116.213,800,340899
203.77.126.180,2535,1012836
203.77.107.167,5454,186189
202.204.60.12,149,32925
133.149.38.58,1,44
150.75.179.165,1,44
133.11.83.26,1,60
163.33.132.68,4,1007
133.149.127.89,1,44
133.11.70.158,133,13502
163.33.12.115,1,40
203.77.69.72,1,44
133.11.93.104,1,40
163.33.140.94,519,687885
202.198.44.179,179,135285
133.149.42.42,1,52
150.75.171.50,1,52
150.75.249.158,1,40
163.33.168.63,1,40
203.77.118.202,169,12844
163.33.103.103,1,40
202.204.60.112,3458,4989103
150.75.202.203,1,40
133.149.64.33,1,40
133.149.117.231,1,40
133.11.70.195,54,3020
133.11.70.139,71,7164
133.149.195.83,1,40
163.33.225.52,1,40
150.75.87.29,1,40
133.149.137.227,1,121
163.33.63.175,3,1058
133.149.37.197,1,40
150.75.158.27,1,40
133.11.70.138,78,8213
133.149.48.99,1,40
163.33.233.223,1,52
202.204.60.245,1804,2434707
133.11.70.249,1,40
202.204.62.169,142,82496
150.75.124.213,1,44
150.75.244.140,1,40
163.33.38.151,1,40
163.33.12.93,1,40
150.75.125.37,4,232
203.77.125.33,2333,3486692
133.149.1.236,1,44
133.149.66.201,1,40
133.149.59.129,1,40
133.149.212.62,1,40
133.149.129.33,1,40
133.149.17.179,1,48
133.149.136.184,1,40
163.33.244.8,1,40
133.149.218.238,1,40
133.149.4.60,1,40
203.77.115.5,3267,4742775
133.11.70.145,49,5216
150.75.241.143,1,40
202.198.44.138,124,51914
163.33.140.133,9,2736
133.11.70.152,133,14130
133.11.103.75,1,40
150.75.241.178,4,160
163.33.153.20,97,62787
203.77.101.138,1,40
133.149.40.23,1,40
133.149.12.243,1,40
133.149.194.138,1,40
133.11.70.130,44,4192
202.204.56.143,194,6984
203.77.125.152,2,104
203.77.124.6,8,860
163.33.85.217,1,40
150.75.63.99,75,4160
163.33.187.6,1,40
150.75.62.11,97,5212
163.33.112.6,1,40
203.77.69.181,1,40
133.11.103.227,1,40
163.33.10.161,1,40
133.11.111.210,1,44
163.33.93.187,79,10924
203.77.124.133,1,40
133.149.83.83,1,121
133.11.70.133,74,4150
133.149.121.172,1,40
133.149.136.243,1,40
163.33.53.168,1,40
133.11.70.157,82,8428
133.149.163.241,1,40
150.75.203.201,1,40
133.149.183.148,1,40
133.149.146.43,1,40
203.77.22.158,1,44
203.77.89.158,1,40
163.33.158.39,1,40
163.33.49.178,2,80
133.149.82.248,1,40
163.33.80.19,105,156392
202.204.60.2,157,209595
133.11.75.78,1,40
163.33.140.49,1,44
133.11.69.194,57,3285
203.77.49.189,1,40
163.33.188.20,19,6626
163.33.141.90,18,3684
133.149.189.3,1,40
150.75.116.15,1,40
163.33.93.237,4,480
203.77.106.236,20,5177
163.33.121.49,1,40
133.149.178.233,1,40
163.33.231.182,1,40
163.33.24.58,2,80
150.75.190.2,55,2200
133.149.210.165,1,40
133.149.186.40,1,40
133.149.26.190,1,40
203.77.125.142,5,2308
133.11.70.135,83,8523
133.149.42.250,1,40
133.11.70.215,12,663
133.149.203.35,1,40
133.11.78.38,1,40
150.75.63.90,1,40
202.204.60.111,1,40
133.11.80.123,1,40
133.11.86.184,1,52
203.77.119.78,1,40
133.149.158.186,1,40
133.11.75.79,1,40
133.11.70.181,5,347
163.33.205.137,1,40
133.11.70.142,94,9866
203.77.63.171,1,40
163.33.152.253,1,40
203.77.113.246,46,5536
133.149.193.115,1,40
133.149.119.255,1,40
150.75.212.67,1,40
133.149.58.197,1,60
163.33.196.128,1,40
163.33.232.17,2,224
163.33.93.202,4,557
163.33.93.86,11,11442
163.33.121.50,1,40
133.11.125.79,1,40
163.33.39.84,1,40
133.11.96.85,1,40
133.11.92.38,1,60
163.33.191.103,33,4136
163.33.16.79,1,40
163.33.55.59,2,84
163.33.182.163,1,220
163.33.232.142,56,16483
203.77.116.218,699,37818
133.149.99.218,1,40
150.75.155.137,1,44
163.33.84.69,1,52
163.33.57.26,2064,2967338
150.75.149.149,1,40
163.33.48.134,1,40
203.77.47.120,1,52
203.77.110.26,1,40
203.77.95.34,1,60
203.77.12.224,1,40
203.77.16.129,1,40
163.33.190.41,1,40
150.75.13.160,1,44
150.75.63.125,59,3366
133.149.209.55,1,58
202.198.52.85,1,40
133.149.238.94,1,40
163.33.229.163,1,40
163.33.90.212,1,44
150.75.46.96,1,44
133.149.160.102,1,44
163.33.100.9,1,40
150.75.165.254,1,40
163.33.107.219,25,2645
133.11.87.13,1,40
150.75.24.210,1,40
163.33.7.6,1,40
163.33.219.47,1,40
203.77.84.106,1,40
163.33.87.246,1,40
133.149.162.186,1,40
150.75.186.195,1,40
163.33.209.158,85,101257
133.149.168.103,1,40
133.149.176.94,1,40
133.149.88.76,1,40
202.198.3.43,1,44
163.33.16.29,1,40
202.198.56.21,1,44
203.77.113.165,1,100
163.33.91.175,1,40
163.33.164.254,1,40
133.149.97.129,1,44
163.33.253.163,1,40
203.77.66.237,1,40
150.75.176.223,1,40
203.77.20.158,1,40
163.33.16.145,1,40
163.33.244.233,2,80
133.149.1.151,1,40
133.11.70.153,26,2526
163.33.92.211,2,166
163.33.44.193,1,52
203.77.78.14,1,40
163.33.101.64,1,40
202.198.16.215,1,40
163.33.141.239,1,40
133.149.55.49,1,40
163.33.32.101,1,40
163.33.141.149,129,181926
133.149.238.115,1,40
163.33.80.31,2,135
163.33.197.31,1,40
133.149.7.109,1,40
133.11.85.67,1,40
163.33.6.78,1,40
203.77.94.251,1,40
150.75.31.33,1,40
133.11.127.61,1,40
203.77.18.192,1,48
133.11.86.64,1,40
202.198.5.73,2,80
203.77.99.67,1,40
163.33.53.1,1,40
163.33.176.254,1,40
163.33.223.32,1,40
150.75.191.195,1,48
163.33.163.213,1,40
133.11.67.28,1,44
150.75.146.239,1,60
133.149.106.215,2,1152
203.77.67.128,1,44
163.33.124.43,1,40
163.33.140.93,14,2185
163.33.214.191,1,40
133.11.95.209,1,40
133.11.85.121,1,40
163.33.98.73,1,40
133.149.121.91,1,40
133.149.180.171,1,40
202.204.62.182,1392,2074015
163.33.87.38,3,120
133.149.74.129,1,40
133.149.178.224,1,40
133.149.40.17,1,40
163.33.45.197,1,40
150.75.144.53,1,40
163.33.211.126,1,40
203.77.50.172,1,40
150.75.24.147,1,40
150.75.8.228,1,44
133.149.4.78,1,40
150.75.149.64,1,40
163.33.211.76,1,40
150.75.22.196,1,40
163.33.251.234,13,976
133.149.47.86,1,44
203.77.47.195,1,40
133.149.106.72,1,40
163.33.93.61,1,40
150.75.250.191,1,44
150.75.62.28,60,3317
163.33.129.166,1,40
133.149.62.31,1,40
203.77.95.99,1,52
202.198.5.241,1,44
133.149.199.3,1,40
163.33.111.50,2,80
203.77.82.232,1,40
150.75.89.104,1,40
150.75.50.184,1,40
163.33.201.199,9,432
133.149.223.174,1,40
133.149.7.88,1,40
203.77.122.39,1,40
203.77.115.6,22,2646
150.75.249.134,1,40
203.77.113.247,134,152298
150.75.183.85,1,40
163.33.132.165,1,40
133.149.205.47,1,40
133.11.91.62,1,52
133.149.144.6,1,40
163.33.36.252,4,670
203.77.107.242,1,40
150.75.241.198,1,40
163.33.147.143,1,52
133.149.41.74,1,44
133.11.112.111,1,40
133.149.149.156,1,40
163.33.0.8,1,44
163.33.204.253,1,40
133.149.73.129,1,40
163.33.25.117,1,40
163.33.105.106,1,350
203.77.103.31,1,44
203.77.100.142,1,40
150.75.213.240,1,40
133.11.70.150,109,11036
133.149.193.119,1,40
203.77.115.43,12,516
133.11.86.80,1,52
202.198.2.251,1,40
150.75.223.29,1,40
133.149.245.222,1,40
202.198.22.105,1,44
163.33.112.199,1,40
163.33.143.100,1,40
163.33.238.152,1,40
163.33.2.231,1,40
163.33.90.104,1,40
133.149.42.211,3,128
150.75.247.76,1,40
150.75.121.232,1,40
202.198.21.62,2,84
133.149.188.12,1,40
133.11.96.104,1,40
163.33.4.181,1,40
163.33.98.143,1,44
163.33.245.70,1,60
133.11.70.155,84,8594
163.33.111.86,1,40
133.149.236.96,1,40
133.149.247.109,1,40
202.198.2.42,1,40
133.11.101.170,1,52
133.149.40.87,1,40
163.33.195.186,26,4308
203.77.5.239,1,40
133.149.237.78,1,40
150.75.156.177,1,40
163.33.90.106,1,40
150.75.7.54,1,40
133.11.70.147,71,7496
163.33.172.35,1,48
133.149.135.9,1,40
202.198.15.96,1,44
133.149.226.97,1,52
133.11.70.226,1,40
203.77.83.49,23,1380
150.75.159.33,1,40
133.149.6.67,1,40
133.149.22.104,1,44
203.77.115.51,2,192
163.33.230.133,1,40
203.77.78.75,1,40
163.33.183.103,1,40
150.75.142.96,1,40
133.11.106.204,1,40
163.33.84.86,1,40
163.33.94.102,27,7359
150.75.2.0,1,40
133.11.123.95,1,40
163.33.20.62,1,40
163.33.141.3,2123,2925494
163.33.84.211,91,94722
133.11.89.3,1,40
203.77.22.20,1,40
163.33.141.20,128,182859
133.149.217.34,1,40
133.11.116.43,1,40
163.33.9.104,2,84
150.75.142.108,1,40
203.77.120.125,3,312
163.33.78.243,1,40
133.11.69.13,1,60
163.33.191.211,3,168
133.149.187.219,1,40
163.33.203.33,261,333190
133.149.125.18,1,40
163.33.183.100,1,40
133.11.65.161,1,44
133.149.255.86,1,136
202.198.12.84,1,44
163.33.110.200,1,40
163.33.19.183,11,1109
203.77.22.48,2,80
133.11.69.148,75,4682
133.149.210.201,1,40
133.11.81.67,1,40
150.75.4.46,1,40
133.149.236.221,1,40
163.33.135.240,1,40
163.33.92.170,1,69
163.33.174.24,24,25337
163.33.94.53,19,21107
133.149.196.237,1,44
163.33.141.152,11,3643
150.75.65.88,1,40
202.204.56.183,27,2681
163.33.215.99,1,40
150.75.123.80,1,40
133.149.23.14,1,40
203.77.11.213,1,40
150.75.10.149,1,40
150.75.232.209,1,40
150.75.124.27,1,40
163.33.131.4,5,990
163.33.23.109,1,40
133.149.50.53,1,40
133.149.120.142,1,52
203.77.115.173,1,40
133.11.70.143,75,7379
150.75.10.26,1,40
163.33.0.235,4,336
150.75.129.90,1,40
133.11.70.129,49,4884
163.33.97.46,1,40
133.11.70.137,64,6415
203.77.115.233,9,4072
163.33.155.0,1,40
133.11.122.121,1,44
133.11.107.17,1,44
203.77.26.107,1,58
203.77.26.205,1,58
150.75.72.170,1,60
163.33.205.65,1,40
163.33.94.190,31,38042
133.149.237.159,1,40
163.33.154.228,1,40
202.204.63.101,3,120
203.77.73.194,1,40
163.33.140.239,89,78547
150.75.240.247,1,40
203.77.116.244,3,127
133.11.115.115,1,40
163.33.191.215,2,1542
133.149.243.41,1,44
203.77.100.174,1,40
133.11.100.92,1,40
150.75.89.207,1,40
150.75.192.58,1,40
163.33.191.39,2,80
163.33.127.127,1,40
163.33.151.158,1,40
150.75.62.77,1,40
133.11.98.143,1,92
133.149.210.198,1,40
133.11.70.141,80,8138
150.75.4.68,1,40
133.149.138.82,1,40
133.149.149.48,1,40
163.33.189.234,1,40
163.33.188.199,1,40
163.33.63.174,3,2161
203.77.122.57,83,6689
150.75.246.153,1,40
202.204.56.154,1,136
133.149.104.147,1,40
133.149.94.38,1,40
203.77.79.124,1,44
150.75.221.250,1,40
133.149.247.87,1,40
133.11.123.204,1,40
133.149.50.242,1,40
203.77.49.58,1,40
133.149.146.150,1,40
133.149.187.236,1,44
203.77.43.146,1,40
202.198.45.183,1,52
203.77.71.239,1,44
163.33.92.36,13,4120
163.33.191.127,1,40
202.198.34.232,5,200
133.149.127.50,1,40
163.33.197.232,14,2016
133.11.70.134,28,2957
163.33.173.139,1,40
203.77.48.161,1,40
150.75.104.189,1,40
133.149.146.75,1,40
163.33.210.124,1,40
163.33.174.126,1,40
133.149.119.167,1,40
163.33.95.52,1,115
133.149.59.117,1,40
203.77.22.37,1,44
133.149.57.250,1,40
163.33.181.115,1,40
133.149.100.66,1,40
133.149.106.225,1,40
133.11.70.131,56,5478
150.75.232.115,1,40
163.33.233.70,2,96
133.11.106.121,1,40
203.77.11.48,1,40
133.149.44.0,1,40
163.33.254.181,45,20044
133.149.59.5,1,40
133.149.139.185,1,40
