,sip_ct,sip_pkt_size_ct
152.20.246.129,3176,4758228
204.194.145.251,1056,415752
103.213.174.219,23,6248
23.218.211.91,6,812
116.25.36.64,1,32
185.62.237.173,2040,211122
182.106.224.37,1,52
36.19.254.155,1,52
35.78.246.62,1,32
194.96.126.164,174,6960
77.109.170.157,1,32
175.63.200.69,1,32
73.38.85.70,1,32
5.64.104.154,3,120
185.72.27.70,76,3040
81.109.202.46,169,6760
82.222.27.88,576,769740
213.203.13.184,1620,2427519
185.72.27.142,36,1440
74.193.12.32,1856,2550250
173.221.209.54,42,57649
175.176.187.211,1,129
192.35.170.125,58,25665
185.72.27.6,32,1280
185.72.27.66,231,9240
126.26.254.114,378,185022
185.72.26.45,19,760
172.249.28.78,53,12632
171.62.207.30,1,132
223.97.171.253,1,60
95.23.254.87,723,28920
46.231.172.30,75,3000
49.15.223.254,1,32
185.72.27.26,199,7960
81.201.207.49,11,792
197.132.195.19,1,60
94.91.128.81,1,32
195.17.63.115,1,32
181.25.185.246,1,32
202.228.117.203,5,790
222.186.72.99,2,80
185.48.172.193,67,2680
75.169.232.96,1,32
74.193.190.87,2,80
185.72.27.1,14,560
108.73.145.173,7,2388
52.101.242.93,4,4117
144.103.193.110,2,104
79.133.112.115,1,32
54.56.136.72,1,32
217.178.79.17,1,64
148.14.164.136,1,32
188.201.45.24,3,381
37.141.12.147,1,34
113.113.190.215,1,32
175.171.85.34,6,240
190.154.1.246,1,32
173.103.204.114,1,32
205.58.72.221,1,345
185.182.100.198,27,1080
111.167.16.153,1,52
90.113.158.228,1,40
199.242.118.79,1,32
64.22.160.130,14,746
31.113.147.71,236,331839
81.109.202.49,160,6400
110.58.96.129,11,440
5.142.240.123,1,32
204.111.194.77,1,32
74.193.23.114,5,1096
123.215.152.61,132,5280
107.157.250.21,2,80
23.80.3.43,277,414749
142.161.196.17,10,400
220.202.165.104,20,800
187.38.185.131,1,32
113.10.240.15,1,58
71.230.146.117,5,229
121.155.89.65,1,60
216.68.133.196,41,50926
185.221.173.156,1,32
115.135.217.78,1,32
46.231.172.29,77,3080
221.85.172.156,1,32
183.155.33.187,1,32
189.125.202.100,1,32
92.67.251.137,58,2320
78.162.246.134,1,32
173.214.185.51,1,140
222.214.92.247,1,52
172.249.30.2,122,76674
204.242.26.99,3,561
151.44.250.237,1,44
13.161.234.184,2,196
61.101.249.66,2,80
64.42.248.170,1,32
65.149.183.135,1,32
24.48.29.210,1,32
81.109.202.26,226,9040
23.66.54.64,19,2663
175.54.150.34,7,292
128.78.171.178,53,7600
169.48.155.174,1,32
156.101.186.194,1,124
197.20.180.25,1,32
185.72.27.113,37,1480
13.186.205.172,1,32
192.226.144.81,1,792
183.188.61.108,65,44193
206.195.27.1,72,15424
195.190.25.238,1,32
181.62.225.58,1,32
139.253.188.67,61,2928
36.164.21.20,34,1496
196.180.49.59,10,580
141.107.254.85,4,576
94.101.204.81,1,32
208.108.73.181,2,522
50.247.86.168,1,32
209.238.124.65,8,352
54.94.201.121,82,3280
50.157.185.106,2,80
104.15.195.68,9,1900
110.89.0.134,165,10492
79.70.47.43,1,32
39.36.223.246,1,32
185.81.216.192,1,60
104.75.146.41,50,57575
205.58.79.56,1,269
73.154.119.60,1,32
78.224.9.222,1,32
139.241.200.14,1,132
171.61.18.229,1,40
220.202.73.136,133,6384
114.19.191.67,1,40
83.149.115.25,1,32
217.178.79.16,8,2471
188.175.98.63,6,240
52.248.90.111,1,84
18.230.33.54,1,32
81.109.202.16,51,2040
80.229.48.188,1,32
213.227.9.109,4,160
172.249.162.192,16,1547
107.178.205.44,6,480
185.126.164.186,6,261
39.8.121.157,1,52
81.109.202.48,164,6560
185.72.27.125,14,560
119.171.162.109,1,32
108.168.159.224,1,32
125.126.85.174,1,32
92.40.24.38,1,32
218.255.120.155,138,6624
23.246.6.133,1,32
13.204.79.32,19,1366
217.69.137.255,1,32
108.73.145.13,18,1383
123.118.214.83,1,60
46.231.172.31,79,3160
139.173.159.2,2,80
109.63.237.68,1,44
77.162.22.0,5,420
39.44.97.233,1,32
62.116.8.150,1,32
216.68.133.156,29,8205
117.27.43.63,62,9984
52.20.70.104,1,40
184.152.42.100,1,32
101.43.55.49,1,32
172.249.25.142,127,137548
92.236.246.166,1,32
223.87.177.235,1,60
80.36.246.93,1,32
24.233.228.188,1,32
196.180.49.27,5,220
13.163.51.224,7,1590
181.33.246.91,1,32
120.180.155.148,41,1804
118.220.128.173,1,32
50.159.217.227,1,32
172.249.25.137,17,2966
50.8.207.17,1,32
126.218.224.219,354,26537
182.89.137.202,30,31404
68.36.170.124,1,32
31.195.193.113,4,1339
81.109.202.36,53,2120
145.146.7.228,1,32
69.238.102.252,1,32
181.128.121.150,1,40
107.9.39.186,5,200
58.152.89.151,1,32
113.202.248.106,1,52
104.128.84.28,6,793
211.180.234.202,1,32
179.41.247.42,1,32
122.232.19.92,66,3348
5.75.249.117,1,40
189.30.72.96,1,32
68.42.132.85,1,32
68.28.230.5,1,32
185.72.27.118,15,600
188.172.193.138,53,75578
108.136.30.70,1,40
52.15.14.214,3,187
85.35.6.204,1,32
68.20.73.52,1,32
183.171.246.135,1,32
45.126.10.171,12,480
196.180.49.64,11,484
60.206.19.130,7,1049
172.249.25.130,248,244691
122.60.26.185,1,44
71.230.250.67,1,40
172.249.30.177,17,3656
49.108.234.122,156,8492
196.180.49.71,6,264
206.64.84.141,1,32
86.139.192.10,1,32
211.227.63.106,1,60
141.118.31.133,1,32
92.67.254.101,15,600
124.167.50.170,10,780
17.199.26.176,17,14184
81.48.52.222,1,32
210.245.234.205,1,32
168.61.112.226,1,32
190.221.249.36,1,32
152.76.223.94,1,32
142.161.167.8,218,8720
156.41.111.28,1,32
119.225.244.248,1,60
83.17.248.174,1,32
193.216.222.159,41,1640
13.161.234.181,4132,5888144
174.126.42.201,1,32
50.191.31.162,1,32
68.74.208.252,7,280
162.1.253.41,17,9792
54.132.202.104,1,32
118.135.207.219,1,40
31.113.147.79,101,137881
79.156.21.170,1,32
120.170.216.50,1,52
165.36.198.137,1,56
184.177.228.28,1,32
67.200.72.181,1,32
185.72.27.97,28,1120
196.180.49.68,7,210
96.2.45.71,1,99
84.129.19.201,1,32
185.72.26.31,13,520
17.199.46.125,6,6341
61.207.231.14,1,32
177.73.234.53,1,32
129.240.90.62,1,40
54.167.165.215,2,240
85.27.179.86,1,44
141.42.14.214,1,44
185.0.65.16,45,1800
185.72.26.104,34,1360
109.195.137.250,1,32
113.201.45.202,1,40
114.18.154.179,1,32
50.239.217.200,1,32
144.91.57.29,1,32
177.225.217.146,1,32
5.188.105.103,4,808
191.60.6.65,1,32
114.161.177.30,1,52
73.60.64.101,1,32
92.84.89.113,1,40
113.189.212.59,1,44
124.78.95.134,1,32
61.126.134.47,1,52
202.207.175.5,15,1226
54.219.14.155,15,1304
220.54.100.234,1,32
31.160.193.70,11,924
172.192.118.64,1,32
185.72.26.109,2,80
89.143.175.201,1,32
181.174.249.45,1,32
190.55.128.202,1,32
185.127.93.61,1,40
39.57.5.82,1,32
36.16.206.17,1,52
173.249.16.203,1,125
205.58.79.107,2,442
196.180.49.75,8,352
104.128.80.1,8,1083
98.4.228.113,1,32
173.221.71.31,3,180
196.180.49.38,9,396
113.252.214.117,1,32
180.127.32.218,1,32
177.176.79.245,1,32
156.101.187.56,1,124
61.100.205.206,1,60
171.61.112.34,1,60
111.242.58.97,1,32
211.225.34.126,1,32
156.101.143.246,1,221
24.170.73.101,1,32
64.22.165.115,554,756827
111.225.40.167,1,32
204.242.27.35,1,178
218.128.12.164,6,804
23.218.212.227,9,1108
185.252.120.253,28,1680
192.80.106.135,1,32
122.167.119.233,1,32
74.101.85.222,1,32
35.64.88.199,5,530
38.151.127.58,1,32
89.199.72.64,6,252
13.30.115.186,1,40
196.180.49.15,7,532
121.187.39.195,1,32
34.199.158.55,13,6870
182.243.178.203,2,1306
172.249.28.77,4,1240
60.18.138.148,1,60
77.135.76.10,1,32
116.132.84.50,1,44
17.70.244.117,7,481
95.154.226.62,4,336
174.172.12.19,1,40
195.208.244.92,31,1240
68.160.117.41,1,32
96.2.45.189,14,2043
23.224.166.72,1,32
95.173.143.14,1,32
87.94.198.115,1,32
83.109.85.40,1,32
95.202.250.102,1,32
151.225.6.56,1,32
95.202.250.205,1,60
171.166.163.139,1,40
204.242.26.136,2,427
178.34.35.119,1,32
14.8.33.36,92,135195
151.176.227.48,1,44
39.46.150.59,3,322
113.217.230.139,1,60
89.229.223.14,1,52
123.195.241.71,1,40
178.245.140.137,5,200
71.220.170.245,1,32
188.180.31.110,1,32
185.178.241.110,1,40
61.65.220.104,4,176
126.178.94.120,27,1607
90.7.9.172,1,32
184.32.26.50,1,32
126.158.164.213,92,54603
195.208.244.146,7,2174
81.109.202.10,46,1840
54.174.169.227,1,32
120.180.155.151,34,1496
221.1.106.174,1,48
128.37.127.225,1,32
84.70.43.137,1,32
62.5.109.86,1,32
82.186.252.245,1,32
190.207.225.132,1,32
204.242.27.181,3,685
52.231.162.20,5,1406
185.72.27.53,27,1080
192.33.62.250,1,128
37.208.48.42,1,32
206.57.241.177,35,8362
49.160.141.70,2,92
210.254.131.50,1,80
186.5.149.70,1,32
139.173.181.0,3,120
165.116.11.50,13,520
74.193.23.98,27,1404
36.170.166.243,1,76
162.194.50.126,35,5198
175.136.166.56,1,52
222.165.69.18,100,4800
78.122.191.55,1,32
185.72.27.101,23,920
27.253.53.35,2,80
201.109.218.190,1,32
52.19.181.58,1,32
80.212.114.72,22,967
90.22.158.34,1,32
95.205.246.186,1,52
86.93.23.65,1,32
112.163.102.79,1,40
222.213.50.110,1,32
151.150.184.153,1,32
173.175.227.26,1,32
178.18.47.102,1,32
185.48.173.62,47,1880
1.49.93.26,1,48
190.194.252.165,1,32
193.216.222.153,28,1120
80.212.114.216,14,627
69.92.214.101,4,1211
47.120.247.160,4,336
182.28.141.117,1,76
177.116.14.33,1,32
186.115.120.131,1,32
46.185.116.103,1,40
195.155.65.19,3,120
14.63.252.203,1,136
139.173.143.250,2,80
121.99.0.205,1,32
106.96.13.83,3,120
221.23.123.65,1,32
59.16.32.180,1,32
185.0.65.10,15,600
84.13.120.99,1,32
146.24.137.178,1,32
174.220.86.37,1,32
119.53.59.57,1,40
205.58.75.12,2,631
175.212.140.231,1,32
104.176.222.143,1,32
149.208.224.168,1,32
151.106.127.201,24,1833
216.68.133.206,25,6540
112.129.154.18,1,52
213.232.32.77,1,32
118.255.100.73,1,32
114.107.23.71,1,48
182.54.195.186,1,60
182.55.152.120,1,60
