,sip_ct,sip_pkt_size_ct
126.187.132.67,7483,10872924
13.218.11.169,2509,3579890
114.60.43.169,1859,2736448
217.199.39.83,1,32
13.204.194.240,25,3453
125.232.102.55,170,6800
114.162.160.243,1,48
103.213.63.75,50,2732
119.30.63.30,1,32
153.255.7.66,787,865379
213.203.13.184,2473,3701286
196.180.49.188,7,308
31.113.147.79,1369,1969728
128.78.171.178,83,10930
49.206.217.121,95,99065
162.194.80.116,21400,32082624
162.194.50.126,41,4650
118.171.21.110,98,4244
185.113.129.212,1,40
31.113.147.64,109,10565
122.232.19.92,73,3228
18.182.99.194,55,22639
51.225.34.44,2,80
218.128.12.141,19,2129
155.127.17.64,10,1736
211.229.45.106,1,32
36.21.33.208,1,32
81.109.202.26,284,11360
142.150.15.117,1,32
125.214.129.222,1,32
64.22.165.173,11,1873
142.161.238.230,16,640
112.38.69.105,2,80
14.233.252.252,24,960
13.207.233.32,1,76
185.72.27.26,241,9640
174.180.113.21,1,32
185.62.237.173,1931,200611
178.185.104.75,19,836
204.194.145.251,917,348962
184.177.167.204,1,32
103.213.174.206,12,9411
82.8.46.82,1,32
118.33.17.90,19,8488
172.84.16.18,1,32
14.141.183.60,1,52
152.57.181.11,1,40
103.22.151.2,1,40
34.205.144.135,2,308
114.211.222.155,10,404
62.174.135.5,1,40
184.182.156.196,1,32
185.72.27.70,62,2480
118.164.241.101,1,32
46.231.172.26,41,1640
187.147.64.254,1,40
211.221.73.189,1,32
111.162.215.236,1,76
171.168.205.51,1,48
194.248.133.97,1,40
157.42.35.77,5,200
95.198.48.114,1,32
63.214.179.57,1,32
41.167.104.211,1,40
126.26.254.114,375,184740
165.229.141.192,2,80
172.249.162.142,37,8141
81.193.15.57,1,32
213.233.4.243,3,112
52.121.59.201,1,32
103.39.191.146,1,40
122.118.125.182,2,96
89.112.183.137,307,460500
54.134.200.194,7,6165
217.149.146.129,6,278
139.173.142.36,2,80
128.120.197.95,1,32
46.12.97.205,1,32
126.54.48.75,17,1016
126.53.17.22,32,7912
87.59.82.222,223,8920
71.168.228.221,1,32
66.101.141.24,1,32
17.203.227.75,10,4153
165.62.141.227,1,32
125.236.91.188,68,74585
222.103.223.123,1,32
185.72.27.61,14,560
5.34.168.19,1,52
185.72.27.142,37,1480
117.27.43.63,72,11792
201.64.210.208,1,32
82.93.60.140,1,32
192.33.42.231,115,165463
175.171.85.34,4,160
177.205.74.45,1,56
190.159.143.168,1,40
145.236.119.71,25,1000
93.209.170.250,1,32
184.175.14.12,1,32
173.246.155.9,1,40
151.150.186.147,23,19669
54.160.29.172,1,32
185.0.65.16,46,1840
221.140.49.48,89,90671
46.114.48.27,1,44
84.157.57.93,1,32
17.192.130.63,54,31538
88.11.63.74,3,120
75.196.203.179,1,32
113.41.251.50,1,60
61.169.125.109,1,32
213.193.51.9,1,52
185.72.26.36,17,680
185.72.27.145,45,1800
69.89.141.1,1,32
14.225.107.168,1,32
108.205.13.149,1,60
5.219.134.59,1,40
156.139.95.203,66,3444
182.243.227.99,137,199188
62.246.147.121,1,32
61.81.74.127,46,50359
70.177.75.10,1,32
186.107.187.109,1,32
50.159.242.126,5,280
52.245.134.11,7,555
118.188.27.78,1,32
165.116.241.89,2,880
165.229.136.81,7,280
121.66.63.70,4,458
91.124.145.251,1,32
139.173.130.80,1,40
14.74.54.186,2,100
108.73.145.146,28,2815
23.94.230.211,2,2791
