,sip_ct,sip_pkt_size_ct
17.199.30.243,234,13505
185.62.237.173,2117,224343
213.203.13.184,2848,4266632
80.141.174.18,1,32
202.94.25.22,1,32
211.144.158.93,100,4000
213.33.33.46,1,32
148.144.191.211,1,32
185.72.27.125,13,520
197.52.21.5,1,52
113.171.224.1,1,96
54.171.213.43,1,32
204.194.145.251,1546,863924
58.207.104.134,1,40
71.230.251.249,8,1760
87.59.82.222,205,8200
192.49.243.242,61,2440
120.180.155.151,34,1496
203.19.247.173,22,31329
81.109.202.10,46,1840
195.208.244.146,283,11320
185.72.27.101,42,1680
107.164.186.35,226,9040
66.31.244.70,5,308
172.249.162.142,21,5657
185.72.27.66,213,8520
185.72.27.70,67,2680
195.208.253.181,27,1080
162.194.80.116,21243,31860156
182.1.152.180,1,32
182.99.23.150,9,360
31.113.147.64,53,9912
23.102.195.35,1,32
81.109.202.46,167,6680
123.235.110.78,1,40
74.193.223.228,1537,2217261
52.71.43.188,1,32
122.232.19.92,78,3597
81.191.243.74,1,32
93.123.174.107,1,32
182.89.137.195,1,40
185.72.27.26,190,7600
193.15.221.5,1,32
185.72.26.39,7,280
114.60.43.169,1652,2431744
88.21.222.120,1,32
112.206.37.60,1,32
117.94.6.232,10,1009
126.22.94.195,147,7644
213.148.77.209,1,32
178.185.104.75,13,572
90.22.191.121,1,32
58.195.146.216,1,32
173.249.49.75,2,250
13.206.122.249,11,585
119.181.192.92,1,48
31.113.147.102,6,3606
81.109.202.16,48,1920
38.120.236.104,1,32
91.66.103.66,75,100080
41.37.171.144,1,40
157.42.86.25,4,271
202.207.175.5,12,894
94.109.20.166,1,32
212.233.218.201,1,60
212.0.152.142,1,60
143.192.83.52,7,6362
24.193.239.126,1,32
52.2.181.112,1,52
145.82.50.103,1,32
194.96.126.164,160,6400
73.31.162.48,1,32
125.232.102.58,716,28640
36.174.23.88,1,32
123.56.23.232,1,32
23.95.94.78,66,82454
5.189.61.210,144,200991
72.177.218.254,1,32
145.149.204.91,1,32
23.78.18.82,1,32
