,sip_ct,sip_pkt_size_ct
172.249.25.181,37,10239
134.180.5.75,1375,2063364
185.72.27.94,23,920
185.62.237.173,2814,285676
218.110.27.101,81,24586
74.193.112.246,910,1249014
62.237.51.50,1069,1601172
96.58.92.58,1,32
196.180.49.24,6,264
39.46.158.116,2138,112796
83.185.238.253,1,32
112.218.45.27,1,32
17.193.185.205,2452,3496552
203.166.184.152,7,1190
35.55.222.26,2,111
172.249.28.98,73,19793
139.253.188.67,61,2928
197.202.148.44,1,32
184.10.194.42,4,256
46.231.172.30,57,2280
221.11.9.76,14,504
172.249.30.182,2,92
182.89.137.199,72,83926
46.231.172.29,45,1800
60.144.210.130,1,32
122.232.19.92,71,3244
204.194.145.251,1355,726241
191.60.24.5,1,32
124.167.50.170,13,1014
103.213.63.75,107,5564
87.59.82.222,210,8400
200.156.244.113,1,32
93.221.141.79,1,32
189.62.89.180,1,40
63.220.100.163,1,32
134.214.180.160,11,440
180.188.214.73,1,32
1.21.145.8,1,60
123.48.134.35,1,52
185.49.252.234,9,360
117.27.43.63,96,14012
195.208.253.162,33,1320
160.84.227.55,2188,114796
222.186.21.52,13,1573
13.184.247.123,1,32
60.28.221.82,1,132
114.60.43.169,2036,2996992
106.5.27.40,21,756
157.42.35.77,11,440
165.116.11.50,10,400
101.124.109.35,1,32
218.128.12.141,16,1316
17.193.183.217,2392,3481356
172.249.30.185,23,22175
162.12.150.111,219,8760
87.50.22.99,249,9960
54.174.184.74,1,32
139.232.216.34,1,76
123.56.216.176,2,80
141.33.233.190,2,80
159.52.174.206,214,8560
75.70.181.126,1,32
176.7.216.169,1,32
128.78.171.178,92,11752
126.26.254.114,374,185264
216.68.133.238,59,11363
189.79.245.51,1,32
81.109.202.10,65,2600
114.155.127.155,130,4160
145.236.119.71,27,1080
27.219.41.79,1,32
221.88.195.238,1,32
160.176.22.244,1,32
151.150.78.118,7,3355
174.194.233.215,1,32
194.96.126.164,123,4920
185.72.27.26,234,9360
78.65.238.87,1,44
118.163.149.119,1,32
61.209.196.129,1,60
92.67.254.131,22,880
94.21.164.132,1,32
69.247.80.149,14,20037
1.236.103.91,1,52
189.19.28.171,1,32
220.180.255.102,1,32
103.198.10.42,1,32
151.150.185.125,24,3242
185.72.27.145,41,1640
116.188.189.28,1,32
173.82.93.105,1,32
27.53.169.227,1,32
176.120.78.195,1,32
182.102.60.147,1,52
187.146.237.92,1,40
23.243.83.197,6,754
39.46.146.139,35,2579
183.188.62.4,216,308016
187.78.150.124,1,32
220.171.223.15,1,58
172.109.186.53,1,32
101.114.8.242,1,132
213.203.13.184,2897,4333764
218.166.220.241,1,32
216.68.133.177,30,10315
138.221.89.121,2,80
120.180.155.151,42,1848
23.230.117.14,1,32
222.78.247.197,1,48
185.72.26.13,10,400
142.161.39.187,13,520
86.171.247.44,1,32
103.29.181.121,2,80
217.171.171.71,1,32
79.47.24.90,1,32
58.234.115.85,1,76
218.128.12.192,53,6821
47.121.82.184,1,84
185.72.27.142,38,1520
64.22.160.67,4,240
183.96.36.184,1,32
92.62.150.142,1,32
185.0.65.16,28,1120
185.231.79.54,6,360
142.161.151.150,5,200
14.61.76.143,1,32
185.72.27.1,10,400
129.240.86.194,1,40
114.198.51.56,1,32
171.57.182.172,1,40
27.33.139.8,2,80
31.113.147.64,79,16196
151.106.127.201,25,1100
82.153.27.185,1,32
46.231.172.26,28,1120
201.122.128.154,1,40
166.138.183.34,1,32
83.107.96.222,2,96
34.199.158.55,24,6091
104.6.19.67,28,22747
196.180.49.58,6,264
172.249.30.14,38,21104
190.113.251.154,1,32
65.204.128.196,1,32
17.156.100.186,10,1668
5.189.61.210,95,117951
166.62.25.58,1,32
123.194.62.81,1,52
139.173.133.45,4,160
41.94.14.89,1,32
115.247.35.139,1,32
185.72.27.106,66,2640
180.151.225.93,6,264
165.10.87.166,1,32
65.160.84.254,1,32
113.158.35.154,1,40
38.245.175.121,26,2005
121.191.176.247,1,56
90.112.135.50,1,40
14.76.249.228,4,172
60.144.164.205,1,76
185.72.26.39,9,360
2.22.31.17,1,32
72.243.102.174,147,219308
221.156.248.191,1,32
54.196.255.8,1,180
185.72.27.66,239,9560
180.138.30.187,3,120
152.20.246.129,198,281950
202.216.158.39,6,3874
172.202.127.142,1,40
118.30.163.197,13,7359
37.17.220.119,1,40
123.27.4.219,1,44
206.195.27.1,165,62301
211.161.231.238,1,60
96.8.136.91,1,32
218.103.115.190,1,60
61.26.0.89,18,720
45.126.10.171,10,400
185.72.27.6,21,840
81.109.202.11,36,1440
81.109.202.26,247,9880
77.172.105.74,1,32
110.52.25.27,1,32
217.71.182.78,1,32
23.226.176.244,1,32
216.52.194.33,2,80
68.156.250.255,1,32
46.231.172.31,41,1640
172.126.105.113,1,32
68.74.208.252,6,240
156.34.121.183,1,40
91.186.218.199,1,32
183.188.61.226,110,70429
195.54.74.0,1,32
210.111.133.94,7,368
82.234.232.193,1,32
88.11.63.91,4,160
208.90.219.120,1,32
31.113.147.98,201,182554
54.248.80.97,1,372
77.34.207.178,1,32
185.48.172.193,60,2400
52.246.14.193,3,154
81.109.202.36,40,1600
172.103.218.223,1,40
95.222.213.235,1,32
188.216.6.192,1,32
175.204.227.221,1,32
185.72.27.70,68,2720
101.62.142.109,1,60
17.192.254.25,43,42696
122.44.222.141,1,32
88.233.105.253,1,32
185.72.27.133,47,1880
195.155.65.19,9,360
71.230.251.249,4,880
93.114.236.180,1,32
112.181.64.69,1,32
159.52.41.98,1,40
153.255.61.127,4,1213
92.193.42.39,1,32
114.156.233.61,1,60
42.129.144.28,1,40
108.59.76.194,1,40
14.8.33.192,4,160
78.254.3.152,1,32
116.18.149.63,1,32
54.249.147.28,1,76
218.252.28.49,4,160
188.109.253.134,1,32
185.234.106.162,1,32
60.19.152.146,1,58
120.180.155.149,24,1056
43.217.140.162,57,10718
41.35.206.59,1,40
113.25.31.20,1,32
182.24.127.214,3,132
196.180.49.191,8,352
174.243.233.64,1,32
126.246.15.175,23,3558
