,dip_ct,dip_pkt_size_ct
203.77.107.167,5685,195198
150.75.28.140,4,160
203.77.116.218,1679,78195
202.198.39.166,1,40
163.33.174.19,1046,1566672
133.149.59.196,1,40
163.33.176.74,1,40
203.77.126.180,2870,1631390
203.77.126.80,1615,84440
163.33.139.123,1,40
133.149.13.107,13,1612
133.149.195.58,1,40
202.198.2.134,1,44
133.149.244.14,1,40
150.75.62.28,63,3527
133.11.72.17,1,40
202.204.60.245,560,666056
150.75.163.201,1,44
203.77.115.42,2872,114952
203.77.116.213,761,333668
133.11.70.137,83,8511
133.149.34.60,1,40
203.77.107.87,1,48
163.33.92.39,1828,2601693
150.75.151.189,1,40
133.149.172.254,9,432
202.198.44.179,2136,2924503
150.75.63.99,59,3281
163.33.14.132,1,40
163.33.131.201,1,40
163.33.95.127,1229,1606326
150.75.127.242,1,40
163.33.92.210,1,105
203.77.125.33,848,1270552
133.149.85.163,1,44
150.75.233.248,1,40
133.11.100.189,1,40
150.75.32.200,1,44
202.204.56.201,1,40
133.11.74.128,1,60
203.77.7.135,5,200
203.77.81.232,1,44
163.33.75.117,1,40
203.77.118.218,3,324
133.11.70.195,60,3282
133.149.246.224,1,40
133.149.77.56,1,52
150.75.81.218,1,40
202.15.129.125,1,40
133.11.102.245,1,52
133.149.255.215,1,40
133.11.69.148,70,4303
203.77.113.246,53,6853
203.77.19.152,1,40
133.11.70.174,2,80
163.33.179.41,1,40
133.11.70.134,77,7818
163.33.169.157,1,40
163.33.201.110,1,40
133.149.154.118,1,44
203.77.118.202,162,12312
203.77.4.35,8,384
133.149.66.135,1,40
163.33.93.208,22,15640
163.33.235.218,1,40
133.149.152.32,1,40
150.75.86.1,2,80
71.126.222.64,365,21900
133.11.70.143,135,14369
150.75.98.127,1,44
163.33.12.182,57,7350
203.77.108.8,1,40
133.11.70.145,109,10970
133.149.71.141,8,320
133.11.91.101,1,40
150.75.62.11,70,4268
203.77.20.31,1,40
163.33.189.194,1,40
133.149.200.195,1,44
133.11.70.132,125,13325
203.77.103.32,1,40
203.77.109.62,1,40
150.75.185.94,1,40
163.33.95.44,1,50
133.11.122.240,1,40
133.149.58.152,1,44
133.149.52.93,1,40
163.33.94.63,1146,1478807
163.33.93.20,17,8945
133.149.136.188,1,44
203.77.54.222,1,40
133.11.70.154,140,14177
133.11.123.147,1,40
203.77.53.191,1,40
150.75.243.223,2,80
163.33.233.223,384,246810
203.77.35.78,1,40
203.77.115.33,47,2068
133.149.100.238,1,40
202.204.56.152,16,2431
163.33.95.46,12,903
163.33.115.145,1,44
150.75.239.114,1,40
163.33.176.182,14,3140
163.33.34.50,1,40
150.75.234.120,1,40
163.33.112.172,1,40
133.11.70.131,67,6613
163.33.172.135,1,40
133.149.134.82,2,80
163.33.94.208,1,84
202.198.11.168,1,40
150.75.144.101,1,40
163.33.175.46,1,40
203.77.127.55,22,2253
133.11.79.118,1,40
203.77.12.198,1,40
163.33.95.250,5,386
150.75.93.74,1,44
150.75.42.0,1,419
150.75.239.89,1,40
150.75.64.199,1,40
133.149.162.196,1,52
133.149.152.112,1,40
133.149.235.12,1,40
150.75.134.135,1,40
203.77.63.236,1,40
163.33.140.126,260,267450
163.33.164.38,1,40
163.33.168.180,2,80
133.149.229.107,1,40
163.33.146.189,1,40
203.77.106.58,1,40
150.75.128.197,1,40
133.11.70.141,132,13510
133.11.70.209,2,104
133.149.231.30,1,40
202.198.32.251,1,40
203.77.1.14,1,40
202.198.13.124,1,40
150.75.113.158,1,40
163.33.29.180,1,40
163.33.142.77,1,40
150.75.113.214,1,40
203.77.112.69,1,76
150.75.130.130,1,40
202.198.47.184,1,40
133.11.70.147,90,9252
203.77.106.60,1,40
163.33.174.24,29,37978
163.33.94.131,10,2167
203.77.124.182,5,396
163.33.58.177,1,44
203.77.65.128,1,40
163.33.114.27,1,40
163.33.127.150,1,40
203.77.121.97,5,480
203.77.120.249,68,40467
133.149.79.213,1,40
133.11.70.130,47,4718
150.75.219.79,1,40
203.77.2.210,1,40
133.149.70.80,1,40
163.33.101.67,1,44
150.75.184.8,1,40
163.33.63.235,1,1420
150.75.141.127,1,40
150.75.90.253,1,44
150.75.184.64,1,40
133.149.101.61,1,40
203.77.106.18,1,40
163.33.19.141,1,40
133.149.84.147,1,40
202.198.59.216,1,40
163.33.92.92,19,6876
150.75.128.210,1,40
163.33.140.40,1,40
150.75.66.90,1,40
163.33.141.224,17,2299
133.149.7.130,1,52
203.77.115.0,15,21600
133.149.28.163,1,40
163.33.216.179,1,40
150.75.190.8,1,40
163.33.9.5,7,420
163.33.245.16,1,40
133.149.29.242,1,40
150.75.163.196,1,40
150.75.79.74,1,40
133.149.53.25,1,44
133.149.245.177,1,44
150.75.199.31,1,40
150.75.205.176,1,44
133.149.159.55,1,40
163.33.179.182,1,40
203.77.90.10,1,40
163.33.178.216,1,40
133.149.77.219,1,40
133.11.70.140,109,10982
150.75.6.17,1,40
150.75.51.142,1,40
163.33.148.119,1,60
150.75.125.37,1,48
133.11.95.225,1,60
202.198.40.107,2,80
150.75.32.231,1,52
150.75.199.38,1,40
150.75.105.206,1,40
133.149.225.210,1,40
163.33.168.161,7,280
150.75.196.97,4,160
163.33.123.5,1,40
150.75.181.97,1,40
203.77.118.62,1,40
203.77.74.145,1,44
163.33.107.221,12,8104
133.149.175.124,1,40
133.149.158.241,1,40
202.25.109.121,357,350343
150.75.238.187,1,40
150.75.106.120,2,80
203.77.101.211,1,60
133.11.122.247,1,40
133.11.75.137,1,40
133.149.203.232,1,40
150.75.6.48,1,44
203.77.54.30,1,40
163.33.187.209,1,40
133.11.70.133,63,3853
133.11.70.151,49,4836
133.149.136.83,1,40
150.75.3.19,1,40
150.75.219.134,1,44
163.33.24.140,6,531
202.198.6.240,1,40
150.75.239.232,1,40
163.33.232.138,7,1800
163.33.141.168,1,40
150.75.149.131,1,40
203.77.71.156,1,40
150.75.205.81,1,40
163.33.141.72,8,586
150.75.129.159,1,40
163.33.238.160,8,1554
150.75.242.20,1,40
133.149.146.160,1,44
133.149.80.7,1,40
133.11.70.155,114,11946
150.75.4.153,1,44
150.75.92.227,1,40
150.75.26.197,1,40
133.149.125.201,1,40
163.33.129.106,1,44
203.77.47.253,1,40
203.77.127.32,11,842
133.149.84.93,1,40
133.149.170.102,1,44
133.149.126.118,1,40
150.75.104.223,1,40
203.77.122.57,47,3758
203.77.71.56,1,40
150.75.106.80,1,40
163.33.93.75,1,52
163.33.86.141,1,40
203.77.106.91,1,40
150.75.124.162,3,236
163.33.94.21,20,5629
133.11.97.137,2,80
150.75.210.250,1,40
150.75.189.146,1,44
133.11.70.149,144,15153
133.149.94.47,1,40
150.75.60.1,1,44
133.149.72.255,1,44
133.149.131.209,1,40
133.11.70.208,67,83080
203.77.17.13,1,40
150.75.104.214,1,40
203.77.105.19,2,80
203.77.10.49,1,30
150.75.115.195,1,40
163.33.174.23,3,520
163.33.29.151,3,533
133.149.68.178,1,44
133.11.70.152,122,12854
150.75.152.90,1,40
133.149.48.8,1,44
163.33.228.217,1,44
163.33.135.153,1,40
163.33.10.0,1,44
203.77.101.153,1,40
150.75.16.153,1,40
133.149.41.8,1,40
150.75.208.202,1,40
133.149.202.139,1,40
133.11.69.194,55,3219
203.77.57.101,1,40
150.75.239.235,1,40
203.77.43.59,1,40
203.77.103.146,1,40
163.33.144.209,1,40
163.33.93.4,13,2367
163.33.193.251,1,44
133.149.78.237,1,40
163.33.39.34,1,52
133.149.92.44,1,44
150.75.83.167,1,52
203.77.70.98,1,40
163.33.191.250,19,2281
133.11.70.210,10,808
133.11.70.148,49,4837
203.77.47.27,1,40
163.33.191.243,1,86
203.77.13.152,1,40
133.11.89.128,1,40
163.33.43.48,1,40
202.198.51.251,1,44
133.149.176.100,1,40
163.33.209.253,1,40
150.75.61.82,1,40
163.33.13.119,1,40
133.149.68.208,1,40
150.75.12.53,1,40
163.33.231.77,1,40
163.33.164.213,2,80
