,dip_ct,dip_pkt_size_ct
163.33.140.2,1223,1512483
203.77.107.167,5159,176414
163.33.174.19,940,1407672
133.149.43.206,1,40
163.33.57.161,708,1040786
203.77.126.180,3195,3104583
163.33.191.194,1,48
133.11.70.138,41,4470
203.77.116.218,582,30688
163.33.139.251,5,5066
163.33.191.226,2,201
133.149.18.34,2,88
133.11.84.159,1,40
203.77.108.99,1,40
163.33.133.112,1,76
133.11.70.133,57,3080
150.75.7.65,1,40
163.33.153.20,98,66555
150.75.163.41,1,40
202.204.56.143,166,5976
133.149.182.85,1,40
133.149.31.160,1,44
133.11.70.157,35,3367
202.204.60.245,428,541038
150.75.247.166,1,40
203.77.125.160,2,80
163.33.93.201,1,40
150.75.250.194,1,121
203.77.120.185,8,1592
133.11.70.145,54,5522
150.75.224.141,1,44
150.75.146.124,1,40
133.149.70.133,1,40
163.33.168.177,2,1077
203.77.16.228,2,80
203.77.80.240,8,320
163.33.199.202,1,58
163.33.254.22,2,80
150.75.62.11,94,5246
150.75.115.177,2,80
203.77.84.45,1,40
203.77.116.213,691,314035
163.33.94.72,9890,14082287
150.75.7.255,1,40
163.33.93.146,1,40
133.11.70.135,28,3408
202.198.44.138,102,75066
150.75.17.218,1,40
203.77.125.46,2,80
133.149.151.213,1,40
133.149.60.173,1,40
150.75.183.151,2,84
202.204.62.169,153,83504
133.11.68.217,1,40
203.77.33.241,1,40
133.149.66.223,1,40
133.149.10.86,1,40
133.11.70.141,34,3319
203.77.118.202,185,14040
133.149.98.244,1,40
163.33.62.174,2,265
133.11.70.139,70,6729
163.33.71.122,2,80
150.75.201.62,1,44
203.77.20.65,1,40
150.75.125.212,1,40
150.75.247.78,1,40
203.77.99.250,1,44
133.11.70.150,89,9373
133.149.240.227,1,40
163.33.168.141,1,40
133.11.70.137,94,9842
133.149.155.119,1,44
203.77.127.37,2,117
133.11.70.155,108,10997
133.11.99.37,1,60
150.75.161.164,1,40
163.33.92.170,3,243
150.75.76.131,1,40
202.25.109.121,164,96511
150.75.100.31,1,40
150.75.75.166,1,40
163.33.80.17,1,52
133.149.68.139,1,40
203.77.56.6,1,40
202.204.56.129,16,1542
203.77.18.230,1,40
203.77.125.132,1,40
202.198.8.132,1,40
150.75.113.94,1,40
163.33.56.137,4,576
133.11.70.131,70,7538
133.11.109.106,1,40
133.149.158.38,1,40
133.149.35.16,1,40
163.33.140.253,4,395
163.33.53.162,1,40
163.33.111.176,1,40
163.33.38.67,1,40
150.75.124.139,1,40
133.149.21.180,1,40
203.77.124.21,2,272
150.75.79.22,1,40
133.11.89.85,1,40
133.11.70.159,40,4742
163.33.141.255,4,397
203.77.115.33,47,2068
133.11.70.152,52,5387
133.149.128.47,1,40
203.77.113.209,13,546
203.77.113.136,1,40
163.33.209.218,1,40
133.11.86.165,1,60
163.33.249.217,4,748
163.33.232.142,165,74397
133.11.69.194,80,4464
163.33.47.220,1,40
203.77.63.183,1,40
133.11.69.148,80,4868
163.33.95.47,1,52
150.75.63.99,66,3814
203.77.125.33,2086,3115216
163.33.217.13,4,192
203.77.34.70,1,52
163.33.141.36,10,956
163.33.93.159,1,40
203.77.53.12,1,40
133.149.138.2,1,40
202.198.10.235,1,44
133.11.70.148,61,6295
150.75.63.125,77,4824
133.11.70.153,52,5805
133.11.107.199,1,44
133.11.70.130,136,13935
133.149.241.59,1,40
133.11.121.102,1,52
150.75.116.11,1,40
203.77.121.135,7,1452
133.11.110.30,1,40
150.75.150.207,1,40
133.11.70.132,92,9755
150.75.170.41,1,40
202.198.55.198,1,40
150.75.209.225,1,40
133.149.4.140,1,44
133.149.4.94,1,44
133.149.107.22,1,40
163.33.57.26,17,2271
163.33.231.175,1,40
133.149.18.16,1,40
133.149.236.244,1,40
150.75.12.217,1,40
202.198.7.126,62,11100
