,dip_ct,dip_pkt_size_ct
202.25.109.121,83,22357
203.77.107.167,5370,183483
203.77.127.55,25,2714
163.33.93.180,624,855231
150.75.2.203,1,40
163.33.49.19,1,40
202.198.36.112,1,40
163.33.94.95,55,71473
133.11.70.185,5,288
203.77.33.154,1,40
163.33.183.200,1,40
163.33.175.141,140,161163
203.77.126.180,1687,683709
133.149.232.50,1,40
163.33.57.41,103,153691
150.75.190.224,1,40
202.198.44.138,96,9751
163.33.141.20,133,189658
163.33.140.118,1,105
202.198.59.255,2,96
203.77.115.33,89,8668
203.77.118.202,154,11704
203.77.66.170,1,40
133.149.232.162,1,40
133.149.12.248,1,40
202.204.56.155,2,104
133.149.88.48,1,40
203.77.119.185,1,40
203.77.108.56,1,40
203.77.116.213,781,402895
163.33.156.155,1,40
163.33.52.70,1,44
203.77.32.42,1,40
163.33.231.138,12,12361
163.33.95.240,1,40
203.77.63.214,1,40
133.11.69.194,73,4007
203.77.28.96,1,40
163.33.198.41,44,32612
133.11.75.49,1,40
150.75.63.99,70,3987
163.33.234.94,21378,32062656
163.33.9.88,1,40
133.149.220.141,1,44
150.75.143.105,18,864
133.11.81.147,1,40
203.77.1.1,1,40
133.149.70.238,1,40
150.75.5.32,1,40
150.75.63.125,60,3558
163.33.103.126,1,40
133.149.39.215,1,40
133.149.15.193,14,672
203.77.23.58,31,1488
133.11.69.148,53,2884
203.77.113.195,2,80
133.11.78.89,1,40
133.149.42.148,1,40
133.149.85.51,2,80
150.75.42.134,1,40
163.33.14.196,30,1440
163.33.234.231,5,459
163.33.121.124,1,48
203.77.103.30,22,1056
163.33.191.211,2,972
163.33.108.78,1,52
163.33.203.2,70,87931
150.75.5.178,2,80
150.75.96.74,24,1152
203.77.125.142,9,1317
163.33.252.173,27,1080
203.77.76.194,1,40
150.75.87.7,1,40
163.33.238.255,1,69
133.11.103.136,1,40
133.149.145.53,31,1488
133.11.87.15,1,40
202.198.29.193,1,40
133.149.113.180,1,40
202.198.46.176,1,40
163.33.144.230,1,40
163.33.175.13,66,26586
163.33.44.221,1,40
150.75.217.16,1,40
203.77.116.218,254,13536
133.149.92.186,63,3024
133.149.213.125,1,40
150.75.233.35,1,40
203.77.23.246,19,912
150.75.6.91,1,40
133.149.230.152,1,40
133.149.235.217,1,40
163.33.239.47,95,16443
150.75.165.106,1,40
133.11.114.129,1,40
133.149.25.211,20,960
133.11.99.41,1,52
163.33.146.118,1,40
150.75.207.78,1,44
150.75.62.28,73,4360
203.77.13.35,7,336
133.11.81.13,1,40
150.75.34.73,1,40
150.75.206.23,1,40
163.33.229.247,1,40
163.33.244.64,303,296119
133.11.70.215,16,1455
203.77.76.212,1,40
203.77.57.183,22,1056
203.77.112.179,1,52
133.149.150.214,1,44
133.149.86.143,1,40
133.11.117.50,1,40
163.33.62.156,10,480
150.75.59.191,1,48
163.33.94.13,1,40
133.149.204.214,1,44
150.75.169.176,1,44
163.33.197.10,13,624
133.149.36.17,1,40
133.149.197.32,1,60
150.75.7.68,1,40
203.77.125.33,1249,1872052
203.77.67.89,1,40
133.11.98.48,1,48
203.77.33.164,1,40
203.77.68.13,22,1056
133.149.2.253,61,2920
133.149.239.10,38,1824
163.33.140.239,4,1598
163.33.209.113,1,44
203.77.104.230,1,40
133.149.164.11,20,960
163.33.111.205,6,502
163.33.59.248,1,40
133.11.70.149,45,4381
203.77.38.126,1,40
203.77.92.64,1,40
163.33.141.152,559,773098
163.33.210.94,1,40
133.149.113.223,1,40
203.77.65.241,1,40
133.11.70.133,66,3777
203.77.54.107,1,40
163.33.78.125,1,40
150.75.153.163,1,40
163.33.149.236,1,40
133.149.133.129,1,40
133.149.175.60,1,40
150.75.80.1,1,40
150.75.205.193,1,40
150.75.141.111,1,44
133.149.176.67,1,40
202.198.17.115,1,40
202.198.7.99,1,40
163.33.63.175,2,384
163.33.175.9,6,860
150.75.213.51,2,109
163.33.146.172,7,1762
163.33.29.151,29,2197
163.33.63.173,2,232
163.33.63.130,2,240
133.11.110.83,1,40
150.75.225.8,1,40
133.149.245.190,10,480
163.33.201.177,1,40
203.77.107.206,1,40
203.77.4.126,8,384
150.75.192.155,1,40
