,sip_ct,sip_pkt_size_ct
23.94.228.183,3070,4565293
114.175.61.74,9203,294496
204.194.145.251,1906,342199
13.218.57.203,9,1964
126.12.235.2,10,1938
222.186.21.52,19,2299
185.62.237.173,2412,250598
94.237.127.248,1,32
87.39.64.61,2,100
2.199.244.212,1,60
80.193.208.82,2,100
52.235.239.8,1,32
172.249.31.68,106,54129
213.203.13.184,1379,2068500
31.113.147.64,76,7121
31.113.147.113,98,66114
182.89.137.221,11,4111
17.193.185.205,1854,2643804
52.113.1.178,26,2036
118.93.104.49,1,48
49.84.230.150,1,32
162.194.80.116,19458,29185512
101.123.13.53,1,32
107.164.186.35,255,10200
117.83.69.237,1,60
85.78.66.50,1,32
60.228.235.13,1,32
91.120.46.252,1,32
70.158.250.197,1,60
126.217.227.54,24,5818
122.232.19.92,84,3750
42.57.146.48,1,32
141.33.21.246,1,40
85.15.169.209,1,32
114.32.123.148,1,32
172.249.25.137,26,28171
176.39.178.145,1,32
107.164.180.51,194,7760
158.81.9.200,2,80
90.112.203.251,1,40
108.73.130.252,36,1848
172.249.162.201,237,12099
87.62.155.230,1,32
172.249.30.49,21,3136
23.8.198.254,1,40
107.164.183.121,97,3880
182.243.230.28,146,96250
143.7.83.148,1,40
142.161.39.187,91,3640
95.101.55.102,1,32
177.74.175.9,1,32
117.27.43.63,91,12958
175.61.39.224,1,40
175.242.55.220,1,32
80.246.151.168,1,32
81.109.202.11,38,1520
14.179.193.169,1,52
40.75.89.172,40,2400
8.219.175.1,4,1450
42.90.99.239,1,76
77.10.143.103,1,129
50.161.169.50,1,32
221.19.17.62,1,48
17.192.163.95,3,454
209.153.147.105,1,32
202.1.175.252,63,3780
175.54.150.34,5,212
166.156.105.147,1,32
58.50.80.172,19,2192
14.171.30.19,1,32
185.72.27.61,14,560
87.59.82.222,213,8520
46.231.172.31,74,2960
209.13.109.75,1,32
14.177.213.100,3,396
5.161.110.123,1,32
81.109.202.46,157,6280
195.208.253.162,37,1480
185.49.252.227,20,800
221.168.187.169,107,5564
84.216.186.77,5,420
182.114.162.191,2,120
110.66.226.243,1,48
96.197.171.27,1,32
194.96.126.164,169,6760
185.72.26.13,10,400
23.85.3.154,241,321667
192.95.27.190,140,7908
185.72.26.0,19,760
74.193.112.134,91,132032
182.79.150.109,1,44
181.48.211.155,1,32
153.96.1.57,1,76
121.89.222.130,1,32
185.72.27.70,59,2360
126.26.254.114,379,185852
192.35.170.125,12,5966
24.163.48.215,1,32
95.85.134.40,1,32
113.57.50.87,1,48
193.216.222.159,27,1080
112.171.192.172,1,32
31.113.147.98,159,104837
5.64.104.154,1,40
76.242.135.241,1,32
177.202.175.6,1,60
182.243.228.236,227,301646
198.52.195.193,1,95
197.41.131.147,1,40
85.95.141.242,1,32
66.83.178.252,1,32
40.59.62.191,17,8979
178.114.104.121,1,32
5.237.35.238,1,40
122.47.64.83,1,32
13.204.58.69,14,6617
81.109.202.49,162,6480
195.208.244.146,259,10360
185.72.26.39,15,600
45.249.120.216,1,32
101.127.1.43,1,32
187.1.233.143,1,32
117.209.132.58,1,32
145.236.119.71,37,1480
185.72.218.212,8,320
27.51.159.42,1,60
172.249.162.197,73,68793
104.71.61.97,1,32
139.173.134.7,1,40
5.188.105.103,7,704
190.10.86.25,1,32
74.193.187.98,9,2899
81.109.202.4,37,1480
5.141.118.112,1,40
186.215.227.40,1,32
192.120.148.227,80,4800
2.199.244.112,1,60
118.51.40.58,1,32
121.20.23.58,156,8672
182.91.137.57,95,142500
119.116.150.155,1,32
17.193.185.211,1,52
151.150.76.80,7,7947
201.181.115.237,1,32
51.173.229.255,61,3660
185.48.173.62,37,1480
81.109.202.36,48,1920
93.66.111.43,1,32
47.121.83.192,4,336
185.134.52.211,11,1331
149.158.217.6,1,60
218.251.208.194,1,32
13.205.19.137,1,52
103.204.92.255,53,34178
185.72.27.145,58,2320
106.31.136.35,1,52
113.212.152.49,1,32
196.180.49.40,3,132
93.248.216.146,1,32
170.112.88.213,1,32
81.109.202.10,51,2040
