,dip_ct,dip_pkt_size_ct
133.149.113.143,1,44
202.198.47.231,1,40
163.33.174.19,1164,1744836
203.77.125.35,5,435
203.77.126.180,1128,478217
163.33.141.185,6,464
203.77.107.167,5230,180714
163.33.93.33,41,34580
163.33.93.40,19,988
133.11.116.11,1,48
203.77.82.170,11,528
203.77.116.213,774,394802
203.77.115.42,4840,6946146
163.33.80.141,984,1324923
203.77.116.218,289,15332
133.149.250.170,1,44
202.204.60.245,1422,1946124
150.75.63.99,75,4666
163.33.93.244,2,104
133.149.128.25,1,40
163.33.106.192,4,160
133.149.254.185,2,616
163.33.246.128,102,84325
163.33.94.53,86,119135
203.77.61.216,1,52
150.75.100.189,1,40
150.75.119.80,1,40
150.75.239.112,24,1152
150.75.128.167,107,4280
203.77.9.141,1,44
150.75.63.125,76,4229
163.33.95.98,846,1197748
150.75.232.112,1,40
133.11.105.214,1,40
150.75.182.69,1,40
163.33.147.84,1,40
150.75.174.213,1,40
163.33.167.27,1,40
163.33.242.245,1,40
150.75.62.11,86,5080
133.11.70.133,73,4334
133.11.84.190,1,40
133.149.91.165,1,60
163.33.105.105,6,3341
163.33.173.9,1,40
133.149.24.254,1,40
203.77.108.111,1,40
202.204.56.143,4,144
133.11.69.148,61,3432
163.33.92.210,8,8596
133.149.157.9,1,44
163.33.191.103,20,2595
150.75.189.14,1,40
163.33.253.149,1,44
133.11.126.197,1,40
133.149.112.68,1,40
150.75.92.41,1,40
163.33.141.20,97,117025
133.11.70.138,86,8620
163.33.94.231,795,1016075
133.149.2.253,61,2928
203.77.54.122,1,40
203.77.115.227,1,60
150.75.118.230,1,40
202.198.25.244,1,40
150.75.188.80,1,40
133.11.70.145,126,13053
203.77.120.86,1,52
150.75.139.235,6,288
202.204.56.129,18,1779
163.33.64.194,1,40
163.33.198.198,245,326127
133.11.65.207,1,40
150.75.165.167,1,40
133.11.70.144,44,4204
133.149.163.66,1,40
133.11.107.18,1,40
163.33.247.143,367,508713
202.198.46.221,1,44
133.11.70.153,129,13232
163.33.254.12,1,40
163.33.238.45,99,75566
202.25.109.121,109,66066
203.77.127.55,19,1478
203.77.118.202,178,13528
150.75.57.254,7,336
163.33.116.188,1,40
163.33.198.22,6,411
163.33.203.125,8,581
150.75.124.171,12,576
163.33.141.72,10,627
202.198.51.80,30,1440
203.77.118.141,15,788
163.33.1.251,1,40
150.75.83.130,1,40
133.11.90.20,1,121
163.33.164.64,1,40
133.149.45.143,1,40
163.33.211.7,13,2888
150.75.50.221,1,40
202.198.1.24,1,40
133.11.104.133,5,240
163.33.6.59,1,44
203.77.127.32,21,1695
133.149.92.186,67,3216
163.33.233.187,1,40
163.33.92.119,2,1268
203.77.118.176,187,251268
163.33.145.181,1,40
133.11.65.119,2,80
163.33.140.135,310,379417
202.198.44.179,102,67991
163.33.19.183,12,2282
133.11.70.148,30,3100
133.11.70.130,39,4257
133.149.214.15,2,156
150.75.219.245,1,44
150.75.56.61,1,40
163.33.35.22,1,52
163.33.230.20,1,40
133.11.70.131,16,1586
133.149.173.214,1,40
203.77.23.0,1,40
163.33.57.41,89,128596
203.77.80.59,142,62463
133.149.116.76,1,40
150.75.240.197,1,40
163.33.7.230,1,40
150.75.170.73,1,40
163.33.95.129,3,249
163.33.2.165,44,2112
133.149.24.135,21,1008
163.33.70.199,1,40
150.75.60.130,1,40
163.33.21.90,1,40
150.75.26.220,1,40
202.198.15.80,2,80
163.33.112.162,1,40
133.149.12.91,1,40
203.77.48.186,1,40
203.77.118.106,4,586
150.75.129.147,1,40
150.75.143.105,19,912
163.33.140.84,54,16947
163.33.195.138,287,413169
133.149.252.124,1,120
163.33.133.53,5,734
133.149.169.99,1,40
203.77.116.233,4,488
133.149.122.61,1,40
203.77.115.215,7,1299
203.77.120.249,20,3582
202.198.43.103,2,84
203.77.125.117,1,40
133.149.179.37,20,800
150.75.178.110,1,40
133.149.227.253,1,40
163.33.182.37,1,40
150.75.159.68,1,40
133.149.140.227,20,960
163.33.95.131,1,52
133.149.124.185,1,40
150.75.137.205,1,40
133.149.37.114,2,136
163.33.246.210,6,936
203.77.47.43,1,40
150.75.71.7,1,40
163.33.148.154,1,40
203.77.47.48,30,1440
163.33.94.209,1,44
203.77.97.154,1,40
163.33.140.133,16,2752
133.149.129.147,1,40
133.149.164.240,1,40
150.75.25.167,1,40
163.33.210.1,1,40
202.198.20.129,1,40
163.33.172.247,1,40
163.33.23.251,1,40
203.77.19.249,1,40
163.33.32.188,1,40
133.149.75.197,1,44
150.75.81.163,1,40
133.149.128.104,1,40
163.33.92.198,2,430
133.149.236.83,1,44
150.75.217.218,3,120
163.33.94.254,2,96
163.33.161.93,1,40
150.75.41.18,1,40
203.77.5.121,29,1392
150.75.227.67,1,40
203.77.121.134,6,4866
133.11.73.95,1,40
150.75.137.243,1,40
163.33.140.35,4,240
163.33.112.104,1,40
203.77.23.246,16,768
163.33.195.186,10163,15137536
133.149.101.36,1,40
163.33.46.2,1,40
150.75.62.28,57,3130
150.75.208.67,1,40
133.149.130.184,3,144
150.75.6.99,1,40
163.33.94.127,7,1012
163.33.8.138,4,400
203.166.184.154,12,1118
133.149.131.188,1,44
133.11.70.195,67,3980
163.33.161.15,1,40
150.75.163.109,1,40
133.11.70.154,58,6049
133.149.73.139,1,28
133.149.34.188,1,40
133.149.164.152,1,40
133.11.69.194,79,4594
202.198.17.215,1,40
150.75.0.247,1,44
203.77.115.182,1,40
203.77.118.206,1,60
163.33.74.195,1,40
133.149.195.227,1,40
150.75.164.134,1,40
163.33.43.65,2,88
133.149.136.222,1,40
133.149.13.175,1,40
163.33.93.112,376,502326
133.11.70.147,62,6603
150.75.60.175,1,40
163.33.42.208,1,30
163.33.150.221,1,40
133.11.70.150,20,2207
133.149.67.228,1,28
133.11.99.253,2,88
202.198.35.163,1,40
150.75.123.66,1,44
133.149.85.125,2,80
133.149.204.41,1,44
203.77.94.252,1,40
163.33.59.170,20,10641
133.149.122.201,1,40
133.11.124.84,1,40
202.198.40.152,1,40
150.75.141.208,21,1008
150.75.105.6,1,40
133.149.25.211,27,1296
133.149.79.239,1,40
133.11.70.152,26,2463
133.11.70.135,34,3658
150.75.165.111,1,40
163.33.99.51,1,52
150.75.192.233,1,72
133.11.114.15,1,40
203.77.115.33,42,1848
163.33.67.230,1,40
202.198.44.138,51,6957
133.149.118.134,27,1296
133.11.93.180,168,6720
150.75.29.163,1,44
133.149.145.22,1,40
202.204.57.29,2,80
203.77.122.57,48,3922
133.11.70.159,65,6439
133.149.203.222,1,40
163.33.154.54,1,40
163.33.175.66,4,220
150.75.162.178,1,40
133.11.117.177,1,44
150.75.239.235,1,40
163.33.198.133,1,40
163.33.110.131,1,40
203.77.63.196,20,960
163.33.49.229,1,76
150.75.65.254,1,40
133.11.70.132,30,3049
163.33.228.201,7,559
163.33.108.49,1,44
150.75.35.95,1,44
202.198.12.217,1,40
163.33.185.130,18,864
203.77.125.33,1113,1668052
163.33.24.35,1,40
133.11.70.134,70,7057
163.33.74.245,1,40
133.149.182.248,1,40
163.33.18.59,1,40
133.149.233.120,1,40
163.33.72.127,1,40
133.11.114.169,1,40
163.33.92.82,1,40
163.33.21.209,1,40
203.77.44.110,1,40
150.75.65.16,1,40
163.33.83.36,1,40
150.75.230.141,1,40
133.149.181.71,1,40
133.11.70.142,76,7754
150.75.192.40,1,44
203.77.65.101,1,40
163.33.246.54,1,40
150.75.159.98,1,40
133.149.241.181,1,40
163.33.198.210,1,40
150.75.226.116,1,40
203.77.4.141,1,40
203.77.23.146,1,40
150.75.92.127,21,1008
133.149.36.121,1,40
