,dip_ct,dip_pkt_size_ct
133.149.233.33,1,40
203.77.107.167,5200,178912
163.33.216.129,4,532
133.11.70.141,52,5388
163.33.191.238,1,86
133.11.70.140,117,12236
203.77.116.213,806,399937
202.204.58.106,4,765
202.198.7.126,24,5455
202.204.60.245,2141,3022998
163.33.233.195,125,84991
203.77.126.180,1416,450568
163.33.236.247,1,40
133.11.70.156,82,8889
150.75.97.2,1,40
150.75.62.11,89,5429
133.149.200.108,1,40
163.33.56.137,1,40
150.75.56.191,1,40
133.149.39.90,1,40
150.75.155.14,6,2211
150.75.63.125,73,4156
163.33.240.209,1,40
133.149.217.205,1,40
163.33.235.61,6,483
133.149.152.31,1,40
203.77.125.33,2415,3618604
163.33.188.27,7,2456
133.149.138.178,1,40
202.25.109.121,387,332059
163.33.197.199,1,40
133.11.70.144,56,5915
150.75.62.241,1,44
133.149.188.131,1,40
150.75.56.61,1,40
150.75.125.220,1,40
163.33.239.66,62,68911
163.33.153.20,101,65093
133.149.151.33,1,40
202.198.44.138,124,58107
133.11.71.235,1,40
133.149.253.175,1,40
203.77.115.35,34,1462
133.149.237.91,1,40
133.11.70.154,44,4512
163.33.112.220,1,48
163.33.92.27,7,1290
163.33.63.131,7,2037
202.204.62.200,1,40
163.33.94.48,7,506
150.75.103.1,1,44
133.11.70.195,54,3030
133.149.203.64,1,40
202.198.60.171,1,40
133.149.171.16,1,40
163.33.55.156,1,40
163.33.203.186,1,44
163.33.64.89,1,40
133.11.70.155,61,6599
163.33.120.241,1,40
133.11.70.153,87,9815
163.33.95.148,23,26750
150.75.113.56,1,40
163.33.167.253,1,40
202.198.42.80,1,40
150.75.156.240,251,10040
133.149.243.158,1,40
150.75.184.34,1,40
202.198.36.248,1,40
163.33.196.252,1,40
163.33.166.44,4,303
202.204.56.143,194,6984
203.77.116.218,1265,52924
133.11.70.143,67,6949
203.77.94.59,1,40
133.149.133.62,1,40
150.75.81.179,1,40
163.33.67.204,1,44
133.149.189.205,1,40
202.204.62.182,912,1359264
163.33.250.59,1,40
133.149.217.108,1,40
133.149.104.9,1,40
150.75.79.141,1,40
133.11.69.148,41,2376
163.33.51.1,1,40
203.77.120.185,1,28
202.204.60.254,1,40
203.77.118.149,13,1915
133.11.70.129,52,5348
133.149.149.58,1,40
203.77.120.164,1,40
133.149.108.30,1,40
150.75.227.37,1,40
202.204.62.169,157,90624
133.149.62.177,1,40
133.149.213.73,1,40
133.149.131.101,1,40
163.33.107.221,4,489
150.75.32.141,4,428
163.33.94.77,97,55096
203.77.122.165,5,826
133.149.116.120,1,40
133.11.70.159,88,8833
133.149.114.154,1,40
133.11.69.194,61,3605
163.33.252.139,1,83
133.11.70.147,99,10195
163.33.255.55,2,111
163.33.142.251,1,40
133.11.68.177,2,80
163.33.44.220,1,40
203.77.118.202,199,15104
133.149.8.52,1,40
150.75.83.193,1,40
203.77.127.55,18,1679
163.33.27.5,1,40
202.204.60.12,321,48203
133.11.117.150,1,40
133.149.57.242,1,44
150.75.189.85,1,40
133.149.91.217,1,40
133.149.237.47,1,40
163.33.234.195,1,40
163.33.119.148,1,40
203.77.29.73,1,40
133.149.208.171,1,40
163.33.27.60,1,40
203.77.120.151,2,80
150.75.106.110,1,44
150.75.66.36,1,40
203.77.113.246,27,1881
163.33.227.228,1,40
133.149.156.108,1,40
203.77.20.236,1,40
203.77.113.240,1,40
150.75.69.141,1,40
163.33.191.241,106,150791
150.75.25.49,1,40
203.77.122.57,34,2777
163.33.174.136,12,3894
133.11.70.131,84,8559
150.75.195.40,1,40
163.33.12.182,59,5464
150.75.77.175,1,40
133.149.89.78,1,40
150.75.224.11,1,576
133.11.112.148,1,40
163.33.179.5,1,40
163.33.237.238,1,40
150.75.146.112,1,40
150.75.128.165,1,40
163.33.72.34,1,44
202.198.8.158,1,40
163.33.230.31,1,40
133.149.222.127,1,40
203.77.26.171,1,40
163.33.222.204,1,40
150.75.32.5,1,40
150.75.62.28,69,3957
133.149.99.128,1,40
203.77.108.210,1,44
203.77.96.121,1,40
150.75.157.66,1,40
150.75.127.111,1,40
133.149.128.240,1,40
203.77.57.28,1,40
133.149.36.219,1,40
150.75.55.18,1,44
203.77.101.24,1,40
133.149.210.151,1,40
150.75.56.102,1,40
163.33.81.75,1,52
133.149.204.142,1,40
163.33.21.207,1,40
202.198.50.207,1,40
133.11.70.128,78,8268
150.75.32.81,2,80
203.77.113.245,4,424
133.149.251.150,1,40
133.149.101.146,1,40
150.75.159.182,1,40
163.33.189.27,1,40
163.33.30.24,1,40
163.33.82.35,1,40
133.149.31.112,1,40
133.149.164.54,2,80
163.33.63.173,4,857
133.11.76.4,2,80
202.198.44.113,30,4301
