,dip_ct,dip_pkt_size_ct
71.126.222.64,170128,10020240
163.33.95.127,2937,4155492
163.33.94.136,424,553157
202.204.60.245,2816,3849743
203.77.107.167,5372,185452
133.11.70.198,6,1067
163.33.140.167,39,52552
203.77.72.244,74,3552
150.75.198.24,1,40
202.198.44.248,26,9191
202.204.56.143,211,7596
203.77.21.113,1,44
203.77.126.180,1925,635100
133.11.99.167,1,40
202.204.62.236,412,617322
133.149.66.108,1,40
203.77.118.202,170,12920
163.33.93.158,1,40
150.75.241.81,1,40
202.204.62.186,15,5364
163.33.80.4,17,2572
150.75.18.196,1,40
133.149.37.20,1,40
150.75.189.8,1,40
163.33.140.210,5,1361
150.75.85.23,1,40
133.149.20.85,1,40
163.33.93.42,227,323702
163.33.62.161,4,500
150.75.93.145,1,40
203.77.118.150,1,149
133.11.90.255,1,40
133.11.69.194,58,3385
203.77.48.74,1,40
163.33.95.100,38,18263
150.75.107.7,1,40
150.75.35.48,1,40
150.75.51.46,1,40
133.149.38.5,1,40
133.149.62.166,1,40
150.75.241.54,1,40
163.33.175.126,4,442
163.33.79.56,1,40
203.77.107.207,1,68
203.77.88.60,1,44
203.77.98.62,1,44
202.198.7.126,30,5443
163.33.26.77,1,40
202.198.44.179,813,803147
163.33.252.46,6,697
150.75.205.169,1,40
150.75.122.160,2,80
202.198.44.138,98,23342
133.149.132.146,1,40
202.204.61.229,1,40
163.33.63.174,9,2293
150.75.38.241,1,40
133.149.74.114,1,40
133.149.133.79,1,40
163.33.234.94,19255,28870644
133.149.74.34,1,40
150.75.124.33,1,40
133.11.114.229,1,40
203.77.61.8,1,44
150.75.63.99,66,3678
133.149.130.127,1,40
202.198.10.148,2,80
163.33.198.130,578,762431
163.33.199.132,1,40
203.77.125.65,6,448
163.33.67.1,206,8240
202.204.56.145,4,239
203.77.127.51,3,287
203.77.70.224,1,44
163.33.198.203,1,48
133.11.112.251,1,40
203.77.85.92,1,68
133.149.44.44,1,40
133.149.60.251,1,40
150.75.240.194,1,40
133.149.145.101,1,40
163.33.141.39,1,76
133.11.70.135,51,5339
133.149.162.101,1,40
133.149.6.241,1,40
163.33.4.115,1,40
133.149.132.176,1,40
163.33.131.82,64,3072
203.77.116.218,220,11079
163.33.143.134,1,40
163.33.216.129,7,453
150.75.80.56,1,40
150.75.232.206,1,40
163.33.70.74,1,40
163.33.238.45,27,13841
203.77.118.26,1,40
163.33.80.141,5,272
150.75.123.248,1,40
133.149.103.74,175,7000
202.198.36.91,1,40
203.77.122.57,45,3451
133.149.102.69,1,40
203.77.124.168,13,1092
163.33.155.116,1,40
202.204.62.224,20,12569
163.33.75.203,1,40
150.75.220.232,1,40
163.33.175.141,135,161769
163.33.93.110,28,21985
133.11.70.128,28,3000
133.11.70.151,111,11101
150.75.222.196,1,40
150.75.203.103,1,52
203.77.83.13,2,80
203.77.70.166,1,40
163.33.252.29,1,40
