,sip_ct,sip_pkt_size_ct
39.46.134.124,5801,232040
66.247.69.62,10,440
190.106.113.176,1,40
204.194.145.251,1063,592733
195.208.244.146,564,22560
47.72.12.74,1,60
211.17.32.31,1,32
185.56.252.129,182,7280
54.209.109.207,1,32
187.206.0.117,1,32
186.34.9.26,1,32
185.72.27.26,186,7440
118.188.61.66,1,32
80.132.207.58,1,32
74.193.127.107,34,49342
185.182.100.198,33,1320
172.249.31.78,1,326
89.199.68.17,198,7920
126.26.254.114,369,179340
185.72.27.66,205,8200
173.221.209.200,1646,2255944
151.150.187.208,11232,16012340
204.174.238.249,1,32
69.96.179.212,1,32
172.249.28.78,26,5946
185.62.237.173,2447,261080
81.109.202.26,236,9440
73.107.243.5,1,40
185.72.27.49,13,520
31.113.147.113,225,132129
47.61.111.136,1,32
31.113.147.64,89,21495
126.75.175.28,27,2838
84.65.229.192,1,32
185.48.172.193,49,1960
182.27.79.106,1,76
107.213.27.245,1,32
182.243.230.28,943,1397268
2.221.98.1,1,32
125.232.102.54,612,24480
61.103.120.57,31,1480
71.230.146.69,7,309
17.193.181.214,2451,3676500
159.137.197.133,9,360
59.175.87.189,1,32
37.219.226.97,1,60
185.72.27.101,15,600
66.249.182.82,1,52
185.0.65.16,36,1440
194.96.126.164,146,5840
77.104.65.137,1,32
89.199.68.80,179,7160
54.186.71.213,1,32
185.72.27.61,36,1440
61.131.18.26,6,240
219.211.131.83,60,3540
54.94.201.121,70,2800
71.230.183.142,3,132
192.108.225.208,2,80
198.37.175.76,1243,1855036
211.177.33.14,1,32
62.78.226.249,1,56
185.72.27.133,53,2120
81.109.202.49,187,7480
218.128.12.192,45,5774
119.178.49.119,1,32
98.243.7.139,1,32
151.150.76.1,14786,21084836
174.156.172.164,1,32
90.114.42.80,1,32
111.116.24.146,1186,1684961
185.252.120.253,27,1620
96.34.61.235,1,32
13.160.50.47,1,52
54.39.91.43,1,32
14.211.147.170,1,60
54.45.231.250,13,9813
89.246.45.132,1,40
152.90.141.142,1,40
72.92.160.103,1,32
104.173.143.251,1,32
217.57.38.67,1,32
156.28.12.162,2,80
160.165.15.106,1,32
126.120.129.236,63,15677
1.88.133.117,148,4736
35.64.88.21,1,52
14.30.66.171,1,40
204.240.137.20,1,32
84.90.213.70,1,32
104.15.195.125,6,1708
36.164.21.20,35,1540
157.134.45.142,7,1114
185.72.26.104,26,1040
78.171.120.211,2,88
111.207.205.39,1,52
179.224.193.108,1,32
46.231.172.31,38,1520
91.22.3.214,1,32
27.201.60.25,1,32
77.241.122.67,14,560
66.120.191.125,1,32
201.77.162.89,1,40
116.48.111.232,1,32
146.184.192.190,1,32
173.161.114.133,1,32
52.249.212.52,20,7130
188.195.116.109,1,32
39.75.18.201,1,32
95.166.223.123,5,420
221.125.35.85,1,32
185.72.27.53,26,1040
81.109.202.11,37,1480
52.20.70.104,2,80
119.202.45.65,1,28
104.225.126.174,5,200
172.249.162.206,44,10760
81.109.202.4,46,1840
46.234.223.78,104,5408
155.127.13.109,1,40
81.136.190.122,4,988
38.245.188.88,191,6876
78.35.213.192,1,32
109.221.3.218,1,32
117.27.43.63,89,14244
96.110.35.85,4,384
145.239.146.63,1,32
216.211.35.53,3,315
67.173.132.119,1,32
74.186.80.42,1,32
46.228.101.37,11,484
101.59.201.72,1,48
118.134.61.97,1,40
100.230.94.55,1,32
112.255.174.73,1,40
83.242.40.196,1,32
117.37.192.210,2,100
178.244.54.71,1,32
113.178.78.255,1,32
13.31.233.190,21,1440
210.109.37.175,1,32
115.207.49.250,1,32
199.67.160.6,1,60
134.214.55.84,15,600
