,sip_ct,sip_pkt_size_ct
31.113.147.114,2064,2906227
162.194.80.116,21153,31722828
81.109.202.11,26,1040
213.203.13.184,1479,2156116
204.194.145.251,1272,987670
69.64.209.62,1,32
52.117.116.172,39,19535
201.190.115.230,1,56
52.18.170.85,94,133722
81.191.8.35,1,56
175.171.53.126,1,32
13.161.234.130,590,838738
5.189.61.210,140,183593
104.140.164.145,1,32
181.54.196.38,1,32
185.72.27.113,13,520
92.101.152.30,1,32
112.143.188.83,1,32
172.249.162.142,393,502505
107.164.186.35,236,9440
216.68.133.238,23,4718
181.0.128.185,1,32
51.219.129.165,5,389
172.202.127.142,2,80
83.10.203.88,1,32
17.193.183.217,2769,4019030
126.26.254.114,378,185874
195.208.244.146,260,10400
157.230.195.109,1,32
128.78.171.178,70,9572
185.62.237.173,2853,295908
82.98.26.3,1,32
185.72.27.41,40,1600
67.225.88.204,1,32
196.180.49.34,10,440
81.109.202.46,168,6720
31.163.202.190,1,40
185.49.252.234,15,600
43.217.140.162,50,6764
185.72.27.53,10,400
85.50.128.22,1,32
216.68.133.195,60,47002
213.14.110.238,1,40
172.249.28.98,12,1230
81.109.202.10,46,1840
78.196.98.173,1,32
81.109.202.49,154,6160
125.237.108.53,1,132
49.235.102.93,10,1453
185.72.27.66,202,8080
111.171.90.218,1,32
78.37.5.83,1,32
125.226.72.152,2,258
177.163.48.222,1,60
196.180.49.25,8,3186
81.109.202.26,280,11200
172.249.30.61,70,47789
114.204.202.243,1,32
172.249.25.129,478,595815
103.204.92.255,34,8712
162.12.150.111,232,9280
199.45.131.95,1,32
177.151.39.62,2,80
84.23.219.180,1,32
151.106.127.201,26,1144
125.232.102.58,744,29760
172.249.30.62,5,4920
195.14.23.171,5,420
103.108.23.104,28,1008
82.142.88.177,1,32
83.253.84.112,1,40
187.127.26.30,1,32
126.32.11.202,4,208
81.109.202.16,49,1960
196.180.49.20,12,528
196.180.49.23,10,440
85.110.131.101,6,240
5.64.104.137,3,120
108.186.216.249,1,32
221.198.4.42,1,32
92.217.229.167,1,32
124.78.218.201,1,32
81.18.158.126,1,32
172.249.28.78,219,256668
96.70.144.137,1,40
24.167.240.61,1,52
54.215.145.214,210,314578
13.206.122.249,12,1174
172.249.31.74,34,35194
81.109.202.48,171,6840
104.237.123.41,1,40
107.164.180.51,233,9320
88.55.138.25,1,40
99.21.11.61,1,32
37.17.212.154,2,80
138.221.243.247,14,560
222.78.247.197,1,132
122.232.19.92,71,3262
81.109.202.4,39,1560
91.66.103.66,157,211964
210.35.58.43,1,32
68.74.212.165,2,80
85.22.100.9,1,40
101.55.193.168,2,80
205.58.75.144,1,250
185.72.27.101,23,920
23.241.159.152,1,32
27.163.223.30,1,163
219.241.127.72,453,24419
77.241.122.240,14,560
52.6.54.107,6,456
87.59.82.222,130,5200
117.233.77.95,1,52
52.111.90.48,1,76
185.72.27.121,22,880
17.90.231.200,12,6757
196.129.200.193,1,40
46.231.172.30,53,2120
60.59.104.225,1,32
182.91.137.57,107,160500
211.230.215.161,1,60
87.104.103.26,1,32
206.57.241.177,43,9339
196.155.156.25,10,400
196.139.159.112,1,32
172.249.30.152,30,4182
183.188.61.226,395,534286
142.161.219.221,221,8840
35.68.143.3,5,1485
203.209.137.3,1,32
123.198.81.221,1,32
35.9.59.117,1,40
128.221.90.140,7,280
220.187.137.105,1,32
71.203.101.3,1,32
54.225.18.199,1,32
193.216.222.159,34,1360
69.39.251.118,26,35405
185.72.27.26,188,7520
184.154.57.69,5,200
45.33.75.113,2,80
1.54.171.66,1,32
54.49.144.243,9,7456
218.82.72.158,55,1760
223.137.95.51,1,32
182.98.175.4,1,48
74.193.187.157,19,988
45.195.215.241,1,40
179.44.57.143,1,32
62.129.201.238,1,32
106.97.142.229,1,32
185.72.27.94,14,560
172.249.30.60,23,28693
92.8.58.140,28,1120
37.235.153.218,1,32
78.68.122.164,1,52
172.249.25.188,54,25107
37.106.202.243,1,40
69.203.154.233,1,60
72.179.47.149,1,32
172.249.28.99,11,2518
216.68.133.145,148,138604
185.72.27.89,23,920
39.14.49.238,1,32
196.180.49.21,6,264
67.204.169.63,2,150
172.249.30.185,100,130045
182.89.137.223,5,994
61.207.37.154,1,32
103.70.47.253,1,52
106.99.75.58,1,32
219.125.7.194,1,32
73.168.45.93,1,32
212.57.53.61,1,60
186.22.47.227,1,44
172.249.28.73,26,11231
83.196.119.187,2,80
193.216.222.153,25,1000
159.137.246.199,1,40
73.141.76.142,1,32
193.159.138.238,1,52
63.145.112.129,1,32
5.46.196.239,1,32
218.128.12.192,59,5125
36.249.95.242,1,76
172.249.30.145,42,35670
200.249.241.115,1,32
185.156.25.3,1,60
2.199.245.80,1,60
52.252.26.203,8,924
52.94.234.123,2,733
172.249.25.166,9,3942
179.121.97.212,1,32
103.13.172.137,1,40
96.87.102.142,1,32
159.52.167.215,6,240
13.205.131.106,1,52
72.242.58.24,1,52
165.116.243.41,10,400
185.224.173.130,1,32
206.195.27.1,216,28928
67.247.229.199,1,32
58.159.30.193,1,32
52.15.88.10,19,1269
118.79.239.177,1,52
47.199.158.198,1,32
192.200.173.46,1,627
187.28.162.121,1,32
82.140.188.73,1,32
197.189.80.110,1,32
83.240.41.153,1,32
117.254.140.15,1,32
185.72.26.31,7,280
52.14.103.209,11,1024
202.207.175.5,14,1078
41.32.100.212,1,40
71.230.250.37,2,80
192.49.243.242,54,2160
183.160.190.143,1,76
37.216.58.129,1,32
54.173.64.113,1,32
50.9.179.88,1,32
112.172.180.125,4,384
36.214.37.160,1,32
31.113.147.64,114,23350
185.72.26.105,28,1120
185.48.173.62,58,2320
67.156.178.237,1,40
81.109.202.36,54,2160
123.119.37.204,1,32
180.151.225.93,7,308
76.132.128.240,1,32
52.249.172.215,4,2796
86.255.71.245,1,32
5.188.104.130,1,52
64.22.164.114,13,1299
54.240.187.109,4,191
5.140.231.207,2,80
68.234.98.197,6,336
91.22.140.134,4,335
159.103.207.89,1,32
52.100.26.84,2,733
198.54.152.119,1,32
70.68.53.155,1,32
95.154.61.203,1,32
195.208.253.181,22,880
117.118.123.84,1,32
117.84.88.103,1,32
183.188.30.141,39,12195
71.230.251.251,5,200
31.113.147.67,14,3016
70.93.211.128,1,32
201.69.126.130,1,32
52.121.252.209,3,248
219.94.223.40,1,32
120.180.155.148,30,1320
112.254.217.239,1,32
37.149.93.207,1,32
64.22.160.67,5,1375
61.27.71.197,1,32
201.179.183.67,1,32
47.124.141.34,2,80
58.145.143.194,1,40
185.72.27.33,20,800
54.196.255.8,1,180
96.78.110.235,1,40
79.135.191.173,1,32
50.191.218.239,1,32
218.128.12.141,26,4333
178.234.26.182,1,32
218.175.231.62,1,32
185.231.79.54,5,300
119.58.37.59,1,32
178.223.246.47,2,80
162.8.33.46,3,209
99.136.225.143,1,32
183.121.31.239,1,32
85.36.71.80,1,32
186.24.244.30,1,60
5.159.204.13,1,32
24.233.53.121,1,32
196.180.49.39,6,264
217.47.226.172,1,32
115.183.236.12,1,83
18.182.99.194,26,3547
185.72.27.133,53,2120
190.122.26.59,1,32
174.123.250.53,1,32
187.194.196.187,1,32
145.236.119.71,18,720
151.150.187.163,2,116
42.180.252.47,1,52
47.121.83.192,4,336
