,sip_ct,sip_pkt_size_ct
201.146.125.194,1,40
201.136.154.99,1,60
117.117.95.201,21206,31798633
204.194.145.251,1067,528741
185.48.172.155,22,880
71.192.171.82,1,32
81.109.202.16,62,2480
134.214.180.168,5,200
81.109.202.26,257,10280
12.56.202.190,1,32
72.243.39.159,4458,6374940
124.25.202.53,1,60
120.180.155.151,27,1188
18.182.99.194,69,17856
86.199.78.72,465,26312
183.119.32.51,1,60
185.62.237.173,2218,229986
70.25.192.168,1,32
142.161.167.8,327,13080
113.28.218.233,1,40
112.239.238.25,1,76
125.96.79.140,1,32
71.230.146.118,10,440
192.207.134.161,1,787
139.253.188.67,59,2832
216.202.230.134,10,400
218.204.149.49,1,60
119.59.93.246,1,60
151.41.238.45,1,32
220.190.142.214,1,132
170.12.185.250,1,32
185.72.26.109,7,280
74.193.12.24,606,871425
195.208.244.146,242,9680
183.186.181.85,16,1914
162.12.51.215,2,80
192.49.237.207,250,10000
17.192.251.102,9,1993
87.59.82.222,215,8600
188.172.193.138,132,188232
138.221.89.121,6,240
219.6.144.62,1,32
173.227.17.201,1,32
64.122.16.149,1,32
92.67.254.101,13,520
31.113.147.64,106,58250
162.194.50.126,50,5924
216.150.212.48,20,17522
52.14.152.121,3,583
80.115.178.194,1,32
120.188.232.40,1,32
117.200.12.194,1,52
194.96.126.164,143,5720
12.13.239.148,1,32
113.219.71.58,1,32
126.26.254.114,380,185630
69.39.148.166,1,32
206.195.27.1,204,26513
17.156.100.186,34,10601
83.206.168.49,1,40
124.235.104.157,20,872
49.244.19.177,1,32
117.38.198.69,5,200
92.32.239.232,2,64
2.6.51.17,1,32
122.232.19.92,81,3665
207.56.169.116,1,32
71.230.250.236,1,40
46.186.234.204,1,32
185.72.27.66,202,8080
24.232.90.60,1,32
38.245.188.88,201,7236
64.49.171.189,1,32
59.125.20.85,1,32
185.72.26.105,24,960
151.150.187.160,11,15002
193.254.5.86,24,960
87.175.123.193,1,32
117.27.43.63,72,10578
13.28.219.57,1,32
188.175.214.69,1,40
81.109.202.46,161,6440
126.75.175.28,27,2921
193.216.222.159,29,1160
185.72.26.45,9,360
52.3.33.145,9,1204
112.192.44.130,221,11492
108.212.249.36,1,32
117.27.230.216,2,88
185.72.27.133,59,2360
104.213.185.37,6,6739
111.168.23.98,1,32
126.53.253.13,10,959
108.81.239.134,1,32
179.112.110.159,1,32
199.210.133.169,1,32
191.166.246.161,1,32
115.215.251.147,1,32
175.170.165.178,1,32
52.224.28.162,1,60
36.25.48.251,153,4896
5.189.61.210,104,130019
129.237.32.219,2,80
172.249.162.206,29,15148
61.131.18.26,6,240
185.252.120.253,26,1560
165.229.131.95,8,320
86.130.45.59,1,44
129.127.142.188,1,52
64.22.165.173,2,100
190.29.106.187,1,60
172.249.30.157,8,2446
185.72.27.61,29,1160
172.249.162.132,74,54498
46.231.172.30,56,2240
198.37.175.76,533,795236
39.46.150.59,2,186
216.68.133.189,195,210869
213.203.13.184,2168,3242688
166.133.188.199,1,32
188.175.96.131,1,40
23.234.236.124,1,32
31.113.147.114,46,50098
71.188.70.180,1,32
76.84.25.10,1,56
182.222.181.36,1,76
103.108.158.231,6,740
200.88.145.254,1,40
112.245.84.147,1,32
46.153.233.11,1,32
209.89.54.60,1,32
216.195.225.246,1,56
24.158.191.78,1,32
93.107.182.128,1,32
27.38.236.6,1,32
148.19.66.102,1,60
68.72.129.93,2,365
71.230.250.18,1,40
172.249.25.130,66,37456
172.76.198.156,1,653
142.161.151.150,7,280
64.22.165.172,5,293
133.202.82.57,1,32
162.12.144.154,202,8080
134.160.110.37,8,1431
125.174.203.183,1,40
219.211.131.83,134,6968
52.80.2.4,1,32
192.49.223.89,236,9440
41.98.240.239,5,420
74.193.187.159,2,120
192.198.51.62,1,32
13.4.142.54,33,5955
5.64.104.157,1,40
209.188.97.225,83,72210
173.252.236.73,1,60
81.109.202.36,62,2480
113.120.249.181,1,32
178.191.61.249,3,252
212.6.226.158,1,60
78.48.92.194,1,32
91.243.164.36,1,84
194.164.194.98,1,32
201.231.0.66,1,32
159.153.177.173,2,80
202.228.117.198,10,3361
210.108.113.91,1,32
178.185.104.75,21,924
218.131.171.176,1,32
185.72.27.97,19,760
100.240.58.201,1,32
186.208.102.190,1,32
159.52.166.94,6,240
90.228.39.87,1,32
71.230.251.249,4,880
59.25.16.228,1,32
185.13.104.254,4,160
185.72.27.101,18,720
119.236.39.91,1,44
162.12.36.19,4,160
74.77.192.46,1,32
73.61.53.47,1,32
43.196.142.192,1,76
192.3.47.249,1,32
71.230.146.117,6,264
46.90.149.106,1,32
83.231.106.68,1,32
84.18.41.73,1,40
3.236.31.25,2,1720
116.25.155.202,8,416
89.223.242.234,1,56
88.11.63.70,1,40
151.150.1.27,1,110
24.126.150.68,1,32
81.109.202.48,168,6720
185.182.100.198,35,1400
46.66.72.138,6,1061
124.79.229.27,1,32
68.74.225.106,2,80
185.72.27.26,194,7760
46.231.172.29,76,3040
80.184.69.58,1,32
18.178.44.81,1,76
58.19.164.91,1,32
118.135.132.129,1,52
202.207.175.5,13,986
77.243.171.136,1,32
35.76.15.194,1,32
68.23.94.58,1,32
70.69.157.225,1,32
1.63.217.158,1,60
92.216.149.252,1,32
119.129.156.64,1,52
185.72.27.145,67,2680
81.190.240.119,1,32
220.2.113.215,1,32
209.238.124.153,7,308
81.109.202.69,35,1400
67.223.169.24,1,32
159.137.239.124,1,40
209.169.181.171,1,60
80.197.65.18,1,32
24.234.25.19,1,32
79.117.95.4,1,32
172.249.30.8,112,159363
190.240.28.105,1,32
50.159.242.126,6,336
185.72.27.49,19,760
109.185.245.185,1,32
212.81.206.122,1,60
155.127.178.91,15,3632
162.45.193.13,5,1733
99.162.246.140,1,32
116.52.73.146,1,32
172.249.28.110,54,16846
46.228.101.37,11,484
195.145.120.151,1,32
47.39.40.176,1,32
185.56.252.129,167,6680
178.196.220.149,1,32
106.116.184.162,1,76
49.218.18.224,1,40
181.232.76.10,1,44
31.192.76.61,1,32
90.24.83.212,1,32
108.73.130.252,17,872
17.193.181.204,8,4142
123.117.24.70,1,32
77.50.249.174,1,32
197.205.8.115,1,32
72.243.38.148,3,298
129.232.192.132,1,32
177.65.1.35,1,52
61.24.227.141,1,40
58.189.235.226,1,32
172.249.25.186,45,20971
49.13.233.27,1,32
195.196.167.207,1,32
83.65.97.134,1,32
83.194.247.38,1,717
111.206.9.227,1,52
96.75.77.202,1,32
115.50.110.228,1,32
172.249.25.142,73,35825
194.68.207.135,1,32
77.177.219.241,1,32
37.20.175.205,1,40
54.92.4.30,6,1197
159.137.197.133,3,120
84.47.213.6,1,32
