,sip_ct,sip_pkt_size_ct
192.176.16.245,1,56
172.249.30.177,324,406068
81.109.202.26,247,9880
204.194.145.251,1183,584364
72.243.39.170,9107,13023010
185.62.237.173,2074,214607
62.237.51.50,1030,1542672
77.241.122.87,246,106385
87.59.82.222,137,5480
89.199.68.80,330,13200
166.248.42.251,1,32
74.193.127.107,486,699315
210.236.15.230,1,60
81.109.202.10,34,1360
61.131.92.156,1,32
121.111.78.212,25,2400
174.204.215.177,1,32
185.72.27.70,84,3360
23.86.23.254,12,1808
185.72.27.6,29,1160
185.56.252.129,395,15800
38.245.188.80,195,7020
190.238.228.213,1,32
154.201.250.218,5,480
190.153.203.80,1,32
185.72.27.66,208,8320
61.131.18.26,9,360
50.159.242.126,5,280
126.26.254.114,383,187102
185.72.26.105,23,920
176.30.197.110,1,32
172.249.25.142,100,50572
209.238.124.149,7,308
75.122.191.113,1,32
81.109.202.16,46,1840
116.148.132.170,1,60
172.76.196.172,2,952
220.168.161.123,1,32
117.27.43.63,60,9850
71.230.251.248,14,1179
185.72.27.118,30,1200
219.211.131.83,310,16492
101.152.233.110,11,1109
139.253.188.67,60,2880
54.135.117.115,1,32
195.89.181.170,2,112
185.72.26.18,9,360
173.221.209.64,472,678058
100.239.15.95,1,32
206.57.241.177,44,10716
208.98.225.46,3,597
128.78.171.178,69,10306
185.184.83.21,13,520
83.135.48.94,1,32
58.17.131.26,1,32
69.34.59.250,2,96
31.113.147.113,259,153089
74.193.127.23,413,595637
80.27.131.58,1,44
165.116.243.41,14,560
110.210.3.137,1,32
220.137.73.51,1,32
185.182.100.198,32,1280
89.199.68.17,349,13960
185.0.65.16,55,2200
89.239.181.67,1,32
31.113.147.79,518,725615
54.173.254.67,1,32
211.22.182.156,222,265000
58.27.56.104,2,104
128.36.32.94,1,32
46.92.77.107,1,32
188.115.91.249,1,60
218.103.197.79,1,32
109.53.106.195,1,32
194.96.126.164,170,6800
119.98.39.12,1,52
60.194.116.136,1,121
120.180.155.148,29,1276
185.252.120.253,38,2280
81.109.202.49,162,6480
185.72.27.145,42,1680
27.63.150.89,1,32
73.44.0.248,1,32
185.72.27.94,23,920
182.89.137.202,7,4124
63.132.230.95,1,32
139.242.41.225,1,48
185.72.27.1,29,1160
219.201.38.234,1,32
91.38.21.28,1,32
190.189.181.215,1,32
91.148.153.64,1,32
179.57.190.59,1,40
2.192.149.223,1,32
185.72.27.26,201,8040
93.70.151.223,1,32
142.161.233.47,8,320
172.249.28.78,22,5961
142.161.238.230,11,440
109.228.132.231,1,32
179.75.243.15,1,32
188.63.116.251,1,32
49.91.19.178,1,32
81.109.202.48,140,5600
87.41.234.177,1,32
221.2.115.212,1,32
166.157.67.96,1,32
187.200.159.222,1,60
99.60.148.160,1,32
162.54.252.218,1,32
220.0.143.83,1,32
188.105.9.46,28,1120
41.43.67.249,1,32
166.48.207.40,1,60
74.239.183.244,1,32
165.116.241.89,1,440
172.102.206.108,3,120
216.68.133.177,15,1378
189.80.169.207,1,32
