,dip_ct,dip_pkt_size_ct
163.33.174.19,1164,1744836
163.33.234.94,21152,31725104
203.77.107.167,5177,177150
150.75.214.123,1,40
202.204.56.129,35,3311
133.11.101.120,1,40
202.198.44.179,1803,2365777
133.11.79.80,1,40
203.77.126.180,2321,812562
202.204.60.245,2494,3446168
203.77.116.213,722,301869
163.33.90.251,1,40
150.75.179.155,1,576
133.149.37.124,1,40
150.75.63.125,60,3398
203.77.57.98,1,40
163.33.25.163,1,52
202.15.129.170,1,40
163.33.94.228,20,1522
203.77.40.69,1,40
163.33.57.41,79,119823
133.149.6.34,1,40
150.75.160.79,2,84
163.33.122.70,1,40
163.33.240.26,1,40
150.75.62.28,70,3906
133.11.94.192,1,40
163.33.133.53,12,7684
163.33.93.135,117,68959
163.33.33.214,28,1344
203.77.23.58,37,1776
202.198.44.138,156,33657
133.11.92.220,1,40
203.77.116.218,293,15640
133.11.84.52,1,40
133.149.93.5,1,40
150.75.239.112,34,1632
133.11.70.195,50,3253
133.149.9.255,1,40
203.77.21.216,1,40
202.198.42.125,1,40
150.75.141.208,19,912
133.11.122.169,1,40
203.77.3.240,2,80
163.33.230.178,1,40
133.149.102.78,1,40
150.75.189.220,2,84
163.33.12.182,56,4194
133.149.148.142,1,40
133.149.242.249,4,325
133.149.24.135,21,1008
133.149.239.10,39,1872
163.33.14.196,30,1440
133.11.123.171,1,40
133.149.23.249,1,40
133.149.186.191,1,44
133.149.29.226,1,40
163.33.118.232,1,40
133.11.70.151,51,5327
150.75.65.62,1,40
202.204.60.2,45,14506
133.11.101.144,1,40
150.75.63.99,59,3636
150.75.85.148,1,40
163.33.52.125,1,40
150.75.62.11,83,4890
203.77.118.202,168,12732
133.149.41.25,1,40
150.75.9.22,1,40
163.33.159.16,1,40
133.149.233.122,1,40
150.75.88.170,1,40
203.77.74.253,1,40
133.11.70.150,38,3854
203.77.70.127,1,40
150.75.233.120,1,40
133.11.125.203,1,40
203.77.113.245,52,30467
163.33.121.80,1,60
150.75.158.27,1,40
163.33.52.131,1,40
133.149.197.180,1,40
163.33.111.205,7,588
203.77.96.67,1,44
133.11.70.147,26,2483
133.149.90.16,1,40
150.75.70.23,1,44
202.198.0.91,1,44
133.149.43.239,1,40
133.11.70.133,64,3770
150.75.90.181,1,40
163.33.175.13,45,36025
133.11.72.83,1,40
133.11.106.250,1,40
163.33.60.200,1,52
163.33.143.19,3,888
163.33.22.7,24,1152
133.149.139.219,1,40
163.33.177.251,1,40
163.33.24.77,1,40
202.198.38.210,1,40
150.75.63.230,1,40
133.11.82.160,1,40
150.75.124.171,15,720
133.11.106.247,1,40
150.75.196.129,1,40
163.33.207.2,1,40
133.11.92.80,1,40
203.77.52.254,1,40
133.11.70.134,70,7475
150.75.178.226,1,40
133.149.16.158,1,40
163.33.18.86,1,40
202.204.62.50,35,12165
150.75.98.241,7,336
150.75.82.169,1,40
150.75.4.243,1,40
133.149.169.132,1,40
203.77.75.110,1,40
163.33.12.171,3,132
133.149.235.132,1,40
203.77.47.48,23,1096
133.11.70.131,31,3495
133.149.40.77,1,40
202.25.107.205,1,74
133.149.120.166,1,40
