,sip_ct,sip_pkt_size_ct
180.74.89.73,1,32
115.205.27.192,1,32
185.62.237.173,2004,200153
103.85.221.221,1,44
185.72.27.145,49,1960
23.83.227.106,5,725
196.180.49.75,12,528
84.175.38.141,1,32
49.108.234.122,152,8168
62.237.51.50,724,1083672
185.72.27.66,244,9760
218.255.120.155,1083,51984
126.26.254.114,379,186378
177.70.34.213,2,88
82.218.188.152,241,9640
208.247.155.229,1,32
85.167.76.213,1,32
95.23.254.87,660,26400
172.249.28.110,15,2938
115.252.76.115,1,32
172.249.30.177,345,372132
94.52.210.241,1,40
63.199.214.54,3,290
122.239.137.2,1,36
60.84.179.30,1,76
195.199.73.90,1,32
81.109.202.49,180,7200
222.220.164.98,1,32
120.180.155.151,30,1320
204.194.145.251,1011,454444
60.58.230.158,1,32
142.161.25.145,7,280
46.228.101.37,9,396
167.148.63.68,5,200
46.231.172.30,70,2800
198.37.174.110,338,503382
202.28.10.97,1,32
196.180.49.68,10,300
194.96.126.164,130,5200
205.58.79.89,1,290
5.141.14.99,1,40
186.105.183.99,1,40
196.180.49.74,6,264
208.81.139.75,1,32
81.109.202.4,68,2720
41.52.6.163,1,32
103.204.130.188,1,32
185.40.60.28,1,32
176.59.167.48,4,330
91.96.66.2,1,32
115.193.214.209,1,40
180.99.148.145,1,52
95.58.66.234,1,32
115.152.86.37,1,32
185.72.27.133,19,760
92.67.251.137,69,2760
46.231.172.31,42,1680
189.175.91.101,1,32
60.225.220.223,1,32
185.184.83.21,12,480
128.78.171.178,98,18692
175.116.50.37,1,76
126.237.86.67,6,1552
187.249.3.74,1,32
210.241.220.85,1,32
123.198.33.73,1,32
194.109.172.6,1,56
193.216.222.153,38,1520
83.254.204.216,1,32
182.89.137.206,14,19393
54.205.200.54,75,72032
176.79.194.166,1,32
123.146.74.98,1,32
65.69.55.110,1,32
69.179.70.123,1,32
104.248.55.103,5,900
122.232.19.92,59,2599
78.50.118.212,1,32
185.72.27.26,216,8640
94.29.107.86,1,32
218.89.169.44,1,48
151.106.127.201,28,1232
170.209.3.18,1,52
197.38.36.50,1,40
121.132.48.105,1,40
109.229.175.44,1,60
222.165.69.18,104,4992
88.11.63.77,3,120
206.57.241.177,30,3176
23.244.155.45,1,32
115.18.69.2,1,32
73.71.252.115,1,32
185.0.65.10,21,840
173.241.198.32,1,137
203.186.69.123,1,60
88.64.57.24,1,32
69.203.183.77,1,32
90.113.148.90,1,40
196.180.49.70,9,396
61.43.84.137,1,32
185.150.254.57,61,3172
107.14.200.13,1,32
81.109.202.46,182,7280
17.192.251.25,3,336
101.113.56.183,1,32
70.77.153.73,1,32
173.221.209.9,1601,2318043
185.72.27.125,22,880
181.166.110.98,1,32
171.61.55.199,1,40
34.226.56.191,9,6311
142.161.167.8,237,9480
200.254.244.118,1,32
189.180.147.102,1,60
185.16.219.223,1,32
60.120.82.147,1,32
67.139.85.76,1,32
185.72.26.105,23,920
185.182.100.198,36,1440
125.44.183.182,1,32
117.84.94.191,1,32
35.9.193.51,1,52
132.145.151.51,18,720
185.72.27.78,8,320
172.249.31.66,13,5830
95.160.168.197,1,32
52.250.168.210,36,6297
185.48.172.193,40,1600
151.150.76.83,7,799
80.212.114.72,19,872
172.249.25.190,2,735
13.161.234.131,3,187
17.147.81.27,3,272
172.249.162.145,2,646
174.196.74.30,1,32
80.183.90.96,1,32
104.64.177.222,1,32
203.136.241.34,1,44
218.156.170.17,1,76
203.67.101.113,7,712
178.246.223.189,1,32
96.22.123.115,1,32
196.180.49.0,7,308
220.202.73.136,131,6288
24.127.152.120,1,32
188.39.18.69,1,32
119.163.161.212,1,32
168.129.202.122,6,4263
210.253.119.36,1,60
177.177.62.133,1,40
151.150.16.164,1,60
116.253.43.131,1,32
71.230.251.249,5,1100
172.249.30.2,87,69259
117.253.8.147,1,32
96.218.95.193,1,32
183.149.240.53,2,100
114.47.190.205,1,32
79.98.61.225,1,32
31.113.147.64,62,16875
112.61.133.45,1,52
185.72.27.70,82,3280
96.207.185.141,1,32
160.178.135.133,1,32
219.240.121.177,2,128
175.86.183.203,34,6070
47.84.176.74,1,60
185.252.120.253,40,2400
52.15.157.180,9,6154
101.226.202.63,1,32
144.136.69.2,1,32
160.225.178.22,1,256
196.180.49.17,9,396
168.68.128.181,1,60
175.178.70.202,1,32
117.27.43.63,62,7942
134.214.46.204,6,240
5.248.48.196,1,32
185.72.27.101,33,1320
219.0.170.123,1,40
87.53.4.254,4,237
189.16.125.225,1,48
108.73.145.13,13,952
23.94.229.33,3,1986
91.194.136.6,1,60
83.167.12.92,2,120
134.214.180.169,9,360
182.182.202.145,1,60
185.62.238.110,7,386
195.208.244.92,22,880
54.94.201.121,59,2360
149.122.183.210,10,6400
134.160.176.105,3,120
185.72.27.106,64,2560
141.247.184.169,1,44
80.221.216.132,3,1112
101.60.228.255,1,32
175.52.167.246,1,60
200.223.91.19,1,44
113.160.135.41,17,1547
80.59.104.185,1,44
167.148.99.50,9,360
126.158.164.213,73,39512
112.52.255.201,1,32
196.180.49.58,5,220
113.61.247.51,1,48
24.185.23.6,3,120
189.89.134.33,1,32
178.230.168.233,1,32
118.52.248.80,20,960
191.122.182.130,1,32
51.225.107.170,6,829
54.208.248.126,60,72556
35.28.171.95,3,355
177.162.67.211,1,40
195.208.244.158,29,1160
126.7.114.183,76,14252
60.91.230.141,1,48
17.192.251.95,2,116
162.194.50.116,7,457
47.244.19.130,1,84
49.210.15.122,6,282
196.45.115.101,1,40
185.72.27.41,52,2080
202.85.83.21,2,80
73.114.153.215,1,32
104.3.73.17,1,32
216.211.33.118,1,286
68.74.23.184,10,400
79.247.32.26,1,44
31.163.35.117,1,40
190.18.65.3,1,44
39.45.113.144,1,40
189.233.245.237,1,32
83.44.98.197,1,32
88.43.79.166,1,40
218.27.205.216,1,32
188.27.118.223,1,32
82.73.158.97,1,32
201.103.187.67,1,32
203.33.96.246,1,32
17.147.81.25,2,283
126.182.150.158,1,32
45.55.15.143,1,32
64.244.16.35,14,6925
156.48.219.93,1,40
87.97.138.161,1,32
4.97.185.64,1,32
78.189.197.245,1,32
104.109.239.208,9,8878
209.238.124.65,10,440
47.121.84.255,4,336
216.68.133.206,38,23392
129.196.12.158,1,168
98.152.164.122,1,32
200.174.32.203,1,52
58.139.94.121,1,40
54.62.89.39,1,32
108.49.0.152,1,32
168.198.139.95,1,32
182.89.137.223,7,1282
176.91.200.223,1,32
185.244.60.98,10,6217
81.109.202.11,33,1320
62.166.248.249,1,48
68.217.8.194,1,32
177.204.140.104,1,32
62.115.132.149,1,96
64.47.185.159,1,32
77.86.190.75,1,32
120.180.155.148,29,1276
35.72.190.91,1,32
201.190.115.228,1,56
96.110.76.25,1,32
182.48.0.221,1,44
5.141.11.31,1,40
66.251.171.73,1,32
220.180.156.170,1,40
110.200.26.12,1,44
41.252.181.113,1,60
118.169.243.160,1,40
109.114.71.231,1,32
170.165.228.21,1,32
213.161.201.222,1,32
2.140.246.190,1,32
27.37.227.106,1,32
71.230.199.104,15,667
217.180.103.22,56,84000
159.137.197.133,12,480
74.193.223.128,561,765101
185.72.27.121,23,920
13.218.12.71,24,14980
117.249.123.200,1,44
219.98.228.181,1,32
186.47.204.233,1,32
98.42.12.111,1,32
185.176.4.44,1,60
194.71.57.125,1,32
218.7.94.205,1,56
151.28.235.67,1,32
188.172.193.138,228,325128
126.187.164.69,18,1579
27.198.62.237,1,32
221.100.152.137,1,32
190.72.179.62,1,40
13.204.79.32,18,1657
76.46.255.83,1,32
88.239.69.181,1,32
87.53.66.131,1,32
223.10.169.69,1,32
185.72.27.49,12,480
173.197.231.14,1,56
172.249.31.73,53,61994
198.178.107.251,1,87
79.119.71.209,1,32
46.100.86.106,1,32
172.102.192.88,1,40
85.112.1.56,1,32
202.233.58.145,4,224
45.211.180.252,1,40
83.86.73.46,1,32
218.227.225.31,1,32
183.87.24.117,1,60
186.156.141.169,9,360
174.175.53.236,1,32
217.65.38.228,1,32
103.117.13.204,2,80
68.250.97.198,1,32
70.115.243.245,1,32
89.12.169.172,1,32
126.46.207.218,4,215
47.88.153.24,1,32
178.185.104.75,19,836
52.249.115.232,29,2781
185.72.27.89,13,520
68.67.58.102,1,32
188.201.11.108,1,32
220.202.165.104,28,1120
72.178.199.9,1,32
34.255.58.183,1,40
185.72.27.61,38,1520
162.194.50.126,46,5845
46.231.172.26,47,1880
156.28.12.162,2,80
71.230.250.11,1,40
67.40.41.234,1,32
49.111.155.155,1,32
173.183.127.1,1,32
165.229.136.81,8,320
212.255.194.74,1,56
178.103.29.87,13,520
58.157.197.200,1,28
52.117.249.12,6,775
115.48.56.7,1,32
54.54.160.93,1,32
52.109.13.212,1,32
64.236.253.190,1,32
185.72.26.63,12,480
196.180.49.28,5,220
139.253.188.67,56,2688
122.215.244.238,2,120
71.230.134.127,8,347
178.240.93.43,1,32
31.113.147.71,432,595974
104.120.156.164,8,4767
172.249.25.181,53,57146
81.235.185.46,1,32
192.33.42.167,29,32941
13.161.234.248,10,11724
118.180.26.225,1,32
61.255.99.10,1,32
104.13.52.104,1,40
5.122.72.193,1,44
82.25.86.254,1,32
88.56.197.117,1,32
192.227.96.251,13,5446
187.214.254.79,1,32
89.170.64.158,1,60
60.57.224.182,1,40
31.113.147.98,72,46552
108.73.145.19,21,1080
208.121.6.206,7,954
61.26.0.89,16,640
109.49.87.251,1,32
185.126.164.186,11,484
31.208.229.251,1,40
78.130.39.114,1,40
69.141.94.188,1,32
222.72.176.185,2,104
52.30.154.178,16,640
119.85.72.153,2,80
52.228.132.138,1,40
59.97.133.200,1,32
181.116.131.98,1,40
140.229.248.244,1,76
74.193.187.141,7,1038
181.122.58.49,1,40
159.137.136.71,9,360
91.215.23.93,1,32
218.128.12.141,6,716
119.156.245.126,1,32
42.233.229.250,1,40
34.216.183.115,1,32
185.209.133.144,1,32
196.155.156.25,9,360
177.232.199.253,1,32
125.99.76.126,1,32
172.199.122.16,1,32
185.72.26.36,9,360
188.237.107.109,1,32
50.59.42.69,1,32
35.11.25.247,1,60
82.238.201.186,1,32
178.103.27.153,32,1280
212.163.56.42,1,32
110.101.54.8,2,104
173.99.124.3,1,32
60.155.96.31,1,32
52.249.195.222,1,76
91.216.120.170,1,32
66.147.172.142,1,32
175.244.195.218,1,32
114.52.182.250,1,76
42.227.225.167,1,32
88.203.169.11,1,32
171.236.90.26,1,32
186.211.76.134,1,32
185.72.27.94,22,880
177.164.9.104,1,32
220.163.19.184,1,40
104.248.65.1,13,520
190.107.44.49,1,32
196.217.16.107,1,32
162.10.253.72,1,32
13.4.142.54,13,4566
116.54.187.167,1,32
88.11.63.72,2,80
60.141.205.45,1,48
104.155.40.83,1,32
83.149.120.91,1,32
85.51.220.131,1,32
71.230.250.182,2,80
79.117.123.31,2,88
148.144.118.110,1,32
142.161.151.150,4,160
42.182.249.54,1,32
191.185.220.140,1,32
185.104.111.133,5,280
88.11.63.84,2,80
70.52.217.84,1,32
213.14.110.238,1,40
87.47.185.171,1,32
61.81.162.111,1,48
103.122.109.92,1,32
62.80.82.221,34,1360
92.61.230.176,1,60
46.194.214.103,1,32
89.199.72.64,4,176
182.243.140.0,13,5436
58.236.14.135,2,100
47.150.100.224,1,44
136.242.198.199,1,32
104.248.236.24,9,566
213.156.54.13,1,44
46.231.172.29,46,1840
52.15.130.62,1,32
213.151.68.117,1,32
201.18.26.192,1,32
118.166.9.210,1,56
122.60.26.185,1,44
94.242.21.21,1,32
185.184.82.194,6,240
78.100.100.240,1,60
186.64.161.160,1,32
64.22.164.130,4,238
123.194.174.146,1,60
71.44.189.4,1,32
85.10.194.75,1,32
34.229.254.68,2,366
201.61.178.193,1,32
125.68.24.54,1,32
86.191.145.103,1,40
162.194.80.124,21,9360
54.137.71.58,1,32
79.38.27.96,1,32
182.85.222.169,1,76
131.34.107.217,1,44
73.197.223.97,1,32
62.181.3.24,1,44
31.159.31.248,1,32
18.253.172.95,1,32
73.199.115.65,1,32
173.71.186.214,2,80
93.147.105.235,1,32
114.54.37.121,1,48
61.98.10.125,1,32
81.109.202.36,51,2040
69.185.81.129,1,32
88.11.63.69,5,200
74.184.62.198,1,32
91.198.252.122,4,160
31.202.10.243,1,32
121.154.110.19,1,32
50.159.242.126,5,280
180.97.31.153,1,48
185.49.252.227,48,1920
210.11.162.249,1,32
58.61.29.88,1,32
200.76.60.201,1,60
75.97.112.160,1,44
172.249.30.54,13,2122
38.151.99.59,1,32
79.204.71.242,1,32
179.243.80.159,1,32
101.33.86.161,1,32
172.249.30.150,7,992
12.129.115.185,1,32
24.0.109.29,1,32
1.221.133.169,1,40
189.5.28.242,1,32
82.81.205.16,4,336
34.226.86.97,1,52
181.143.243.22,1,32
112.183.25.96,1,32
24.250.121.53,1,32
94.213.119.186,1,32
185.0.65.16,42,1680
217.225.101.179,1,32
108.73.145.146,12,1298
185.0.157.205,1,32
72.204.247.77,1,32
112.25.99.89,1,52
88.249.228.193,1,32
206.195.27.1,38,9809
27.22.97.43,1,32
45.126.10.171,12,480
108.184.245.127,1,32
67.222.102.9,1,32
218.128.88.106,1,32
110.58.96.129,4,160
101.213.154.93,1,32
50.203.218.206,1,32
42.16.112.168,1,48
97.16.11.43,1,32
111.170.154.167,1,32
172.100.29.174,1,32
211.36.43.170,1,32
190.245.169.185,1,52
90.113.148.33,1,40
103.90.13.6,1,60
14.243.250.171,1,32
68.149.228.147,1,32
128.26.238.109,1,44
124.10.51.189,1,128
162.98.85.180,2,139
103.204.93.55,8,6835
81.109.202.26,238,9520
201.79.204.230,1,32
118.206.121.231,1,60
196.180.49.59,5,290
123.110.136.42,1,32
86.253.2.168,1,32
185.72.27.113,29,1160
123.184.217.4,1,32
5.39.36.56,1,32
84.26.64.81,1,44
103.210.13.238,2,120
178.240.90.81,1,52
27.66.179.47,1,48
27.34.225.71,1,32
39.19.140.75,1,32
219.102.117.197,1,48
109.42.215.115,3,208
142.161.238.230,11,440
123.178.187.64,1,76
177.213.34.183,1,32
27.49.242.251,1,32
62.68.219.104,2,88
77.241.122.240,33,1320
31.113.147.114,114,133752
186.115.69.21,1,40
139.173.134.100,1,40
101.58.60.241,1,32
123.161.128.172,1,86
112.228.249.47,1,32
104.134.132.180,1,32
172.249.25.130,26,10467
75.172.159.102,1,32
86.195.151.195,1,32
42.53.30.139,1,52
197.51.244.1,1,40
180.128.10.13,1,40
67.172.125.141,4,144
198.15.169.6,6,249
185.48.172.155,20,800
145.149.6.241,1,32
119.29.185.224,1,32
84.89.52.228,1,32
54.213.9.176,2,80
183.87.178.0,1,52
2.31.179.17,1,32
