,dip_ct,dip_pkt_size_ct
71.126.222.64,166973,9851092
133.149.130.66,1,40
163.33.21.190,1,40
203.77.107.167,5260,179701
163.33.12.182,131,9540
133.149.229.234,1,40
133.11.69.148,58,3318
163.33.174.24,632,128470
133.11.70.129,67,6992
163.33.92.140,1861,2545364
133.149.236.29,1,52
150.75.253.21,1,434
163.33.162.162,1,52
163.33.103.230,1,40
203.77.126.180,2328,830879
163.33.106.167,1,40
203.77.116.213,792,449420
203.77.120.143,12,3742
163.33.61.28,1,40
203.77.115.6,12,1200
202.198.44.179,3737,5160390
150.75.229.134,1,40
163.33.19.183,35,5687
163.33.203.125,11,520
133.11.70.132,113,11697
133.149.229.222,1,40
133.149.128.206,1,40
202.198.44.226,1,40
163.33.28.23,1,40
133.11.70.137,127,13515
163.33.218.113,1,40
163.33.92.170,1,52
163.33.140.8,315,320332
150.75.127.106,1,40
163.33.74.125,1,40
150.75.51.169,1,40
150.75.216.124,1,40
202.198.44.138,332,266782
203.77.120.28,7,336
150.75.63.99,57,3166
163.33.153.20,97,63747
202.198.0.156,50,17423
163.33.140.38,300,419178
203.77.120.158,2,56
150.75.253.28,1,432
163.33.230.32,1,40
133.11.70.214,20,4949
203.77.42.82,1,44
203.77.113.246,141,165227
203.77.9.65,1,40
150.75.191.80,1,44
133.11.69.174,1,44
150.75.95.3,1,40
202.204.62.169,163,89720
150.75.168.11,1,40
150.75.253.31,1,431
202.204.56.143,105,3780
202.204.60.245,2520,3654364
133.11.70.148,79,8422
150.75.253.20,1,434
163.33.3.0,1,40
133.149.104.248,1,40
150.75.195.21,1,40
133.149.5.21,1,40
133.11.70.143,104,10762
203.77.116.142,1,40
163.33.1.138,1,44
163.33.93.255,2,145
163.33.209.158,6,383
150.75.45.190,1,40
163.33.172.192,1,40
202.25.109.121,1558,2011191
150.75.242.83,1,40
203.77.116.218,249,12957
202.198.42.124,2,80
133.149.252.71,1,40
203.77.115.33,144,20736
163.33.141.200,10,4215
163.33.106.115,1,40
150.75.216.159,1,40
150.75.137.79,1,44
163.33.198.201,54,44395
163.33.238.255,1,40
163.33.92.146,171,227698
163.33.249.217,4,638
163.33.94.13,20,4710
133.149.109.142,1,44
163.33.162.80,1,44
163.33.211.37,91,65778
163.33.122.180,7,336
133.149.80.135,3,120
202.204.58.105,4,476
163.33.223.136,1,44
163.33.63.174,5,1412
133.149.11.147,2,92
163.33.33.239,1,40
163.33.175.152,344,443668
133.11.70.131,77,8271
203.77.4.0,1,40
150.75.138.29,1,44
203.166.184.154,8,1319
150.75.124.252,1,40
163.33.175.141,194,233082
163.33.187.4,1,44
163.33.84.55,1,40
133.11.69.93,1,40
203.77.28.122,1,44
163.33.77.117,1,44
133.149.108.234,1,40
150.75.64.127,1,44
133.11.69.194,66,3759
150.75.169.79,1,40
203.77.90.208,1,40
163.33.219.201,1,40
133.11.86.102,1,40
150.75.27.206,1,40
133.11.77.221,1,60
163.33.4.215,1,40
133.149.100.143,1,40
150.75.81.82,1,40
133.149.77.16,1,40
163.33.132.36,1,40
163.33.203.33,1134,1537064
133.149.83.241,1,40
150.75.145.243,1,40
163.33.144.37,1,40
163.33.141.145,572,815672
133.11.70.149,91,9328
163.33.100.191,1,40
163.33.31.218,1,40
133.149.66.160,1,40
203.77.42.16,1,44
150.75.31.149,1,44
203.77.115.43,12,516
203.77.125.33,2161,3208660
133.149.141.9,1,40
150.75.158.213,1,40
203.77.98.241,1,40
203.77.120.249,85,30412
