,dip_ct,dip_pkt_size_ct
71.126.222.64,166071,9801996
163.33.57.161,91,83048
163.33.132.44,7,5479
202.204.60.245,3486,4796742
133.11.70.134,54,5495
163.33.95.213,2,80
150.75.62.11,80,4856
203.77.125.33,2141,3171804
163.33.175.152,541,731067
133.149.84.104,1,40
133.149.123.147,1,40
150.75.63.125,79,4444
203.77.107.167,5259,180578
150.75.62.28,69,4028
163.33.200.173,1,40
203.77.118.113,1,52
133.149.85.147,1,121
203.77.116.213,805,363929
133.149.19.4,1,40
133.149.205.96,1,40
203.77.120.249,31,14971
163.33.95.100,3,260
203.77.127.56,8,332
133.149.87.70,1,40
163.33.54.31,1,40
150.75.71.217,1,44
133.149.98.60,1,40
203.77.116.218,400,23768
163.33.19.183,6,608
133.149.121.109,1,40
202.198.15.252,1,40
150.75.219.123,1,40
163.33.7.10,1,40
163.33.71.122,25,9557
163.33.10.76,2,80
202.204.56.129,13,1142
163.33.217.13,7,336
133.149.124.95,1,40
163.33.11.38,1,40
133.11.70.135,86,8686
163.33.153.20,102,66548
163.33.132.39,28,12743
133.149.110.49,1,40
163.33.143.61,3,172
163.33.107.219,10,763
203.77.115.5,1593,2220404
203.77.0.226,1,44
202.198.47.229,1,40
133.11.70.130,107,10550
163.33.177.223,1,40
163.33.155.109,1,40
150.75.40.31,1,40
163.33.92.16,12,6693
202.198.44.179,3787,5083342
203.77.118.202,187,14216
203.77.126.180,1556,928603
150.75.14.167,1,40
133.11.70.139,86,9037
163.33.209.158,20,18559
150.75.66.205,1,40
150.75.124.188,7,374
133.11.70.195,61,3466
133.11.70.128,70,7112
133.149.79.156,1,40
163.33.146.228,1,40
163.33.60.76,1,40
150.75.12.115,1,40
150.75.208.201,1,40
133.11.70.133,59,3434
133.149.35.25,10,480
133.149.149.99,1,40
133.11.70.158,83,8566
163.33.174.24,777,200188
133.149.182.24,1,40
163.33.137.236,1,40
163.33.198.22,40,17841
163.33.140.8,41,18111
163.33.92.146,173,230378
203.77.113.193,1,40
133.149.203.200,1,40
133.149.21.145,1,52
202.25.109.121,745,833127
203.77.16.219,1,40
163.33.92.39,19,8549
163.33.237.63,49,21964
202.198.19.33,2,80
163.33.97.179,1,40
150.75.22.82,1,40
163.33.138.109,1,40
163.33.191.44,1,40
163.33.186.182,1,40
203.77.122.57,63,5351
133.11.70.129,29,3009
150.75.37.203,1,40
163.33.46.165,1,40
203.77.38.233,1,52
202.198.37.220,1,40
133.11.70.145,77,7829
150.75.137.163,1,40
133.149.13.104,6,664
163.33.95.116,2,96
133.149.141.195,1,40
203.77.111.197,1,40
150.75.137.216,1,40
133.149.234.245,1,40
150.75.116.236,1,48
150.75.134.222,1,40
150.75.13.23,1,40
163.33.140.63,4,321
163.33.141.192,9,6672
163.33.105.107,1,40
133.11.108.138,158,6320
163.33.186.61,1,40
163.33.41.8,1,40
163.33.215.172,1,40
163.33.27.190,1,40
150.75.76.211,1,40
163.33.212.76,1,40
150.75.151.221,1,40
133.149.179.179,1,40
133.149.167.105,1,40
133.11.69.148,61,3802
150.75.137.35,1,40
163.33.140.160,12,5919
203.77.100.161,1,40
150.75.151.216,1,40
133.149.243.93,1,40
202.198.44.138,199,170293
150.75.237.125,1,40
133.149.246.246,1,40
203.77.112.24,8,397
163.33.31.207,1,44
163.33.239.214,10,10750
150.75.147.219,1,44
163.33.34.204,1,40
133.11.70.142,77,7865
133.11.101.84,1,40
133.149.236.248,1,48
202.204.56.143,174,6264
203.77.127.55,10,831
133.149.204.252,1,44
163.33.27.16,1,40
150.75.194.188,1,40
133.149.177.210,1,40
133.11.64.78,1,40
163.33.248.148,96,133297
133.11.92.162,1,40
133.11.70.154,79,8296
202.198.29.5,1,40
150.75.121.113,1,40
150.75.34.57,1,40
163.33.60.14,1,40
202.204.62.169,152,88272
150.75.94.131,1,40
202.198.8.134,1,44
133.149.234.89,1,40
133.11.70.156,142,14422
203.77.115.33,81,8316
163.33.151.48,1,40
150.75.2.144,1,40
133.149.149.156,1,40
133.11.91.137,1,40
202.204.56.134,9,1319
163.33.141.248,12,5556
203.77.38.180,1,40
150.75.123.240,1,40
133.149.100.224,1,40
163.33.24.217,1,40
133.11.70.136,141,14216
150.75.195.248,1,40
133.149.26.109,1,40
133.11.70.132,165,16241
163.33.248.133,1,40
133.149.140.233,20,800
163.33.115.107,1,40
203.77.104.148,1,40
163.33.92.140,1,48
163.33.140.99,1,44
163.33.210.182,1,40
133.149.19.225,1,40
150.75.253.113,1,71
202.198.28.210,1,40
133.149.216.143,1,40
163.33.69.236,1,40
163.33.212.143,3,120
163.33.92.123,7,364
163.33.229.107,1,40
150.75.19.160,1,40
203.77.113.246,4,454
133.11.120.156,1,40
163.33.94.163,18,5203
203.77.124.70,4,336
150.75.180.44,1,48
163.33.94.148,5,224
163.33.209.218,1,40
133.149.237.53,1,40
150.75.163.164,1,40
163.33.46.114,1,40
133.149.49.249,1,40
133.11.123.243,1,44
150.75.95.189,1,40
150.75.124.217,1,40
163.33.115.192,1,40
163.33.251.22,520,599216
163.33.80.19,24,34465
150.75.42.74,1,40
163.33.99.253,1,40
163.33.168.228,1,60
133.11.70.149,45,4607
163.33.233.211,19,6751
150.75.32.238,1,40
133.149.239.210,1,40
133.149.210.109,1,40
202.198.8.19,1,40
163.33.138.8,1,40
163.33.223.39,1,40
163.33.193.42,1,40
150.75.21.207,1,44
203.77.122.126,5,436
150.75.254.24,1,40
133.149.184.30,1,40
133.149.234.13,1,40
203.77.127.49,16,1392
163.33.4.240,1,40
150.75.146.123,1,40
133.11.70.150,84,8981
163.33.59.170,13,6081
163.33.52.32,1,40
133.11.96.59,1,40
163.33.237.211,1,44
150.75.159.19,1,40
133.149.34.92,1,60
163.33.215.49,1,40
163.33.55.9,1,40
203.77.126.80,768,40120
133.11.126.107,1,40
163.33.195.186,52,41139
150.75.103.253,1,40
133.149.133.243,1,40
163.33.127.254,1,40
150.75.123.130,1,40
202.198.20.231,1,40
133.11.119.98,1,40
150.75.205.108,1,40
150.75.0.129,1,40
150.75.214.194,1,40
150.75.116.159,1,40
150.75.166.190,1,40
133.149.240.7,1,40
150.75.2.35,1,40
202.198.26.94,1,40
133.149.158.251,1,40
133.149.233.165,1,40
163.33.93.237,4,284
163.33.3.229,1,40
203.77.20.170,1,40
150.75.125.175,1,40
202.198.27.151,1,40
163.33.191.103,17,2186
202.198.44.248,14,1238
163.33.92.59,15,5509
133.149.138.170,1,40
203.77.127.84,8,672
163.33.188.149,1,52
150.75.207.204,1,40
203.77.15.229,1,40
163.33.138.154,1,40
203.77.55.116,1,40
203.77.106.236,20,6235
150.75.238.142,1,40
202.198.38.141,1,40
133.149.101.41,1,44
203.77.16.176,2,80
133.149.63.105,6,288
133.11.70.148,148,14630
150.75.135.183,1,40
163.33.53.208,1,40
