,sip_ct,sip_pkt_size_ct
139.253.188.67,66,3168
213.251.225.156,1,60
81.109.202.26,283,11320
62.237.51.50,1163,1743336
71.57.220.5,1,32
67.128.10.230,1,32
126.26.254.114,380,185348
218.233.30.119,1,48
49.232.57.192,19,4380
95.23.254.87,674,26960
220.202.73.136,432,20736
89.119.11.94,1,40
185.72.27.66,190,7600
160.4.0.71,1712,2430903
68.74.208.252,8,320
185.72.27.142,35,1400
117.209.233.165,1,60
193.216.222.159,37,1480
162.12.128.95,129,5160
71.18.169.137,1,60
103.105.1.228,1,40
141.149.144.213,2,80
103.252.103.243,1,40
195.208.244.146,462,18480
36.171.51.45,288,13824
118.135.63.168,1,40
220.118.114.231,1,32
101.182.108.35,3,152
202.87.0.208,91,4972
69.92.215.122,10,1010
187.106.126.114,225,9900
61.109.123.108,2,562
31.113.147.64,36,3610
108.92.9.65,1,60
96.62.31.12,1,32
59.68.198.150,1,32
126.120.129.236,23,8196
126.10.157.220,560,29888
68.74.23.184,9,360
81.109.202.46,164,6560
177.161.175.128,1,32
175.86.183.203,34,9557
178.185.104.75,17,748
85.232.50.167,1,32
185.62.237.173,1853,192613
107.164.157.222,69,2760
46.144.126.194,1,60
194.96.126.164,178,7120
178.214.202.15,1,32
117.27.43.63,83,13312
111.161.172.134,1,32
178.208.179.60,1,32
172.249.162.206,15,8114
24.168.215.92,1,32
204.194.145.251,1047,520178
193.216.222.153,53,2120
145.147.213.197,1,32
81.109.202.49,176,7040
198.37.174.82,4,160
183.188.241.129,4,3290
96.83.21.153,1,32
116.25.157.225,1,76
101.152.233.110,60,11519
175.134.62.170,1,40
222.165.69.18,170,8160
65.154.28.50,1,32
58.105.21.122,1,32
63.157.227.165,1,40
185.72.27.26,213,8520
17.199.30.81,39,39712
79.124.121.145,369,553500
202.91.86.25,1,44
73.5.122.230,1,32
87.101.78.110,5,420
74.193.127.149,3004,4337110
111.175.245.214,1,32
178.222.32.157,1,40
203.166.184.152,5,1244
46.231.172.29,54,2160
134.214.55.84,6,240
104.160.3.163,1,32
185.72.26.109,6,240
162.1.253.41,21,12096
12.199.236.228,1,32
197.50.115.114,1,40
103.48.74.235,1,60
81.233.191.251,1,32
120.159.175.58,1,32
157.42.35.77,7,280
126.155.113.107,1,32
39.46.150.59,38,5216
206.190.85.74,1,32
198.1.248.198,113,159752
175.54.150.34,5,212
179.253.144.100,1,32
205.58.74.158,1,358
49.80.200.122,1,32
104.164.5.58,1,32
75.117.127.199,1,32
123.24.65.28,1,32
31.160.193.70,10,840
179.80.44.65,1,60
61.105.238.2,1,32
71.230.250.168,2,80
46.231.172.30,56,2240
117.72.146.177,2,120
83.94.175.97,1,32
62.154.113.163,1,32
195.172.96.177,1,82
210.14.85.81,1,32
31.163.159.162,1,40
172.103.155.75,1,40
95.197.127.75,1,32
152.51.127.44,1,60
185.72.27.6,29,1160
66.173.199.179,1,32
17.71.252.67,4,239
104.160.133.213,3,120
192.148.210.107,2,80
114.55.255.97,1,48
105.140.219.209,1,32
54.94.201.121,81,3240
52.225.204.79,2,80
172.249.162.196,1,40
183.188.34.198,664,901460
59.21.235.154,1,32
108.59.76.194,1,40
46.42.68.78,1,40
138.4.160.33,1,32
