,dip_ct,dip_pkt_size_ct
202.204.62.182,386,576872
150.75.112.208,1,40
202.204.56.143,195,7020
203.77.120.153,10,7589
203.77.125.33,2852,4236432
203.77.126.180,1234,378329
133.11.70.195,68,4898
203.77.107.167,5225,178974
202.198.44.179,1106,1355678
202.198.60.209,1,40
133.11.96.97,1,40
163.33.115.94,1,40
163.33.95.40,166,171472
202.25.109.121,4855,6709882
203.77.116.218,200,11288
150.75.17.64,1,40
133.149.239.238,1,40
202.198.46.237,1,40
202.204.60.245,3857,5253287
150.75.142.198,2,80
203.77.115.33,82,8504
163.33.59.19,1,40
133.11.70.159,131,13687
163.33.181.144,1,40
202.198.43.226,1,40
133.149.148.95,1,44
203.77.23.14,1,40
203.77.116.213,775,380530
133.11.89.178,1,40
133.149.147.58,1,40
133.11.69.148,62,3470
133.11.70.141,93,9451
150.75.21.30,1,40
133.11.70.147,93,9857
163.33.191.251,9,1243
163.33.78.149,1,40
133.149.223.185,1,40
150.75.62.11,75,4266
150.75.17.229,1,40
203.77.121.216,10,921
203.77.120.229,16,1482
133.11.105.192,1,40
203.77.115.42,416,16640
150.75.126.5,5,2173
202.198.45.135,1,60
133.149.103.245,1,40
203.77.121.217,5,460
163.33.79.40,1,40
203.77.99.79,1,40
202.198.51.171,1,40
202.198.44.138,95,13049
133.11.86.196,1,52
150.75.218.28,1,40
133.149.255.22,1,40
163.33.183.79,1,40
133.11.70.139,47,4750
163.33.191.103,14,1781
133.149.242.182,1,40
203.77.118.202,223,16948
163.33.105.140,1,40
133.149.191.172,1,40
133.149.172.172,1,40
202.198.3.156,1,40
203.77.125.152,3,345
203.77.113.246,55,6344
163.33.203.125,27,5699
133.11.70.142,99,9754
203.77.122.57,59,4830
150.75.116.22,1,40
203.77.106.236,26,7178
150.75.126.3,5,2177
203.77.46.223,1,40
163.33.161.219,1,40
163.33.40.2,1,40
202.204.60.12,15,3626
163.33.92.89,9,4352
150.75.126.2,5,2172
150.75.126.18,5,2173
133.149.192.149,1,40
202.198.13.167,1,40
133.149.159.135,1,40
150.75.140.1,1,40
163.33.85.215,1,40
150.75.126.19,5,2165
203.77.77.162,1,60
133.149.88.57,1,40
133.11.95.183,1,40
133.149.156.158,1,40
163.33.57.34,18,936
163.33.9.227,1,40
150.75.126.16,5,2174
163.33.221.2,2,80
133.149.146.239,1,40
133.149.8.142,1,40
150.75.185.20,1,68
163.33.2.195,4,336
163.33.12.182,16,1390
150.75.63.99,74,4158
203.77.126.91,1,44
150.75.126.17,5,2174
150.75.32.191,1,40
202.204.60.85,33,4786
163.33.161.64,2,80
133.149.239.176,1,40
163.33.168.155,2,80
163.33.216.129,3,156
163.33.99.73,5,299
133.149.242.161,1,40
163.33.94.111,1,40
203.77.5.136,1,40
203.77.13.0,1,74
203.77.23.115,1,40
150.75.126.7,5,2173
133.149.81.4,1,40
133.149.201.108,1,40
133.149.2.123,1,40
150.75.191.97,1,40
163.33.63.130,3,754
150.75.126.4,5,2169
163.33.244.135,7,483
133.11.101.184,1,40
163.33.80.13,2,111
150.75.126.6,5,2173
133.149.102.240,1,40
163.33.57.161,4,658
133.149.204.185,1,40
163.33.84.211,16,832
203.77.24.98,1,40
203.77.32.220,1,40
203.77.96.190,1,52
133.149.74.214,1,52
202.204.62.36,48,21939
163.33.137.34,1,40
133.149.52.144,1,40
133.149.156.45,1,40
133.11.70.146,22,1956
163.33.237.147,1,44
163.33.140.239,91,80467
133.149.3.55,1,40
163.33.140.248,2,184
163.33.11.41,21,2377
150.75.125.37,10,532
133.11.70.149,116,12504
203.77.24.25,1,40
163.33.90.173,1,40
163.33.137.72,1,40
133.11.89.10,1,40
163.33.153.20,96,64842
163.33.224.197,1,40
163.33.242.6,1,52
203.77.118.179,3,208
163.33.140.242,10,4187
163.33.105.55,1,44
163.33.107.52,1,44
133.149.192.242,1,40
203.77.118.215,4,360
150.75.64.142,1,576
150.75.229.210,1,44
150.75.216.47,1,40
163.33.36.46,1,44
133.11.87.123,1,576
163.33.36.68,631,861189
163.33.191.112,1,40
133.11.70.136,71,7492
163.33.96.83,2,80
203.77.127.121,1,40
203.77.49.118,1,40
163.33.4.56,1,40
150.75.244.86,1,40
133.149.191.200,1,40
202.198.63.210,1,40
203.77.5.54,1,40
163.33.194.184,1,40
150.75.186.111,1,40
163.33.237.59,1,40
133.11.80.235,1,44
133.149.25.57,1,40
133.11.70.214,4,226
150.75.180.220,1,40
163.33.141.90,3,187
202.204.58.105,1,152
133.149.105.207,1,40
133.149.48.218,1,40
133.149.196.59,1,40
163.33.204.177,1,40
133.149.10.167,23,920
163.33.140.110,5,4373
133.149.78.119,1,40
150.75.112.194,1,40
150.75.172.227,1,40
203.77.59.143,1,40
163.33.160.43,1,40
150.75.80.163,1,40
150.75.164.244,1,40
133.11.70.215,12,744
163.33.86.149,1,40
133.11.70.153,87,9488
203.77.48.13,1,40
133.149.131.16,1,40
150.75.176.29,1,40
133.149.222.14,1,40
163.33.63.131,3,443
163.33.131.48,1,40
202.198.26.158,1,40
133.149.19.17,1,40
