,dip_ct,dip_pkt_size_ct
202.25.109.121,9257,13179993
203.77.107.167,5663,195175
203.77.115.52,7597,11039064
150.75.107.53,1,78
203.77.125.33,2730,4085560
163.33.79.90,1,44
133.149.247.213,1,40
133.149.178.35,1,40
203.77.116.213,901,515091
163.33.252.84,1,40
203.77.126.180,1235,662165
203.77.84.62,1,44
133.149.254.120,3,376
163.33.93.112,14,791
133.149.165.251,1,48
203.77.115.33,90,8872
150.75.210.137,1,40
133.149.225.140,1,40
163.33.208.191,1,40
203.77.67.180,1,40
202.204.60.245,1143,1558031
150.75.96.253,2,80
203.166.184.154,10,2255
133.149.2.105,1,40
133.11.69.148,66,3540
133.11.70.135,34,3303
133.149.10.201,1,44
202.198.44.179,2463,3184252
150.75.20.255,5,2168
150.75.121.40,1,40
203.77.116.218,1294,68392
163.33.158.133,1,48
133.11.70.147,99,10546
203.77.109.165,43,29288
150.75.20.218,3,1300
163.33.234.231,11,13444
150.75.192.40,1,40
150.75.20.217,1,432
133.149.3.180,1,60
202.204.56.143,196,7056
163.33.230.253,1,40
133.149.238.70,1,40
150.75.20.220,4,1732
163.33.239.206,1,44
163.33.94.102,21,4084
133.149.202.133,1,44
203.77.123.75,1,44
150.75.20.216,5,2166
150.75.20.223,5,2169
203.77.118.202,149,11324
202.15.129.69,1,40
150.75.185.161,1,40
133.149.170.3,1,40
163.33.86.237,1,40
163.33.254.193,1,40
163.33.212.69,1,44
202.198.44.138,99,35095
202.198.16.105,1,40
163.33.157.237,1,40
150.75.63.125,66,3838
202.204.56.152,7,1808
163.33.94.94,1,52
133.11.70.132,101,9834
163.33.174.111,1,40
163.33.141.20,75,105576
163.33.244.233,5,588
203.77.65.54,1,40
133.149.164.66,1,40
133.11.70.158,85,8954
150.75.20.254,4,1737
202.198.39.22,1,40
150.75.69.199,1,40
133.11.84.8,1,40
163.33.26.13,1,40
133.149.103.226,1,44
163.33.176.48,1,40
150.75.20.221,2,868
150.75.63.99,56,3270
203.77.71.254,1,44
163.33.203.38,1,40
150.75.20.222,5,2169
150.75.55.9,1,40
203.77.23.96,1,40
163.33.95.83,14,1739
150.75.39.14,2,80
163.33.36.231,132,141468
163.33.183.120,1,40
163.33.239.144,1,40
203.77.115.5,46,49418
133.149.202.167,1,44
163.33.63.131,3,450
163.33.168.161,5,200
163.33.141.200,2,104
202.198.32.161,1,60
133.11.98.217,1,52
203.77.113.109,1,40
133.149.77.154,1,40
133.149.88.202,1,40
133.149.25.68,1,40
150.75.126.63,1,40
163.33.26.246,1,40
133.11.70.154,115,12077
163.33.24.140,7,3347
133.149.120.131,1,40
133.11.107.160,5,240
133.11.106.105,1,48
203.77.118.147,4,344
133.149.60.126,1,44
163.33.62.232,11,454
203.77.38.21,1,40
163.33.94.22,2,571
163.33.178.133,1,40
150.75.20.219,3,1300
163.33.95.100,6,862
133.149.211.179,1,40
150.75.130.144,1,40
133.11.70.159,101,10564
150.75.187.116,1,40
203.77.113.245,1,40
133.11.70.139,58,6006
150.75.204.22,1,40
150.75.227.169,1,40
203.77.113.246,59,7093
163.33.248.134,5458,7483698
133.11.78.102,1,60
150.75.74.50,1,40
133.149.130.152,1,40
150.75.141.55,1,40
133.149.44.187,1,44
163.33.1.212,1,40
133.149.48.237,2,88
71.126.222.64,277,16620
202.198.17.89,1,40
163.33.53.190,1,60
203.77.25.173,1,40
