,sip_ct,sip_pkt_size_ct
38.245.188.76,190,6840
23.94.228.183,5102,7629151
197.188.80.187,24,1440
195.179.154.122,81,4344
66.140.196.149,8,480
204.168.117.46,28,1680
193.17.192.92,28,1680
194.239.205.104,46,2760
192.36.174.185,36,2160
197.32.129.2,32,1920
197.250.210.136,24,1440
250.243.27.195,72,4320
195.138.208.157,32,1920
50.23.76.152,5,300
193.197.78.111,32,1920
192.1.206.217,90,4836
97.239.196.157,30,1800
34.106.42.101,25,1500
204.83.32.53,46,2760
204.38.183.194,31,1860
198.252.55.63,39,2340
180.184.23.224,1,40
212.252.225.128,46,2760
200.155.100.216,64,3480
203.244.221.182,25,1500
51.106.72.77,34,2040
48.173.83.108,21,1260
204.33.76.175,16,960
204.207.170.148,25,1500
17.193.185.201,628,893753
199.35.208.82,46,2760
37.200.16.101,35,2100
130.59.172.64,71,3888
209.225.97.75,34,2040
213.64.46.49,31,1860
196.185.176.55,44,2640
131.157.8.59,41,2460
50.196.77.77,31,1860
193.151.204.17,40,2400
54.230.166.81,42,2520
167.159.194.106,30,1800
255.65.252.96,52,2736
192.159.227.62,42,2520
194.165.255.105,43,2580
215.34.28.109,49,2940
209.235.235.65,44,2640
199.156.16.21,30,1800
200.47.196.183,52,3120
186.99.134.14,1,32
172.249.30.145,17,1243
167.234.230.249,24,1440
210.246.227.209,22,1320
219.58.12.31,35,2100
213.193.170.35,25,1500
55.158.8.74,20,1200
133.67.255.84,13,780
206.150.119.21,58,3108
199.227.86.176,18,1080
210.243.222.78,50,3000
193.197.117.199,40,2400
153.54.255.2,47,2820
204.215.101.132,16,960
209.42.19.167,31,1860
200.184.86.194,41,2460
204.188.200.98,48,2880
197.187.194.158,42,2520
204.178.22.159,52,3120
194.56.158.236,45,2700
219.233.135.177,26,1560
167.136.123.135,42,2520
200.129.133.214,24,1440
198.215.21.111,23,1380
212.118.235.205,38,2280
54.188.5.171,25,1392
55.139.202.194,18,1080
45.57.233.209,16,960
216.136.228.16,41,2460
45.178.177.249,14,840
167.201.149.140,37,2220
195.180.79.54,20,1200
218.33.42.91,51,3060
167.87.64.189,47,2820
167.131.218.242,46,2760
209.163.192.10,25,1392
54.246.121.186,19,1140
231.175.31.113,31,1860
63.61.184.160,19,1140
216.140.227.55,38,2280
208.174.247.158,33,1980
41.254.227.79,39,2340
212.70.225.211,20,1200
208.177.113.72,34,2040
213.180.77.14,27,1620
213.191.92.203,29,1740
215.225.88.58,7,420
195.67.43.246,54,3240
192.143.247.249,29,1740
217.216.243.214,26,1560
200.84.31.193,40,2400
193.210.165.208,31,1860
58.221.189.13,31,1860
133.157.153.75,29,1740
199.192.55.223,25,1500
192.114.25.166,48,2880
153.15.239.92,8,480
197.40.38.83,46,2760
177.104.239.198,47,2820
202.191.139.71,19,1140
48.93.246.234,37,2220
212.147.17.118,37,2040
211.65.82.191,40,2400
202.158.7.64,40,2400
193.172.158.178,50,3000
198.30.152.215,25,1500
58.205.241.108,30,1800
193.23.135.198,38,2280
209.241.99.58,58,2784
39.199.56.35,28,1680
97.190.254.168,38,2280
198.218.94.51,24,1440
203.171.20.21,26,1560
216.145.107.246,26,1560
214.178.181.5,78,4176
212.220.81.98,26,1560
195.159.188.130,38,2280
207.62.56.83,65,3900
52.156.249.228,35,1920
192.57.82.10,36,2160
204.202.197.120,41,2460
200.59.253.117,26,1560
196.221.49.230,17,1020
218.25.187.208,23,1380
192.204.19.155,52,3120
194.242.213.30,45,2700
41.89.40.40,27,1620
98.231.140.11,31,1860
48.218.43.243,28,1680
204.54.196.69,99,5280
200.134.46.73,50,3000
200.174.128.236,39,2340
195.28.183.241,55,3300
177.37.149.68,36,2160
197.59.201.252,29,1740
193.161.6.225,18,1080
131.125.191.176,34,2040
192.151.221.250,40,2400
200.81.237.148,27,1620
203.235.167.234,18,1080
98.238.150.228,18,1080
195.139.255.30,42,2520
61.252.52.243,24,1440
194.126.233.6,41,2460
210.66.212.12,41,2460
97.237.252.149,20,1200
216.151.137.95,44,2640
206.150.62.40,44,2640
195.72.136.38,1,32
195.182.1.37,45,2700
193.112.59.143,47,2820
204.156.91.210,35,2100
55.175.169.11,41,2460
177.89.231.255,32,1920
39.102.63.48,51,2712
51.106.69.3,24,1440
213.71.51.216,29,1740
133.202.58.190,32,1920
204.141.186.178,41,2460
153.9.107.125,16,960
198.6.75.172,22,1320
41.109.54.148,47,2820
195.1.255.109,34,2040
202.246.139.154,24,1440
194.137.253.181,25,1500
202.69.32.253,24,1440
133.85.232.42,70,3840
98.238.182.252,27,1488
219.63.182.96,1,60
215.94.251.130,73,3960
200.129.186.115,42,2280
167.109.212.39,45,2700
167.225.165.24,40,2400
192.126.192.190,79,4296
188.157.52.234,40,2400
185.72.27.66,182,7280
185.83.90.59,1,60
70.63.227.38,1,60
216.68.133.195,12,5141
216.154.153.96,36,2160
197.54.38.197,25,1500
197.255.247.61,43,2580
195.193.19.208,34,2040
38.174.223.234,40,2280
210.116.53.86,75,4128
160.14.2.3,58,32227
172.249.28.110,47,9146
204.194.145.251,947,398947
89.199.68.80,379,15160
107.164.186.190,244,9760
121.146.58.178,1,32
213.114.130.4,62,3384
195.218.134.161,36,2160
193.208.149.213,40,2400
167.15.184.229,76,4128
194.27.34.115,45,2700
167.255.167.0,20,1200
199.202.159.114,17,1020
173.221.209.249,1803,2465048
49.232.20.26,26,4852
204.51.121.232,14,840
115.56.208.217,22,1320
58.205.223.190,48,2880
200.212.109.142,13,780
95.242.251.162,29,1740
5.98.6.161,1,32
126.187.164.69,101,11058
123.62.35.61,2,256
117.27.43.63,79,12454
49.199.33.175,2,80
189.21.230.145,1,32
200.133.164.118,36,2160
77.117.27.59,1,32
193.216.222.159,27,1080
113.187.40.6,1,52
212.209.200.120,28,1680
200.212.249.253,36,2160
195.209.217.151,37,2220
205.128.239.121,40,2400
217.241.129.139,46,2748
37.157.197.6,1,32
208.118.66.200,46,2484
192.139.170.51,39,2340
38.125.79.190,21,1260
199.129.180.200,79,4272
213.205.60.96,38,2280
216.96.146.38,37,2220
167.28.208.210,36,2160
193.244.54.17,35,2100
199.212.18.115,50,3000
167.136.26.196,40,2400
91.200.146.111,1,32
216.144.88.149,36,2160
38.231.18.59,9,540
197.144.114.24,30,1800
81.109.202.48,178,7120
55.187.141.120,38,2280
214.145.234.105,76,4056
197.40.109.245,65,3900
192.203.251.199,35,2100
208.81.186.231,41,2460
77.232.252.27,40,2400
195.98.231.112,33,1980
196.119.216.224,34,2040
192.80.196.96,48,2880
218.195.252.70,38,2280
167.249.85.83,36,2160
204.109.232.85,38,2280
38.24.252.58,14,840
49.15.60.166,43,2568
183.144.109.196,1,32
194.44.106.19,40,2400
172.249.25.142,850,1085153
193.10.123.115,36,2160
98.236.128.145,37,2220
185.56.252.129,379,15160
211.253.133.96,36,2160
199.176.4.223,25,1500
202.144.245.254,33,1980
195.182.43.180,39,2340
188.105.9.46,28,1120
108.73.145.19,23,1190
193.16.97.139,18,1080
218.47.136.114,37,2220
193.109.64.105,24,1440
65.191.163.129,1,32
212.166.164.203,47,2820
216.97.44.164,33,1980
40.227.100.152,35,2100
203.202.121.74,45,2700
193.4.191.26,32,1920
192.126.21.202,63,3504
208.119.248.194,35,2100
198.99.14.252,47,2820
216.151.230.240,35,2100
254.208.40.194,17,1020
45.253.64.1,37,2220
49.44.11.186,34,2040
210.35.217.30,27,1620
195.142.8.174,35,2100
218.41.190.165,27,1620
