,sip_ct,sip_pkt_size_ct
172.205.7.156,1,32
172.249.30.5,43,7140
204.194.145.251,2511,340539
184.170.97.211,1,32
195.208.244.146,504,20160
185.72.27.66,215,8600
172.249.31.73,20,3616
46.231.172.29,65,2600
183.121.120.74,8,452
81.109.202.26,271,10840
82.181.43.142,1,32
185.62.237.173,2707,274343
172.249.31.66,5,3285
193.216.222.159,36,1440
23.111.18.148,1,32
121.125.22.220,7858,11421780
176.59.167.57,1,32
117.27.43.63,65,9118
122.239.137.2,1,36
45.127.145.25,1,61
91.133.167.234,1,32
17.193.185.205,2282,3254132
77.89.12.126,1,48
201.45.161.73,1,32
85.187.215.39,1,48
52.96.206.57,1,32
87.204.60.155,1,32
60.143.110.214,1,52
38.245.188.86,174,6264
185.72.27.26,171,6840
101.23.126.0,267,16698
39.49.228.17,1,32
38.161.126.36,1,32
5.247.251.52,1,32
171.61.56.103,1,40
105.224.2.236,1,52
190.223.219.9,1,32
202.87.255.229,1,40
112.163.38.120,1,40
77.136.148.76,1,32
185.72.27.106,53,2120
193.216.222.153,41,1640
107.13.241.248,1,32
182.243.227.99,9,2738
126.26.254.114,378,185348
108.147.29.190,1,32
27.237.152.80,1,32
71.230.146.118,6,264
37.220.64.236,2,80
176.7.210.75,1,32
192.227.98.130,1,76
14.96.206.77,1,32
111.248.97.0,2,208
87.59.82.222,194,7760
100.236.158.7,1,32
162.194.50.126,41,5052
182.243.230.28,110,41461
81.109.202.46,154,6160
120.180.155.149,14,616
2.163.86.155,1,32
192.120.148.227,76,4560
78.251.131.49,1,32
126.197.85.63,93,98336
121.168.224.98,1,32
196.180.49.32,11,484
172.249.31.64,69,51482
5.162.173.1,1,32
78.68.7.177,1,40
31.113.147.112,14,1138
124.60.139.220,1,32
173.221.216.181,106,146068
197.23.146.245,1,32
194.223.191.105,1,32
216.183.78.9,1,32
107.164.183.121,105,4200
180.90.79.243,1,32
1.141.74.208,1,60
131.34.110.42,3,231
186.127.62.1,1,32
172.249.25.142,64,15589
17.70.244.112,2,322
119.75.254.186,1,60
185.72.27.145,51,2040
172.249.162.142,74,36110
217.180.87.142,1,32
202.182.195.142,1,32
73.32.9.77,1,32
185.72.27.41,27,1080
77.227.120.249,1,32
171.61.208.207,1,52
81.109.202.48,177,7080
87.67.164.92,1,32
97.27.211.216,1,32
72.213.198.26,1,32
139.173.130.80,3,120
43.217.140.162,54,9386
109.96.56.39,1,32
172.249.162.131,43,10615
128.78.171.178,56,8080
125.32.228.130,1,32
205.58.75.208,1,243
14.34.130.251,1,32
24.231.113.244,1,32
196.180.49.10,18,792
172.249.31.68,97,16794
111.126.90.204,2,132
91.186.48.205,1,56
111.250.26.179,1,32
205.58.73.205,4,917
61.162.148.26,1,52
54.245.67.48,2,144
59.163.113.26,118,132125
84.243.164.128,5,420
218.158.214.131,2,386
34.238.130.223,1,365
77.85.165.185,1,44
1.34.168.2,1,32
188.11.72.249,1,40
67.15.249.40,1,32
114.29.142.30,1,60
31.113.147.113,117,67155
68.74.208.252,3,120
213.203.13.184,3222,3860959
64.22.164.115,9,672
83.112.168.242,1,32
82.123.111.133,1,40
14.246.184.126,1,44
192.95.27.190,99,5940
126.126.243.59,184,261648
46.231.172.26,37,1480
81.165.4.204,1,52
122.232.19.92,80,3941
177.148.44.111,1,40
101.40.53.47,1,76
31.180.80.178,1,40
83.250.206.109,1,40
83.100.206.1,1,32
192.50.181.199,18,3041
23.0.77.157,1,32
92.5.73.43,1,32
40.75.89.172,62,3720
182.124.159.199,1,32
87.191.77.101,1,32
46.231.172.30,50,2000
194.32.215.66,1,32
52.126.166.123,3,267
91.36.178.132,1,32
116.45.92.242,1,41
52.253.20.240,1,76
31.113.147.64,82,30232
34.248.147.116,1,32
