,sip_ct,sip_pkt_size_ct
173.221.233.72,656,932703
111.231.139.171,3618,5247559
38.245.188.80,154,5544
219.211.131.83,226,11864
2.139.234.49,1,32
185.62.237.173,1954,201338
41.57.21.93,1,32
189.124.68.2,1,32
185.72.27.41,40,1600
204.194.145.251,978,643931
187.245.0.210,1,32
68.233.202.129,1,60
72.243.39.170,3275,4683250
46.241.49.68,1,52
89.214.74.70,1,32
220.145.161.177,1,32
173.221.209.203,576,834904
122.177.204.32,1,32
173.221.209.74,3985,5760424
89.199.68.80,417,16680
47.40.245.86,1,32
61.107.114.213,1,68
145.236.119.71,46,1840
126.26.254.114,378,185720
202.220.73.172,52,2704
185.72.27.101,25,1000
201.146.20.45,1,40
65.152.236.245,1,32
69.110.217.194,1,32
202.149.140.36,1,32
172.249.28.71,9,3387
101.152.233.110,10,980
17.192.162.220,4,879
46.231.172.26,48,1920
126.158.164.213,3,144
91.101.85.241,1,32
185.182.100.198,32,1280
206.195.27.1,205,27320
83.213.153.60,216,11232
116.175.160.161,1,32
52.126.166.123,1,52
192.212.72.21,28,1120
31.113.147.118,59,71078
89.199.68.17,413,16520
91.66.103.107,166,222582
177.183.195.137,1,32
188.26.238.136,1,44
107.142.95.49,1,32
107.164.187.73,57,2280
54.94.201.121,59,2360
31.160.193.70,10,840
119.143.109.43,1,56
185.72.27.26,211,8440
212.233.52.130,1,48
36.233.164.109,1,52
31.113.147.64,42,4465
178.113.220.217,1,32
31.113.147.113,249,148625
185.56.252.129,367,14680
14.233.252.252,16,652
172.249.25.142,552,607557
83.248.204.159,1,40
106.48.8.136,1,76
185.49.252.234,23,920
185.72.27.66,205,8200
196.180.49.29,10,440
87.59.82.222,212,8480
107.164.186.190,226,9040
157.210.186.30,1,60
60.90.237.228,1,32
213.186.216.67,1,40
218.128.12.141,6,764
124.53.255.66,255,381963
194.96.126.164,151,6040
142.161.151.150,7,280
88.72.82.143,1,32
139.253.188.67,67,3216
185.252.120.253,35,2100
202.233.28.163,162,6828
180.85.184.53,1,32
124.167.50.170,10,780
81.109.202.26,230,9200
87.184.7.165,1,60
46.117.242.18,3,120
116.6.171.223,1,32
41.172.14.158,1,40
81.109.202.46,119,4760
95.203.184.89,1,60
185.72.26.63,15,600
185.72.27.125,11,440
185.48.172.193,45,1800
217.173.77.219,1,32
79.181.48.173,1,60
173.124.235.57,1,32
109.114.31.49,1,32
82.161.12.101,1,32
116.181.230.14,1,40
128.78.171.178,84,10630
107.164.185.50,119,4760
186.64.240.229,1,32
98.146.126.234,1,32
31.87.49.149,1,32
75.73.102.63,1,32
202.207.175.5,17,1526
123.132.171.146,1,32
175.161.179.189,1,76
5.189.61.210,76,99745
93.183.60.233,1,32
80.18.105.186,1,32
178.185.104.75,14,616
112.248.133.81,1,32
139.147.141.202,1,56
216.253.12.197,39,31557
196.180.49.1,10,440
200.49.193.195,1,40
172.249.30.152,15,5880
164.205.75.230,1,40
106.91.108.252,1,32
81.109.202.49,138,5520
77.241.122.240,33,1320
182.243.231.35,12,2676
59.115.117.130,1,32
109.150.74.113,1,32
218.128.12.164,3,324
5.93.217.91,5,3831
27.51.212.171,1,60
126.183.42.42,290,412707
202.232.245.115,358,508341
196.180.49.16,8,352
117.44.75.22,1,32
24.127.253.170,1,32
104.248.1.195,12,480
82.246.243.18,1,44
37.245.141.75,1,40
173.221.233.242,856,1172394
195.208.253.181,35,1400
213.203.13.184,2551,3805172
52.250.207.219,1,76
172.103.179.227,3,120
172.203.37.173,1,32
220.202.165.104,15,600
169.22.34.63,1,32
117.37.173.166,1,40
162.1.252.121,20,11520
23.94.228.183,102,143577
63.218.66.42,1,40
192.245.6.238,2,1497
81.109.202.10,45,1800
200.244.200.4,1,48
66.178.145.27,1,32
109.62.53.95,1,32
51.225.34.44,2,80
189.223.10.147,1,32
189.136.75.239,1,32
81.109.202.16,61,2440
142.161.196.17,12,480
182.61.7.186,1,52
114.21.218.114,1,32
96.56.221.135,1,32
1.86.253.67,1,40
66.83.196.132,1,32
93.124.11.126,1,32
54.55.228.65,5,962
174.112.20.202,1,60
220.252.17.117,1,60
72.191.79.157,1,32
76.203.29.130,1,32
132.145.151.51,17,680
125.207.84.3,1,32
134.214.106.33,4,160
104.212.15.79,2,259
18.182.99.194,31,4072
198.129.231.178,13,520
185.72.26.105,23,920
202.45.146.152,1,60
46.57.142.123,1,32
139.173.156.234,1,40
69.219.196.194,1,32
112.52.190.119,1,32
14.84.12.30,2,80
185.72.26.104,27,1080
87.101.78.110,5,420
195.5.126.177,1,60
91.12.96.243,1,52
81.226.95.105,1,40
210.30.157.254,1,56
39.4.52.132,1,32
23.54.131.243,1,32
89.211.208.76,1,32
112.234.17.155,1,32
130.53.207.170,217,228868
185.72.27.106,49,1960
128.193.212.230,5,697
166.164.123.194,1,32
117.27.43.63,89,13110
172.249.30.177,28,16296
32.211.10.212,1,32
185.72.27.145,42,1680
60.41.202.152,2,100
207.212.226.141,1,32
111.168.39.20,4,628
151.23.79.252,1,32
178.222.36.125,1,40
69.34.59.250,2,96
102.103.87.5,1,32
5.132.196.83,1,32
62.235.141.122,1,32
27.2.66.38,12,480
196.180.49.20,3,132
134.214.180.168,5,200
156.63.120.47,1,40
110.44.148.131,1,32
188.105.9.46,28,1120
139.173.128.224,2,114
193.216.222.159,32,1280
5.181.205.247,1,32
181.205.149.190,1,32
71.157.164.76,1,32
218.128.12.192,8,484
172.249.28.99,9,944
200.92.26.211,1,60
13.161.233.158,192,263858
183.188.62.4,183,216285
83.86.31.51,1,32
77.241.122.67,8,320
2.162.194.101,1,32
192.242.174.70,1,40
139.68.229.167,1,40
118.49.178.84,1,32
190.159.84.237,1,32
99.120.189.91,1,32
60.17.149.73,1,40
67.236.212.156,1,32
108.73.145.19,10,496
209.141.97.163,9,751
37.219.254.81,2,184
37.99.33.131,1,32
46.231.172.31,84,3360
172.249.31.64,9,2108
92.71.2.218,1,32
178.245.140.137,12,480
123.189.66.99,1,32
133.156.193.33,1,32
74.100.244.78,1,32
163.162.151.165,1,44
71.230.146.69,7,308
34.22.135.181,3,234
172.249.31.73,80,12765
87.141.162.254,2,64
195.208.253.162,33,1320
197.44.83.142,1,32
139.173.83.212,6,686
82.222.210.176,8,320
23.243.85.111,37,21814
60.69.252.168,1,32
88.180.143.120,1,32
13.4.142.54,11,1170
17.199.26.167,18,26099
23.250.228.251,1,32
184.153.164.11,1,32
166.169.135.47,1,32
103.204.93.13,19,3574
47.244.19.130,4,336
12.19.154.116,1,32
190.125.197.91,1,40
185.134.52.211,11,1331
115.63.8.250,1,40
171.57.182.172,1,40
117.117.90.185,216,298478
139.255.3.99,1,32
107.179.90.206,1,32
96.91.129.61,1,32
222.80.199.7,1,32
94.217.204.94,1,32
159.137.136.71,7,280
103.27.140.14,2,135
121.189.124.204,1,32
109.43.73.73,5,272
123.203.58.17,1,32
213.156.54.13,1,44
5.188.104.139,5,1440
182.184.157.42,1,40
77.108.4.222,1,32
61.26.0.89,16,640
122.232.19.92,77,3792
175.205.8.210,1,52
185.72.218.212,6,240
114.17.38.169,1,60
2.71.202.120,1,40
180.101.171.101,1,60
80.56.126.73,1,32
64.22.165.114,10,835
114.237.239.206,1,32
172.249.29.70,1,40
79.161.101.165,2,80
194.111.78.200,1,32
72.5.252.218,1,32
114.175.209.166,1,40
210.131.143.4,1,84
178.223.109.201,1,40
98.21.2.84,1,32
13.161.234.193,1,471
192.240.67.4,1,79
110.46.253.228,1,32
120.180.155.149,23,1012
172.249.28.70,2,80
172.249.30.61,1,40
113.182.78.248,1,32
196.180.49.41,9,270
81.109.202.4,58,2320
185.206.238.148,1,48
119.191.172.42,1,32
178.103.29.87,3,120
114.207.0.47,1,84
103.216.3.248,1,32
138.221.68.31,1,32
70.167.212.50,1,32
77.71.123.87,1,32
196.180.49.23,9,396
17.199.30.55,6,756
119.82.7.243,1,60
91.39.55.238,4,3888
37.65.40.161,1,40
142.113.140.131,1,32
188.208.107.188,5,420
80.137.4.30,1,32
52.15.239.237,21,3016
74.193.12.72,2547,3684497
17.192.162.202,13,5126
157.201.202.101,1,52
114.63.127.89,1,52
81.61.32.217,1,52
108.73.130.76,9,808
54.227.242.149,20,5042
182.99.23.150,7,280
172.249.25.186,23,6740
79.39.22.60,4,176
95.203.184.121,1,60
27.58.165.242,1,32
218.131.107.253,1,48
58.27.43.9,1,32
91.50.16.223,1,32
191.85.54.97,1,60
220.153.44.172,1,32
71.230.250.69,1,40
41.216.11.243,1,32
185.231.79.54,6,360
99.68.99.6,1,32
106.96.13.83,4,160
133.200.138.251,6,474
185.72.27.6,15,600
75.111.91.229,1,32
193.216.222.153,44,1760
52.18.196.66,1,32
2.239.196.238,1,32
69.92.164.76,1,32
171.163.24.55,1,48
172.249.29.71,7,653
80.166.76.174,1,32
88.231.29.171,1,32
88.121.116.232,1,32
73.75.219.171,1,32
46.231.172.29,32,1280
62.16.62.84,1,32
66.132.73.174,1,813
80.236.126.201,1,48
202.233.58.145,2,112
208.182.43.230,1,56
185.21.92.74,3,132
126.224.45.33,1,32
219.98.143.121,1,32
92.176.106.7,1,32
105.100.80.202,32,1280
80.165.237.111,1,32
122.236.29.68,1,32
95.227.251.213,1,32
213.80.103.49,1,32
162.40.129.198,1,32
139.68.202.55,9,360
188.65.4.130,1,32
176.59.188.190,1,40
165.116.243.161,6,240
130.249.176.198,1,32
193.197.97.49,1,32
58.148.103.236,1,32
220.129.58.231,1,83
196.180.49.3,7,308
13.218.57.203,11,1916
181.109.40.16,1,32
62.237.19.100,57,14505
162.194.80.124,11,4223
199.39.63.4,1,32
23.233.123.247,1,32
145.146.5.234,1,40
46.174.14.237,1,32
109.207.182.61,1,60
17.193.185.205,164,227630
206.190.202.178,14,560
71.221.212.242,1,32
46.231.172.30,42,1680
72.0.13.213,1,32
17.158.126.25,9,2089
71.230.250.196,1,40
49.80.171.14,1,32
212.224.157.226,1,32
197.237.61.41,1,32
126.38.144.97,2,142
110.56.139.197,1,76
87.130.229.122,1,32
95.184.32.66,1,32
218.196.219.11,1,32
201.105.157.60,1,32
201.115.204.124,1,32
23.243.84.116,1,52
202.228.117.203,10,3644
47.244.59.131,4,336
195.57.95.229,1,32
165.116.243.41,14,560
91.50.59.193,1,60
38.151.12.68,1,32
79.234.4.112,1,32
14.44.116.126,1,28
83.221.31.163,1,32
73.2.253.78,1,32
20.86.217.72,9,920
60.58.186.180,2,80
24.181.31.83,7,280
60.221.235.23,1,32
123.6.168.8,1,60
52.94.234.123,2,767
79.49.223.69,1,32
188.21.50.28,1,32
103.42.159.225,1,48
218.101.177.53,5,200
14.129.57.177,1,60
42.58.84.37,1,32
113.112.129.59,1,40
200.38.250.93,1,40
5.99.45.216,1,60
92.37.124.167,1,32
183.133.203.161,1,32
192.30.121.120,1,73
212.9.244.76,1,32
47.196.58.113,1,32
68.74.67.108,1,40
84.92.70.100,1,32
108.73.130.148,21,1379
27.241.134.27,1,52
61.125.12.234,1,40
34.199.158.55,35,12164
173.59.178.75,1,32
93.173.134.34,1,32
202.95.179.65,3,362
115.196.224.30,1,40
34.249.193.48,1,32
66.171.27.181,1,32
183.182.117.75,1,32
106.196.43.229,1,32
117.36.0.12,6,283
193.254.5.86,23,920
45.125.82.119,7,280
52.100.26.84,2,767
125.241.217.114,1,60
77.117.62.82,1,32
58.26.26.144,1,32
81.109.202.36,41,1640
200.32.44.190,1,32
67.92.255.63,1,32
