,sip_ct,sip_pkt_size_ct
74.193.112.245,987,1429996
222.186.53.35,9,360
104.12.92.104,7316,10974000
101.20.199.184,180,9738
121.167.180.13,1,32
114.161.182.251,3112,99584
134.214.180.160,7,280
126.23.55.60,1555,123160
193.216.222.159,35,1400
96.19.172.186,1,32
71.230.251.253,2,80
104.117.66.181,1,32
194.96.126.164,134,5360
204.194.145.251,1286,599647
171.201.132.46,1,32
60.204.107.128,1,32
139.173.157.40,1,40
142.161.167.8,304,12160
35.28.171.95,10,2400
154.130.21.130,1,32
72.37.247.37,1,32
126.190.71.202,123,6396
159.153.177.173,4,160
165.116.241.89,1,440
162.194.50.116,8,4572
162.1.252.121,18,10368
23.94.229.5,58,87000
31.149.119.148,1,32
177.35.203.210,1,32
126.26.254.114,385,187568
210.51.244.201,1,32
124.158.164.197,1,52
68.82.165.232,1,44
124.167.50.170,11,858
120.221.179.166,1,58
63.130.61.212,1,32
218.130.230.73,3,120
196.180.49.74,9,396
191.60.13.122,1,32
111.241.115.0,1,32
147.181.251.93,1,52
185.12.25.184,32,1920
81.109.202.49,150,6000
99.135.66.108,1,32
109.149.174.146,1,32
81.109.202.4,55,2200
81.109.202.26,254,10160
185.72.26.18,21,840
185.72.27.26,207,8280
46.231.172.31,50,2000
185.134.52.211,7,847
23.80.3.40,124,184605
99.136.247.26,1,40
89.170.104.114,1,44
222.75.35.100,1,48
52.72.25.40,1,32
185.72.27.61,31,1240
188.172.193.138,64,91264
54.94.201.121,65,2600
185.62.237.173,2354,240927
78.69.182.27,1,44
185.72.27.66,239,9560
41.215.236.152,1,60
23.94.228.64,14,7402
118.62.78.158,1,32
13.184.230.222,1,32
95.196.192.69,1,32
202.1.175.252,64,3840
46.231.172.29,69,2760
2.237.5.153,1,32
171.149.235.1,1,76
190.200.190.10,1,40
52.254.167.105,1,32
176.82.218.29,5,240
31.75.183.1,1,56
104.77.248.229,3,297
85.125.14.205,1,32
178.223.226.135,3,120
81.109.202.16,47,1880
86.157.241.46,1,32
80.212.114.72,20,942
185.72.27.70,79,3160
91.182.20.166,1,32
185.48.172.193,45,1800
37.224.238.127,1,44
14.167.132.255,1,32
42.123.216.2,1,52
194.237.182.105,1,32
172.249.30.157,3,536
85.222.2.178,1,32
179.31.119.155,1,32
58.157.225.119,1,32
51.173.229.255,63,3780
172.249.162.206,39,5080
126.120.129.236,23,7065
74.193.23.115,16,2856
64.22.165.109,20,1040
119.109.192.222,2,120
73.65.79.38,1,32
34.199.158.55,27,6075
206.57.241.177,34,6045
115.49.195.23,22,964
122.131.167.63,1,32
18.251.3.147,1,32
208.89.172.6,1,60
134.214.180.169,9,360
213.203.13.184,2404,3587544
37.141.64.61,1,32
172.249.162.128,9,9701
193.254.5.86,22,880
