,sip_ct,sip_pkt_size_ct
76.88.78.241,1,32
171.61.56.103,2,80
126.26.254.114,374,184422
39.46.150.44,352,18304
13.161.234.159,4,830
189.164.253.78,1,32
31.113.147.64,153,46910
93.57.173.192,1,32
62.237.51.50,1165,1747796
216.68.133.202,60,9820
123.149.161.28,1,32
24.212.221.80,1,32
180.83.97.189,1,32
31.113.147.114,1499,2066611
165.229.136.81,10,400
204.194.145.251,1610,1251901
62.222.233.98,1,32
72.243.39.159,7628,10908040
192.95.27.190,101,6048
54.94.201.121,71,2840
185.72.27.70,95,3800
62.90.211.190,1,32
185.72.27.26,234,9360
172.103.155.42,4,160
159.52.180.12,175,7000
121.179.75.49,1,40
118.202.210.56,1,40
156.56.12.125,1,40
79.78.248.137,1,32
36.170.72.177,1,76
88.11.63.90,2,80
185.62.237.173,2167,227494
31.113.147.113,255,164848
106.96.90.9,2,80
186.232.74.94,1,32
119.125.129.204,1,32
192.33.47.55,4658,6982247
18.178.165.137,3,3731
159.52.175.60,7,280
52.233.245.99,1,32
185.48.172.193,49,1960
79.222.69.66,1,32
126.212.190.46,1,32
142.161.219.221,224,8960
107.164.190.97,61,2440
171.175.77.246,1,60
213.203.13.184,2367,3539308
113.196.70.244,1,48
31.113.147.98,124,107822
185.182.100.198,58,2320
185.56.252.129,135,5400
188.210.136.209,1,32
17.193.183.207,854,1219150
38.245.188.88,205,7380
81.109.202.49,168,6720
120.180.155.149,25,1100
185.72.27.118,34,1360
196.155.156.25,18,720
202.207.175.5,14,1134
77.72.235.73,1,32
185.130.46.54,1,32
47.141.53.221,1,32
183.104.6.54,1,64
185.72.27.145,45,1800
185.48.173.62,46,1840
36.207.114.236,1,32
88.97.206.188,1,32
52.15.145.147,1,76
40.136.113.42,1,60
23.243.85.111,19,10358
47.39.111.67,1,32
199.212.246.66,49,20492
71.230.146.118,9,404
37.189.250.11,1,32
39.19.217.113,1,52
41.53.112.189,1,48
121.147.125.7,1,32
107.164.191.246,100,4000
61.26.0.89,12,480
194.96.126.164,169,6760
185.72.27.66,210,8400
75.235.35.76,1,60
126.75.175.28,30,3324
185.72.27.121,24,960
184.33.135.113,1,32
5.64.104.139,2,80
81.109.202.26,245,9800
59.56.29.188,22,1056
58.237.129.23,1,52
89.199.68.17,138,5520
185.0.65.16,39,1560
47.121.94.132,4,336
186.41.164.174,1,32
31.113.147.67,36,6065
36.164.21.20,34,1496
115.50.184.227,1,40
122.172.120.213,1,32
83.186.65.125,1,60
192.120.148.227,64,3840
200.164.250.55,1,32
219.211.131.83,35,2012
64.22.165.80,2,92
216.68.133.234,30,3017
220.202.165.104,16,640
67.123.32.134,1,32
172.249.162.132,15,7921
86.156.250.98,1,32
40.75.89.172,54,3240
64.22.165.109,17,872
128.78.171.178,86,11932
112.191.206.137,1,60
185.72.26.0,10,400
206.179.80.88,1,40
118.174.220.34,1,40
209.238.124.185,6,264
162.194.80.124,76,42783
172.249.30.182,49,14542
188.157.58.82,1,32
111.164.99.177,1,48
23.230.122.32,17,10545
185.72.27.133,56,2240
81.109.202.69,24,960
217.238.28.1,1,56
78.191.138.222,1,32
34.214.77.214,1,32
168.250.218.137,1,32
182.165.3.25,1,60
75.142.85.118,1,32
122.232.19.92,67,3015
162.194.50.126,47,6462
190.124.170.237,1,32
114.40.74.98,1,32
17.138.2.89,5,268
12.195.24.190,1,60
154.201.199.46,1,96
106.81.47.73,1,32
66.247.94.110,5,192
192.100.161.184,3,120
54.202.76.246,1,32
83.18.232.78,1,32
185.72.27.113,14,560
133.208.253.170,1,73
81.109.202.11,31,1240
81.109.202.48,144,5760
196.180.49.31,8,352
62.80.82.221,42,1680
89.106.197.46,1,32
87.59.82.222,147,5880
23.124.192.140,1,32
99.136.56.151,96,119566
172.114.136.50,1,32
117.27.43.63,93,13468
196.180.49.22,5,220
193.216.222.153,41,1640
162.12.144.154,263,10520
85.125.212.108,1,44
46.63.181.234,1,32
103.126.34.127,1,32
186.211.118.14,1,32
111.199.108.219,1,32
38.130.97.146,1,40
31.121.250.189,1,32
181.214.19.166,1,32
162.1.252.121,19,10944
187.0.179.187,1,32
13.161.239.27,16,5772
93.153.174.79,1,32
46.79.254.159,1,32
88.92.148.9,1,32
39.13.40.14,1,60
110.71.79.221,1,60
114.61.21.169,9,828
89.199.68.80,157,6280
126.178.94.120,45,2752
132.145.151.51,13,520
177.70.51.132,1,60
74.193.23.98,18,936
206.195.27.1,90,15413
23.90.252.99,11,4520
80.212.114.72,14,650
185.0.65.10,27,1080
92.67.254.131,6,240
75.114.145.83,1,32
34.248.114.204,1,32
110.50.121.138,1,40
159.137.143.195,1,40
105.206.38.127,1,32
193.216.222.159,31,1240
180.39.114.165,1,32
149.55.60.22,1,40
74.193.187.140,37,11461
77.241.122.240,21,840
148.250.100.155,1,60
188.34.1.20,1,32
50.160.240.233,1,32
23.180.15.252,1,60
64.22.164.80,11,596
178.195.87.38,1,60
62.165.246.29,1,32
5.64.104.138,1,40
183.115.56.135,1,32
91.168.140.52,1,32
46.231.172.29,52,2080
193.196.68.46,1,32
187.208.145.117,1,44
185.210.77.30,1,32
175.205.122.97,1,32
178.115.79.162,1,32
191.118.206.57,1,32
1.84.108.47,130,4160
61.121.208.68,1,32
73.241.239.109,1,32
98.244.211.179,1,32
91.9.13.176,1,32
81.109.202.16,53,2120
183.212.173.133,2,96
205.58.78.63,1,294
51.173.229.255,63,3780
192.212.72.21,36,1440
115.25.112.161,1,60
167.193.250.148,1,32
27.239.127.208,1,32
185.252.120.253,34,2040
132.216.140.91,1,40
113.213.3.26,1,32
122.213.215.224,1,32
74.193.127.181,47,67264
202.1.175.252,57,3420
128.221.150.151,3,208
142.161.167.8,253,10120
125.33.83.207,1,44
85.3.220.73,1,32
121.188.83.93,1,32
220.165.3.196,1,32
182.198.116.71,1,32
37.194.78.169,1,40
217.20.189.244,1,32
182.106.209.37,1,48
46.37.46.155,1,32
62.141.220.139,1,32
172.249.28.110,37,10003
1.138.121.251,1,76
142.161.236.75,4,160
88.11.63.84,2,80
