,sip_ct,sip_pkt_size_ct
173.221.210.101,495,674839
92.190.243.50,1,56
92.190.242.175,1,56
46.231.172.29,62,2480
92.190.243.189,1,56
172.249.28.78,9,2646
152.51.239.133,1,32
204.194.145.251,2188,540312
17.147.81.25,3,218
62.57.6.80,1,32
192.120.148.227,74,4440
92.190.219.166,1,56
151.150.185.125,22,18125
64.244.74.137,1,32
182.91.137.57,103,154500
107.164.159.109,86,3440
106.105.173.116,1,58
195.208.253.181,36,1440
185.62.237.173,2573,257617
49.239.98.16,1,90
185.72.27.66,210,8400
213.203.13.184,1859,2401992
59.163.61.206,1,32
218.131.68.71,1,32
89.248.130.243,1,60
113.37.35.97,1,60
185.252.120.253,46,2760
126.26.254.114,387,189910
99.136.105.207,1,32
92.190.245.66,1,56
151.161.136.107,1,32
23.90.246.254,227,297643
81.109.202.26,297,11880
31.113.147.113,118,71209
79.58.188.159,1,32
195.208.244.146,404,16160
80.25.128.185,1,32
68.74.225.106,6,240
92.190.218.77,1,56
86.145.22.160,1,32
77.227.63.105,1,32
38.245.188.86,196,7056
177.201.122.159,1,32
219.211.131.83,116,6796
185.72.27.70,78,3120
203.19.247.172,5,7432
104.128.80.1,1,143
156.56.39.101,1,40
61.168.59.58,1,32
40.75.89.172,66,3960
113.212.199.211,1,76
87.175.128.40,1,32
31.119.151.75,1,32
17.147.81.27,3,1037
13.28.127.65,1,32
103.106.93.45,1,32
36.31.214.100,1,32
17.199.26.245,818,43856
92.190.247.240,1,56
185.72.27.94,36,1440
173.221.71.31,3,180
92.67.254.101,17,680
178.185.104.75,21,924
92.190.241.116,1,56
123.190.202.13,1,32
87.59.82.222,223,8920
152.54.203.17,1,32
117.36.0.12,11,514
81.109.202.49,195,7800
23.218.212.227,3,509
139.173.163.35,5,200
92.190.216.225,1,56
47.244.22.28,153,212481
114.168.19.21,1,32
140.250.224.44,1,76
17.158.126.25,10,3989
72.255.12.43,1,44
91.2.21.150,1,32
114.152.108.92,134,4288
185.72.27.145,53,2120
86.222.103.187,1,32
80.143.224.49,1,32
14.233.252.252,19,760
115.61.161.100,1,32
187.124.73.11,1,32
13.4.142.54,11,1238
111.168.39.20,5,1158
46.195.203.165,1,32
124.214.77.134,1,40
109.202.190.20,1,40
202.216.158.36,1,541
23.85.12.6,25,16927
52.11.191.136,1,32
185.72.27.1,25,1000
223.50.109.22,1,32
142.161.151.150,6,240
92.190.247.129,1,56
143.194.3.26,1,60
91.34.192.201,1,32
94.13.48.24,1,32
206.57.241.177,36,5288
17.71.252.67,13,7501
62.57.6.144,1,60
92.190.245.19,1,56
31.113.147.79,169,242710
149.148.161.250,1,60
92.190.216.168,1,56
185.0.65.10,18,720
79.145.98.214,1,40
134.180.6.161,89,4652
120.159.117.75,1,32
185.72.27.78,34,1360
89.199.67.26,4,176
110.146.50.219,21,23774
190.209.21.141,1,32
192.221.67.12,1,32
190.85.234.160,1,32
182.89.137.221,35,12052
2.253.242.112,1,32
188.92.222.21,1,32
104.120.156.94,71,46590
72.177.32.133,1,32
108.73.145.13,42,5651
81.216.12.169,1,32
197.56.142.2,1,40
151.106.127.201,34,1496
81.109.202.16,64,2560
188.108.226.8,1,32
59.163.113.26,78,85058
92.67.254.131,12,480
66.181.247.1,1,32
99.178.191.182,1,32
78.27.234.70,1,32
94.26.234.68,1,32
216.128.117.226,1,32
198.15.169.6,10,464
91.39.54.168,1,40
145.236.119.71,41,1640
98.45.182.104,1,32
103.106.227.250,1,40
75.116.71.180,1,32
81.109.202.46,146,5840
78.158.240.188,1,32
83.241.124.73,1,32
217.250.177.15,1,32
182.114.212.170,1,60
61.174.238.195,1,32
5.148.214.237,1,32
47.252.179.131,3,120
79.48.116.140,1,40
178.186.221.241,1,32
31.113.147.67,13,1485
185.72.27.142,40,1600
172.249.28.71,2,259
92.190.245.142,1,56
27.16.201.218,1,32
134.214.46.204,8,320
71.50.245.97,1,32
115.63.8.250,1,40
43.217.140.162,70,12146
185.72.26.0,14,560
152.55.201.99,1,60
14.156.61.219,1,48
115.48.225.209,22,23409
80.174.33.37,1,40
46.42.85.31,3,120
124.5.230.181,1,52
126.121.152.81,1,32
172.249.30.49,90,94537
85.246.124.71,1,32
46.231.172.26,59,2360
121.113.214.136,1,32
5.5.123.229,1,52
185.12.25.165,8,320
78.68.243.32,1,32
118.99.181.94,1,32
217.164.3.13,1,32
220.4.200.138,1,32
18.182.99.194,19,4181
23.83.251.94,2,654
198.83.107.2,15,1693
223.158.204.137,1,96
124.149.200.106,1,32
207.162.35.84,1,32
81.109.202.4,62,2480
106.71.200.159,1,40
46.234.223.73,13,1002
1.0.159.30,1,32
177.98.59.62,2,88
119.139.158.249,1,52
50.202.195.118,1,32
109.74.152.44,1,32
217.178.79.27,1,52
216.68.133.238,5,1181
68.107.70.209,1,32
126.154.91.224,1,32
101.55.193.168,1,40
180.186.191.122,1,32
88.15.19.1,1,40
79.100.13.120,1,40
97.51.147.224,1,32
126.237.86.67,5,696
91.39.55.93,6,678
82.222.27.88,65,82762
113.26.253.21,1,40
46.231.172.30,62,2480
212.233.52.130,1,48
93.9.21.37,1,32
117.26.81.58,1,32
163.96.193.19,1,32
212.144.104.145,1,40
185.72.27.26,197,7880
194.218.51.242,1,60
185.49.252.234,18,720
126.209.45.79,1,32
111.93.107.204,35,6436
23.38.40.123,2,104
172.249.30.5,78,53889
196.180.49.71,7,308
31.113.147.64,53,8416
121.156.168.124,1,32
122.118.134.202,1,32
192.95.27.190,54,3240
23.39.232.52,1,32
139.231.149.131,11,440
64.22.167.111,5,300
98.240.35.193,1,32
111.219.176.7,1,273
118.163.236.134,1,32
126.4.73.15,1,32
118.135.207.219,1,40
49.167.243.102,1,60
185.72.27.125,19,760
88.11.63.76,1,40
218.128.12.34,3,120
107.164.183.121,117,4680
185.72.27.133,51,2040
60.71.10.82,1,32
203.166.184.152,16,2583
82.54.174.197,62,2480
185.184.82.194,13,520
18.191.205.118,1,32
119.181.107.117,1,52
