,sip_ct,sip_pkt_size_ct
74.193.127.182,787,1139280
187.72.103.96,1,32
77.185.183.27,1,32
87.61.57.95,1,40
171.230.109.46,1,48
62.237.19.100,562,118194
219.211.131.83,257,14172
31.113.147.113,263,168942
143.7.81.133,5,224
213.203.13.184,2106,3149040
211.22.182.156,273,331386
185.72.27.41,34,1360
195.89.181.170,2,112
45.164.70.19,6,264
61.40.240.153,3,120
185.56.252.129,414,16560
185.49.252.227,24,960
185.72.27.53,46,1840
107.158.141.207,1,32
126.26.254.114,383,186474
213.211.136.25,1,40
31.113.147.114,25,2897
67.156.178.237,1,40
194.96.126.164,139,5560
134.214.83.31,3,120
128.78.171.178,71,11568
184.14.91.185,7,875
185.62.237.173,2365,249043
12.7.100.209,1,32
89.199.68.17,411,16440
23.82.134.229,1,32
108.186.85.76,1,32
104.248.178.161,5,200
23.66.54.64,9,1237
79.139.209.88,1,44
60.81.19.199,1,52
58.44.182.122,1,32
188.175.98.63,6,240
174.151.130.98,1,32
128.221.4.85,3,308
83.213.153.60,203,10556
173.221.71.31,4,240
196.180.49.71,8,352
204.194.145.251,2634,2645326
74.193.12.72,1558,2244826
46.231.172.30,34,1360
80.129.122.186,1,32
60.81.138.11,7,376
180.101.107.65,1,52
45.126.10.171,13,520
95.160.208.65,10,1131
92.199.105.208,1,32
89.199.68.80,347,13880
87.59.82.222,233,9320
183.73.106.234,1,52
185.72.27.94,27,1080
181.232.76.10,1,44
96.2.45.189,7,904
185.126.164.186,4,176
162.110.249.104,1,32
120.180.155.149,35,1540
157.42.177.178,6,240
81.109.202.46,176,7040
185.72.27.97,35,1400
17.193.185.203,9940,14174440
69.112.73.217,1,32
172.103.179.227,1,40
172.249.30.177,484,644003
208.123.248.48,1,32
17.172.62.71,10,7820
202.233.28.163,187,7720
105.136.63.209,1,32
222.186.21.52,19,2299
185.72.27.118,26,1040
196.245.240.193,1,32
121.212.51.29,1,32
217.119.57.67,366,19032
23.237.4.123,4,506
145.148.200.59,1,32
216.68.133.177,36,9048
185.72.26.0,9,360
148.59.47.1,11,462
178.185.104.75,26,1144
58.249.190.59,80,74838
62.117.4.127,1,96
46.231.172.26,29,1160
52.6.54.107,6,456
23.220.76.68,1,40
185.48.172.155,21,840
23.64.129.24,1,99
159.52.166.94,5,200
107.164.185.50,106,4240
80.101.97.233,1,32
172.249.29.74,9,1454
117.38.198.69,3,120
88.118.11.239,1,32
34.197.204.202,1,32
195.208.253.181,33,1320
67.255.148.144,1,32
218.144.167.66,2,104
71.150.29.54,1,32
206.195.27.1,234,33411
81.152.31.93,1,32
185.72.26.104,33,1320
192.212.72.21,21,840
93.39.243.194,1,32
180.80.152.10,1,32
185.72.27.26,230,9200
66.140.183.196,1,32
184.169.152.138,1,60
95.223.243.57,1,32
193.216.222.153,34,1360
187.34.170.156,1,32
49.203.236.175,1,52
119.103.182.223,1,76
187.85.62.42,1,44
185.72.26.63,12,480
222.244.140.97,1,60
113.8.21.233,1,52
162.1.253.41,15,8640
139.129.107.55,2,120
123.165.192.66,1,76
5.138.197.243,1,32
188.105.9.46,31,1240
14.168.26.182,1,52
