,sip_ct,sip_pkt_size_ct
162.12.63.209,3,308
77.241.122.64,2129,85160
91.66.103.107,422,633601
90.113.151.1,1,40
211.22.182.156,28,30552
72.243.39.170,8695,12433850
178.246.56.75,1,32
125.232.102.58,655,26200
181.54.115.115,1,32
126.242.133.212,696,31152
116.26.72.67,1,32
94.24.147.194,1,32
196.180.49.31,8,352
38.245.188.67,184,6624
175.121.46.78,1,32
64.254.246.55,1,32
210.131.143.4,1,84
193.216.222.153,44,1760
185.72.27.53,27,1080
115.202.154.28,1,40
39.20.204.52,1,32
126.53.8.240,16,5820
5.23.118.94,1,60
128.78.171.178,82,11814
112.153.188.161,1,52
151.20.173.152,1,32
81.109.202.48,164,6560
126.26.254.114,374,182848
204.194.145.251,1149,512939
185.72.27.1,21,840
121.125.72.177,80,9575
87.59.82.222,180,7200
185.72.27.6,30,1200
89.127.76.248,1,32
81.109.202.26,263,10520
88.144.239.162,1,32
202.207.85.201,36,2607
185.216.101.200,1,40
172.249.29.66,167,132099
190.11.165.82,1,32
185.56.252.129,189,7560
220.202.165.104,26,1040
81.109.202.49,181,7240
185.182.100.198,33,1320
50.10.129.5,1,32
186.23.211.75,1,40
89.34.101.143,69,3588
31.195.114.126,2,80
122.232.19.92,65,2864
46.231.172.26,48,1920
95.149.167.30,1,52
5.44.130.180,1,32
95.101.78.146,1,32
110.53.108.248,1,40
89.121.114.242,2,179
99.21.192.139,1,32
188.175.98.63,6,240
114.22.167.184,1,32
185.62.237.173,2425,250418
206.195.27.1,240,29754
82.44.85.14,1,40
78.135.108.107,1,32
46.231.172.30,55,2200
181.137.48.137,1,32
89.199.68.80,174,6960
99.244.80.46,1,32
188.97.248.253,1,60
17.132.124.201,5,1321
200.189.109.188,1,32
185.49.252.234,18,720
63.220.224.43,1,32
151.150.185.80,33,21365
89.253.236.197,1,32
182.155.202.96,1,40
114.1.236.200,3,168
77.86.168.254,1,40
5.188.104.139,7,1544
185.0.65.16,40,1600
209.81.76.14,1,32
195.208.244.146,569,22760
168.109.174.21,1,56
68.216.44.194,1,32
77.241.122.240,32,1280
190.185.2.29,1,56
114.22.167.185,1,60
185.252.220.130,3,120
139.253.188.67,61,2928
86.138.76.40,1,32
186.42.176.254,1,40
188.209.7.187,1,32
221.105.51.146,1,32
179.83.244.113,1,40
185.72.27.142,37,1480
124.211.38.186,1,32
175.136.62.62,1,32
176.235.108.133,1,32
74.193.190.141,4,297
68.176.172.87,1,32
182.12.112.135,1,32
142.161.195.55,2,80
187.194.12.82,1,32
172.119.52.97,17,3252
195.196.187.44,1,60
216.202.230.134,13,520
188.105.9.46,24,960
69.14.51.122,1,32
71.230.183.142,10,473
95.43.205.197,1,32
31.113.147.113,257,159294
174.231.204.45,1,32
103.37.1.86,1,52
123.195.66.100,3,208
187.159.80.140,1,56
194.96.126.164,193,7720
23.94.228.16,2,142
146.24.69.162,9,1058
81.109.202.69,21,840
188.87.144.206,1,32
31.113.147.67,23,5732
184.74.81.66,1,32
182.53.163.145,1,60
54.94.201.121,68,2720
93.83.32.24,1,52
108.73.145.146,9,3190
1.197.198.23,1,32
18.239.160.91,1,32
82.142.240.110,1,32
121.132.113.159,3,120
207.26.195.61,1,32
111.178.156.229,2,80
27.122.243.219,1,52
86.144.208.205,1,32
192.212.72.21,22,880
89.199.68.17,172,6880
219.211.131.83,144,7488
34.201.143.179,1,32
183.188.62.4,135,191666
196.180.49.30,8,352
79.162.99.192,1,32
117.27.43.63,103,15346
94.139.175.71,1,32
42.58.74.141,1,40
185.72.26.105,25,1000
69.34.59.250,2,96
223.58.106.237,1,52
187.125.173.253,1,32
86.170.10.152,1,60
12.216.44.36,1,32
87.67.62.237,1,32
185.213.49.122,4,160
36.164.21.20,43,1892
71.230.146.69,6,252
121.241.3.40,1,32
61.123.210.66,1,32
46.231.172.29,53,2120
108.73.130.76,8,518
124.167.51.65,2,88
122.173.11.164,1,44
209.141.40.149,4,190
94.69.123.129,1,60
81.109.202.4,44,1760
95.87.89.172,1,44
211.32.123.153,1,32
173.164.142.38,1,32
73.192.48.232,1,32
173.252.253.86,1,40
219.253.21.186,1308,52320
165.229.131.38,4,160
184.14.91.185,1,137
159.137.143.195,5,200
111.255.143.95,23,1024
5.64.104.129,4,160
71.59.242.101,1,32
69.85.120.139,4,893
185.252.120.253,28,1680
140.229.190.124,1,76
45.70.239.4,1,32
144.232.143.237,1,32
189.181.188.116,1,60
151.180.220.205,3,132
104.110.206.36,1,32
46.2.4.129,1,32
172.249.162.132,7,696
118.175.64.237,1,32
125.196.4.82,1,52
112.224.123.180,1,32
81.109.202.16,49,1960
177.57.6.197,1,60
204.244.122.186,4,927
173.84.240.190,1,32
151.247.253.28,1,32
142.161.151.150,8,320
63.223.194.71,1,32
185.48.172.193,46,1840
173.233.156.50,3,288
186.126.193.5,1,32
63.133.51.57,1,32
50.222.214.82,1,32
64.22.165.173,2,123
51.61.206.226,1,60
20.86.217.72,10,1100
175.213.163.198,1,32
91.140.83.195,1,32
119.59.186.198,1,76
154.128.92.66,1,32
183.172.63.115,1,48
67.222.143.62,1,32
220.171.114.207,1,32
177.102.18.44,1,40
189.107.47.23,1,32
47.121.207.150,1,32
182.244.195.250,1,32
23.112.178.71,2,111
120.180.155.151,32,1408
175.228.206.48,1,32
50.192.175.165,1,32
42.105.88.90,1,76
125.35.139.252,1,44
92.16.17.55,5,420
98.152.1.154,1,32
5.64.104.153,5,200
213.183.125.70,2,250
62.237.174.219,1,40
54.186.87.235,8,2956
128.12.83.235,1,32
182.89.137.223,3,493
80.116.80.131,1,32
185.72.27.78,25,1000
121.97.97.30,1,32
62.237.19.100,8,2191
83.148.80.147,1,32
197.61.187.172,5,292
47.141.181.174,2,80
84.21.252.230,1,32
206.197.237.179,1,32
189.143.53.52,1,32
45.125.173.212,2,138
68.245.144.209,1,60
198.58.73.202,4,160
213.43.242.156,1,32
37.54.236.220,1,32
166.241.77.37,1,32
89.208.50.77,1,32
111.194.45.161,1,32
183.194.41.78,1,74
117.86.211.107,1,32
126.140.129.165,1,32
66.247.116.15,7,1015
220.51.114.189,1,60
151.106.127.201,26,1144
27.188.163.240,1,32
153.26.51.238,3,120
185.72.27.70,79,3160
61.66.146.246,1,76
139.173.141.120,2,80
18.178.175.64,1,76
134.214.180.160,11,508
122.134.72.26,1,58
112.141.108.155,1,32
196.180.49.1,14,616
86.137.241.35,1,32
185.72.27.26,212,8480
196.180.49.3,13,572
84.60.8.123,1,40
27.2.228.194,1,48
87.236.83.101,1,32
42.56.243.210,1,60
52.6.54.107,6,456
31.113.147.64,115,14504
37.38.115.167,1,32
172.249.25.142,40,10225
60.29.170.252,1,52
179.170.238.37,1,32
76.235.47.16,1,32
81.109.202.36,52,2080
89.225.124.179,1,32
34.247.147.247,1,32
27.17.114.3,1,32
112.16.184.18,1,48
196.180.49.35,8,352
37.73.1.3,1,44
185.72.27.66,219,8760
5.189.61.210,74,89737
117.239.209.55,1,32
93.229.253.131,1,32
177.228.52.44,1,40
182.243.230.28,172,205151
200.157.246.42,1,32
17.147.81.27,4,477
156.34.48.170,1,40
23.90.170.155,360,483023
217.147.4.225,5,420
185.1.39.234,1,44
5.175.109.21,1,32
47.127.183.192,4,176
115.236.226.30,1,32
192.100.167.114,1,32
185.72.27.106,56,2240
161.197.7.94,1,141
66.226.209.186,1,32
218.128.12.128,7,684
37.126.9.1,1,52
81.224.49.15,1,32
58.72.26.149,1,40
14.233.252.252,12,480
210.252.251.37,1,32
182.70.4.79,1,44
31.72.200.154,1,32
81.109.202.46,147,5880
198.52.195.195,2,431
145.236.119.71,38,1520
222.186.21.52,19,2299
142.161.233.47,8,346
61.97.65.66,1,32
37.192.202.105,1,40
222.110.185.87,1,32
120.180.155.148,34,1496
97.7.32.86,1,56
115.43.211.185,1,32
23.255.61.129,9,7775
212.171.193.81,1,60
159.137.136.36,3,120
83.218.147.41,1,44
201.3.178.195,1,56
152.90.141.142,2,80
195.53.125.143,1,32
165.224.185.100,1,32
218.89.161.55,1,32
59.20.16.134,1,60
76.32.30.178,1,60
185.0.65.10,17,680
196.180.49.73,7,280
62.90.138.112,1,44
185.92.155.93,1,60
109.165.211.87,1,32
185.72.27.49,15,600
222.166.153.1,1,40
209.169.148.3,1,40
185.72.27.41,19,760
92.101.126.37,1,32
108.215.204.9,1,32
85.211.239.202,1,32
52.14.187.34,20,3780
