,sip_ct,sip_pkt_size_ct
74.193.112.201,1004,1377346
45.178.190.17,11,660
192.153.200.55,109,5904
200.63.75.160,32,1920
167.34.84.157,25,1500
40.148.38.157,62,3720
199.135.124.3,19,1140
57.222.217.116,90,4932
194.236.227.180,47,2820
194.9.200.169,47,2820
199.217.105.241,31,1860
192.239.86.100,37,2220
216.140.227.55,46,2760
193.127.139.45,37,2220
167.40.44.20,22,1320
51.7.91.49,34,2040
194.60.174.212,5,300
193.19.56.135,51,3060
51.209.67.84,32,1920
167.55.156.195,77,4152
203.234.200.169,3,180
195.161.38.241,34,2040
130.164.58.36,55,3300
219.43.138.176,21,1260
93.71.137.183,33,1980
40.240.223.231,25,1500
202.57.215.5,44,2640
215.222.106.105,33,1980
217.238.32.123,120,6348
214.199.138.198,42,2520
195.55.133.105,24,1440
210.40.167.63,31,1860
197.46.217.193,45,2700
193.4.1.95,54,3240
215.194.40.219,52,3120
55.141.180.39,40,2400
97.241.93.133,42,2520
212.246.16.46,31,1860
213.196.130.199,36,2160
204.141.186.178,48,2880
58.205.223.190,34,2040
209.95.187.159,50,3000
38.247.135.112,75,4248
217.241.207.115,96,5184
192.143.213.250,19,1140
193.184.30.86,26,1560
55.158.124.108,49,2940
167.126.59.151,33,1980
115.124.203.55,63,3780
167.18.137.106,52,3120
194.220.181.232,41,2460
202.191.139.71,31,1860
177.221.214.59,31,1860
200.46.217.49,46,2472
194.116.23.190,47,2820
192.80.196.96,40,2400
203.225.167.238,49,2940
203.135.250.240,54,3240
217.129.227.15,57,3420
199.217.175.185,67,4020
54.205.81.138,39,2340
195.132.124.227,53,3180
199.151.200.35,52,3120
195.36.47.139,57,3420
95.242.226.52,76,4152
167.226.237.157,84,4500
231.189.252.182,45,2700
194.35.44.52,60,3180
58.221.98.239,43,2580
192.142.215.125,49,2940
131.152.77.96,34,2040
214.56.212.9,36,2160
200.64.152.152,44,2640
213.77.205.29,10,600
58.201.89.72,24,1440
194.177.110.95,46,2760
51.5.110.9,39,2340
48.218.43.243,33,1980
198.39.242.162,38,2280
50.253.57.10,36,2160
130.199.227.111,46,2700
54.121.155.11,134,8040
54.126.137.246,27,1620
193.87.216.142,8,480
38.139.83.122,119,6528
41.253.57.223,40,2400
204.102.223.200,39,2340
39.8.162.58,179,10740
187.161.75.202,1,32
131.66.213.118,44,2640
55.198.58.208,35,2100
204.50.15.142,46,2760
192.133.169.51,52,3120
250.203.162.155,40,2400
213.198.181.83,41,2460
193.232.101.165,56,3264
199.58.222.201,91,5004
63.75.152.226,38,2280
211.129.121.202,43,2580
167.131.55.161,50,3000
215.43.248.79,22,1320
167.248.106.7,55,3300
33.125.173.197,20,1200
51.106.230.165,58,3480
208.191.235.247,42,2280
115.59.185.183,51,3024
199.224.20.122,36,2160
132.25.219.236,34,2040
205.128.239.121,53,3180
196.125.52.132,56,3360
229.52.31.119,47,2820
193.212.190.179,26,1560
195.219.16.6,60,3240
203.178.3.29,46,2760
55.168.56.108,46,2760
167.254.46.79,73,3948
192.66.28.7,48,2880
52.218.135.226,56,3204
216.173.35.158,31,1860
229.51.134.137,53,3180
193.126.148.75,43,2580
203.202.109.248,95,5184
195.0.231.187,31,1860
204.168.113.224,60,3600
199.239.84.252,44,2640
197.29.164.139,53,3180
195.93.90.161,45,2700
195.137.121.246,94,5100
193.2.33.135,61,3660
193.13.214.47,45,2700
193.7.236.208,32,1920
167.240.139.211,29,1740
203.194.66.213,29,1740
39.43.222.169,30,1800
197.234.230.214,44,2640
219.211.131.83,155,8072
222.168.150.76,805,32200
195.24.220.74,25,1308
195.27.88.137,54,3240
45.192.106.46,24,1440
202.74.185.92,48,2880
63.90.186.217,47,2688
167.83.176.196,49,2940
216.148.157.90,100,5364
215.246.209.56,28,1680
185.62.237.173,2912,296715
213.71.16.96,45,2700
200.21.48.117,47,2820
194.94.114.42,45,2700
200.184.115.179,44,2640
203.57.213.126,91,5040
