,sip_ct,sip_pkt_size_ct
209.172.84.255,18,1080
208.117.255.221,18,1080
215.70.232.7,32,1920
213.7.188.85,1,32
213.203.13.184,1996,2988432
58.200.146.207,32,1908
219.75.143.243,62,3552
50.123.212.225,43,2580
197.255.247.61,48,2880
205.95.199.254,17,816
185.182.100.198,43,1720
197.41.23.54,39,2340
167.12.164.79,54,3240
210.100.100.78,2,96
130.102.47.185,49,2940
208.157.164.66,38,2280
162.194.80.124,40,27255
211.102.120.180,42,2520
97.237.21.222,43,2580
195.3.149.250,5,300
65.84.7.163,35,1680
213.206.10.27,42,2520
203.255.22.108,40,2400
195.183.159.239,10,600
80.204.46.67,50,3000
212.146.5.62,56,3036
167.24.138.224,32,1704
62.237.51.50,1155,1731336
196.170.249.68,35,2100
218.195.132.111,36,2160
192.153.200.55,76,4056
219.237.169.208,65,3612
38.245.188.80,190,6840
217.156.136.50,46,2760
194.239.14.26,31,1860
192.110.150.163,5,300
194.162.155.247,23,1380
55.151.26.35,34,2040
40.96.230.37,21,1260
195.89.107.177,48,2880
167.47.21.72,41,2460
39.100.144.4,3394,184660
192.60.74.67,44,2640
153.4.15.217,61,3284
177.62.23.169,37,2220
202.253.147.245,31,1860
216.87.51.158,4,240
212.200.212.201,82,4344
203.169.167.45,18,1080
204.88.152.67,22,1320
51.173.229.255,25,1500
204.222.88.92,25,1500
69.160.142.68,14,840
97.217.186.58,28,1680
218.22.172.170,34,2040
192.126.192.190,93,5100
215.246.209.56,34,2040
185.62.237.173,2255,233619
244.2.37.54,37,2220
195.140.255.215,43,2580
215.86.208.70,26,1344
56.50.6.250,21,1260
192.110.135.252,36,2160
203.253.174.92,25,1500
195.167.254.14,29,1740
115.77.135.20,22,1320
44.14.19.221,79,4740
195.156.142.189,44,2640
82.44.85.14,4,160
203.202.238.218,26,1560
197.209.47.144,7,420
212.179.39.229,19,1140
214.50.233.246,35,2100
193.236.40.235,25,1500
194.118.34.88,34,2040
217.241.139.107,30,1800
38.198.188.138,40,2400
194.161.49.241,62,3384
34.237.180.164,39,2340
192.126.21.202,86,4620
65.223.189.68,39,2340
58.205.150.237,39,2340
40.240.223.231,9,540
40.96.110.5,42,2520
194.56.158.236,38,2280
39.163.40.135,27,1620
204.65.197.29,37,2220
97.194.236.36,24,1440
56.202.167.196,51,3060
215.199.178.83,33,1980
255.233.6.156,34,2040
195.198.173.141,37,2220
214.178.181.5,50,2736
55.202.150.209,27,1620
87.59.82.222,206,8240
194.94.114.42,42,2520
98.220.97.221,42,2520
81.109.202.46,168,6720
131.208.112.252,26,1560
37.106.161.12,24,1356
34.83.136.50,43,2580
212.119.123.162,28,1680
72.243.39.170,5684,8126730
216.146.109.54,38,2280
213.71.16.96,22,1320
198.164.102.189,4,240
40.148.18.11,27,1620
130.59.172.64,67,3636
202.128.176.5,22,1320
185.72.27.66,179,7160
217.188.77.209,11,660
195.206.107.214,34,2040
14.105.24.239,1,32
204.45.202.232,38,2124
192.246.219.187,29,1740
192.226.213.78,45,2700
193.223.84.21,46,2496
177.214.142.111,43,2580
56.71.92.160,44,2640
81.109.202.36,77,3080
195.98.98.220,59,3300
192.133.169.51,40,2400
194.35.44.52,48,2604
194.99.125.109,26,1560
167.221.42.171,29,1740
213.199.249.240,15,900
198.215.21.111,22,1320
203.186.81.195,28,1680
194.171.231.124,45,2592
39.75.85.124,28,1680
107.164.141.155,239,9560
194.169.51.185,33,1980
177.67.63.201,52,3120
203.219.4.205,37,2220
216.155.116.53,78,4344
196.162.78.123,30,1800
192.24.133.231,43,2580
200.64.152.152,40,2400
194.127.228.68,35,2100
195.54.11.182,34,2040
195.107.182.215,45,2700
58.203.95.7,105,6108
55.173.154.125,13,780
193.29.224.171,42,2520
250.244.61.148,47,2820
193.220.246.251,23,1380
188.244.132.250,39,2340
209.180.186.31,38,2280
195.143.23.50,37,2220
131.149.203.84,38,2280
31.113.147.98,259,256875
209.224.1.42,33,1980
55.212.66.240,51,2856
179.146.208.218,1,32
37.250.27.193,42,2520
213.80.196.104,38,2040
167.35.91.159,42,2520
210.126.212.131,41,2460
172.249.28.81,43,53760
219.211.131.83,185,10008
62.28.173.118,1,32
194.243.244.31,34,2040
198.179.197.29,47,2532
202.218.248.176,32,1920
203.210.186.33,31,1860
103.106.108.132,1,40
204.172.167.43,88,4788
193.157.58.8,18,1080
55.205.84.142,32,1920
195.132.124.227,30,1800
192.8.7.252,16,960
197.107.24.206,25,1500
218.142.117.9,71,3876
125.204.94.14,1,32
193.210.165.208,31,1860
88.11.63.69,4,160
167.185.222.192,32,1920
194.77.143.88,35,2100
192.143.213.250,24,1440
203.250.22.169,52,3120
213.238.130.23,36,2160
213.104.98.163,48,2880
216.209.191.227,6,360
