,dip_ct,dip_pkt_size_ct
163.33.95.125,2495,3499085
203.77.125.33,2133,3198276
163.33.175.66,2,167
163.33.150.154,1,40
203.77.99.215,1,40
203.77.31.109,1,40
163.33.140.134,1,52
133.149.79.149,1,40
203.77.107.167,5818,200262
133.11.111.67,1,40
203.77.126.180,1409,557875
71.126.222.64,386,23148
150.75.205.156,1,40
163.33.198.41,2,111
163.33.139.152,1,40
150.75.136.192,1,40
163.33.195.138,47,60610
203.77.116.213,779,412096
133.149.103.158,1,40
203.77.127.55,29,2443
163.33.141.151,1,60
133.149.109.171,1,44
163.33.198.172,1,40
163.33.93.114,2,402
203.77.106.236,32,39965
133.11.65.7,1,40
203.77.83.29,1,40
150.75.169.18,1,40
150.75.44.201,1,40
150.75.62.11,100,5795
133.149.213.200,1,40
203.77.23.15,1,40
133.11.95.49,1,40
150.75.102.90,1,40
202.204.60.2,101,48786
133.149.64.60,2,80
203.77.115.33,83,8404
133.11.70.140,114,11576
163.33.28.109,128,132340
150.75.5.116,1,40
133.11.75.26,1,40
203.77.114.127,1,40
150.75.63.125,75,4486
163.33.191.103,26,3445
163.33.191.204,19,4883
150.75.81.87,2,80
133.11.69.194,71,4002
150.75.60.104,1,40
203.77.15.114,1,40
150.75.169.238,1,40
133.11.103.22,1,48
202.198.44.179,405,383597
202.198.53.106,1,40
150.75.231.133,1,40
150.75.119.73,1,52
150.75.206.196,8,320
163.33.104.229,1,121
150.75.81.117,1,40
203.77.115.52,94,4888
133.149.174.182,1,40
150.75.90.200,1,40
202.198.22.0,1,44
150.75.251.197,1,44
133.11.101.121,1,52
203.77.121.216,9,2289
202.198.3.15,1,40
163.33.249.77,28,20767
163.33.93.199,1,115
133.11.89.68,1,40
202.198.6.229,1,40
203.77.79.211,1,40
150.75.246.192,1,40
133.11.70.129,70,7088
203.77.21.15,1,40
133.11.70.131,94,9897
163.33.191.251,2,100
133.149.57.240,1,44
163.33.216.129,18,936
203.77.85.28,1,40
150.75.187.50,1,44
133.149.55.217,1,60
150.75.127.198,1,48
150.75.202.12,1,40
133.149.116.63,1,40
163.33.203.37,3,1175
163.33.104.47,1,40
203.77.116.218,382,21794
163.33.86.46,1,40
203.77.122.57,71,5808
202.198.35.190,2,80
203.77.11.39,1,40
133.149.126.176,1,51
150.75.253.230,1,40
133.149.87.194,1,40
150.75.198.128,1,40
163.33.150.66,1,40
150.75.243.121,1,44
133.11.74.207,1,60
150.75.127.178,1,40
133.11.122.130,1,40
203.77.113.17,1,60
133.149.9.248,1,40
202.198.17.141,1,40
133.149.100.136,1,40
133.149.86.102,1,40
133.149.15.90,1,40
150.75.16.98,1,40
133.149.196.103,1,40
133.149.155.57,1,40
133.11.75.203,1,40
150.75.53.17,1,40
163.33.82.168,1,40
133.149.35.6,1,60
150.75.140.247,1,40
203.77.110.73,1,40
163.33.141.152,558,782228
203.77.120.249,350,487813
203.77.122.228,2,152
163.33.246.102,1,40
133.11.69.148,75,4298
150.75.189.187,10,400
133.11.70.136,85,8654
133.149.237.11,1,40
163.33.203.33,14,1162
163.33.141.122,2,132
163.33.9.81,1,40
163.33.108.11,1,40
133.149.45.32,1,40
163.33.94.102,2,80
202.204.56.143,188,6768
203.77.113.192,26,1906
133.149.84.71,1,40
163.33.174.24,7,1349
133.149.208.181,1,40
133.11.70.149,72,7550
133.149.3.163,1,40
133.11.111.161,1,40
163.33.24.176,1,40
163.33.10.149,1,40
