,sip_ct,sip_pkt_size_ct
17.193.185.203,6044,8618744
213.203.13.184,1306,1960672
83.128.18.36,1,32
162.1.252.121,18,10368
31.208.19.227,1,32
93.75.46.190,1,32
17.193.183.207,1081,1554966
108.73.130.148,15,4763
101.86.122.9,1,32
172.249.30.145,36,8449
181.55.36.34,1,32
185.62.237.173,2448,257324
23.41.128.78,1,32
52.51.247.177,2,464
204.194.145.251,970,500389
107.164.190.203,66,2640
194.96.126.164,154,6160
54.94.201.121,63,2520
60.211.114.165,1,32
196.180.49.35,9,396
185.184.83.21,17,680
126.218.229.130,81,4212
218.128.12.192,58,6252
60.137.220.7,12,1882
183.167.204.108,1,32
74.193.127.147,3069,4400502
206.195.27.1,244,31577
195.208.244.146,258,10320
142.161.167.8,250,10000
126.26.254.114,372,182654
206.127.68.91,19,15661
65.212.24.39,1,32
68.85.45.80,1,32
45.126.10.171,15,600
27.245.58.11,1,64
38.245.188.88,173,6228
213.235.12.69,1,60
81.109.202.16,35,1400
41.169.85.170,1,40
106.96.13.83,2,80
81.109.202.26,277,11080
104.212.15.48,1,95
185.48.172.155,17,680
103.197.212.51,9,472
122.232.19.92,64,2870
179.75.230.223,1,32
121.190.157.98,1,32
3.236.31.25,3,2571
1.83.176.73,56,1792
192.49.223.89,202,8080
162.194.50.126,53,6035
2.25.233.156,1,32
218.130.230.73,8,320
162.12.144.154,244,9760
82.141.128.72,1,32
222.86.75.195,1,32
212.54.249.205,1,32
134.214.180.169,10,400
176.107.58.198,2,289
209.104.132.183,1,32
37.219.254.81,3,276
47.244.36.188,4,336
37.156.132.134,1,32
172.93.203.28,1,32
115.65.255.142,1,44
185.126.164.187,5,227
54.48.220.200,1,76
81.109.202.46,160,6400
124.222.130.231,76,3040
192.49.237.207,231,9240
183.188.60.2,4,800
66.247.94.110,7,308
91.115.238.71,1,32
31.160.193.70,8,672
54.38.205.17,1,32
87.86.30.114,1,32
43.217.140.34,53,6860
167.139.227.190,2,120
47.148.15.9,1,32
112.142.32.220,1,32
60.91.59.12,1,58
113.71.13.134,1,40
175.51.248.12,4,160
113.55.238.177,1,52
32.214.203.132,1,32
74.193.187.140,37,18067
17.192.250.254,4,543
73.232.75.235,1,32
148.197.209.50,1,32
89.199.68.17,148,5920
5.64.104.155,3,120
185.56.252.129,162,6480
13.5.35.94,1,32
5.80.31.76,1,32
82.71.134.123,1,40
193.216.222.159,44,1760
1.48.143.154,1,44
201.99.4.3,1,32
66.30.46.146,1,40
71.230.152.134,7,346
94.69.117.61,1,60
184.177.175.106,1,32
49.219.201.151,1,32
181.220.171.125,1,32
31.113.147.64,55,6279
212.186.209.107,1,32
61.201.105.33,1,32
13.161.239.27,4,791
83.239.145.177,1,32
185.252.120.253,30,1800
169.53.130.111,1,32
47.124.138.252,1,40
42.176.26.136,1,76
58.249.190.59,33,28184
185.72.26.39,12,480
74.193.187.141,13,1784
202.129.62.160,12,1888
1.255.50.163,1,32
189.120.31.76,1,32
14.55.216.233,1,32
109.118.206.223,1,32
162.142.80.29,1,32
46.231.172.29,58,2320
185.72.27.66,217,8680
107.164.191.246,127,5080
81.109.202.69,19,760
158.81.9.200,2,80
185.72.27.26,203,8120
31.113.147.98,85,47338
117.27.43.63,107,19314
117.117.90.189,9,5119
193.216.222.153,33,1320
24.79.133.161,1,32
191.241.19.196,1,40
45.164.70.19,5,220
87.59.82.222,320,12800
172.102.204.49,1,40
23.64.129.135,687,1006020
180.155.64.254,1,40
172.249.30.152,1,52
13.161.234.248,1,52
46.231.172.31,58,2320
37.20.44.27,1,32
187.238.76.36,1,32
89.199.68.80,178,7120
64.22.160.130,15,792
13.161.234.239,34,46967
108.32.162.143,1,32
126.75.175.28,27,3020
64.22.174.159,2,120
87.67.41.127,1,32
128.78.171.178,80,10642
81.109.202.4,44,1760
104.130.198.201,1,32
219.211.131.83,149,8416
120.180.155.149,22,968
38.114.185.149,1,60
116.134.95.202,1,58
202.207.175.5,15,1226
71.230.146.69,7,1116
54.48.6.49,1,76
145.236.119.71,45,1800
31.182.143.68,1,32
85.230.94.66,1,32
210.156.163.179,1,52
71.230.183.142,7,299
5.64.104.145,2,80
42.49.57.77,1,78
222.156.179.63,138,7687
185.72.27.133,60,2400
217.118.237.220,1,32
221.5.125.91,1,32
75.78.46.250,1,32
82.222.210.176,10,400
208.123.79.45,1,116
185.0.65.10,22,880
102.103.115.34,1,32
159.137.2.36,1,32
46.42.155.233,14,794
106.98.156.161,1,32
216.68.133.206,1,52
210.150.127.141,1,52
185.72.27.1,21,840
81.109.202.49,171,6840
216.154.240.153,1,32
14.233.252.252,21,840
59.69.225.228,2,80
98.143.61.171,1,32
185.72.27.94,15,600
106.88.224.213,1,48
39.46.150.44,119,6188
182.193.62.15,1,40
31.194.244.205,1,32
114.48.84.114,1622,84440
106.97.143.204,1,40
103.108.158.231,7,854
172.249.25.142,92,81390
169.47.131.116,2,111
81.64.50.70,1,32
159.52.171.114,74,2960
5.189.61.210,116,159297
5.47.132.108,1,32
91.9.150.252,6,7499
182.143.62.249,1,32
124.83.234.238,2,88
91.35.43.206,1,40
190.18.141.40,1,40
179.70.104.221,1,32
196.180.49.38,7,308
184.110.166.103,1,32
213.131.88.134,1,40
81.71.75.199,1,32
185.72.26.105,29,1160
184.125.27.244,1,32
88.206.16.91,1,32
17.56.167.51,12,6770
122.56.73.110,2,112
88.76.51.74,1,32
114.237.16.172,1,48
24.39.101.227,1,32
49.239.98.158,23,12959
195.223.113.101,1,32
73.189.217.21,1,32
198.15.182.21,4,167
89.13.36.161,1,40
144.200.98.13,1,32
187.195.56.226,1,32
138.59.171.166,1,32
212.98.129.36,1,32
182.105.138.246,1,52
222.186.21.52,22,2662
219.5.226.228,1,32
212.56.142.224,1,32
119.236.92.231,1,32
82.54.174.197,28,1120
220.171.217.184,1,32
31.113.147.113,249,149213
203.218.49.55,1,32
23.83.250.228,4,5984
86.197.177.202,1,32
157.42.86.25,23,1375
14.22.68.213,3,120
96.64.158.128,3,120
109.70.253.222,1,60
69.79.44.233,1,32
182.243.226.130,72,68621
173.162.218.135,1,32
202.61.96.10,1,52
95.54.172.25,1,32
71.230.250.180,1,40
77.108.164.52,1,32
88.91.209.75,1,32
172.249.31.78,12,2039
185.12.25.165,11,440
90.227.22.225,1,32
218.224.219.16,1,32
87.20.160.132,1,32
184.13.48.97,1,32
181.122.19.181,1,32
183.249.218.31,1,60
115.251.206.104,1,32
5.141.112.34,1,40
58.206.134.178,1,32
165.229.131.95,12,480
23.80.3.12,4,272
107.164.190.97,67,2680
178.185.104.75,19,836
68.155.3.152,1,32
94.69.117.177,1,32
159.52.166.94,8,320
121.99.156.172,1,32
174.207.140.156,1,32
49.107.28.222,1,32
116.179.133.209,1,32
69.153.190.49,1,32
185.72.26.109,5,200
61.131.18.26,9,360
179.50.219.35,1,32
184.12.48.33,1,32
79.111.49.78,1,32
124.163.242.57,1,32
77.199.32.10,1,32
64.160.77.49,1,40
115.28.234.253,1,136
180.162.104.186,1,52
64.172.209.6,1,32
14.33.229.228,1,32
85.140.53.246,1,52
1.77.209.65,1,32
172.249.28.66,15,2293
92.35.218.113,1,32
188.196.35.186,1,32
176.1.173.50,1,32
109.229.77.96,1,32
206.55.71.108,1,32
92.218.219.201,1,32
82.2.108.53,1,32
172.249.31.68,9,3108
54.92.125.119,14,560
88.11.63.69,2,80
77.59.33.150,1,40
210.143.187.84,1,76
94.113.239.171,1,32
92.201.116.79,1,32
125.33.83.207,1,44
66.46.247.62,3,120
96.78.231.108,1,32
185.72.27.49,6,240
197.21.34.166,1,32
2.207.24.112,1,32
31.113.147.114,52,22219
120.180.155.148,35,1540
159.137.136.36,5,200
78.101.110.59,1,32
188.17.152.20,1,32
66.247.69.62,7,308
46.231.172.30,57,2280
203.178.2.197,1,629
12.218.56.190,1,32
73.6.125.14,1,32
188.114.44.233,1,32
3.135.138.244,4,223
119.133.11.124,1,60
90.108.133.223,1,32
77.241.122.240,20,800
182.189.155.194,1,40
184.158.231.90,1,32
116.138.16.58,1,52
196.35.28.39,1,52
122.150.25.39,1,76
46.231.172.26,34,1360
134.160.176.105,5,200
185.72.27.118,33,1320
187.7.29.39,1,40
175.34.23.253,1,44
172.249.162.132,224,240029
116.30.175.75,1,48
202.143.125.160,1,40
17.166.128.148,6,598
24.194.224.180,1,32
165.116.13.224,47,58826
185.12.25.229,11,660
37.17.195.197,1,40
93.144.253.49,2,88
88.56.181.243,1,32
50.173.178.5,1,32
171.229.75.125,1,32
62.80.82.221,27,1080
182.209.183.113,1,60
113.222.140.101,1,58
47.152.84.151,1,32
88.11.63.94,4,160
80.0.174.204,1,32
142.161.233.47,5,200
191.188.131.3,1,40
156.101.164.130,2,1255
123.154.51.137,1,60
49.109.95.178,2,80
196.180.49.188,11,484
107.159.210.237,1,32
221.187.153.144,1,32
52.6.54.107,2,152
196.180.49.30,8,352
197.54.226.216,1,40
200.2.187.46,1,32
90.74.203.71,1,32
115.51.230.127,1,40
96.32.93.245,1,32
24.13.49.230,1,32
200.113.59.252,1,32
103.68.58.123,1,60
223.58.45.180,1,60
160.160.110.217,1,32
71.230.251.249,7,1540
179.212.199.65,1,40
75.91.210.10,1,32
99.187.59.100,1,32
14.91.87.142,1,76
142.161.25.145,3,120
71.230.134.127,7,308
172.103.179.227,1,40
105.47.31.43,1,32
111.225.229.242,18,5720
71.230.250.232,1,40
31.113.147.119,4,267
189.97.211.133,1,44
119.202.154.177,1,52
84.88.50.18,1,32
177.176.191.134,1,32
71.38.141.140,1,32
110.54.246.209,2,100
190.75.165.99,1,32
89.26.242.34,5,420
162.194.80.124,3,813
13.31.233.190,13,880
74.210.27.153,1,32
196.67.139.91,1,52
45.125.150.1,2,114
130.75.161.44,1,32
80.3.144.14,1,32
178.223.253.191,2,80
139.68.232.31,5,200
109.215.88.220,1,32
12.18.251.221,1,32
185.72.27.70,70,2800
109.174.93.38,1,44
34.199.158.55,15,4492
165.116.243.161,2,80
209.164.66.86,1,132
118.74.166.74,1,32
59.36.200.78,1,52
191.214.69.234,1,40
162.98.85.169,4,289
172.249.162.206,41,4239
124.3.197.138,1,32
74.55.178.124,5,384
118.195.40.123,1,48
185.72.27.101,11,440
71.230.199.104,11,486
52.126.129.255,7,586
176.219.14.114,1,40
117.43.235.220,1,52
209.193.190.209,1,56
177.110.90.7,1,32
154.201.248.83,5,480
123.107.206.73,1,132
113.158.221.126,1,32
177.184.107.85,1,32
157.174.49.208,1,32
47.244.59.131,4,336
87.56.81.206,1,32
185.72.27.61,8,320
67.131.226.62,1,32
42.177.188.22,1,32
156.42.179.2,1,40
151.150.187.160,2,519
27.237.105.17,1,40
58.237.203.239,1,40
88.11.63.70,8,320
45.223.11.197,1,60
118.188.20.221,1,32
203.84.87.88,1,40
122.42.242.178,1,32
115.64.147.109,1,44
96.90.57.78,1,32
210.19.158.216,1,32
95.173.66.231,5,543
203.204.46.24,1,32
196.180.49.75,8,608
185.48.173.62,46,1840
188.10.190.246,1,40
52.15.239.237,16,2192
5.218.147.59,1,52
91.120.199.3,1,32
183.188.61.226,12,1769
182.144.248.149,1,48
100.212.125.44,1,32
185.179.26.125,1,52
139.173.163.35,2,80
173.120.231.166,1,32
88.121.156.141,1,32
90.38.46.42,1,32
178.96.122.24,1,32
88.11.63.71,4,160
38.122.100.38,1,32
139.253.188.67,66,3168
109.146.46.4,1,32
94.54.81.26,1,32
179.78.32.129,1,32
60.194.116.136,13,5554
176.67.207.193,1,44
118.93.112.106,1,40
109.230.46.42,1,32
31.113.147.67,5,1029
158.32.125.101,1,32
187.15.45.25,1,32
37.41.151.14,1,40
34.202.57.21,1,32
12.86.100.200,1,32
187.180.239.111,1,40
179.92.254.219,1,40
185.182.100.198,23,920
47.148.155.128,1,32
124.212.83.97,1,32
31.113.147.116,19,3385
123.62.35.61,10,1792
198.53.56.138,2,285
62.237.19.100,5,1088
114.162.12.117,1,32
190.126.105.85,1,40
221.162.40.68,1,32
181.121.237.61,1,32
195.173.127.177,1,32
159.137.149.121,5,200
195.87.190.147,3,252
101.152.233.110,4,422
89.234.102.14,1,44
14.52.68.246,1,32
196.180.49.73,12,528
45.114.175.101,1,32
162.1.253.41,16,9216
27.40.15.82,1,32
157.100.131.124,1,32
122.57.30.253,1,44
62.252.46.86,1,32
183.83.109.46,1,60
198.209.115.134,3,120
74.97.35.186,1,32
85.184.218.171,1,40
74.192.168.57,1,60
85.215.132.161,1,52
190.72.104.162,1,32
200.9.146.201,1,40
71.230.251.251,11,440
110.157.58.170,1,60
172.119.52.97,11,626
192.212.72.21,23,920
159.52.36.12,4,160
80.19.234.218,1,60
46.80.160.94,2,120
188.11.79.108,1,32
69.239.167.198,1,32
216.72.207.28,1,32
81.109.202.10,32,1280
103.204.93.32,7,3677
71.230.250.82,1,40
128.221.4.85,7,1025
27.214.15.23,1,32
104.243.199.186,2,903
92.202.135.150,1,40
140.205.109.88,1,147
5.38.237.207,1,32
89.224.175.220,5,420
211.220.207.158,1,60
162.12.51.215,6,240
213.218.253.250,1,32
197.249.30.101,1,32
37.36.216.9,1,32
101.124.36.110,1,76
125.228.178.153,1,76
126.211.228.23,1,32
208.111.2.114,1,32
187.96.28.226,1,32
185.227.82.250,1,40
46.43.25.59,1,48
151.150.185.125,18,1892
108.75.255.249,1,32
113.220.64.70,1,32
200.176.162.50,1,32
73.175.206.206,1,32
191.249.75.153,1,44
84.106.156.23,1,32
192.33.47.55,1,52
73.83.228.168,1,32
211.179.158.73,1,32
86.198.173.50,1,32
50.174.191.6,1,32
80.81.8.226,1,60
36.251.98.254,1,32
185.62.238.110,5,247
59.38.215.104,1,48
220.9.182.56,1,60
107.220.159.195,1,32
185.72.27.6,19,760
14.115.241.248,1,32
121.171.223.208,1,32
88.248.58.18,1,32
71.230.143.47,4,160
89.124.64.162,1,32
91.39.120.214,1,40
85.68.205.186,1,32
36.243.251.205,1,76
66.45.126.166,1,32
54.214.41.41,1,180
60.240.212.70,14,3400
83.191.99.170,1,32
54.226.30.215,29,22774
85.123.83.179,1,32
115.112.231.65,1,40
177.234.3.53,1,32
121.117.7.220,5,200
159.52.175.60,8,320
59.26.226.63,1,32
171.227.4.215,1,48
164.81.43.19,1,32
88.225.64.161,1,32
221.149.238.168,1,32
46.249.7.94,1,32
206.190.30.175,3,120
159.141.14.194,2,123
185.231.79.54,10,600
123.107.207.146,1,132
64.22.165.114,9,727
133.209.49.113,15,1206
39.20.213.53,1,32
41.98.153.71,1,32
58.252.18.123,1,32
126.231.64.209,1,32
27.61.241.94,1,32
90.12.112.121,1,32
189.164.6.145,1,32
36.164.21.20,21,924
71.160.197.6,1,32
195.155.65.19,4,160
76.202.180.16,1,32
66.247.116.15,4,161
45.48.108.118,7,1121
62.237.51.50,974,1459836
112.227.76.90,1,32
108.180.240.42,1,32
105.150.178.85,1,32
162.59.103.254,1,32
17.172.62.11,7,2052
47.121.80.188,4,336
220.202.165.104,17,680
50.208.152.77,1,32
203.167.98.132,20,2955
31.163.56.82,5,200
159.79.154.252,1,52
196.180.49.6,10,440
77.104.120.91,1,32
187.241.0.71,1,32
68.179.202.36,1,32
80.15.125.205,1,32
189.209.200.129,1,40
77.250.30.147,1,32
5.252.11.249,1,60
36.235.229.254,1,32
71.230.250.20,1,40
109.23.73.54,1,40
