,sip_ct,sip_pkt_size_ct
119.117.152.134,1032,1469546
17.197.151.112,417,586330
213.203.13.184,1916,2868232
81.109.202.49,175,7000
195.5.113.206,1,60
185.12.25.184,9,540
134.214.250.21,289,11560
31.113.147.64,71,38215
126.26.254.114,383,186154
142.161.167.8,283,11320
159.153.177.173,2,80
115.242.165.24,1,32
23.230.122.131,9,4498
61.131.18.26,5,200
23.85.3.82,916,1317551
123.148.121.110,1,32
46.231.172.30,68,2720
202.1.175.252,61,3660
40.75.89.172,53,3180
220.153.29.145,2656,84992
168.191.122.218,1,100
177.157.138.14,1,32
59.56.29.188,1040,49920
185.62.237.173,2244,229921
92.46.168.149,1,44
92.67.254.101,16,640
73.124.243.203,1,32
175.124.54.17,1,76
185.72.27.66,220,8800
185.72.27.41,53,2120
123.165.218.91,1,48
198.128.228.150,2,158
193.61.62.248,1,32
64.192.101.50,1,32
117.27.43.63,76,10274
67.130.56.101,1,32
85.248.154.10,146,6483
51.173.229.255,64,3840
91.144.121.129,1,32
52.6.54.107,6,456
182.243.227.99,13,969
66.247.69.62,7,308
88.11.63.70,1,40
172.249.25.142,63,26609
204.194.145.251,1980,601276
144.143.229.151,1,32
116.176.42.24,1,40
1.222.153.197,1,32
221.111.76.191,1,32
43.205.250.35,91,4972
37.129.227.16,1,32
96.92.58.4,1,32
212.144.104.145,3,120
17.192.242.122,10,4555
114.165.220.95,482,15424
207.178.249.210,1,60
172.249.25.177,15,3221
197.51.147.72,1,40
149.184.130.119,3,120
186.238.168.212,2,80
190.239.146.93,1,32
192.95.27.190,99,5940
126.66.26.94,111,151202
67.188.70.38,1,32
185.0.65.10,26,1040
102.136.144.25,1,32
172.249.31.64,17,4289
45.219.95.35,1,44
18.213.222.203,2,80
78.223.91.172,1,40
36.18.171.123,1,52
178.63.107.119,1,32
8.2.75.154,1,32
84.216.226.94,5,420
185.72.27.61,19,760
125.42.209.43,1,60
89.30.164.197,1,48
185.49.252.234,12,480
195.93.98.173,1,32
72.38.143.6,1,32
71.230.146.117,8,351
143.192.87.66,4,1262
13.207.148.93,1,76
163.83.13.184,1,32
185.72.27.70,60,2400
172.249.30.188,57,51299
114.20.238.121,1,44
37.98.21.209,1,32
81.109.202.26,252,10080
24.107.52.113,1,32
17.193.180.115,1,76
185.84.26.229,1,126
31.160.193.70,5,420
116.6.252.219,1,32
81.109.202.48,206,8240
177.91.235.183,1,32
177.93.29.111,1,32
185.126.164.187,12,749
125.238.68.233,1,32
192.120.148.227,77,4620
191.251.139.93,1,32
123.120.114.27,1,32
185.72.27.118,20,800
185.72.27.97,24,960
87.59.82.222,234,9360
213.40.139.128,1,38
61.122.252.130,10,12921
121.54.221.121,1,32
71.59.244.163,1,32
175.160.77.171,1,32
60.193.12.88,1,32
204.242.26.100,1,100
38.245.188.75,202,7272
83.134.121.185,1,32
104.101.66.59,1,32
14.165.167.22,1,32
134.214.83.31,9,360
73.108.226.231,1,32
79.122.212.213,1,32
133.200.138.251,15,2160
81.109.202.69,30,1200
81.109.202.36,54,2160
194.161.19.91,1,32
18.182.99.194,35,5150
172.196.46.184,1,32
112.37.209.162,1,52
186.63.63.122,1,32
1.83.145.252,1,32
117.34.79.173,1,40
172.18.216.192,1,32
52.96.232.123,1,32
78.215.42.86,1,32
61.65.220.104,24,1056
124.25.234.28,1,60
213.54.229.14,1,32
220.131.74.133,1,96
45.79.255.198,1,60
172.249.30.145,18,2716
195.14.23.171,5,420
165.121.186.218,1,32
115.28.234.253,70,8576
23.193.131.20,1,32
193.216.222.153,37,1480
206.57.241.177,47,13502
80.215.15.115,4,160
219.211.131.83,49,2692
31.113.147.98,84,98945
185.48.172.155,21,840
67.136.136.198,1,60
196.180.49.39,9,396
110.236.125.157,1,32
207.37.187.45,1,40
101.120.110.49,1,48
104.75.147.36,15,13425
67.94.132.222,1,32
43.217.140.34,52,7765
115.65.252.61,1,44
174.154.139.116,1,32
176.4.38.124,1,32
172.249.28.78,13,1396
71.230.146.69,6,289
52.252.59.64,1,76
31.155.11.248,1,32
88.11.63.89,4,160
221.29.128.231,1,32
151.200.239.123,2,88
185.72.27.53,23,920
110.102.6.144,1,32
162.35.133.237,1,32
185.72.27.1,12,480
