,dip_ct,dip_pkt_size_ct
163.33.95.125,8672,12366272
203.77.107.167,5339,184028
150.75.124.138,1,40
133.149.165.49,1,40
203.77.126.80,667,35909
203.77.116.213,726,347853
203.77.125.33,1401,2104668
163.33.244.128,1,40
202.198.61.127,2,80
133.149.93.128,1,40
203.77.116.218,2849,148912
163.33.119.37,1,60
163.33.174.19,787,1175280
203.77.126.180,1162,524735
133.149.114.228,1,40
133.149.100.201,1,40
203.77.123.208,1,40
202.204.60.245,320,378444
133.11.75.240,1,68
150.75.100.166,1,40
133.149.200.193,1,40
202.25.109.121,2319,3085325
150.75.23.49,1,40
163.33.203.79,4,203
203.77.108.133,1,40
202.204.56.143,190,6840
150.75.131.11,1,40
203.77.19.91,1,40
150.75.61.209,1,40
203.77.112.98,1,40
133.149.74.69,1,40
163.33.185.191,1,44
163.33.29.151,5,752
133.11.70.145,73,8352
133.11.83.33,1,40
163.33.125.222,1,40
163.33.244.65,192,266459
150.75.7.104,1,40
163.33.140.123,11,1490
163.33.12.154,1,60
163.33.93.98,26,18312
133.11.70.130,104,10747
133.149.30.102,1,40
163.33.115.111,1,40
203.77.105.86,1,40
133.11.110.249,1,76
202.204.60.194,28,7932
203.77.115.33,52,2288
150.75.168.168,2,80
203.77.115.197,2,224
133.149.35.25,8,384
133.11.70.140,76,7770
203.77.0.249,1,40
163.33.91.169,1,40
150.75.62.11,79,4883
163.33.49.27,1,40
203.77.127.55,21,1561
150.75.125.22,1,40
203.77.113.246,1210,1646694
150.75.76.214,1,40
133.11.70.151,73,7615
150.75.44.60,1,40
133.149.27.117,1,40
133.149.69.42,1,40
203.77.68.56,1,40
163.33.107.219,8,589
133.149.22.174,1,40
133.11.70.131,34,3707
163.33.57.13,3,179
133.11.120.2,1,40
150.75.125.225,1,40
203.77.91.195,1,40
163.33.182.169,1,40
150.75.215.202,1,44
163.33.62.99,1,40
202.198.36.35,1,40
163.33.208.37,1,40
133.149.74.204,1,40
163.33.138.75,2,545
150.75.180.156,1,40
133.149.145.71,1,40
163.33.191.245,13,4473
163.33.11.225,1,40
203.77.75.18,1,40
163.33.252.127,8,820
202.198.32.27,1,40
133.11.70.142,59,6538
203.77.118.218,2,188
150.75.128.130,1,40
133.11.79.241,1,576
203.77.29.207,1,40
133.11.108.124,1,40
150.75.67.68,1,40
202.198.12.88,1,40
133.11.69.148,75,4688
150.75.154.7,1,40
150.75.96.63,1,40
163.33.103.191,1,40
133.149.58.196,1,40
202.198.44.138,93,15098
203.77.95.22,2,84
202.25.107.255,1,52
203.77.52.121,1,40
163.33.163.3,1,40
203.77.118.202,150,11400
133.11.106.97,1,40
202.198.51.109,1,40
133.149.95.249,1,576
163.33.94.130,4,208
133.149.202.31,1,40
133.149.191.148,1,44
203.77.114.5,1,92
202.198.55.99,1,40
150.75.125.18,3,120
150.75.9.162,1,40
163.33.62.175,1,113
150.75.231.171,1,40
203.77.115.59,1,40
163.33.191.243,7,390
150.75.63.125,81,4570
203.77.65.111,1,40
163.33.116.24,1,309
150.75.20.184,1,40
163.33.252.19,1,40
133.11.100.60,1,40
150.75.63.99,74,4491
203.77.106.245,1059,1518258
203.77.21.180,1,40
163.33.222.156,1,40
150.75.201.89,1,40
133.149.87.80,1,40
163.33.114.47,1,44
150.75.196.200,1,40
203.77.120.249,48,30722
133.11.70.128,146,15284
202.198.23.127,1,40
163.33.141.248,7,411
203.77.110.236,1,40
163.33.66.22,1,40
163.33.104.22,72,82816
163.33.95.255,31,11296
133.149.101.22,1,40
133.11.69.93,1,40
163.33.209.158,16,8256
150.75.8.46,1,40
133.11.70.135,51,5339
203.77.81.12,1,40
203.77.49.213,1,40
203.77.107.32,1,40
150.75.129.93,1,40
163.33.138.173,46,21006
133.149.139.22,1,40
202.198.27.95,1,40
133.149.205.4,1,40
163.33.163.65,1,40
203.77.70.87,1,40
202.204.56.129,35,3016
133.149.221.207,1,40
150.75.62.28,73,4508
202.198.44.171,25,4279
150.75.199.25,1,40
133.11.106.158,1,40
203.77.119.230,1,40
203.77.10.187,1,40
202.204.62.196,1,44
133.11.70.198,7,2084
163.33.133.127,1,44
202.198.19.217,1,40
202.204.62.169,140,88504
163.33.114.14,1,40
202.204.56.134,12,564
150.75.23.241,1,40
202.198.23.105,1,40
163.33.3.82,1,40
133.149.44.82,1,40
163.33.95.72,1,83
203.77.97.22,1,44
202.198.22.104,1,40
150.75.8.12,1,40
203.77.74.157,1,40
163.33.183.181,1,40
133.149.203.115,1,40
150.75.90.72,1,40
203.77.12.24,1,44
203.77.96.189,74,2960
150.75.167.199,1,40
203.77.117.221,1,40
202.204.62.182,87,130245
