,sip_ct,sip_pkt_size_ct
172.249.25.132,91,68922
178.176.221.164,1,32
81.109.202.49,187,7480
172.249.25.142,29,4161
1.176.172.61,3,208
126.26.254.114,376,181526
31.113.147.79,768,1086535
171.176.52.70,1,32
195.252.109.222,1,32
108.73.145.19,35,1808
196.180.49.2,10,440
220.153.100.161,1767,2592364
77.250.140.224,5,420
204.194.145.251,958,417392
54.215.145.225,2347,3519867
182.143.2.134,1,32
120.180.155.148,45,1980
72.243.39.159,4668,6675240
128.78.171.178,66,8804
86.250.142.102,1,32
172.249.30.185,23,3086
157.42.177.178,6,240
206.172.63.132,176,7040
95.159.116.111,1,32
92.67.254.131,22,880
107.129.118.134,1,32
61.174.235.74,1,74
81.109.202.16,43,1720
185.62.237.173,2294,229387
87.59.82.222,207,8280
63.199.214.54,5,208
128.193.212.230,6,749
66.31.175.132,1,32
152.55.201.99,1,60
188.233.23.106,1,40
197.57.222.24,1,40
43.217.140.162,50,10399
46.231.172.29,36,1440
92.218.253.127,1,32
216.81.119.120,1,32
113.190.17.82,1,52
106.100.195.33,2,297
111.127.91.117,1,76
81.109.202.69,32,1280
148.6.50.190,1,32
113.224.145.133,1,32
185.72.27.66,217,8680
202.138.219.82,1,40
68.74.170.64,6,240
206.57.241.177,65,15512
172.249.162.201,30,3145
211.144.158.93,162,7545
91.176.171.141,1,32
20.86.217.72,10,1100
202.1.175.252,64,3840
159.52.41.98,2,80
81.109.202.48,192,7680
113.246.130.94,1,52
130.194.128.74,4,344
185.72.27.1,25,1000
81.109.202.46,172,6880
17.90.231.205,11,6716
162.194.80.122,1,52
23.86.31.213,11,1123
172.103.170.64,2,80
87.161.77.241,1,32
63.249.98.195,1,32
54.42.14.61,11,2217
190.141.13.16,1,32
185.113.255.138,1,32
182.99.23.150,5,200
5.104.114.100,1,32
59.46.84.103,11,788
74.193.187.141,39,23775
202.85.83.21,4,160
142.161.196.17,13,520
178.194.14.45,1,32
96.65.144.49,1,32
159.187.155.5,1,32
71.41.80.198,1,32
201.13.27.191,2,80
86.228.126.147,5,420
195.208.253.162,32,1280
31.169.24.250,2,104
92.18.229.157,1,32
170.197.71.54,1,32
71.78.5.199,1,32
80.134.150.245,1,32
67.181.138.208,1,32
52.14.193.214,1,32
61.108.242.93,1,52
82.235.119.45,1,32
178.232.141.164,1,32
95.39.75.134,1,32
121.66.63.70,5,1378
192.95.27.190,100,5988
206.190.202.178,9,360
39.46.150.59,1,93
213.203.13.184,3316,3921256
195.208.253.181,31,1240
171.171.181.137,1,52
88.11.63.91,2,80
192.120.148.227,68,4080
111.197.120.101,1,40
82.54.174.197,115,4600
14.186.225.98,1,52
52.249.130.124,20,5501
185.72.26.45,12,480
106.99.181.134,1,32
182.88.117.189,1,40
191.144.3.158,1,32
196.180.49.25,4,176
126.120.139.102,45,9250
23.220.76.89,2,80
185.72.27.26,168,6720
195.208.244.146,510,20400
52.117.237.169,2,177
114.109.80.36,1,32
52.15.239.237,35,4798
80.212.114.72,26,1118
217.178.79.18,12,884
208.108.72.102,1,162
88.246.204.64,1,56
203.100.181.253,5,358
81.109.202.11,27,1080
112.29.175.93,1,44
184.34.116.151,1,32
172.249.28.99,11,2477
170.204.188.74,1,32
108.18.86.70,1,32
141.149.249.0,2,80
13.22.76.33,1,115
176.253.47.235,1,32
185.232.3.191,1,40
185.72.27.78,21,840
193.216.222.159,32,1280
175.101.11.57,1,60
182.5.16.70,1,32
151.44.238.168,18,2976
60.129.251.44,1,32
103.74.103.123,1,32
152.57.240.234,1,40
220.4.103.209,1,32
216.68.133.177,21,3858
52.107.227.32,1,32
27.57.21.79,1,32
185.72.27.97,28,1120
116.2.52.182,1,60
222.187.229.163,8,352
156.58.20.125,1,40
111.175.176.121,9,468
109.59.69.173,1,32
216.106.178.21,1,32
185.72.27.101,28,1120
181.165.219.205,1,40
211.17.208.52,1,52
13.206.238.107,1,32
128.161.109.46,1,32
202.88.209.222,1,32
200.87.230.130,1,32
194.96.126.164,147,5880
200.105.72.200,2,100
73.189.254.247,1,32
185.72.27.118,18,720
93.172.251.102,1,32
31.113.147.64,64,6702
172.249.162.197,30,20119
185.72.27.133,50,2000
139.173.159.2,4,160
31.113.147.113,247,152199
40.75.89.172,57,3420
141.107.142.217,25,36428
69.26.172.60,1,32
185.0.65.16,36,1440
149.184.130.119,4,160
113.22.6.246,1,60
139.253.188.67,61,2928
117.27.43.63,86,11724
90.91.214.30,1,60
187.254.30.136,1,40
54.49.52.70,1,76
187.79.175.135,1,32
114.63.78.58,1,32
93.189.225.157,1,32
218.130.60.150,1,40
181.58.147.78,1,32
202.159.40.178,1,40
89.29.2.12,1,32
67.245.202.185,1,32
117.202.187.107,1,32
223.87.144.150,1,121
219.211.131.83,72,3948
114.233.251.161,1,32
139.231.149.131,15,600
177.52.11.42,1,32
216.68.133.145,32,4323
175.216.80.158,7,280
218.27.119.75,1,32
159.52.175.60,5,200
114.211.222.155,12,480
46.231.172.30,53,2120
93.17.50.56,1,32
23.94.231.105,6,3612
162.12.12.19,3,120
183.203.79.143,1,48
176.149.210.132,1,60
98.116.246.71,1,32
196.180.49.65,8,352
216.93.14.64,1,32
190.178.113.134,1,32
217.51.235.238,1,32
14.233.252.252,25,1000
17.71.252.67,9,1212
51.173.229.255,64,3840
14.166.223.217,1,32
185.12.25.165,9,360
45.77.236.37,2,80
52.7.67.11,1,32
192.173.18.27,21,28963
185.72.27.53,18,720
206.163.6.84,1,60
81.109.202.70,2,80
186.85.79.42,1,32
162.194.49.63,8,4574
185.59.181.54,1,48
180.161.9.250,1,40
88.252.120.93,1,32
111.65.132.87,2,96
62.57.191.5,1,32
14.170.25.251,1,44
76.225.82.211,1,32
217.178.21.242,7,2237
190.183.129.29,2,80
81.109.202.10,35,1400
187.178.125.107,1,32
216.45.180.117,1,32
47.244.36.188,4,336
38.245.188.79,193,6948
33.142.9.33,24,30356
193.216.222.153,38,1520
108.136.206.35,1,32
180.95.171.58,1,64
96.35.15.31,1,56
5.246.187.51,1,32
172.249.28.107,5,1901
151.106.127.201,31,1364
195.2.158.159,1,32
172.103.173.194,1,40
5.64.104.128,2,80
107.161.23.197,1,40
201.13.91.25,1,32
89.28.62.197,1,32
172.249.30.62,63,67954
162.1.253.41,19,10944
87.116.32.171,1,32
92.63.64.143,1,32
24.144.10.224,1,32
145.236.119.71,43,1720
103.31.156.193,1,40
37.219.254.81,2,184
104.7.147.12,1,40
108.73.145.32,1,52
183.221.135.146,2,386
46.171.205.10,1,32
216.73.186.47,14,10308
1.196.250.233,1,32
109.229.175.44,1,60
194.16.240.113,277,295791
177.123.125.100,1,32
31.113.147.98,31,22446
172.249.30.177,18,2911
23.82.34.234,385,574308
212.171.253.238,1,32
151.150.78.69,39,31726
71.230.250.172,1,40
185.231.79.54,12,720
81.109.202.26,267,10680
79.253.114.12,1,32
49.45.127.108,1,40
109.149.148.144,1,32
196.219.111.213,1,32
69.34.59.250,2,96
187.29.171.29,2,80
67.53.2.75,1,32
71.230.250.225,2,80
182.243.228.236,80,106048
213.152.45.155,1,32
194.83.93.3,1,60
117.51.230.133,1,48
67.177.218.248,1,32
77.7.192.199,1,75
81.109.202.4,53,2120
34.230.188.9,1,32
61.131.18.26,6,240
93.26.120.244,1,32
137.82.226.130,1,32
126.197.85.63,78,83213
90.113.156.246,2,80
142.161.238.230,9,360
190.119.193.88,1,40
113.221.23.200,1,76
78.201.6.184,1,32
41.100.100.229,2,80
204.99.41.206,1,32
142.161.39.187,7,280
194.182.88.191,1,60
185.72.26.31,9,360
103.51.86.152,1,52
183.69.129.215,1,60
113.197.56.229,1,52
211.19.6.62,1,32
121.108.17.64,1,32
221.25.68.233,1,48
113.21.199.184,1,52
18.233.11.111,1,32
94.201.11.24,1,32
59.7.123.43,1,32
114.199.245.224,1,32
73.127.174.74,1,32
106.107.202.101,1,60
119.205.85.66,1,60
218.128.12.192,68,6559
200.0.228.190,1,60
90.30.219.88,1,32
36.164.21.20,28,1232
185.72.27.142,22,880
122.232.19.92,80,3622
77.222.83.101,1,52
18.191.145.245,1,32
49.159.189.225,1,52
115.84.21.49,2,242
217.70.225.31,1,32
186.60.249.193,1,32
172.249.30.58,263,350651
196.180.49.15,9,270
73.20.180.235,1,32
221.140.49.48,78,85318
61.173.187.228,236,315562
77.59.33.150,1,40
142.161.151.150,2,80
27.33.139.8,1,40
223.50.38.157,1,64
218.128.12.141,7,628
191.211.244.175,1,32
124.211.244.130,1,32
54.211.202.90,1,32
48.60.102.245,3,3064
27.180.26.161,1,52
190.120.177.70,1,32
175.108.175.160,1,32
195.93.71.106,1,56
218.201.239.238,1,32
104.15.195.68,9,2123
121.133.27.44,1,40
27.52.41.39,1,32
49.151.141.65,1,52
59.10.54.4,1,32
95.61.31.69,1,32
197.70.194.103,1,32
193.15.50.227,1,32
46.42.85.31,3,120
114.2.197.148,1,52
92.24.165.219,1,48
23.90.251.126,7,4157
108.73.130.76,13,1054
195.63.62.147,1,60
45.199.212.244,14,1806
103.204.95.174,4,649
185.72.26.63,12,480
45.34.114.228,1,32
203.166.184.152,1,1057
91.186.39.150,1,32
126.225.116.127,1,32
216.68.133.154,113,124776
52.4.114.20,1,32
117.34.14.173,1,40
52.224.247.243,6,530
172.249.28.78,48,29072
62.24.157.17,1,32
65.151.254.166,1,32
106.53.142.54,1,48
95.152.96.125,1,32
54.49.44.124,1,76
216.68.133.156,6,574
194.158.223.156,1,32
165.116.11.50,7,280
101.86.207.232,8,7366
122.32.189.72,1,32
218.194.5.205,1,52
23.214.130.115,1,32
217.172.211.250,1,44
79.121.141.91,1,32
189.4.56.136,1,32
54.34.59.153,1,32
77.72.20.165,1,32
74.58.120.245,1,32
31.113.147.102,8,2014
179.83.90.171,1,40
186.104.226.29,1,32
41.191.27.55,1,48
211.75.177.210,30,1368
78.56.137.102,1,32
220.202.165.104,21,840
83.8.100.153,1,32
85.106.29.173,1,32
94.245.141.134,1,32
120.180.155.151,33,1452
124.123.3.10,1,32
95.18.51.8,1,32
74.193.23.96,2,120
172.103.186.49,3,120
216.68.133.181,8,1000
218.128.12.186,8,520
41.32.213.70,1,32
182.113.95.234,1,32
202.183.182.26,1,76
202.167.40.13,1,60
105.98.69.2,1,60
200.9.83.102,1,32
183.188.60.2,28,11506
188.186.100.40,1,32
88.11.63.78,3,120
218.128.12.180,1,136
175.54.150.34,7,292
119.84.199.4,1,32
185.89.76.214,1,60
119.15.96.247,1,32
182.154.110.83,1,32
54.240.173.68,10,1339
185.72.27.89,30,1200
